date,RBI_Repo_Rate,RiskFree_TBill,RiskFree_GSec10Y_Proxy,RealRF_TBill,RealRF_GSec10Y
2001-01-31,0.085,0.08075,0.1,0.048267175457172753,0.06751717545717276
2001-02-28,0.065,0.06175,0.08,0.031517597750947896,0.0497675977509479
2001-03-31,0.06,0.056999999999999995,0.075,0.03165416210120725,0.04965416210120725
2001-04-30,0.06,0.056999999999999995,0.075,0.034168832842384866,0.05216883284238487
2001-05-31,0.06,0.056999999999999995,0.075,0.032000061672069535,0.05000006167206954
2001-06-30,0.06,0.056999999999999995,0.075,0.023063032345660928,0.04106303234566093
2001-07-31,0.06,0.056999999999999995,0.075,0.016550792620063925,0.03455079262006393
2001-08-31,0.06,0.056999999999999995,0.075,0.005081293606344739,0.02308129360634474
2001-09-30,0.06,0.056999999999999995,0.075,0.009702651313487742,0.027702651313487744
2001-10-31,0.06,0.056999999999999995,0.075,0.014683871463359532,0.032683871463359535
2001-11-30,0.055,0.05225,0.07,0.003361237372180838,0.021111237372180847
2001-12-31,0.055,0.05225,0.07,0.0006805229823375405,0.01843052298233755
2002-01-31,0.055,0.05225,0.07,0.0028119293032554463,0.020561929303255455
2002-02-28,0.055,0.05225,0.07,0.00033129360634474164,0.01808129360634475
2002-03-31,0.05,0.0475,0.065,-0.004185083262236197,0.013314916737763804
2002-04-30,0.05,0.0475,0.065,0.0006252229340858589,0.01812522293408586
2002-05-31,0.05,0.0475,0.065,0.0009367489879094221,0.018436748987909424
2002-06-30,0.05,0.0475,0.065,0.005924643363080309,0.02342464336308031
2002-07-31,0.05,0.0475,0.065,0.00862306289311622,0.026123062893116222
2002-08-31,0.05,0.0475,0.065,0.00887334390638296,0.026373343906382962
2002-09-30,0.045,0.042749999999999996,0.06,-0.00026071085565722296,0.01698928914434278
2002-10-31,0.045,0.042749999999999996,0.06,0.0021515711913041996,0.0194015711913042
2002-11-30,0.045,0.042749999999999996,0.06,0.0067330930724218,0.0239830930724218
2002-12-31,0.043,0.04085,0.057999999999999996,0.008867019188759817,0.026017019188759816
2003-01-31,0.043,0.04085,0.057999999999999996,0.0065886336050477445,0.023738633605047743
2003-02-28,0.043,0.04085,0.057999999999999996,0.0022233439063829574,0.019373343906382956
2003-03-31,0.043,0.04085,0.057999999999999996,0.0002515711913042007,0.0174015711913042
2003-04-30,0.043,0.04085,0.057999999999999996,-0.010322769297984202,0.006827230702015796
2003-05-31,0.043,0.04085,0.057999999999999996,-0.0057603102414057195,0.011389689758594279
2003-06-30,0.043,0.04085,0.057999999999999996,-0.003267695496815215,0.013882304503184784
2003-07-31,0.043,0.04085,0.057999999999999996,-0.0007300066544862482,0.01641999334551375
2003-08-31,0.043,0.04085,0.057999999999999996,0.00985822842436973,0.02700822842436973
2003-09-30,0.043,0.04085,0.057999999999999996,0.011984072402668466,0.029134072402668465
2003-10-31,0.04,0.038,0.055,0.005145670037198756,0.022145670037198757
2003-11-30,0.04,0.038,0.055,0.007325115547202908,0.02432511554720291
2003-12-31,0.039,0.03705,0.054,-0.0001401258907565428,0.016809874109243457
2004-01-31,0.037,0.035149999999999994,0.052,-0.008328054599012112,0.008521945400987892
2004-02-29,0.037,0.035149999999999994,0.052,-0.006172279040816096,0.010677720959183908
2004-03-31,0.035,0.03325,0.05,-0.0016575553294830847,0.015092444670516916
2004-04-30,0.035,0.03325,0.05,0.010937682846488883,0.027687682846488884
2004-05-31,0.035,0.03325,0.05,0.004909970425375221,0.021659970425375222
2004-06-30,0.035,0.03325,0.05,0.003068881744372698,0.0198188817443727
2004-07-31,0.035,0.03325,0.05,0.0013137535747642648,0.018063753574764266
2004-08-31,0.035,0.03325,0.05,-0.012842155792202048,0.003907844207797953
2004-09-30,0.035,0.03325,0.05,-0.014846246631752269,0.001903753368247732
2004-10-31,0.0325,0.030875,0.0475,-0.014850613709340252,0.001774386290659749
2004-11-30,0.0325,0.030875,0.0475,-0.010791716519163094,0.005833283480836907
2004-12-31,0.03,0.028499999999999998,0.045,-0.009348728093230702,0.007151271906769299
2005-01-31,0.03,0.028499999999999998,0.045,-0.015150925641212759,0.0013490743587872417
2005-02-28,0.03,0.028499999999999998,0.045,-0.013166716519163096,0.0033332834808369044
2005-03-31,0.0275,0.026125,0.042499999999999996,-0.015541716519163095,0.0008332834808369022
2005-04-30,0.0275,0.026125,0.042499999999999996,-0.023478313715379073,-0.007103313715379075
2005-05-31,0.0275,0.026125,0.042499999999999996,-0.011276457968615494,0.005098542031384504
2005-06-30,0.0275,0.026125,0.042499999999999996,-0.007078080373747308,0.00929691962625269
2005-07-31,0.0275,0.026125,0.042499999999999996,-0.014493999731033779,0.001881000268966218
2005-08-31,0.0275,0.026125,0.042499999999999996,-0.008357798455263143,0.008017201544736854
2005-09-30,0.0275,0.026125,0.042499999999999996,-0.010203757254924905,0.006171242745075092
2005-10-31,0.025,0.02375,0.04,-0.018074986953766352,-0.0018249869537663513
2005-11-30,0.025,0.02375,0.04,-0.02958324144521634,-0.013333241445216339
2005-12-31,0.025,0.02375,0.04,-0.03191193528912566,-0.015661935289125663
2006-01-31,0.025,0.02375,0.04,-0.019976206100226372,-0.0037262061002263716
2006-02-28,0.025,0.02375,0.04,-0.02196433822178128,-0.00571433822178128
2006-03-31,0.025,0.02375,0.04,-0.02196433822178128,-0.00571433822178128
2006-04-30,0.025,0.02375,0.04,-0.02277819115575424,-0.0065281911557542385
2006-05-31,0.025,0.02375,0.04,-0.03550414152861186,-0.019254141528611858
2006-06-30,0.0275,0.026125,0.042499999999999996,-0.04656632184008931,-0.03019132184008931
2006-07-31,0.03,0.028499999999999998,0.045,-0.0348218050479365,-0.0183218050479365
2006-08-31,0.0325,0.030875,0.0475,-0.028508650903016117,-0.011883650903016116
2006-09-30,0.0325,0.030875,0.0475,-0.03311142836194668,-0.01648642836194668
2006-10-31,0.0375,0.035625,0.0525,-0.033549493400718576,-0.016674493400718575
2006-11-30,0.04,0.038,0.055,-0.021507520359689537,-0.004507520359689536
2006-12-31,0.0425,0.040375,0.0575,-0.024911659469946827,-0.007786659469946826
