date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73704,,,,
2000-01-03,,,,,,,,,,,,,5375.10986328125,,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,5491.009765625,,,,,,,,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,5357.0,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,5421.52978515625,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,5414.47998046875,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,5518.39013671875,,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,5296.2998046875,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,5491.2001953125,,,,,,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,5444.81982421875,,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,5471.27001953125,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,5404.06982421875,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,5464.509765625,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,5478.240234375,,,,,,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,5355.7998046875,,,,,,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,5423.0498046875,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,5458.06005859375,,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,5367.7900390625,,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,5367.7900390625,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,5369.10009765625,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,5335.7998046875,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,5205.2900390625,,,,,,,,,,,,,,,,,,,,0.065
2000-02-01,,,,,,,,,,,,,5215.5400390625,,,,,,,,,,,,,,,,35.65413,-0.002320001880401934,,,
2000-02-02,,,,,,,,,,,,,5304.919921875,,,,,,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,5340.18994140625,,,,,,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,5313.58984375,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,5474.0,,,,,,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,5610.56005859375,,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,5649.10009765625,,,,,,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,5789.0400390625,,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,5933.56005859375,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,5924.31005859375,,,,,,,,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,5803.18994140625,,,,,,,,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,5725.5,,,,,,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,5835.14990234375,,,,,,,,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,5721.64990234375,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,5874.89013671875,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,5883.330078125,,,,,,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,5642.4599609375,,,,,,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,5810.169921875,,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,5623.080078125,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,5740.68994140625,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,5447.47021484375,,,,,,,,,,,,,,,,,,,,0.065
2000-03-01,,,,,,,,,,,,,5642.1201171875,,,,,,,,,,,,,,,,35.98579,0.009302148166285384,,,
2000-03-02,,,,,,,,,,,,,5528.31005859375,,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,5378.27001953125,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,5520.68994140625,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,5589.85009765625,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,5511.419921875,,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,5328.7900390625,,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,5301.77978515625,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,5129.22021484375,,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,5175.7099609375,,,,,,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,5249.759765625,,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,5102.41015625,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,5133.240234375,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,5201.8701171875,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,5115.02001953125,,,,,,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,5141.419921875,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,5146.2998046875,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,5156.1201171875,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,5102.4599609375,,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,5041.080078125,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,5001.27978515625,,,,,,,,,,,,,,,,,,,,0.09
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31746,0.009216693589330527,,,
2000-04-03,,,,,,,,,,,,,5052.93994140625,,,,,,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,4691.4599609375,,,,,,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,4757.06005859375,,,,,,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,4866.72998046875,,,,,,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,5219.2001953125,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,5442.85986328125,,,,,,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,5541.5400390625,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,5426.81982421875,,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,5172.1298828125,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,4880.7099609375,,,,,,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,4745.47021484375,,,,,,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,4665.81005859375,,,,,,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,4657.419921875,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,4511.0498046875,,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,4533.990234375,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,4626.39013671875,,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,4679.6298828125,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,4657.5498046875,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.48329,0.004566123291661839,,,
2000-05-02,,,,,,,,,,,,,4372.22021484375,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,4335.2900390625,,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,4553.919921875,,,,,,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,4693.8798828125,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,4463.39990234375,,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,4578.490234375,,,,,,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,4458.39990234375,,,,,,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,4251.35986328125,,,,,,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,4107.14013671875,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,4212.52978515625,,,,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,4230.1298828125,,,,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,4234.22998046875,,,,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,4192.43994140625,,,,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,4068.64990234375,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,3920.179931640625,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,3943.5400390625,,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,3933.64990234375,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,3999.030029296875,,,,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,4084.7099609375,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,4189.85009765625,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,4311.77001953125,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,4433.60986328125,,,,,,,,,,,,,,,,,,,,0.095
2000-06-01,,,,,,,,,,,,,4325.47021484375,,,,,,,,,,,,,,,,36.64912,0.004545368578327436,,,
2000-06-02,,,,,,,,,,,,,4453.47021484375,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,4531.52978515625,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,4591.68017578125,,,,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,4604.83984375,,,,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,4728.81005859375,,,,,,,,,,,,,,,,,,,,
