date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2007-04-13,,,,949.7181
2007-04-16,,,,954.1223
2007-04-17,,,,942.4238
2007-04-18,,,,949.2287
2007-04-19,,,,950.7344
2007-04-20,,,,947.631
2007-04-23,,,,945.037
2007-04-24,,,,942.5951
2007-04-25,,,,922.9532
2007-04-26,,,,917.7809
2007-04-27,,,,906.9203
2007-04-30,,,,919.0045
2007-05-03,,,,913.7215
2007-05-04,,,,914.0492
2007-05-07,,,,906.6925
2007-05-08,,,,918.0368
2007-05-09,,,,921.698
2007-05-10,,,,912.1953
2007-05-11,,,,906.2598
2007-05-14,,,,905.718
2007-05-15,,,,894.863
2007-05-16,,,,899.3462
2007-05-17,,,,889.1442
2007-05-18,,,,887.1675
2007-05-21,,,,882.8389
2007-05-22,,,,885.121
2007-05-23,,,,877.518
2007-05-24,,,,880.9422
2007-05-25,,,,873.0202
2007-05-28,,,,871.4639
2007-05-29,,,,873.1457
2007-05-30,,,,876.5144
2007-05-31,,,,877.7459
2007-06-01,,,,881.4197
2007-06-04,,,,890.6504
2007-06-05,,,,893.305
2007-06-06,,,,891.0941
2007-06-07,,,,894.1876
2007-06-08,,,,883.0715
2007-06-11,,,,876.2122
2007-06-12,,,,872.4452
2007-06-13,,,,865.1277
2007-06-14,,,,872.0155
2007-06-15,,,,874.5352
2007-06-18,,,,879.7969
2007-06-19,,,,874.6726
2007-06-20,,,,883.1428
2007-06-21,,,,874.8948
2007-06-22,,,,870.7279
2007-06-25,,,,871.7793
2007-06-26,,,,872.4579
2007-06-27,,,,864.8041
2007-06-28,,,,865.0055
2007-06-29,,,,866.7913
2007-07-02,,,,867.4605
2007-07-03,,,,874.616
2007-07-04,,,,868.415
2007-07-05,,,,870.2434
2007-07-06,,,,859.5462
2007-07-09,,,,870.524
2007-07-10,,,,875.9284
2007-07-11,,,,878.9864
2007-07-12,,,,877.6553
2007-07-13,,,,885.4604
2007-07-16,,,,882.8972
2007-07-17,,,,877.3006
2007-07-18,,,,884.1131
2007-07-19,,,,890.736
2007-07-20,,,,893.3189
2007-07-23,,,,903.2571
2007-07-24,,,,899.9826
2007-07-25,,,,894.1114
2007-07-26,,,,891.1385
2007-07-27,,,,880.1548
2007-07-30,,,,878.7529
2007-07-31,,,,883.4414
2007-08-01,,,,877.283
2007-08-02,,,,881.3387
2007-08-03,,,,881.1118
2007-08-06,,,,893.1592
2007-08-07,,,,885.0083
2007-08-08,,,,891.0328
2007-08-09,,,,887.6953
2007-08-10,,,,885.1911
2007-08-13,,,,889.7594
2007-08-14,,,,889.2669
2007-08-16,,,,893.6027
2007-08-17,,,,888.9239
2007-08-20,,,,896.2296
2007-08-21,,,,881.3754
2007-08-22,,,,882.4759
2007-08-23,,,,885.9908
2007-08-24,,,,889.4965
2007-08-27,,,,885.1597
2007-08-28,,,,897.7416
2007-08-29,,,,897.3107
2007-08-30,,,,895.0423
2007-08-31,,,,895.5415
2007-09-03,,,,900.0076
2007-09-04,,,,901.6256
2007-09-05,,,,910.1814
2007-09-06,,,,913.4534
2007-09-07,,,,925.4445
2007-09-10,,,,935.3722
2007-09-11,,,,934.5365
2007-09-12,,,,942.2628
2007-09-13,,,,936.3236
2007-09-14,,,,934.7646
2007-09-17,,,,939.7158
2007-09-18,,,,952.2035
2007-09-19,,,,952.3842
2007-09-20,,,,949.3242
2007-09-21,,,,958.1366
2007-09-24,,,,954.1722
2007-09-25,,,,946.7791
2007-09-26,,,,947.818
2007-09-27,,,,947.9464
2007-09-28,,,,957.9446
2007-10-01,,,,967.2442
2007-10-03,,,,953.0994
2007-10-04,,,,939.4536
2007-10-05,,,,949.3812
2007-10-08,,,,948.7041
2007-10-09,,,,941.7065
2007-10-10,,,,951.589
2007-10-11,,,,959.7254
2007-10-12,,,,961.4515
2007-10-15,,,,970.2128
2007-10-16,,,,977.6712
2007-10-17,,,,984.1911
2007-10-18,,,,977.2252
2007-10-19,,,,997.7529
2007-10-22,,,,981.4418
2007-10-23,,,,981.407
2007-10-24,,,,978.2513
2007-10-25,,,,987.252
2007-10-26,,,,999.999
2007-10-29,,,,1018.1356
2007-10-30,,,,1007.8121
2007-10-31,,,,1004.4889
2007-11-01,,,,1015.8816
2007-11-02,,,,1015.5453
2007-11-05,,,,1029.0937
2007-11-06,,,,1047.3705
2007-11-07,,,,1077.4827
2007-11-08,,,,1067.2961
2007-11-12,,,,1047.5561
2007-11-13,,,,1031.8232
2007-11-14,,,,1036.3933
2007-11-15,,,,1032.2071
2007-11-16,,,,1014.001
2007-11-19,,,,1010.1672
2007-11-20,,,,1012.8736
2007-11-21,,,,1022.5117
2007-11-22,,,,1030.6293
2007-11-23,,,,1045.284
2007-11-26,,,,1081.0514
2007-11-27,,,,1068.8967
2007-11-28,,,,1030.0908
2007-11-29,,,,1046.1762
2007-11-30,,,,1027.5365
2007-12-03,,,,1010.5851
2007-12-04,,,,1015.5364
2007-12-05,,,,1030.66
2007-12-06,,,,1014.5909
2007-12-07,,,,1027.0242
2007-12-10,,,,1026.4824
2007-12-11,,,,1034.5358
2007-12-12,,,,1035.4602
2007-12-13,,,,1037.5987
2007-12-14,,,,1020.8564
2007-12-17,,,,1009.5354
2007-12-18,,,,1026.4061
2007-12-19,,,,1032.5644
2007-12-20,,,,1030.5001
2007-12-24,,,,1042.0198
2007-12-26,,,,1039.3449
2007-12-27,,,,1055.9517
2007-12-28,,,,1063.8254
2007-12-31,,,,1073.1093
2008-01-01,,,,1073.3502
2008-01-02,,,,1078.9991
2008-01-03,,,,1110.8319
2008-01-04,,,,1098.7919
2008-01-07,,,,1095.9569
2008-01-08,,,,1115.6607
2008-01-09,,,,1134.7067
2008-01-10,,,,1117.4313
2008-01-11,,,,1142.1261
2008-01-14,,,,1164.5375
2008-01-15,,,,1155.3622
2008-01-16,,,,1125.2317
2008-01-17,,,,1126.4041
2008-01-18,,,,1114.7146
2008-01-21,,,,1119.6308
2008-01-22,,,,1113.7797
2008-01-23,,,,1141.9529
2008-01-24,,,,1142.901
2008-01-25,,,,1179.8332
2008-01-28,,,,1175.7695
2008-01-29,,,,1187.6513
2008-01-30,,,,1183.7462
2008-01-31,,,,1182.5204
2008-02-01,,,,1193.3424
2008-02-04,,,,1151.2758
2008-02-05,,,,1140.2909
2008-02-06,,,,1148.0222
2008-02-07,,,,1165.2369
2008-02-08,,,,1174.5983
2008-02-11,,,,1194.5617
2008-02-12,,,,1185.4195
2008-02-13,,,,1167.7113
2008-02-14,,,,1173.3276
2008-02-15,,,,1172.182
2008-02-18,,,,1166.0089
2008-02-19,,,,1186.8309
2008-02-20,,,,1205.8326
2008-02-21,,,,1226.7981
2008-02-22,,,,1227.5688
2008-02-25,,,,1231.8544
2008-02-26,,,,1210.235
2008-02-27,,,,1236.4006
2008-02-28,,,,1236.5963
2008-02-29,,,,1255.3484
2008-03-03,,,,1277.8177
2008-03-04,,,,1283.2607
2008-03-05,,,,1263.153
2008-03-07,,,,1286.5058
2008-03-10,,,,1283.8166
2008-03-11,,,,1287.081
2008-03-12,,,,1277.414
2008-03-13,,,,1296.14
2008-03-14,,,,1307.7998
2008-03-17,,,,1352.6979
2008-03-18,,,,1324.546
2008-03-19,,,,1305.3568
2008-03-24,,,,1195.6672
2008-03-25,,,,1211.2847
2008-03-26,,,,1231.3336
2008-03-27,,,,1234.8311
2008-03-28,,,,1228.4386
2008-03-31,,,,1215.0767
2008-04-01,,,,1163.3297
2008-04-02,,,,1159.0893
2008-04-03,,,,1164.2949
2008-04-04,,,,1173.8348
