date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2000-02-29,,,,,,,,,,,,,0.04652577934444313,,,,,,,,,,,,,,,,-0.002320001880401934,,,,0.0
2000-03-31,,,,,,,,,,,,,-0.08190782364843052,,,,,,,,,,,,,,,,0.009302148166285384,-5.009543373591495,,,0.3846153846153846
2000-04-30,,,,,,,,,,,,,-0.06872840457535234,,,,,,,,,,,,,,,,0.009216693589330527,-0.009186542229522643,,,0.05555555555555558
2000-05-31,,,,,,,,,,,,,-0.04808106210284002,,,,,,,,,,,,,,,,0.004566123291661839,-0.504581198517037,,,0.0
2000-06-30,,,,,,,,,,,,,0.07108432315168889,,,,,,,,,,,,,,,,0.004545368578327436,-0.00454536857826493,,,0.0
2000-07-31,,,,,,,,,,,,,-0.09874349659415305,,,,,,,,,,,,,,,,0.006787611817145933,0.4933028422622612,,,0.0
2000-08-31,,,,,,,,,,,,,0.04613473375764232,,,,,,,,,,,,,,,,-0.004494567167544705,-1.6621720994991414,,,-0.10526315789473684
2000-09-30,,,,,,,,,,,,,-0.0864202323979274,,,-0.016888185036319503,-0.020787451376284793,-0.0676736545930916,,,,,,,,,,,0.002257429753425022,-1.5022574297533997,,,0.0
2000-10-31,,,,,,,,,,,,,-0.0927444086245619,,,-0.03179828952101571,-0.029597872210371357,0.05929999935721231,,,,,,,,,,,0.011261182953886228,3.9884976207124563,,,0.0
2000-11-30,,,,,,,,,,,,,0.0773291357073771,,,0.01963009560907447,-0.01682801796333966,0.03395535812120376,,,,,,,,,,,0.0022272636191584816,-0.8022176153003665,,,0.0
2000-12-31,,,,,,,,,,,,,-0.0064707198142230915,,,0.007034408935763681,-0.01904145320874495,-0.2071005963906869,,,,,,,,,,,-0.008888987753688737,-4.9909904140791514,,,0.0
2001-01-31,,,,,,,,,,,,,0.08927224937682099,,,-0.023529389325310235,0.04492908386322747,0.07089558134208751,,,,,,,,,,,-0.002241974819899739,-0.7477806380181626,,,0.0
2001-02-28,,,,,,,,,,,,,-0.018415837360569287,,,0.0045180032450204965,-0.06658312975773462,-0.04459932587522375,,,,,,,,,,,-0.004494567167544705,1.004735792592756,-0.06928037587396552,,-0.23529411764705888
2001-03-31,,,,,,,,,,,,,-0.15131954263182834,,,-0.033358299489093635,-0.04338109097609155,-0.037199141317491025,,,,,,,,,,,0.004514859506850266,-2.004514859506849,-0.16163334656651607,,-0.07692307692307698
2001-04-30,,,,,,,,,,,,,-0.02364344865797774,,,0.023652602744783424,0.00981774075038433,0.0780302839283551,,,,,,,,,,,0.006741579733036129,0.4931981211834664,-0.09921434640349347,,0.0
2001-05-31,,,,,,,,,,,,,0.03203889644571967,,,0.004924196185487784,0.017592530964335884,-0.003162271543724615,,,,,,,,,,,0.006696165977909674,-0.006736366982936115,0.09499169075953073,,0.0
2001-06-30,,,,,,,,,,,,,-0.04821977610969608,,,0.019977454030954744,-0.023657892110709566,-0.07472685148114655,,,,,,,,,,,0.013304053416238304,0.9868165544473853,0.35748205492267027,,0.0
2001-07-31,,,,,,,,,,,,,-0.03688403627636505,,,-0.016260139679380448,-0.01910526147386682,0.003809538341703833,,,,,,,,,,,0.01312885164706401,-0.013169051844038049,0.19189221005030976,,0.0
2001-08-31,,,,,,,,,,,,,-0.025329824281200564,,,0.030803836639480497,-0.011401391548995887,0.03225807852615725,,,,,,,,,,,0.006479489517813963,-0.5064694390645381,0.2835531214737319,,0.0
2001-09-30,,,,,,,,,,,,,-0.13354592829979572,,,0.06559766909758169,0.11653042666612601,-0.13860295411830914,,,,,,,,,,,-0.0021457528018236083,-1.331160779861488,-0.089011418583953,,0.0
2001-10-31,,,,,,,,,,,,,0.06322022827790219,,,-0.04411762710587208,-0.09317831422102485,-0.09603072858274642,,,,,,,,,,,0.00645136023483639,-4.00657197294748,-0.1053171115972571,,0.0
2001-11-30,,,,,,,,,,,,,0.09975745603410813,,,-0.02003580001257832,-0.02040826718359101,-0.08215296251402593,,,,,,,,,,,0.008547105459483895,0.3248532322425264,0.15532219790587942,,-0.08333333333333326
