date,FRED_CPI_CPI_Index,FRED_CPI_CPI_MoM,FRED_CPI_CPI_YoY,FRED_Bond_Yield_India_10Y_Yield
2000-01-01,35.73704,,,
2000-02-01,35.65413,-0.002320001880401934,,
2000-03-01,35.98579,0.009302148166285384,,
2000-04-01,36.31746,0.009216693589330527,,
2000-05-01,36.48329,0.004566123291661839,,
2000-06-01,36.64912,0.004545368578327436,,
2000-07-01,36.89788,0.006787611817145933,,
2000-08-01,36.73204,-0.004494567167544705,,
2000-09-01,36.81496,0.002257429753425022,,
2000-10-01,37.22954,0.011261182953886228,,
2000-11-01,37.31246,0.0022272636191584816,,
2000-12-01,36.98079,-0.008888987753688737,,
2001-01-01,36.89788,-0.002241974819899739,0.03248282454282725,
2001-02-01,36.73204,-0.004494567167544705,0.030232402249052104,
2001-03-01,36.89788,0.004514859506850266,0.025345837898792745,
2001-04-01,37.14663,0.006741579733036129,0.02283116715761513,
2001-05-01,37.39537,0.006696165977909674,0.02499993832793046,
2001-06-01,37.89288,0.013304053416238304,0.03393696765433907,
2001-07-01,38.39037,0.01312885164706401,0.04044920737993607,
2001-08-01,38.63912,0.006479489517813963,0.051918706393655256,
2001-09-01,38.55621,-0.0021457528018236083,0.04729734868651225,
2001-10-01,38.80495,0.00645136023483639,0.04231612853664046,
2001-11-01,39.13662,0.008547105459483895,0.04888876262781916,
2001-12-01,38.88787,-0.0063559397822295916,0.05156947701766246,
2002-01-01,38.72204,-0.004264311724967218,0.04943807069674455,
2002-02-01,38.63912,-0.002141416103077276,0.051918706393655256,
2002-03-01,38.80495,0.004291764408713261,0.0516850832622362,
2002-04-01,38.88787,0.002136840789641603,0.04687477706591414,
2002-05-01,39.13662,0.0063965961622480805,0.04656325101209058,
2002-06-01,39.46829,0.00847467154802839,0.04157535663691969,
2002-07-01,39.88287,0.010504128757541586,0.03887693710688378,
2002-08-01,40.13162,0.006237013534883484,0.03862665609361704,
2002-09-01,40.21454,0.0020662011650662837,0.04301071085565722,
2002-10-01,40.38037,0.004123632894967866,0.0405984288086958,
2002-11-01,40.5462,0.004106698378444795,0.036016906927578196,
2002-12-01,40.13162,-0.010224879273520115,0.03198298081124018,
2003-01-01,40.04871,-0.002065951984993375,0.03426136639495225,
2003-02-01,40.13162,0.0020702289786611594,0.03862665609361704,
2003-03-01,40.38037,0.006198354315126053,0.0405984288086958,
2003-04-01,40.87787,0.012320342780415494,0.0511727692979842,
2003-05-01,40.96079,0.0020284814252797823,0.04661031024140572,
2003-06-01,41.20954,0.0060728809185564,0.04411769549681521,
2003-07-01,41.5412,0.008048136426662467,0.041580006654486246,
2003-08-01,41.37537,-0.00399194053132812,0.030991771575630267,
2003-09-01,41.37537,0.0,0.02886592759733153,
2003-10-01,41.70704,0.008016121668519283,0.03285432996280124,
2003-11-01,41.78995,0.0019879137910530087,0.03067488445279709,
2003-12-01,41.62412,-0.00396817895211643,0.03719012589075654,
2004-01-01,41.78995,0.0039839881299592594,0.043478054599012106,
2004-02-01,41.78995,0.0,0.04132227904081609,
2004-03-01,41.78995,0.0,0.034907555329483086,
2004-04-01,41.78995,0.0,0.02231231715351112,
2004-05-01,42.12162,0.007936597196215978,0.02834002957462478,
2004-06-01,42.45329,0.007874103607601102,0.030181118255627304,
2004-07-01,42.86787,0.00976555645039534,0.03193624642523574,
2004-08-01,43.28245,0.009671112653836023,0.04609215579220205,
2004-09-01,43.36537,0.0019157880388009918,0.04809624663175227,
2004-10-01,43.61412,0.005736143840119556,0.04572561370934025,
