date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2009-01-02,30.555999755859375,52.5,,,,13.369999885559082,,589.795654296875,,
2009-01-05,31.174999237060547,54.0,,,,13.155500411987305,,589.8074340820312,,
2009-01-06,31.124000549316406,54.5,,,,13.039999961853027,,589.8074340820312,,
2009-01-07,29.264999389648438,50.70000076293945,,,,13.21500015258789,,589.8074340820312,,
2009-01-09,28.854999542236328,49.900001525878906,,,,13.168899536132812,,589.8074340820312,,
2009-01-12,27.72599983215332,48.20000076293945,,,,13.09000015258789,,589.795654296875,,
2009-01-13,27.636999130249023,47.900001525878906,,,,12.965399742126465,,589.795654296875,,
2009-01-14,28.492000579833984,48.20000076293945,,,,13.020000457763672,,589.795654296875,,
2009-01-15,27.649999618530273,45.0,,,,12.86400032043457,,589.8074340820312,,
2009-01-16,28.51099967956543,45.900001525878906,,,,13.0,,589.795654296875,,
2009-01-19,28.445999145507812,46.099998474121094,,,,13.100000381469727,,589.8074340820312,,
2009-01-20,28.31399917602539,44.02000045776367,,,,13.07229995727539,,589.801513671875,,
2009-01-21,27.535999298095703,43.0,,,,13.449999809265137,,589.8074340820312,,
2009-01-22,27.350000381469727,43.599998474121094,,,,13.359999656677246,,589.795654296875,,
2009-01-23,27.211000442504883,41.70000076293945,,,,13.5,,589.795654296875,,
2009-01-27,27.72100067138672,42.29999923706055,,,,13.692000389099121,,589.8074340820312,,
2009-01-28,28.496000289916992,43.04999923706055,,,,13.5,,589.795654296875,,
2009-01-29,28.256999969482422,43.400001525878906,,,,13.459799766540527,,589.795654296875,,
2009-01-30,28.9689998626709,44.5,,,,14.0,,589.8074340820312,,
2009-02-02,28.170000076293945,43.0,,,,14.010000228881836,,589.8074340820312,,
2009-02-03,28.291000366210938,43.20000076293945,,,,13.871500015258789,,589.8074340820312,,
2009-02-04,28.10300064086914,42.599998474121094,,,,13.824000358581543,,589.795654296875,,
2009-02-05,28.020000457763672,42.29999923706055,,,,13.9399995803833,,589.8074340820312,,
2009-02-06,28.618999481201172,43.04999923706055,,,,13.942500114440918,,589.795654296875,,
2009-02-09,29.327999114990234,44.349998474121094,,,,13.880000114440918,,589.8074340820312,,
2009-02-10,29.555999755859375,44.900001525878906,,,,13.869999885559082,,589.795654296875,,
2009-02-11,29.450000762939453,45.5,,,,14.140999794006348,,589.795654296875,,
2009-02-12,29.142000198364258,44.5,,,,14.479999542236328,,589.8074340820312,,
2009-02-13,29.815000534057617,45.45000076293945,,,,14.40149974822998,,589.8074340820312,,
2009-02-16,28.54199981689453,43.29999923706055,,,,14.53849983215332,,589.8074340820312,,
2009-02-17,27.908000946044922,42.0,,,,15.039999961853027,,589.795654296875,,
2009-02-18,28.14900016784668,41.29999923706055,,,,15.444000244140625,,589.8074340820312,,
2009-02-19,28.298999786376953,41.29999923706055,,,,15.37030029296875,,589.795654296875,,
2009-02-20,27.488000869750977,40.0,,,,15.450400352478027,,589.8074340820312,,
2009-02-24,27.523000717163086,38.599998474121094,,,,15.444999694824219,,589.795654296875,,
2009-02-25,27.947999954223633,39.599998474121094,,,,14.979999542236328,,589.795654296875,,
2009-02-26,28.018999099731445,38.95000076293945,,,,14.901000022888184,,589.8074340820312,,
2009-02-27,28.016000747680664,38.900001525878906,,,,15.079000473022461,,589.801513671875,,
2009-03-02,27.04599952697754,37.5,,,,15.430000305175781,,589.795654296875,,
2009-03-03,26.756000518798828,36.900001525878906,,,,15.100000381469727,,589.795654296875,,
2009-03-04,26.93600082397461,35.900001525878906,,,,14.914400100708008,,589.795654296875,,
2009-03-05,25.981000900268555,34.79999923706055,,,,14.899999618530273,,589.795654296875,,
2009-03-06,26.634000778198242,35.20000076293945,,,,15.265999794006348,,589.795654296875,,
2009-03-09,26.239999771118164,33.70100021362305,,,,15.263899803161621,,589.795654296875,,
2009-03-12,26.643999099731445,34.9900016784668,,,,14.930999755859375,,589.795654296875,,
2009-03-13,27.430999755859375,36.599998474121094,,,,15.0,,589.8074340820312,,
2009-03-16,28.01799964904785,37.20000076293945,,,,15.021200180053711,,589.795654296875,,
2009-03-17,27.770000457763672,36.29999923706055,,,,14.9399995803833,,589.8074340820312,,
2009-03-18,28.083999633789062,37.0,,,,14.890000343322754,,589.795654296875,,
2009-03-19,28.172000885009766,37.45000076293945,,,,14.90250015258789,,589.795654296875,,
2009-03-20,28.202999114990234,36.974998474121094,,,,15.299699783325195,,589.795654296875,,
2009-03-23,29.472999572753906,39.150001525878906,,,,15.319999694824219,,589.795654296875,,
2009-03-24,29.53499984741211,39.70000076293945,,,,15.14900016784668,,589.8074340820312,,
2009-03-25,29.957000732421875,41.04999923706055,,,,14.890000343322754,,589.795654296875,,
2009-03-26,30.972999572753906,43.0,,,,15.069999694824219,,589.801513671875,,
2009-03-27,31.22100067138672,44.0,,,,15.069999694824219,,589.795654296875,,
2009-03-30,29.833999633789062,41.0,,,,15.100000381469727,,589.795654296875,,
2009-03-31,30.305999755859375,41.20000076293945,,,,14.934399604797363,,589.8074340820312,,
2009-04-01,30.871000289916992,41.900001525878906,,,,14.899999618530273,,589.8074340820312,,
2009-04-02,32.22800064086914,44.099998474121094,,,,14.720000267028809,,589.801513671875,,
2009-04-06,32.70199966430664,44.79999923706055,,,,14.039999961853027,,589.795654296875,,
2009-04-08,33.54100036621094,45.0,,,,14.36989974975586,,589.8074340820312,,
2009-04-09,33.529998779296875,46.099998474121094,,,,14.187000274658203,,589.8074340820312,,
2009-04-13,33.86800003051758,47.70000076293945,,,,14.229900360107422,,589.8074340820312,,
2009-04-15,35.01499938964844,50.5,,,,14.241000175476074,,589.8074340820312,,
2009-04-16,33.77199935913086,49.29999923706055,,,,14.210100173950195,,589.8074340820312,,
2009-04-17,33.9640007019043,51.29999923706055,,,,13.91100025177002,,589.801513671875,,
2009-04-20,33.81700134277344,50.0,,,,14.010000228881836,,589.8074340820312,,
2009-04-21,33.832000732421875,49.0,,,,14.259900093078613,,589.8074340820312,,
2009-04-22,33.358001708984375,47.95000076293945,,,,14.25,,589.8074340820312,,
2009-04-23,34.49599838256836,50.20000076293945,,,,14.270000457763672,,589.8074340820312,,
2009-04-24,35.06700134277344,51.20000076293945,,,,14.599900245666504,,589.8074340820312,,
2009-04-27,34.89099884033203,52.20000076293945,,,,14.638999938964844,,589.8074340820312,,
2009-04-28,33.73699951171875,50.0,,,,14.510000228881836,,589.8074340820312,,
2009-04-29,34.849998474121094,51.0,,,,14.379899978637695,,589.8074340820312,,
2009-05-04,36.597999572753906,54.79999923706055,,,,14.247900009155273,,589.8074340820312,,
2009-05-05,37.284000396728516,55.599998474121094,,,,14.289199829101562,,589.801513671875,,
2009-05-06,36.76100158691406,55.0,,,,14.338899612426758,,589.8074340820312,,
2009-05-07,36.917999267578125,55.79999923706055,,,,14.430000305175781,,589.801513671875,,
2009-05-08,36.26499938964844,54.70000076293945,,,,14.449799537658691,,589.8074340820312,,
2009-05-11,35.72999954223633,53.5,,,,14.399999618530273,,589.795654296875,,
2009-05-12,37.073001861572266,56.099998474121094,,,,14.449299812316895,,589.8074340820312,,
2009-05-13,36.816001892089844,55.75,,,,14.640000343322754,,589.8074340820312,,
2009-05-14,36.22800064086914,54.79999923706055,,,,14.630000114440918,,589.795654296875,,
2009-05-15,37.30099868774414,56.9900016784668,,,,14.605500221252441,,589.8074340820312,,
2009-05-18,42.75699996948242,67.9800033569336,,,,14.629599571228027,,589.8074340820312,,
2009-05-19,43.327999114990234,73.0,,,,14.079999923706055,,589.795654296875,,
2009-05-20,42.86399841308594,71.69999694824219,,,,14.0600004196167,,589.801513671875,,
2009-05-21,42.17900085449219,69.4000015258789,,,,14.229999542236328,,589.8074340820312,,
2009-05-22,42.66899871826172,70.01499938964844,,,,14.34000015258789,,589.801513671875,,
2009-05-25,42.60900115966797,71.5,,,,14.380000114440918,,589.8074340820312,,
2009-05-26,41.624000549316406,69.25,,,,14.380000114440918,,589.795654296875,,
2009-05-27,43.28799819946289,72.9000015258789,,,,14.414999961853027,,589.8074340820312,,
2009-05-28,43.479000091552734,72.80000305175781,,,,14.520000457763672,,589.8074340820312,,
2009-05-29,44.606998443603516,75.0,,,,14.670000076293945,,589.8074340820312,,
2009-06-01,45.46699905395508,74.5,,,,14.800000190734863,,589.795654296875,,
2009-06-02,45.28200149536133,73.0999984741211,,,,14.64009952545166,,589.8074340820312,,
2009-06-03,45.48899841308594,73.4000015258789,,,,14.725000381469727,,589.8074340820312,,
2009-06-04,45.78900146484375,74.5,,,,14.619999885559082,,589.8074340820312,,
2009-06-05,46.02000045776367,73.0,,,,14.793999671936035,,589.795654296875,,
2009-06-08,44.492000579833984,70.5999984741211,,,,14.588899612426758,,589.795654296875,,
2009-06-09,45.54199981689453,71.56999969482422,,,,14.403499603271484,,589.8074340820312,,
2009-06-10,46.689998626708984,73.44999694824219,,,,14.574999809265137,,589.795654296875,,
2009-06-11,46.62799835205078,74.0,,,,14.53499984741211,,589.8074340820312,,
2009-06-12,46.05099868774414,72.25,,,,14.420000076293945,,589.8074340820312,,
2009-06-15,45.10599899291992,72.6500015258789,,,,14.300999641418457,,589.801513671875,,
2009-06-16,45.62799835205078,73.0,,,,14.34000015258789,,589.795654296875,,
2009-06-17,44.05295181274414,71.72335815429688,,,,14.293390274047852,,589.801513671875,,
2009-06-18,43.16400146484375,72.0999984741211,,,,14.40999984741211,,589.795654296875,,
