date,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_RequestNumber,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_Index_Name,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pe,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_pb,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_divYield,PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_PE_NIFTY_50_DATE,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_RequestNumber,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_Index_Name,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pe,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_pb,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_divYield,PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_PE_NIFTY_BANK_DATE,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_RequestNumber,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_Index_Name,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pe,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_pb,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_divYield,PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_PE_NIFTY_IT_DATE,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_RequestNumber,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_Index_Name,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pe,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_pb,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_divYield,PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_PE_NIFTY_PHARMA_DATE,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_RequestNumber,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_Index_Name,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pe,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_pb,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_divYield,PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_PE_NIFTY_FMCG_DATE,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_RequestNumber,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_Index_Name,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pe,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_pb,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_divYield,PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_PE_NIFTY_AUTO_DATE,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_RequestNumber,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_Index_Name,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pe,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_pb,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_divYield,PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_PE_NIFTY_MIDCAP_100_DATE,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_RequestNumber,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_Index_Name,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pe,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_pb,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_divYield,PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_PE_NIFTY_REALTY_DATE
0,pepb6391844730981203620,Nifty 50,22.76,3.55,1.28,07 Jan 2026,pepb6391844731879337180,Nifty Bank,16.52,2.2,.98,07 Jan 2026,pepb6391844732043401720,Nifty IT,27.22,7.19,2.9,07 Jan 2026,pepb6391844732166880260,Nifty Pharma,34.41,5.04,.66,07 Jan 2026,pepb6391844732237154330,Nifty FMCG,39.29,9.65,2.07,07 Jan 2026,pepb6391844732315282360,Nifty Auto,31.16,4.92,1.1,07 Jan 2026,pepb6391844732385685670,NIFTY Midcap 100,34.37,4.46,.78,07 Jan 2026,pepb6391844732457469570,Nifty Realty,41.93,4.4,.33,07 Jan 2026
1,pepb6391844730981203620,Nifty 50,22.79,3.56,1.28,06 Jan 2026,pepb6391844731879337180,Nifty Bank,16.55,2.21,.97,06 Jan 2026,pepb6391844732043401720,Nifty IT,26.72,7.06,2.95,06 Jan 2026,pepb6391844732166880260,Nifty Pharma,34.17,5,.67,06 Jan 2026,pepb6391844732237154330,Nifty FMCG,39.34,9.67,2.07,06 Jan 2026,pepb6391844732315282360,Nifty Auto,31.41,4.96,1.09,06 Jan 2026,pepb6391844732385685670,NIFTY Midcap 100,34.22,4.44,.78,06 Jan 2026,pepb6391844732457469570,Nifty Realty,42.14,4.42,.33,06 Jan 2026
2,pepb6391844730981203620,Nifty 50,22.85,3.57,1.28,05 Jan 2026,pepb6391844731879337180,Nifty Bank,16.53,2.2,.97,05 Jan 2026,pepb6391844732043401720,Nifty IT,26.58,7.02,2.97,05 Jan 2026,pepb6391844732166880260,Nifty Pharma,33.6,4.92,.68,05 Jan 2026,pepb6391844732237154330,Nifty FMCG,39.25,9.64,2.07,05 Jan 2026,pepb6391844732315282360,Nifty Auto,31.38,4.95,1.09,05 Jan 2026,pepb6391844732385685670,NIFTY Midcap 100,34.28,4.45,.78,05 Jan 2026,pepb6391844732457469570,Nifty Realty,42.28,4.44,.32,05 Jan 2026
3,pepb6391844730981203620,Nifty 50,22.92,3.58,1.28,02 Jan 2026,pepb6391844731879337180,Nifty Bank,16.56,2.21,.97,02 Jan 2026,pepb6391844732043401720,Nifty IT,26.96,7.12,2.92,02 Jan 2026,pepb6391844732166880260,Nifty Pharma,33.67,4.93,.68,02 Jan 2026,pepb6391844732237154330,Nifty FMCG,38.98,9.58,2.09,02 Jan 2026,pepb6391844732315282360,Nifty Auto,31.28,4.94,1.09,02 Jan 2026,pepb6391844732385685670,NIFTY Midcap 100,34.34,4.46,.78,02 Jan 2026,pepb6391844732457469570,Nifty Realty,41.42,4.35,.33,02 Jan 2026
4,pepb6391844730981203620,Nifty 50,22.76,3.56,1.28,01 Jan 2026,pepb6391844731879337180,Nifty Bank,16.44,2.19,.98,01 Jan 2026,pepb6391844732043401720,Nifty IT,26.86,7.09,2.93,01 Jan 2026,pepb6391844732166880260,Nifty Pharma,33.44,4.9,.68,01 Jan 2026,pepb6391844732237154330,Nifty FMCG,39.45,9.69,2.06,01 Jan 2026,pepb6391844732315282360,Nifty Auto,30.93,4.88,1.1,01 Jan 2026,pepb6391844732385685670,NIFTY Midcap 100,33.99,4.41,.79,01 Jan 2026,pepb6391844732457469570,Nifty Realty,40.8,4.28,.34,01 Jan 2026
5,pepb6391844730981203620,Nifty 50,22.75,3.55,1.28,31 Dec 2025,pepb6391844731879337180,Nifty Bank,16.4,2.19,.98,31 Dec 2025,pepb6391844732043401720,Nifty IT,26.65,7.04,2.96,31 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.57,4.92,.68,31 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.74,10.01,2,31 Dec 2025,pepb6391844732315282360,Nifty Auto,30.61,4.83,1.11,31 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.84,4.39,.79,31 Dec 2025,pepb6391844732457469570,Nifty Realty,40.46,4.25,.34,31 Dec 2025
6,pepb6391844730981203620,Nifty 50,22.58,3.53,1.29,30 Dec 2025,pepb6391844731879337180,Nifty Bank,16.54,2.24,.99,30 Dec 2025,pepb6391844732043401720,Nifty IT,26.91,7.11,2.93,30 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.31,4.88,.68,30 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.3,9.92,2.02,30 Dec 2025,pepb6391844732315282360,Nifty Auto,30.29,4.78,1.13,30 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.93,4.31,.8,30 Dec 2025,pepb6391844732457469570,Nifty Realty,40.02,4.2,.34,30 Dec 2025
7,pepb6391844730981203620,Nifty 50,22.59,3.53,1.29,29 Dec 2025,pepb6391844731879337180,Nifty Bank,16.47,2.23,.99,29 Dec 2025,pepb6391844732043401720,Nifty IT,27.11,7.16,2.91,29 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.37,4.88,.68,29 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.41,9.94,2.01,29 Dec 2025,pepb6391844732315282360,Nifty Auto,29.97,4.73,1.14,29 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,32.98,4.31,.8,29 Dec 2025,pepb6391844732457469570,Nifty Realty,40.36,4.23,.34,29 Dec 2025
8,pepb6391844730981203620,Nifty 50,22.67,3.54,1.29,26 Dec 2025,pepb6391844731879337180,Nifty Bank,16.49,2.23,.99,26 Dec 2025,pepb6391844732043401720,Nifty IT,27.31,7.22,2.89,26 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.52,4.91,.68,26 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.37,9.93,2.02,26 Dec 2025,pepb6391844732315282360,Nifty Auto,30.13,4.75,1.13,26 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.15,4.33,.8,26 Dec 2025,pepb6391844732457469570,Nifty Realty,40.64,4.26,.34,26 Dec 2025
9,pepb6391844730981203620,Nifty 50,22.76,3.55,1.28,24 Dec 2025,pepb6391844731879337180,Nifty Bank,16.54,2.24,.99,24 Dec 2025,pepb6391844732043401720,Nifty IT,27.6,7.29,2.86,24 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.63,4.92,.68,24 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.36,9.93,2.02,24 Dec 2025,pepb6391844732315282360,Nifty Auto,30.29,4.78,1.13,24 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.22,4.34,.8,24 Dec 2025,pepb6391844732457469570,Nifty Realty,40.73,4.27,.34,24 Dec 2025
10,pepb6391844730981203620,Nifty 50,22.79,3.56,1.28,23 Dec 2025,pepb6391844731879337180,Nifty Bank,16.57,2.24,.98,23 Dec 2025,pepb6391844732043401720,Nifty IT,27.74,7.33,2.85,23 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.81,4.95,.67,23 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.53,9.97,2.01,23 Dec 2025,pepb6391844732315282360,Nifty Auto,30.29,4.78,1.13,23 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.42,4.37,.79,23 Dec 2025,pepb6391844732457469570,Nifty Realty,40.66,4.27,.34,23 Dec 2025
11,pepb6391844730981203620,Nifty 50,22.79,3.56,1.28,22 Dec 2025,pepb6391844731879337180,Nifty Bank,16.57,2.24,.98,22 Dec 2025,pepb6391844732043401720,Nifty IT,27.96,7.39,2.82,22 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.88,4.96,.67,22 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.32,9.92,2.02,22 Dec 2025,pepb6391844732315282360,Nifty Auto,30.28,4.78,1.13,22 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.42,4.37,.79,22 Dec 2025,pepb6391844732457469570,Nifty Realty,40.73,4.27,.34,22 Dec 2025
12,pepb6391844730981203620,Nifty 50,22.61,3.53,1.29,19 Dec 2025,pepb6391844731879337180,Nifty Bank,16.51,2.23,.99,19 Dec 2025,pepb6391844732043401720,Nifty IT,27.4,7.24,2.88,19 Dec 2025,pepb6391844732166880260,Nifty Pharma,33.62,4.92,.68,19 Dec 2025,pepb6391844732237154330,Nifty FMCG,40.11,9.87,2.03,19 Dec 2025,pepb6391844732315282360,Nifty Auto,30.04,4.74,1.14,19 Dec 2025,pepb6391844732385685670,NIFTY Midcap 100,33.15,4.33,.8,19 Dec 2025,pepb6391844732457469570,Nifty Realty,40.72,4.27,.34,19 Dec 2025
