date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2000-08-23,,,,,32.04999923706055,,,,
2000-08-24,,,,,31.6299991607666,,,,
2000-08-25,,,,,32.04999923706055,,,,
2000-08-28,,,,,32.869998931884766,,,,
2000-08-29,,,,,32.720001220703125,,,,
2000-08-30,273.8999938964844,4.929999828338623,,,33.400001525878906,,,,
2000-08-31,278.29998779296875,5.002999782562256,,,33.099998474121094,,,,
2000-09-01,277.0,5.004000186920166,,,33.380001068115234,,,,
2000-09-05,275.79998779296875,4.998000144958496,,,33.79999923706055,,,,
2000-09-06,274.20001220703125,4.982999801635742,,,34.95000076293945,,,,
2000-09-07,274.0,4.934999942779541,,,35.33000183105469,,,,
2000-09-08,273.29998779296875,4.922999858856201,,,33.70000076293945,,,,
2000-09-11,273.1000061035156,4.885000228881836,,,35.099998474121094,,,,
2000-09-12,272.8999938964844,4.908999919891357,,,34.20000076293945,,,,
2000-09-13,272.79998779296875,4.892000198364258,,,33.79999923706055,,,,
2000-09-14,272.3999938964844,4.888000011444092,,,34.099998474121094,,,,
2000-09-15,272.29998779296875,4.868000030517578,,,35.849998474121094,,,,
2000-09-18,271.3999938964844,4.875999927520752,,,36.880001068115234,,,,
2000-09-19,271.8999938964844,4.882999897003174,,,36.5,,,,
2000-09-20,269.0,4.829999923706055,,,37.5,,,,
2000-09-21,270.29998779296875,4.872000217437744,,,33.95000076293945,,,,
2000-09-22,271.79998779296875,4.909999847412109,,,32.650001525878906,,,,
2000-09-25,274.1000061035156,4.914999961853027,,,31.56999969482422,,,,
2000-09-26,273.8999938964844,4.931000232696533,,,31.5,,,,
2000-09-27,278.3999938964844,4.9679999351501465,,,31.5,,,,
2000-09-28,275.6000061035156,4.953000068664551,,,30.299999237060547,,,,
2000-09-29,273.6000061035156,4.89900016784668,,,30.860000610351562,,,,
2000-10-02,273.1000061035156,4.906000137329102,,,32.150001525878906,,,,
2000-10-03,271.6000061035156,4.913000106811523,,,32.06999969482422,,,,
2000-10-04,270.29998779296875,4.874000072479248,,,31.5,,,,
2000-10-05,270.6000061035156,4.888999938964844,,,30.649999618530273,,,,
2000-10-06,269.29998779296875,4.882999897003174,,,30.850000381469727,,,,
2000-10-09,270.1000061035156,4.885000228881836,,,31.8799991607666,,,,
2000-10-10,272.3999938964844,4.918000221252441,,,33.150001525878906,,,,
2000-10-11,270.5,4.869999885559082,,,33.150001525878906,,,,
2000-10-12,276.3999938964844,4.922999858856201,,,36.099998474121094,,,,
2000-10-13,272.3999938964844,4.882999897003174,,,35.04999923706055,,,,
2000-10-16,271.5,4.88100004196167,,,33.099998474121094,,,,
2000-10-17,271.1000061035156,4.8429999351501465,,,32.95000076293945,,,,
2000-10-18,270.29998779296875,4.853000164031982,,,33.54999923706055,,,,
2000-10-19,270.1000061035156,4.828000068664551,,,32.95000076293945,,,,
2000-10-20,271.20001220703125,4.828000068664551,,,34.29999923706055,,,,
2000-10-23,270.1000061035156,4.785999774932861,,,33.72999954223633,,,,
2000-10-24,270.1000061035156,4.798999786376953,,,33.369998931884766,,,,
2000-10-25,266.20001220703125,4.763999938964844,,,32.959999084472656,,,,
2000-10-26,264.8999938964844,4.730999946594238,,,33.75,,,,
2000-10-27,264.3999938964844,4.745999813079834,,,32.70000076293945,,,,
2000-10-30,264.29998779296875,4.748000144958496,,,32.810001373291016,,,,
2000-10-31,264.8999938964844,4.754000186920166,,,32.689998626708984,,,,
2000-11-01,263.8999938964844,4.77400016784668,,,33.20000076293945,,,,
2000-11-02,264.3999938964844,4.710999965667725,,,32.540000915527344,,,,
2000-11-03,264.6000061035156,4.741000175476074,,,32.599998474121094,,,,
2000-11-06,264.5,4.761000156402588,,,32.86000061035156,,,,
2000-11-07,264.29998779296875,4.7210001945495605,,,33.400001525878906,,,,
2000-11-08,265.0,4.738999843597412,,,33.290000915527344,,,,
2000-11-09,265.79998779296875,4.749000072479248,,,33.95000076293945,,,,
2000-11-10,264.5,4.706999778747559,,,34.09000015258789,,,,
2000-11-13,264.29998779296875,4.671999931335449,,,34.43000030517578,,,,
2000-11-14,264.8999938964844,4.678999900817871,,,34.849998474121094,,,,
2000-11-15,265.1000061035156,4.671999931335449,,,35.599998474121094,,,,
2000-11-16,265.79998779296875,4.659999847412109,,,35.04999923706055,,,,
2000-11-17,265.70001220703125,4.644999980926514,,,35.599998474121094,,,,
2000-11-20,266.29998779296875,4.642000198364258,,,35.220001220703125,,,,
2000-11-21,265.70001220703125,4.626999855041504,,,35.150001525878906,,,,
2000-11-22,266.29998779296875,4.625,,,35.400001525878906,,,,
2000-11-27,270.1000061035156,4.695000171661377,,,35.380001068115234,,,,
2000-11-28,269.79998779296875,4.697999954223633,,,34.25,,,,
2000-11-29,266.3999938964844,4.614999771118164,,,34.630001068115234,,,,
2000-11-30,270.1000061035156,4.673999786376953,,,33.79999923706055,,,,
2000-12-01,268.70001220703125,4.639999866485596,,,32.04999923706055,,,,
2000-12-04,270.70001220703125,4.714000225067139,,,31.299999237060547,,,,
2000-12-05,270.3999938964844,4.703999996185303,,,29.549999237060547,,,,
2000-12-06,274.29998779296875,4.754000186920166,,,29.850000381469727,,,,
2000-12-07,273.20001220703125,4.723999977111816,,,29.360000610351562,,,,
2000-12-08,272.20001220703125,4.6479997634887695,,,28.5,,,,
2000-12-11,270.20001220703125,4.656000137329102,,,29.450000762939453,,,,
2000-12-12,270.29998779296875,4.659999847412109,,,29.690000534057617,,,,
2000-12-13,268.6000061035156,4.623000144958496,,,28.5,,,,
2000-12-14,269.0,4.5980000495910645,,,27.899999618530273,,,,
2000-12-15,270.3999938964844,4.563000202178955,,,28.850000381469727,,,,
2000-12-18,269.70001220703125,4.574999809265137,,,29.649999618530273,,,,
2000-12-19,269.70001220703125,4.585000038146973,,,28.799999237060547,,,,
