Date,Open,High,Low,Close,Return,Volatility
2007-03-20,4.635001182556152,5.114251136779785,4.500000953674316,4.740750789642334,,
2007-03-21,4.725000858306885,4.83975076675415,4.396501064300537,4.450500965118408,-0.06122444258366588,
2007-03-22,4.590001106262207,4.6800007820129395,4.378500938415527,4.421250820159912,-0.0065723263937587095,
2007-03-23,4.497751235961914,4.497751235961914,4.056750774383545,4.1805009841918945,-0.05445287900660423,
2007-03-26,4.140000820159912,4.142251014709473,3.874500036239624,3.9105000495910645,-0.06458578424495265,
2007-03-28,3.9825000762939453,3.9825000762939453,3.555000066757202,3.6112499237060547,-0.0765247723027912,
2007-03-29,3.5999999046325684,3.6449999809265137,3.4267499446868896,3.492000102996826,-0.03302175790338213,
2007-03-30,3.6449999809265137,3.825000047683716,3.4222500324249268,3.7304999828338623,0.06829893264675335,
2007-04-02,3.5325000286102295,3.820499897003174,3.5167500972747803,3.6089999675750732,-0.032569364915662535,
2007-04-03,3.6112499237060547,3.734999895095825,3.559499979019165,3.6112499237060547,0.0006234292466600344,
2007-04-04,3.6630001068115234,3.6630001068115234,3.476249933242798,3.500999927520752,-0.030529594604230104,
2007-04-05,3.487499952316284,3.757499933242798,3.476249933242798,3.5369999408721924,0.010282780376100753,
2007-04-09,3.5752499103546143,3.7125000953674316,3.543750047683716,3.5707499980926514,0.009542001070018902,
2007-04-10,3.5190000534057617,3.627000093460083,3.424499988555908,3.588749885559082,0.005040926269283874,
2007-04-11,3.577500104904175,3.6787500381469727,3.56850004196167,3.588749885559082,0.0,
2007-04-12,3.5325000286102295,3.6157500743865967,3.509999990463257,3.525749921798706,-0.0175548493958535,
2007-04-13,3.442500114440918,3.588749885559082,3.4222500324249268,3.5032498836517334,-0.006381631892795725,
2007-04-16,3.539249897003174,3.8385000228881836,3.5167500972747803,3.773250102996826,0.07707135611566729,
2007-04-17,3.74399995803833,3.9509999752044678,3.690000057220459,3.8137500286102295,0.010733432586733871,
2007-04-18,3.825000047683716,4.38300085067749,3.825000047683716,4.187251091003418,0.09793538107931421,
2007-04-19,4.230000972747803,4.261500835418701,3.9600000381469727,4.113000869750977,-0.017732450153747137,
2007-04-20,4.124250888824463,4.212000846862793,3.9375,3.962249994277954,-0.03665228387908159,
2007-04-23,4.0590009689331055,4.115251064300537,3.9262499809265137,3.957750082015991,-0.001135696200002867,
2007-04-24,3.9149999618530273,4.396501064300537,3.8924999237060547,4.171501159667969,0.05400823023749335,
2007-04-25,4.162500858306885,4.747500896453857,4.153501033782959,4.430251121520996,0.06202802107661953,
2007-04-26,4.556251049041748,4.725000858306885,4.279500961303711,4.320001125335693,-0.024885721635448,
2007-04-27,4.3740010261535645,4.500000953674316,4.299750804901123,4.4032511711120605,0.01927083890976955,
2007-04-30,4.329000949859619,4.673251152038574,4.329000949859619,4.5967512130737305,0.04394481133194139,
2007-05-03,4.630500793457031,4.729500770568848,4.466250896453857,4.533751010894775,-0.013705375657437124,
2007-05-04,4.545001029968262,4.884750843048096,4.545001029968262,4.691250801086426,0.03473940007141385,
2007-05-07,4.950000762939453,5.040000915527344,4.781250953674316,4.826251029968262,0.028777022292342913,0.04325202847917961
2007-05-08,4.725000858306885,4.860001087188721,4.657501220703125,4.7430009841918945,-0.017249423053096846,0.04177311764383657
2007-05-09,4.657501220703125,4.80600118637085,4.567501068115234,4.662001132965088,-0.017077763950877012,0.04189960708356135
2007-05-10,4.592250823974609,4.94550085067749,4.592250823974609,4.862250804901123,0.042953587145242444,0.04109170081269388
2007-05-11,5.130001068115234,5.130001068115234,4.590001106262207,4.8780012130737305,0.0032393245031150375,0.03888929164258149
2007-05-14,4.909501075744629,5.0580010414123535,4.896000862121582,4.954501152038574,0.015682640414236282,0.03546187309323758
2007-05-15,5.0580010414123535,5.285251140594482,4.909501075744629,5.130001068115234,0.035422318148911724,0.03471324406787675
2007-05-16,5.197501182556152,5.283000946044922,4.995000839233398,5.044500827789307,-0.01666671004365705,0.033531640084962164
2007-05-17,5.085000991821289,5.1255011558532715,4.864500999450684,4.9027509689331055,-0.028099878203077133,0.03334244075195527
2007-05-18,4.866751194000244,5.062500953674316,4.860001087188721,4.929750919342041,0.005507102151429688,0.03330300382428062
2007-05-21,4.950000762939453,5.17500114440918,4.950000762939453,5.049001216888428,0.024189923486499953,0.03244013834262125
2007-05-22,5.001750946044922,5.260500907897949,5.001750946044922,5.1592512130737305,0.021836001111769754,0.032478095281786704
2007-05-23,5.197501182556152,5.31450080871582,5.044500827789307,5.08725118637085,-0.013955518684655277,0.03284955256961745
2007-05-24,4.9657511711120605,5.130001068115234,4.9657511711120605,5.05125093460083,-0.007076562656561425,0.03301692715691317
2007-05-25,5.062500953674316,5.213251113891602,4.995000839233398,5.141251087188721,0.017817398848945176,0.03295433530072271
2007-05-28,5.161500930786133,5.186251163482666,5.085000991821289,5.152501106262207,0.0021881870546101023,0.032526432172594155
2007-05-29,5.152501106262207,5.152501106262207,5.044500827789307,5.12100076675415,-0.006113601697197546,0.03252089749513126
2007-05-30,5.12100076675415,5.130001068115234,5.040000915527344,5.064751148223877,-0.01098410664092253,0.030469516476517505
2007-05-31,4.860001087188721,5.062500953674316,4.860001087188721,4.923000812530518,-0.027987621019261444,0.03126029189830224
2007-06-01,4.9905009269714355,5.186251163482666,4.9905009269714355,5.163751125335693,0.04890316332924294,0.027506928496639375
2007-06-04,5.17500114440918,5.199750900268555,5.08725118637085,5.114251136779785,-0.009586052339555784,0.027289898739150952
2007-06-05,5.107501029968262,5.170501232147217,4.995000839233398,5.013000965118408,-0.01979765344983231,0.026508827300229434
2007-06-06,5.130001068115234,5.143500804901123,4.864500999450684,4.87575101852417,-0.027378799156284717,0.027250362083746153
2007-06-07,4.9365010261535645,4.947751045227051,4.729500770568848,4.824000835418701,-0.010613787067645042,0.025956856084694422
2007-06-08,4.729500770568848,4.950000762939453,4.725000858306885,4.916251182556152,0.019123202977108233,0.02380967790056552
2007-06-11,4.860001087188721,4.995000839233398,4.774500846862793,4.830750942230225,-0.017391349048498483,0.023536650645137384
2007-06-12,4.635001182556152,4.747500896453857,4.635001182556152,4.675500869750977,-0.032137875526154436,0.02424699777052015
2007-06-13,4.603500843048096,4.75200080871582,4.52475118637085,4.55850076675415,-0.025024078971684127,0.023416070544841818
2007-06-14,4.720500946044922,4.720500946044922,4.527000904083252,4.614750862121582,0.012339604235162671,0.023373788920407413
2007-06-15,4.623751163482666,4.830750942230225,4.623751163482666,4.821751117706299,0.04485621472738632,0.02394553979646057
2007-06-18,4.927501201629639,4.927501201629639,4.639501094818115,4.749751091003418,-0.014932339920757043,0.023535347595678466
2007-06-19,4.905001163482666,4.905001163482666,4.590001106262207,4.716001033782959,-0.007105647553697136,0.023355131278083165
2007-06-20,4.765501022338867,4.783501148223877,4.635001182556152,4.698000907897949,-0.0038168197496282197,0.023143909927587674
2007-06-21,4.6845011711120605,4.812750816345215,4.6800007820129395,4.75200080871582,0.011494229540715883,0.021830041980343787
2007-06-22,4.725000858306885,4.83975076675415,4.689001083374023,4.740750789642334,-0.0023674278533060145,0.021820607570571925
2007-06-25,4.815001010894775,4.860001087188721,4.592250823974609,4.639501094818115,-0.021357312231098602,0.02190808491300044
2007-06-26,4.729500770568848,4.851000785827637,4.635001182556152,4.772251129150391,0.028612997738171497,0.02153963827686008
2007-06-27,4.837501049041748,4.860001087188721,4.747500896453857,4.80600118637085,0.007072146101931409,0.021424989840868332
2007-06-28,4.727251052856445,4.815001010894775,4.725000858306885,4.797000885009766,-0.001872721418922585,0.02082431682017992
2007-06-29,4.6800007820129395,4.815001010894775,4.590001106262207,4.736250877380371,-0.012664164357199414,0.020907110465395302
2007-07-02,4.815001010894775,4.927501201629639,4.704751014709473,4.896000862121582,0.03372920668205159,0.021372747227052607
2007-07-03,5.130001068115234,5.130001068115234,4.837501049041748,4.977001190185547,0.01654418174037353,0.021200574677114833
2007-07-04,5.080501079559326,5.080501079559326,4.860001087188721,4.89375114440918,-0.016726949139681313,0.021264992771123415
2007-07-05,4.848751068115234,4.900500774383545,4.797000885009766,4.817251205444336,-0.015632167780382566,0.021405161775972074
2007-07-06,4.817251205444336,5.238000869750977,4.75200080871582,5.154750823974609,0.07006062257015788,0.024864762780997064
2007-07-09,5.850000858306885,6.075000762939453,5.490001201629639,5.602500915527344,0.08686163635112298,0.029458366878913025
2007-07-10,5.715001106262207,5.796000957489014,5.40225076675415,5.5282511711120605,-0.013252964262709832,0.029564875849166557
2007-07-11,5.400001049041748,6.147000789642334,5.400001049041748,6.077250957489014,0.09930803962847379,0.03425571789798525
2007-07-12,6.210000991821289,6.2505011558532715,6.052501201629639,6.120000839233398,0.0070344111249354135,0.033625847899623605
2007-07-13,5.861250877380371,6.17625093460083,5.717250823974609,5.775751113891602,-0.05624994740767364,0.03465920718348911
2007-07-16,5.787001132965088,5.850000858306885,5.647500991821289,5.703751087188721,-0.01246591573686573,0.03470296634482718
2007-07-17,5.827500820159912,6.025500774383545,5.627251148223877,5.717250823974609,0.002366817306633573,0.03440895570608627
2007-07-18,5.681251049041748,5.8050007820129395,5.584500789642334,5.63175106048584,-0.014954698704180758,0.03407966492181819
2007-07-19,5.64975118637085,5.850000858306885,5.625000953674316,5.82525110244751,0.03435877045761626,0.03434084781321604
2007-07-20,5.8050007820129395,5.8050007820129395,5.537250995635986,5.577751159667969,-0.04248742902697411,0.03540787681716319
2007-07-23,5.490001201629639,5.656500816345215,5.222250938415527,5.481000900268555,-0.017345746812622798,0.03540689195284822
2007-07-24,5.485500812530518,5.537250995635986,5.357251167297363,5.382000923156738,-0.018062390230033643,0.03499125043636774
2007-07-25,5.1840009689331055,5.469750881195068,5.1840009689331055,5.224501132965088,-0.029264170043893478,0.035126167296404144
2007-07-26,5.265000820159912,5.287500858306885,5.220001220703125,5.240251064300537,0.0030146287529868587,0.03510147412000693
2007-07-27,5.224501132965088,5.512500762939453,5.17500114440918,5.424750804901123,0.0352081872293295,0.034764642883607436
2007-07-30,5.400001049041748,5.670001029968262,5.355000972747803,5.400001049041748,-0.004562376549539282,0.03461596389244139
2007-07-31,5.512500762939453,5.555251121520996,5.2717509269714355,5.510251045227051,0.020416661993957863,0.03465288965849131
2007-08-01,5.535000801086426,5.535000801086426,5.17500114440918,5.224501132965088,-0.051857875424655586,0.03618709579819645
2007-08-02,5.2425007820129395,5.355000972747803,5.179501056671143,5.267251014709473,0.008182576796595065,0.03616901452736368
