Date,Open,High,Low,Close,Return,Volatility
2008-02-11,331.25,331.25,222.0625,234.375,,
2008-02-12,238.34375,246.875,211.5625,221.53125,-0.05479999999999996,
2008-02-13,228.125,230.40625,208.125,218.84375,-0.012131471293553409,
2008-02-14,222.46875,234.375,222.46875,231.21875,0.056547194059688666,
2008-02-15,224.4375,243.09375,222.5,240.3125,0.03932963914042431,
2008-02-18,248.25,268.75,248.25,258.71875,0.07659297789336805,
2008-02-19,259.375,262.46875,255.3125,258.4375,-0.0010870878125377459,
2008-02-20,256.1875,258.0,253.28125,255.34375,-0.011970979443772678,
2008-02-21,258.75,265.625,256.96875,263.65625,0.03255415493819602,
2008-02-22,264.375,270.25,254.5,260.71875,-0.01114140097190941,
2008-02-25,271.875,284.96875,263.15625,281.6875,0.0804267050221743,
2008-02-26,281.25,285.46875,276.96875,279.96875,-0.006101619702684746,
2008-02-27,283.75,283.75,277.96875,279.28125,-0.002455631208840292,
2008-02-28,279.0625,279.9375,272.90625,276.28125,-0.010741859684457844,
2008-02-29,271.9375,279.53125,265.65625,269.375,-0.024997172265580847,
2008-03-03,263.75,265.0,253.9375,257.59375,-0.04373549883990724,
2008-03-04,256.25,259.03125,242.8125,245.25,-0.04791944680334825,
2008-03-05,243.75,246.625,233.15625,235.03125,-0.04166666666666663,
2008-03-07,231.25,231.25,206.25,210.5,-0.10437441829543948,
2008-03-10,206.25,215.5625,193.8125,209.40625,-0.00519596199524941,
2008-03-11,208.125,228.03125,200.15625,224.125,0.07028801671392326,
2008-03-12,230.625,236.1875,212.5625,215.65625,-0.03778583379810374,
2008-03-13,196.875,210.875,196.875,201.0,-0.06796116504854366,
2008-03-14,200.8125,214.8125,196.875,211.09375,0.05021766169154218,
2008-03-17,206.25,208.6875,195.90625,197.21875,-0.06572908956328649,
2008-03-18,190.875,203.75,190.875,197.78125,0.002852162890191634,
2008-03-19,210.625,210.625,195.6875,196.875,-0.004582082477484595,
2008-03-24,201.21875,201.21875,189.375,191.5625,-0.026984126984127,
2008-03-25,195.15625,202.15625,193.28125,199.78125,0.042903752039151755,
2008-03-26,200.6875,206.5625,197.65625,201.9375,0.010793054903801114,
2008-03-27,200.0,206.25,198.28125,204.90625,0.014701330857319617,0.045336172239040275
2008-03-28,207.6875,210.84375,205.625,208.78125,0.018911087387524672,0.04444717509500276
2008-03-31,204.375,208.6875,197.5,198.75,-0.048046699595868936,0.045233651187681294
2008-04-01,201.875,205.625,194.6875,200.8125,0.01037735849056598,0.043932240065071904
2008-04-02,206.25,208.75,203.5,204.53125,0.0185185185185186,0.04338948094184679
2008-04-03,202.65625,208.0625,202.5,206.78125,0.011000763941940495,0.04073667119350262
2008-04-04,206.90625,207.5,200.6875,201.65625,-0.024784645609792988,0.04085504752033347
2008-04-07,201.25,210.0,198.78125,208.65625,0.03471253680458708,0.041558765655341695
2008-04-08,208.125,226.875,204.375,219.5625,0.052268983076231734,0.04233583580827293
2008-04-09,219.3125,229.96875,216.25,226.5625,0.031881582692855126,0.042853428933926276
2008-04-10,226.1875,229.875,221.34375,224.0625,-0.011034482758620734,0.03980134422744144
2008-04-11,226.90625,242.5,223.75,226.9375,0.012831241283124184,0.039962938726200437
2008-04-15,225.0,243.0,219.375,240.25,0.05866152575048189,0.041680836573653464
2008-04-16,245.625,252.5,233.125,234.53125,-0.02380332986472422,0.04182000919123454
2008-04-17,237.5,243.75,236.28125,240.46875,0.025316455696202445,0.04198192537316443
2008-04-21,241.875,244.5,232.875,233.875,-0.027420402858999382,0.041538191299568566
2008-04-22,231.25,240.0,227.5625,236.34375,0.010555852485301997,0.04069032747575933
2008-04-23,241.6875,243.375,236.9375,240.65625,0.01824672748909162,0.04006150157449872
2008-04-24,245.0,246.5625,238.125,242.28125,0.006752369822101034,0.0347066726170508
2008-04-25,243.125,253.0625,240.75,251.3125,0.03727589320263114,0.035128200944252425
2008-04-28,253.125,259.25,250.8125,251.96875,0.002611290723700588,0.033013080857500925
2008-04-29,250.625,255.625,247.5625,251.15625,-0.003224606225970428,0.03207846877850097
2008-04-30,253.125,254.375,245.96875,246.65625,-0.017917133258678608,0.029302670899076778
2008-05-02,250.0,252.5,246.5,247.28125,0.0025338907893068807,0.028163399557713575
2008-05-05,250.0,253.6875,247.84375,250.46875,0.012890180715278587,0.02474001717683321
2008-05-06,251.25,256.1875,248.5625,252.28125,0.007236431690580192,0.02471970825020069
2008-05-07,253.4375,258.71875,251.3125,257.1875,0.01944754118667169,0.02467249336048332
2008-05-08,257.1875,267.125,253.15625,262.78125,0.021749696233292815,0.02379388708889026
2008-05-09,263.125,267.3125,253.25,255.59375,-0.02735164704483295,0.02398836699489631
2008-05-12,256.875,258.46875,247.03125,256.1875,0.002323022374373318,0.02401056286562282
2008-05-13,262.125,262.5,253.1875,254.21875,-0.00768480117101733,0.024150308379045214
2008-05-14,254.21875,257.1875,251.875,255.78125,0.006146281499692652,0.024054487361414162
2008-05-15,261.5,261.5,256.5625,259.9375,0.016249236408063528,0.021726091331919162
2008-05-16,259.9375,265.15625,259.4375,261.15625,0.004688627073815788,0.021740392102073323
2008-05-20,263.09375,273.0625,258.75,271.6875,0.04032547564915645,0.02242269594035616
2008-05-21,270.0,279.90625,268.8125,277.0625,0.019783758914193594,0.022496812867387004
2008-05-22,275.0,279.65625,266.96875,274.65625,-0.008684863523573227,0.021819196746765857
2008-05-23,284.375,284.375,272.5,274.8125,0.0005688929343496962,0.02140347378984544
2008-05-26,273.0625,278.0625,261.625,263.5625,-0.04093700250170573,0.021734480227584313
2008-05-27,264.375,268.0,254.5625,258.34375,-0.019800806260374726,0.021687869530735128
2008-05-28,255.03125,261.25,250.75,256.875,-0.005685254626829561,0.021576506127388845
2008-05-29,256.25,266.5625,251.3125,255.1875,-0.006569343065693456,0.0216178645138966
2008-05-30,308.5,310.0,231.0,232.89999389648438,-0.0873377657742469,0.025078157518016498
