Date,Open,High,Low,Close,Return,Volatility
2002-07-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,,
2002-07-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,-0.04517449596744583,
2002-07-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,
2002-07-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,
2002-07-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,
2002-07-08,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,
2002-07-09,9.5600004196167,9.5600004196167,8.920000076293945,9.100000381469727,-0.021505355393904968,
2002-07-10,9.199999809265137,9.579999923706055,9.199999809265137,9.199999809265137,0.010988947648731706,
2002-07-11,8.960000038146973,9.0,8.800000190734863,8.800000190734863,-0.04347822030685711,
2002-07-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,
2002-07-15,8.010000228881836,8.600000381469727,8.010000228881836,8.600000381469727,-0.022727250560256596,
2002-07-16,8.800000190734863,9.399999618530273,8.800000190734863,9.3100004196167,0.08255814030855135,
2002-07-17,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0.0,
2002-07-18,9.0,9.390000343322754,8.5,8.5,-0.08700326349180199,
2002-07-19,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.035294140086454595,
2002-07-22,8.729999542236328,8.729999542236328,8.550000190734863,8.550000190734863,-0.02840909029334049,
2002-07-23,8.100000381469727,8.100000381469727,8.0,8.0,-0.06432750625325911,
2002-07-24,8.550000190734863,8.680000305175781,8.199999809265137,8.199999809265137,0.02499997615814209,
2002-07-25,8.100000381469727,8.4399995803833,8.100000381469727,8.4399995803833,0.029268265451297903,
2002-07-26,8.050000190734863,8.050000190734863,8.0,8.0,-0.05213265429609393,
2002-07-29,8.0,8.0,8.0,8.0,0.0,
2002-07-30,7.900000095367432,8.0,7.800000190734863,7.800000190734863,-0.02499997615814209,
2002-07-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,
2002-08-01,8.0,8.0,8.0,8.0,0.02564100056083385,
2002-08-02,8.0,8.0,8.0,8.0,0.0,
2002-08-05,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,-0.04500001668930054,
2002-08-06,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,
2002-08-07,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,
2002-08-08,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,
2002-08-09,7.75,7.75,7.75,7.75,0.0143979234864835,
2002-08-12,7.75,7.75,7.75,7.75,0.0,0.03312912975119446
2002-08-13,7.019999980926514,7.139999866485596,7.0,7.130000114440918,-0.07999998523343,0.03506456105789153
2002-08-14,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,-0.030855576928144224,0.03526724805586663
2002-08-15,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0,0.03526724805586663
2002-08-16,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,-0.024602037633562723,0.03533088694659917
2002-08-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0.008902139711311152,0.03545548353092733
2002-08-20,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,-0.0029411735831660346,0.035405502734812876
2002-08-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,0.03524647852349998
2002-08-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,0.03469126654908494
2002-08-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,0.03469126654908494
2002-08-26,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0.0,0.034608081837224386
2002-08-27,6.449999809265137,6.449999809265137,6.130000114440918,6.199999809265137,-0.08554577914380446,0.03313372217341715
2002-08-28,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,0.03387097493666902,0.03415029844537512
2002-08-29,6.78000020980835,6.800000190734863,6.119999885559082,6.300000190734863,-0.01716063327546813,0.03108889049108026
2002-08-30,6.400000095367432,6.900000095367432,6.400000095367432,6.900000095367432,0.09523807721703914,0.03565506855474268
2002-09-02,6.880000114440918,6.889999866485596,6.880000114440918,6.889999866485596,-0.0014493085135679484,0.03544787877414376
2002-09-03,7.0,7.400000095367432,7.0,7.019999980926514,0.018867941503637242,0.033997066461608196
2002-09-04,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,0.025641001257505236,0.03401597708358681
2002-09-05,7.78000020980835,7.920000076293945,7.400000095367432,7.909999847412109,0.09861111902160435,0.038409988546822274
2002-09-06,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,0.024020295540180037,0.03744940078567637
2002-09-09,8.399999618530273,8.449999809265137,8.100000381469727,8.359999656677246,0.0320986744398577,0.037873388696020846
2002-09-10,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0.0,0.03752869728106653
2002-09-11,7.710000038146973,9.100000381469727,7.710000038146973,9.069999694824219,0.08492823771588154,0.040389484039338217
2002-09-12,8.399999618530273,9.600000381469727,8.399999618530273,9.1899995803833,0.013230417816613604,0.040242781478212766
2002-09-13,8.699999809265137,8.789999961853027,8.369999885559082,8.479999542236328,-0.07725789668832173,0.04297973470806859
2002-09-16,8.0,8.0,8.0,8.0,-0.056603722658898126,0.04347441260400984
2002-09-17,8.0,8.100000381469727,7.599999904632568,8.010000228881836,0.0012500286102294922,0.043472586067196804
2002-09-18,8.0,8.0,8.0,8.0,-0.001248467989523605,0.043475647402426966
2002-09-19,8.0,8.0,8.0,8.0,0.0,0.043475647402426966
2002-09-20,8.0,8.0,7.400000095367432,7.400000095367432,-0.07499998807907104,0.04563820678658214
2002-09-23,7.21999979019165,7.989999771118164,7.21999979019165,7.989999771118164,0.07972968488474552,0.04793405502313034
2002-09-24,7.25,7.25,7.25,7.25,-0.09261574371917713,0.04872813515869922
2002-09-25,7.019999980926514,7.980000019073486,7.019999980926514,7.980000019073486,0.10068965780323946,0.051535001792905655
2002-09-26,8.0,8.470000267028809,8.0,8.430000305175781,0.056391013161243286,0.0523275876049851
2002-09-27,7.800000190734863,8.520000457763672,7.800000190734863,8.520000457763672,0.010676174297720165,0.051965554732718605
2002-09-30,7.710000038146973,8.670000076293945,7.710000038146973,8.670000076293945,0.017605588083459578,0.05198844728333728
2002-10-01,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,-0.08073820991262493,0.054506351875498904
2002-10-02,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0.054506351875498904
2002-10-03,7.800000190734863,8.180000305175781,7.800000190734863,8.180000305175781,0.02634887333906466,0.05460451752899408
2002-10-04,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.05460451752899408
2002-10-07,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,-0.01955988281698129,0.05481623176003303
2002-10-08,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,-0.08852873746370216,0.054992438929177
2002-10-09,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,0.05476829326393948
2002-10-10,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,0.05460917999523607
2002-10-11,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.01504789799937778,0.052012161551698945
2002-10-14,7.900000095367432,7.96999979019165,7.119999885559082,7.409999847412109,-0.0013477397276295822,0.05201181556758287
2002-10-15,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,0.051936616443721634
2002-10-16,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,0.051763780150188766
2002-10-17,7.78000020980835,7.800000190734863,7.78000020980835,7.800000190734863,0.0526316263635227,0.04944109987452281
2002-10-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.049244942725806554
2002-10-21,7.809999942779541,8.0,7.809999942779541,7.949999809265137,0.01923071985414171,0.04901051746397651
2002-10-22,8.0,8.050000190734863,7.820000171661377,8.0,0.006289332318799801,0.049026199627524324
2002-10-23,7.710000038146973,8.119999885559082,7.710000038146973,8.119999885559082,0.014999985694885254,0.04642807251547263
2002-10-24,7.610000133514404,7.800000190734863,7.610000133514404,7.800000190734863,-0.039408829967266135,0.04680134146809395
2002-10-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,0.04473282158272702
2002-10-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,-0.04487184268091049,0.04428629737054286
2002-10-29,6.920000076293945,8.100000381469727,6.920000076293945,8.0,0.07382553084778065,0.04637008818846213
2002-10-30,8.079999923706055,8.09000015258789,7.5,8.0,0.0,0.046368556345834935
2002-10-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,-0.06124997138977051,0.047744272514230385
