Date,Open,High,Low,Close,Return,Volatility
2000-01-03,2.7750000953674316,2.908750057220459,2.700000047683716,2.908750057220459,,
2000-01-04,2.84375,2.9000000953674316,2.700000047683716,2.867500066757202,-0.014181345819267333,
2000-01-05,2.6887500286102295,2.896250009536743,2.6887500286102295,2.8499999046325684,-0.006102933467208027,
2000-01-06,2.799999952316284,3.077500104904175,2.799999952316284,2.9825000762939453,0.04649128985794104,
2000-01-07,2.9962499141693115,3.0,2.851249933242798,2.9124999046325684,-0.02347030004048123,
2000-01-10,3.012500047683716,3.021250009536743,2.9000000953674316,2.9749999046325684,0.021459228170475964,
2000-01-11,2.950000047683716,2.9549999237060547,2.833750009536743,2.8637499809265137,-0.037394933536912034,
2000-01-12,2.887500047683716,2.934999942779541,2.8662500381469727,2.8862500190734863,0.007856844451097356,
2000-01-13,2.8062500953674316,2.8975000381469727,2.802500009536743,2.877500057220459,-0.0030316021811014338,
2000-01-14,2.838749885559082,2.8499999046325684,2.783750057220459,2.8475000858306885,-0.010425706617969377,
2000-01-17,2.851249933242798,2.9375,2.851249933242798,2.8887500762939453,0.014486387785734856,
2000-01-18,2.788749933242798,2.8812499046325684,2.788749933242798,2.851249933242798,-0.012981442513454566,
2000-01-19,2.9749999046325684,2.9749999046325684,2.875,2.934999942779541,0.02937308601406685,
2000-01-20,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9100000858306885,-0.008517838990203419,
2000-01-21,2.8862500190734863,2.90625,2.8125,2.8550000190734863,-0.01890036602576317,
2000-01-24,2.752500057220459,2.8737499713897705,2.752500057220459,2.799999952316284,-0.019264471590109133,
2000-01-25,2.752500057220459,2.7612500190734863,2.6787500381469727,2.6887500286102295,-0.0397321162859392,
2000-01-26,2.6887500286102295,2.6887500286102295,2.6887500286102295,2.6887500286102295,0.0,
2000-01-27,2.5,2.7750000953674316,2.5,2.7049999237060547,0.006043661524096633,
2000-01-28,2.75,2.75,2.625,2.643749952316284,-0.02264324329660361,
2000-01-31,2.6500000953674316,2.6500000953674316,2.432499885559082,2.432499885559082,-0.07990546404440346,
2000-02-01,2.2750000953674316,2.481250047683716,2.2750000953674316,2.4462499618530273,0.005652652390889967,
2000-02-02,2.497499942779541,2.572499990463257,2.4262499809265137,2.5062499046325684,0.024527314753268747,
2000-02-03,2.622499942779541,2.625,2.5,2.523750066757202,0.006982608594731987,
2000-02-04,2.487499952316284,2.546250104904175,2.4312500953674316,2.432499885559082,-0.03615658396608523,
2000-02-07,2.3762500286102295,2.416249990463257,2.353749990463257,2.375,-0.023638186336796596,
2000-02-08,2.362499952316284,2.375,2.2774999141693115,2.3125,-0.02631578947368418,
2000-02-09,2.327500104904175,2.398750066757202,2.276249885559082,2.276249885559082,-0.01567572516364024,
2000-02-10,2.2274999618530273,2.2750000953674316,2.206249952316284,2.244999885559082,-0.013728721173477232,
2000-02-11,2.25,2.25,2.1762499809265137,2.197499990463257,-0.02115808352658155,
2000-02-14,2.2249999046325684,2.2249999046325684,2.0687499046325684,2.0950000286102295,-0.04664389638127786,0.0252523987223165
2000-02-15,2.057499885559082,2.1500000953674316,2.033750057220459,2.103749990463257,0.004176592712904048,0.025383869640365198
