Date,Open,High,Low,Close,Return,Volatility
2002-07-01,1.1069999933242798,1.1399999856948853,1.100000023841858,1.121000051498413,,
2002-07-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.016949093062998077,
2002-07-03,1.159999966621399,1.1699999570846558,1.1449999809265137,1.1640000343322754,0.021052674507501035,
2002-07-04,1.1729999780654907,1.2000000476837158,1.1699999570846558,1.1829999685287476,0.01632296704129521,
2002-07-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.1990000009536743,0.013524964370730697,
2002-07-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.284000039100647,0.07089244210122136,
2002-07-09,1.2630000114440918,1.2799999713897705,1.2450000047683716,1.2510000467300415,-0.025700927854892974,
2002-07-10,1.2280000448226929,1.2450000047683716,1.2000000476837158,1.2089999914169312,-0.033573184447828974,
2002-07-11,1.2170000076293945,1.2389999628067017,1.2109999656677246,1.2200000286102295,0.00909845928154751,
2002-07-12,1.218999981880188,1.2289999723434448,1.2050000429153442,1.2170000076293945,-0.002459033533181554,
2002-07-15,1.2000000476837158,1.2000000476837158,1.1619999408721924,1.187000036239624,-0.024650756944700203,
2002-07-16,1.149999976158142,1.159999966621399,1.090999960899353,1.128999948501587,-0.04886275144673069,
2002-07-17,1.1109999418258667,1.1380000114440918,1.100000023841858,1.1330000162124634,0.0035430185060552066,
2002-07-18,1.100000023841858,1.1950000524520874,1.090000033378601,1.187000036239624,0.047661093781515396,
2002-07-19,1.121000051498413,1.190000057220459,1.121000051498413,1.1799999475479126,-0.005897294421226329,
2002-07-22,1.190000057220459,1.2200000286102295,1.125,1.1460000276565552,-0.02881349271414002,
2002-07-23,1.149999976158142,1.1790000200271606,1.13100004196167,1.156999945640564,0.009598532040616448,
2002-07-24,1.1649999618530273,1.1699999570846558,1.1399999856948853,1.1490000486373901,-0.006914345184990234,
2002-07-25,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1019999980926514,-0.0409051771585881,
2002-07-26,1.1009999513626099,1.1089999675750732,1.059999942779541,1.0859999656677246,-0.014519085710181234,
2002-07-29,1.0399999618530273,1.0449999570846558,0.9959999918937683,1.0140000581741333,-0.06629825945650225,
2002-07-30,1.059000015258789,1.059000015258789,0.9700000286102295,0.9850000143051147,-0.02859964714522567,
2002-07-31,0.9700000286102295,1.0169999599456787,0.9700000286102295,1.0169999599456787,0.03248725398561425,
2002-08-01,1.0490000247955322,1.100000023841858,1.0099999904632568,1.0199999809265137,0.0029498732536776817,
2002-08-02,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0110000371932983,-0.008823474413244825,
2002-08-05,1.00600004196167,1.0490000247955322,1.003000020980835,1.0429999828338623,0.031651774939001065,
2002-08-06,1.0470000505447388,1.0479999780654907,1.0269999504089355,1.0429999828338623,0.0,
2002-08-07,1.0299999713897705,1.0700000524520874,1.0210000276565552,1.0399999618530273,-0.002876338475753193,
2002-08-08,1.0640000104904175,1.0640000104904175,1.031000018119812,1.031999945640564,-0.007692323563367576,
2002-08-09,1.031000018119812,1.0440000295639038,1.024999976158142,1.0399999618530273,0.007751954102572789,
2002-08-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.065999984741211,0.02500002292486414,0.028954069679517653
2002-08-13,1.0520000457763672,1.0549999475479126,1.0399999618530273,1.0499999523162842,-0.01500941149526469,0.028848351051955785
2002-08-14,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.0,0.02851392507014177
2002-08-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0,0.02828659002116455
2002-08-16,1.0509999990463257,1.065000057220459,1.0509999990463257,1.065000057220459,0.014285814843214784,0.028302792688474347
2002-08-19,1.0390000343322754,1.0549999475479126,1.0390000343322754,1.0499999523162842,-0.014084604787086619,0.024605857641652996
2002-08-20,1.0499999523162842,1.0700000524520874,1.0329999923706055,1.065000057220459,0.014285814843214784,0.024606665026677094
2002-08-21,1.055999994277954,1.065000057220459,1.0410000085830688,1.0520000457763672,-0.012206582859742299,0.024055835692914702
2002-08-22,1.090000033378601,1.090000033378601,1.0460000038146973,1.0460000038146973,-0.005703461692572409,0.02392205708980862
2002-08-23,1.0549999475479126,1.059999942779541,1.0499999523162842,1.059999942779541,0.013384262823888049,0.02415015007834707
2002-08-26,1.0509999990463257,1.100000023841858,1.0499999523162842,1.090000033378601,0.02830197379104904,0.02454400766612056
2002-08-27,1.0800000429153442,1.100000023841858,1.0509999990463257,1.0750000476837158,-0.013761454344538682,0.023051022971495087
2002-08-28,1.1469999551773071,1.1469999551773071,1.0729999542236328,1.0789999961853027,0.003720882162010719,0.023052353941276936
2002-08-29,1.1970000267028809,1.1970000267028809,1.062000036239624,1.062999963760376,-0.01482857505235713,0.02121982561263794
2002-08-30,1.0700000524520874,1.0889999866485596,1.0509999990463257,1.0759999752044678,0.012229550223223029,0.021405021840438295
2002-09-02,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,-0.0055761365154680664,0.020846095189630334
2002-09-03,1.0499999523162842,1.0950000286102295,1.0499999523162842,1.0850000381469727,0.014018677532314339,0.020946800909172142
2002-09-04,1.0889999866485596,1.0989999771118164,1.069000005722046,1.0920000076293945,0.0064515845495976,0.020979125371100856
2002-09-05,1.090000033378601,1.090000033378601,1.0770000219345093,1.0779999494552612,-0.012820566003956202,0.019749722225950464
2002-09-06,1.0800000429153442,1.0920000076293945,1.055999994277954,1.065000057220459,-0.012059269799939654,0.019694725847178105
2002-09-09,1.0640000104904175,1.0989999771118164,1.0640000104904175,1.0950000286102295,0.028168985706974903,0.016013128710716095
