Date,Open,High,Low,Close,Return,Volatility
2002-07-01,2.1258559226989746,2.1680500507354736,1.9346369504928589,1.9983760118484497,,
2002-07-02,1.9983760118484497,2.0621159076690674,1.9687509536743164,1.993888020515442,-0.002245819258437032,
2002-07-03,1.984910011291504,2.0324909687042236,1.9687509536743164,1.9893989562988281,-0.002251412401511499,
2002-07-04,2.001966953277588,2.287450075149536,1.9983760118484497,2.1680500507354736,0.08980154225526316,
2002-07-05,2.2102439403533936,2.223710060119629,2.1339359283447266,2.1599700450897217,-0.0037268538348600444,
2002-07-08,2.231790065765381,2.2443580627441406,2.099821090698242,2.1213669776916504,-0.017872038311747884,
2002-07-09,2.1599700450897217,2.1599700450897217,2.048650026321411,2.065706968307495,-0.026237803251147662,
2002-07-10,2.1043100357055664,2.1087989807128906,1.9893989562988281,2.0109450817108154,-0.02650999751506289,
2002-07-11,1.9552849531173706,1.993888020515442,1.891545057296753,1.9516940116882324,-0.029464290477875688,
2002-07-12,2.006455898284912,2.321563959121704,2.001966953277588,2.1465039253234863,0.09981580743117702,
2002-07-15,2.329643964767456,2.329643964767456,1.9983760118484497,2.023513078689575,-0.057298216501223465,
2002-07-16,2.048650026321411,2.1509931087493896,1.9723420143127441,2.001966953277588,-0.01064788048018972,
2002-07-17,2.0324909687042236,2.040570020675659,1.9130909442901611,1.9552849531173706,-0.02331806730565167,
2002-07-18,1.9983760118484497,2.023513078689575,1.9382280111312866,1.9552849531173706,0.0,
2002-07-19,1.9723420143127441,2.040570020675659,1.9427160024642944,1.9597729444503784,0.0022953131848391095,
2002-07-22,1.9552849531173706,1.9552849531173706,1.883465051651001,1.9041130542755127,-0.028401193277252657,
2002-07-23,1.8538399934768677,1.9472049474716187,1.8538399934768677,1.8960340023040771,-0.00424294763028632,
2002-07-24,1.9983760118484497,1.9983760118484497,1.8708970546722412,1.883465051651001,-0.006629074498559762,
2002-07-25,1.9382280111312866,1.9516940116882324,1.7936910390853882,1.8493510484695435,-0.01811236324855292,
2002-07-26,1.8197250366210938,1.8448619842529297,1.6581319570541382,1.6751890182495117,-0.09417467298280768,
