Date,Open,High,Low,Close,Return,Volatility
2006-03-17,27.43638038635254,29.728843688964844,25.01588249206543,28.357023239135742,,
2006-03-20,28.625289916992188,29.47277069091797,28.046077728271484,28.66796875,0.010965379131725017,
2006-03-21,28.747230529785156,30.93604278564453,28.716745376586914,29.728843688964844,0.03700558446314206,
2006-03-22,29.71664810180664,29.826393127441406,27.81439208984375,28.338733673095703,-0.046759639574718515,
2006-03-23,28.521642684936523,30.289764404296875,28.521642684936523,29.68006706237793,0.047332156925405044,
2006-03-24,30.326345443725586,30.326345443725586,29.308151245117188,29.832490921020508,0.00513556314823127,
2006-03-27,29.87516975402832,30.289764404296875,29.52154541015625,30.015399932861328,0.00613120145833812,
2006-03-28,30.24098777770996,31.46038246154785,29.6922607421875,30.54583740234375,0.017672177304614012,
2006-03-29,30.72874641418457,30.990915298461914,29.87516975402832,29.991012573242188,-0.01816368043192007,
2006-03-30,30.36292839050293,30.686067581176758,29.47277069091797,29.637388229370117,-0.011791010490508458,
2006-03-31,29.50935173034668,30.106855392456055,29.19230842590332,29.52764320373535,-0.003702924994113066,
2006-04-03,29.631290435791016,30.119049072265625,29.082563400268555,29.350830078125,-0.005988054122382014,
2006-04-04,29.53373908996582,30.36292839050293,29.02159309387207,29.960527420043945,0.020772746130043762,
2006-04-05,30.07027244567871,30.484867095947266,29.87516975402832,30.320249557495117,0.012006535546183805,
2006-04-07,30.344636917114258,30.600709915161133,28.78990936279297,29.106950759887695,-0.04001612174420566,
2006-04-10,29.14353370666504,29.83858871459961,28.66187286376953,28.716745376586914,-0.013405917594038197,
2006-04-12,29.265472412109375,29.320344924926758,27.680259704589844,27.81439208984375,-0.03142254719014448,
2006-04-13,27.911945343017578,28.594806671142578,27.23518180847168,28.3265380859375,0.018412985422778805,
2006-04-17,28.771617889404297,29.253278732299805,27.43638038635254,27.899751663208008,-0.01506666368600007,
2006-04-18,28.046077728271484,28.387508392333984,27.564416885375977,27.6497745513916,-0.008959832862815653,
2006-04-19,28.046077728271484,28.046077728271484,27.44247817993164,27.552223205566406,-0.0035281063736660734,
2006-04-20,27.47296142578125,28.046077728271484,26.826683044433594,27.357120513916016,-0.007081195959931619,
2006-04-21,27.680259704589844,28.454574584960938,27.43638038635254,27.533931732177734,0.006463078530936084,
