Date,Open,High,Low,Close,Return,Volatility
2002-10-18,20.799999237060547,21.299999237060547,20.0,20.100000381469727,-0.01470584522894025,0.056943651709194
2002-10-21,19.799999237060547,20.25,19.549999237060547,19.799999237060547,-0.014925429786844746,0.05148530162564982
2002-10-22,20.0,20.25,19.549999237060547,19.649999618530273,-0.007575738601520388,0.051515665649581516
2002-10-23,19.5,19.950000762939453,19.399999618530273,19.549999237060547,-0.005089078036186079,0.05090261882515131
2002-10-24,19.399999618530273,19.75,18.950000762939453,19.049999237060547,-0.025575448568415315,0.04972509668699895
2002-10-25,18.75,19.200000762939453,18.700000762939453,19.049999237060547,0.0,0.04956749016501449
2002-10-28,19.450000762939453,19.450000762939453,18.549999237060547,18.600000381469727,-0.023621988116166226,0.04695693710423216
2002-10-29,18.700000762939453,19.600000381469727,18.700000762939453,19.200000762939453,0.03225808436366906,0.046968794129489955
2002-10-30,19.450000762939453,19.799999237060547,18.850000381469727,19.0,-0.010416705989173769,0.04680650127987215
2002-10-31,18.950000762939453,19.200000762939453,18.549999237060547,18.700000762939453,-0.01578943352950246,0.04673210565124598
2002-11-01,19.299999237060547,19.299999237060547,18.799999237060547,19.049999237060547,0.018716495178692005,0.04683608140197601
2002-11-04,19.399999618530273,19.399999618530273,18.799999237060547,19.0,-0.0026246319718100652,0.04672276213783028
2002-11-05,18.799999237060547,18.950000762939453,18.600000381469727,18.899999618530273,-0.00526317797209086,0.04652554352557754
2002-11-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0,0.04642190435939533
2002-11-07,19.0,19.200000762939453,18.100000381469727,18.399999618530273,-0.02645502698898372,0.046727978293941076
2002-11-08,18.049999237060547,18.899999618530273,17.899999618530273,18.399999618530273,0.0,0.04610897348780739
2002-11-11,18.549999237060547,19.549999237060547,18.200000762939453,18.299999237060547,-0.005434803453420622,0.045613584597964975
2002-11-12,18.049999237060547,18.5,18.049999237060547,18.200000762939453,-0.005464397720770453,0.04528030922007551
2002-11-13,18.600000381469727,18.700000762939453,17.149999618530273,17.950000762939453,-0.013736263160442963,0.04537896028415492
2002-11-14,17.600000381469727,18.399999618530273,17.549999237060547,17.899999618530273,-0.0027855789573232315,0.04503874749774466
2002-11-15,17.75,18.25,17.600000381469727,17.899999618530273,0.0,0.04490262929526223
2002-11-18,18.0,18.350000381469727,17.899999618530273,18.049999237060547,0.008379867135583252,0.02409353877111534
2002-11-19,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0.0,0.02359673991812304
2002-11-20,18.399999618530273,18.5,18.0,18.049999237060547,0.0,0.023229194349582025
2002-11-21,18.100000381469727,18.399999618530273,18.0,18.049999237060547,0.0,0.020109585037598167
2002-11-22,18.100000381469727,18.200000762939453,17.899999618530273,18.0,-0.0027700409514637148,0.018586125447113022
2002-11-25,19.25,21.600000381469727,19.25,21.600000381469727,0.2000000211927626,0.04097824553091431
2002-11-26,22.799999237060547,24.299999237060547,22.299999237060547,22.649999618530273,0.04861107493133776,0.04179603278010351
2002-11-27,22.200000762939453,22.899999618530273,21.549999237060547,21.799999237060547,-0.037527611292952456,0.04188174690564401
2002-11-28,22.299999237060547,23.0,21.700000762939453,22.350000381469727,0.025229411176958427,0.04090793076918775
2002-11-29,22.899999618530273,23.100000381469727,22.049999237060547,22.450000762939453,0.004474289922278274,0.04075864833687765
2002-12-02,23.0,25.299999237060547,22.700000762939453,24.450000762939453,0.08908685666067351,0.04339484759853528
2002-12-03,25.450000762939453,25.899999618530273,22.850000381469727,23.200000762939453,-0.05112474278097823,0.044640475840529735
2002-12-04,23.5,23.5,22.399999618530273,22.649999618530273,-0.023706945100095522,0.044934666155747344
2002-12-05,23.299999237060547,23.899999618530273,22.799999237060547,23.100000381469727,0.01986758368734365,0.04460472121064912
2002-12-06,25.100000381469727,27.5,24.5,25.450000762939453,0.10173161656546292,0.047782119201374235
2002-12-09,26.0,26.0,22.0,22.75,-0.10609040007854231,0.05201113253996464
2002-12-10,21.600000381469727,23.600000381469727,21.600000381469727,23.049999237060547,0.013186779651013003,0.05182026051330896
2002-12-11,23.649999618530273,24.25,22.899999618530273,23.299999237060547,0.010845987343810481,0.05171437263726339
2002-12-12,23.700000762939453,23.700000762939453,22.200000762939453,22.600000381469727,-0.030042870322391058,0.05200555474110873
2002-12-13,22.799999237060547,23.25,22.700000762939453,23.0,0.017699097866309854,0.051998366684048475
2002-12-16,23.899999618530273,24.0,23.0,23.299999237060547,0.0130434450895891,0.05197147035146878
2002-12-17,23.299999237060547,23.549999237060547,22.5,22.649999618530273,-0.027896980249527026,0.0523345439065842
2002-12-18,22.649999618530273,23.0,22.399999618530273,22.75,0.004415027953815764,0.052319501861775336
2002-12-19,22.399999618530273,22.799999237060547,22.350000381469727,22.5,-0.01098901098901095,0.052049384538778845
2002-12-20,23.450000762939453,23.450000762939453,22.5,22.649999618530273,0.006666649712456563,0.05202842547305948
2002-12-23,23.149999618530273,23.149999618530273,22.100000381469727,22.399999618530273,-0.01103752777971223,0.05208903482964726
2002-12-24,22.0,22.549999237060547,22.0,22.299999237060547,-0.004464302820210819,0.05208043847404406
2002-12-25,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0.0,0.05194262742535194
2002-12-26,22.549999237060547,23.299999237060547,22.549999237060547,22.850000381469727,0.024663729292650816,0.05197884484263152
2002-12-27,23.25,23.399999618530273,22.549999237060547,22.700000762939453,-0.0065645346182101605,0.05203360611730879
2002-12-30,22.399999618530273,22.399999618530273,21.600000381469727,22.0,-0.03083703697853135,0.05254475769846858
2002-12-31,22.149999618530273,22.5,21.450000762939453,21.549999237060547,-0.020454580133611455,0.05278273550474968
2003-01-01,21.75,22.25,21.5,22.049999237060547,0.023201856969912393,0.05284353935417696
2003-01-02,22.350000381469727,22.350000381469727,21.700000762939453,21.799999237060547,-0.011337868873020795,0.0529429837107219
2003-01-03,22.299999237060547,22.299999237060547,21.200000762939453,21.350000381469727,-0.02064215006144643,0.05316374063088307
2003-01-06,21.0,21.25,20.299999237060547,20.5,-0.039812663526107794,0.03938783251137054
2003-01-07,21.200000762939453,21.200000762939453,20.200000762939453,20.25,-0.012195121951219523,0.03829659742552782
2003-01-08,20.350000381469727,20.799999237060547,20.299999237060547,20.600000381469727,0.01728396945529509,0.03789897098761116
2003-01-09,20.75,21.0,20.600000381469727,20.649999618530273,0.002427147385177797,0.037578076149843695
2003-01-10,20.600000381469727,20.950000762939453,20.049999237060547,20.399999618530273,-0.012106537753911795,0.03760220486681704
2003-01-13,20.399999618530273,20.399999618530273,19.600000381469727,19.700000762939453,-0.03431367003335528,0.03379385085844617
2003-01-14,20.100000381469727,20.200000762939453,19.5,19.799999237060547,0.005076064479612397,0.032784293972613815
2003-01-15,19.5,19.899999618530273,19.25,19.549999237060547,-0.012626263112781477,0.03262534385891022
2003-01-16,19.350000381469727,20.0,19.350000381469727,19.700000762939453,0.007672712620599542,0.03238796254378096
2003-01-17,19.850000381469727,20.75,19.850000381469727,20.0,0.015228387078284777,0.025748147340027176
2003-01-20,19.700000762939453,20.350000381469727,19.0,19.700000762939453,-0.014999961853027322,0.017923220674911925
2003-01-21,20.350000381469727,21.299999237060547,19.899999618530273,20.100000381469727,0.020304548377620968,0.01821199254873109
2003-01-22,20.5,20.5,19.600000381469727,19.700000762939453,-0.01990047815616136,0.018189957542849477
2003-01-23,19.899999618530273,20.0,19.0,19.399999618530273,-0.015228483898008571,0.0176926897667087
2003-01-24,19.350000381469727,19.5,17.899999618530273,18.149999618530273,-0.0644329909576925,0.020242104865319757
2003-01-27,19.5,19.5,18.0,18.25,0.005509663006693977,0.020021909109975873
2003-01-28,18.549999237060547,18.549999237060547,17.299999237060547,17.950000762939453,-0.016438314359482065,0.019734770310099115
2003-01-29,18.0,18.600000381469727,17.700000762939453,17.950000762939453,0.0,0.01965892947242589
2003-01-30,18.399999618530273,18.649999618530273,18.049999237060547,18.200000762939453,0.013927576009699294,0.020036937058776023
2003-01-31,18.100000381469727,18.399999618530273,17.799999237060547,17.899999618530273,-0.01648357867215422,0.01994409072431291
2003-02-03,17.799999237060547,18.149999618530273,17.600000381469727,17.899999618530273,0.0,0.019980633277232453
2003-02-04,19.600000381469727,19.600000381469727,17.899999618530273,18.100000381469727,0.011173227217972093,0.020257901224372227
2003-02-05,18.899999618530273,19.700000762939453,18.299999237060547,19.0,0.04972373478244063,0.022712922283397937
2003-02-06,19.450000762939453,19.899999618530273,18.549999237060547,18.850000381469727,-0.007894716764751286,0.022010029414620658
2003-02-07,17.75,20.700000762939453,17.75,19.799999237060547,0.05039781625281581,0.024310519076618773
2003-02-10,20.649999618530273,20.649999618530273,18.799999237060547,19.0,-0.04040400342860384,0.024730305437663556
2003-02-11,19.0,19.399999618530273,18.600000381469727,18.799999237060547,-0.01052635594418172,0.02457647234084147
2003-02-12,19.0,19.0,18.100000381469727,18.450000762939453,-0.018616940868334653,0.02414812801630678
2003-02-13,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,0.02414461897788236
2003-02-14,18.100000381469727,18.5,18.100000381469727,18.200000762939453,-0.01355013494103352,0.02402326560999139
2003-02-17,18.850000381469727,18.950000762939453,18.450000762939453,18.649999618530273,0.02472521080917489,0.023688128306648862
2003-02-18,18.899999618530273,19.350000381469727,18.549999237060547,18.700000762939453,0.0026810265647136955,0.023641970793077262
2003-02-19,18.5,18.850000381469727,18.5,18.600000381469727,-0.005347613764161596,0.02335218799985863
2003-02-20,18.5,18.75,18.399999618530273,18.549999237060547,-0.0026882335152527137,0.023328844775329236
2003-02-21,18.25,18.5,17.950000762939453,18.100000381469727,-0.024258699412330942,0.023590977511897076
2003-02-24,18.600000381469727,19.399999618530273,18.399999618530273,18.75,0.03591158037740838,0.023931184815209724
2003-02-25,18.700000762939453,18.700000762939453,18.149999618530273,18.25,-0.026666666666666616,0.02433473683453569
2003-02-26,18.399999618530273,18.399999618530273,18.149999618530273,18.200000762939453,-0.0027396842224957085,0.024258675230082044
2003-02-27,18.200000762939453,18.649999618530273,18.149999618530273,18.399999618530273,0.010988947648731706,0.02431222699978717
2003-02-28,19.5,19.5,16.149999618530273,18.0,-0.021739110153428554,0.024346409603166034
2003-03-03,18.299999237060547,18.450000762939453,17.950000762939453,18.0,0.0,0.024249959637276865
2003-03-04,17.899999618530273,17.899999618530273,17.5,17.700000762939453,-0.016666624281141518,0.023977460196723803
2003-03-05,17.25,17.700000762939453,17.100000381469727,17.600000381469727,-0.005649738822560368,0.023791031989385498
2003-03-06,17.200000762939453,17.5,17.200000762939453,17.299999237060547,-0.01704551919925168,0.023824272049702208
2003-03-07,17.049999237060547,17.049999237060547,16.25,16.399999618530273,-0.05202310163125723,0.022816909311777794
2003-03-10,16.5,16.5,15.5,15.550000190734863,-0.05182923460772526,0.024414433795213557
2003-03-11,15.050000190734863,15.5,14.850000381469727,15.100000381469727,-0.02893889413154216,0.024720530033673898
2003-03-12,15.199999809265137,15.850000381469727,15.100000381469727,15.25,0.009933749320585994,0.024862191064956168
2003-03-13,15.75,16.100000381469727,15.399999618530273,15.550000190734863,0.019672143654745122,0.025035471605062847
2003-03-14,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.024953882075546087
2003-03-17,15.399999618530273,15.600000381469727,15.0,15.149999618530273,-0.02572350915101096,0.025238539939603274
2003-03-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0.0,0.025069908285612428
2003-03-19,15.399999618530273,16.0,14.649999618530273,14.899999618530273,-0.01650165058052011,0.02284674085667296
2003-03-20,15.199999809265137,15.449999809265137,14.899999618530273,15.149999618530273,0.016778523919496635,0.02328375074213461
2003-03-21,15.100000381469727,15.550000190734863,15.050000190734863,15.399999618530273,0.016501650580520222,0.021125054515610003
2003-03-24,16.450000762939453,17.25,15.100000381469727,15.199999809265137,-0.012987000923330161,0.02025558155910011
2003-03-25,14.899999618530273,15.149999618530273,14.75,15.0,-0.013157882353605488,0.02027612505469709
2003-03-26,15.449999809265137,15.449999809265137,14.649999618530273,14.75,-0.01666666666666672,0.020241679891132614
2003-03-27,15.0,15.050000190734863,14.800000190734863,14.899999618530273,0.01016946566306931,0.02045105414175559
2003-03-28,14.699999809265137,15.100000381469727,14.699999809265137,14.850000381469727,-0.003355653579907858,0.020421314742474352
2003-03-31,14.75,14.75,14.100000381469727,14.149999618530273,-0.047138097303548565,0.020836301993601786
2003-04-01,14.0,14.5,14.0,14.300000190734863,0.010600747438053393,0.02103793455902353
2003-04-02,14.550000190734863,14.949999809265137,14.5,14.699999809265137,0.02797200092273,0.022074227673212116
2003-04-03,14.949999809265137,16.450000762939453,14.949999809265137,15.350000381469727,0.044217726574044436,0.024008714276520494
2003-04-04,15.899999618530273,16.0,15.149999618530273,15.899999618530273,0.03583056829917064,0.024923025152316404
2003-04-07,16.450000762939453,17.25,16.100000381469727,16.899999618530273,0.06289308326992504,0.02682735035638485
2003-04-08,16.899999618530273,18.0,16.899999618530273,17.350000381469727,0.02662726468029275,0.026977707024037678
2003-04-09,17.450000762939453,17.950000762939453,17.299999237060547,17.5,0.008645510964396141,0.027037244125336757
2003-04-10,17.399999618530273,17.399999618530273,16.0,16.149999618530273,-0.07714287894112726,0.03028755128950322
2003-04-11,16.700000762939453,16.850000381469727,15.550000190734863,16.200000762939453,0.0030960461665776595,0.030121838812160903
2003-04-15,16.799999237060547,16.799999237060547,16.049999237060547,16.299999237060547,0.006172745025411208,0.030164535078600622
2003-04-16,16.700000762939453,16.700000762939453,16.25,16.549999237060547,0.015337424030768432,0.03022517598764564
2003-04-17,16.5,16.5,15.699999809265137,15.800000190734863,-0.04531716500905958,0.031250110860923414
2003-04-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0,0.031142825139368776
2003-04-21,15.699999809265137,18.950000762939453,15.550000190734863,18.649999618530273,0.1803797084424501,0.04446584378281917
2003-04-22,19.100000381469727,19.899999618530273,17.75,18.100000381469727,-0.029490576316906658,0.04365755905941408
2003-04-23,18.399999618530273,18.850000381469727,17.799999237060547,18.200000762939453,0.005524882837687928,0.04315851136076655
2003-04-24,18.350000381469727,18.399999618530273,17.549999237060547,17.700000762939453,-0.027472526320886037,0.04361165837634487
2003-04-25,17.700000762939453,17.850000381469727,16.5,16.799999237060547,-0.050847541643237903,0.044727125650348025
2003-04-28,16.75,17.5,16.5,16.950000762939453,0.00892866266017478,0.04473275137991008
2003-04-29,17.450000762939453,17.600000381469727,17.049999237060547,17.100000381469727,0.008849534618207366,0.04439006482056113
2003-04-30,16.0,16.5,15.949999809265137,16.149999618530273,-0.05555559893255402,0.04574185777642458
2003-05-01,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0.0,0.04559704920303178
2003-05-02,16.100000381469727,16.100000381469727,15.149999618530273,15.25,-0.05572753187545754,0.04678314570998219
2003-05-05,15.5,15.800000190734863,15.399999618530273,15.5,0.016393442622950838,0.04678193180406206
2003-05-06,15.800000190734863,16.200000762939453,15.5,15.699999809265137,0.012903213500976562,0.04674949019218149
2003-05-07,16.299999237060547,16.399999618530273,15.649999618530273,15.75,0.0031847255632038163,0.046660830786750526
2003-05-08,15.699999809265137,15.899999618530273,15.399999618530273,15.600000381469727,-0.009523785303509391,0.046577099465139236
2003-05-09,15.850000381469727,15.850000381469727,15.25,15.300000190734863,-0.019230780987109175,0.04672731537478825
2003-05-12,16.200000762939453,16.200000762939453,15.0,15.25,-0.0032679862818002503,0.04672697862986457
2003-05-13,15.399999618530273,15.5,15.199999809265137,15.25,0.0,0.04580476097518524
2003-05-14,15.5,15.699999809265137,15.300000190734863,15.399999618530273,0.009836040559362269,0.04580086622493958
2003-05-15,15.5,16.600000381469727,15.350000381469727,15.899999618530273,0.03246753327177809,0.04589116103083416
2003-05-16,16.25,16.899999618530273,16.100000381469727,16.700000762939453,0.050314538591361924,0.046090348938303924
2003-05-19,17.0,17.399999618530273,16.399999618530273,16.549999237060547,-0.008982126887789654,0.045741101245229406
2003-05-20,15.199999809265137,16.5,15.199999809265137,16.149999618530273,-0.02416916235467559,0.04450943781107507
2003-05-21,16.299999237060547,16.75,16.25,16.350000381469727,0.012383948462139527,0.044284365229226366
2003-05-22,16.75,18.399999618530273,16.350000381469727,17.600000381469727,0.07645259760462686,0.04647398049214734
2003-05-23,17.799999237060547,19.100000381469727,17.799999237060547,18.75,0.06534088600026733,0.045462980445121474
2003-05-26,20.0,22.5,19.299999237060547,22.5,0.19999999999999996,0.05762581177050696
2003-05-27,23.0,23.399999618530273,20.25,20.450000762939453,-0.09111107720269096,0.06065171796285801
2003-05-28,20.549999237060547,21.100000381469727,19.5,20.25,-0.009779988042929788,0.06073813767814166
2003-05-29,20.350000381469727,22.200000762939453,20.25,21.149999618530273,0.04444442560643336,0.06020846530500321
2003-05-30,21.5,22.700000762939453,21.100000381469727,22.100000381469727,0.04491729456614846,0.060472901152232916
2003-06-02,22.799999237060547,23.200000762939453,22.0,22.200000762939453,0.004524904060796864,0.05154306822547418
2003-06-03,22.5,22.549999237060547,21.350000381469727,21.600000381469727,-0.02702704328151928,0.05148478482435266
2003-06-04,21.0,21.899999618530273,21.0,21.149999618530273,-0.020833368286673815,0.051737333326914006
2003-06-05,21.25,21.799999237060547,20.299999237060547,20.5,-0.030732843038010493,0.05181397323495437
2003-06-06,20.899999618530273,21.450000762939453,20.350000381469727,20.850000381469727,0.017073189339986694,0.050710245375658845
2003-06-09,21.0,21.399999618530273,20.700000762939453,20.899999618530273,0.002398044899077467,0.05072192446013023
2003-06-10,20.5,23.5,20.399999618530273,21.450000762939453,0.026315844710424807,0.050829946367634896
2003-06-11,22.0,22.549999237060547,21.5,21.799999237060547,0.01631694460010502,0.04936641303462324
2003-06-12,22.0,22.649999618530273,21.799999237060547,21.950000762939453,0.006880804180208422,0.04932873175344484
2003-06-13,22.299999237060547,22.299999237060547,21.149999618530273,21.299999237060547,-0.02961282475107585,0.04832362752495374
2003-06-16,21.5,22.350000381469727,21.100000381469727,21.549999237060547,0.011737089622285923,0.04831737951358193
2003-06-17,21.649999618530273,21.899999618530273,21.350000381469727,21.399999618530273,-0.006960539389361697,0.0484420397218139
2003-06-18,21.5,21.899999618530273,21.100000381469727,21.399999618530273,0.0,0.0484642507832393
2003-06-19,21.649999618530273,21.649999618530273,20.799999237060547,20.950000762939453,-0.02102798428095143,0.0486800535469612
2003-06-20,20.5,21.450000762939453,20.5,20.899999618530273,-0.0023866893836888003,0.04841630603868233
2003-06-23,22.299999237060547,22.299999237060547,20.600000381469727,20.899999618530273,0.0,0.048385560316322455
2003-06-24,20.950000762939453,21.200000762939453,20.5,20.75,-0.007177015371678808,0.048462706494653375
2003-06-25,21.75,22.5,21.049999237060547,22.299999237060547,0.07469875841255647,0.04981903331934419
2003-06-26,22.549999237060547,22.899999618530273,21.700000762939453,21.950000762939453,-0.01569499937647656,0.04996416425115627
2003-06-27,22.100000381469727,22.200000762939453,21.149999618530273,21.600000381469727,-0.015945347120928988,0.04967314297880325
2003-06-30,21.75,23.25,21.75,22.700000762939453,0.05092594268717687,0.05009713609312168
2003-07-01,23.0,23.5,22.049999237060547,22.299999237060547,-0.01762121200154132,0.049949374469811285
2003-07-02,22.25,22.950000762939453,21.799999237060547,21.950000762939453,-0.01569499937647656,0.050203392032685944
2003-07-03,22.399999618530273,22.899999618530273,21.649999618530273,22.0,0.002277869490782347,0.04867264121624615
2003-07-04,22.100000381469727,22.399999618530273,21.5,21.600000381469727,-0.018181800842285156,0.04769052170200766
2003-07-07,22.399999618530273,25.200000762939453,21.75,24.799999237060547,0.14814809254985217,0.040858247684307215
2003-07-08,25.5,25.5,22.799999237060547,22.950000762939453,-0.07459671496104314,0.03962486682109912
2003-07-09,23.0,23.25,22.049999237060547,22.200000762939453,-0.032679737475701076,0.04012839275668516
2003-07-10,22.5,22.75,21.799999237060547,22.399999618530273,0.00900895714943828,0.0394062859145794
2003-07-11,23.700000762939453,23.700000762939453,22.100000381469727,22.350000381469727,-0.002232108835358404,0.03859363971403215
