Date,Open,High,Low,Close,Return,Volatility
2005-05-17,8.703869819641113,9.622912406921387,8.293004035949707,8.438968658447266,,
2005-05-18,8.33625316619873,9.568851470947266,8.33625316619873,9.006612777709961,0.06726463176213993,
2005-05-19,9.147172927856445,9.48775863647461,9.093111038208008,9.16339111328125,0.017407025198117987,
2005-05-20,9.24448299407959,9.395854949951172,8.94714641571045,9.00120735168457,-0.017699098466026797,
2005-05-23,9.190422058105469,9.352604866027832,8.703869819641113,8.844429016113281,-0.017417478505474926,
2005-05-24,8.92011547088623,8.941740036010742,8.622777938842773,8.725494384765625,-0.013447406399098694,
2005-05-25,8.768742561340332,8.779556274414062,8.493030548095703,8.536279678344727,-0.021685270550544367,
2005-05-26,8.54709243774414,8.747118949890137,8.325441360473633,8.374095916748047,-0.01899934956537519,
2005-05-27,8.422751426696777,9.039050102233887,8.406533241271973,8.703869819641113,0.0393802395114109,
2005-05-30,8.757930755615234,8.801179885864258,8.552497863769531,8.633589744567871,-0.008074577921035608,
2005-05-31,8.693058013916016,8.795774459838867,8.563309669494629,8.725494384765625,0.01064500896114251,
2005-06-01,8.811991691589355,9.103922843933105,8.66062068939209,8.860648155212402,0.015489525806440252,
2005-06-02,8.95255184173584,8.95255184173584,8.703869819641113,8.74171257019043,-0.013422898972916264,
2005-06-03,8.795774459838867,8.811991691589355,8.638996124267578,8.687650680541992,-0.006184359096041536,
2005-06-06,8.806586265563965,9.11473560333252,8.774149894714355,8.94714641571045,0.029869494609130465,
2005-06-07,8.974176406860352,9.022831916809082,8.811991691589355,8.941740036010742,-0.0006042574300800796,
2005-06-08,8.941740036010742,9.882406234741211,8.930927276611328,9.676973342895508,0.08222485824054249,
2005-06-09,9.768877983093262,10.141901016235352,9.676973342895508,9.741847038269043,0.006703924158390162,
2005-06-10,9.812127113342285,9.844562530517578,9.347199440002441,9.61750602722168,-0.012763597145275751,
2005-06-13,9.568851470947266,9.985122680664062,9.520195960998535,9.736440658569336,0.01236647328434426,
2005-06-14,9.768877983093262,10.15271282196045,9.514788627624512,9.866188049316406,0.013325957123035082,
2005-06-15,9.936468124389648,10.055401802062988,9.676973342895508,9.720222473144531,-0.014794526056290613,
2005-06-16,9.74725341796875,9.774284362792969,9.24448299407959,9.266106605529785,-0.04671867016103781,
2005-06-17,9.309355735778809,9.503976821899414,9.201233863830566,9.222858428955078,-0.004667351501103756,
2005-06-20,9.32557487487793,9.666160583496094,9.303950309753418,9.563445091247559,0.036928536300981474,
2005-06-21,9.612099647521973,9.666160583496094,9.352604866027832,9.412073135375977,-0.015828182671338564,
2005-06-22,9.509383201599121,9.509383201599121,9.271513938903809,9.444510459899902,0.003446352791502294,
2005-06-23,9.514788627624512,9.785096168518066,9.46072769165039,9.612099647521973,0.0177446134803525,
2005-06-24,9.54181957244873,9.82834529876709,9.298543930053711,9.714816093444824,0.010686161160359253,
2005-06-27,9.720222473144531,9.82834529876709,9.320169448852539,9.428291320800781,-0.029493586897376134,
2005-06-28,9.46072769165039,9.48775863647461,9.287732124328613,9.336386680603027,-0.009747751429253437,0.027456209987489714
2005-06-29,9.298543930053711,9.439104080200195,9.266106605529785,9.303950309753418,-0.0034741888869060933,0.02471218776518804
2005-06-30,9.358012199401855,9.395854949951172,9.24448299407959,9.298543930053711,-0.0005810843265187104,0.024527271228647
2005-07-01,9.40666675567627,9.40666675567627,9.08229923248291,9.190422058105469,-0.011627828266615237,0.02439428306356736
2005-07-04,9.190422058105469,9.352604866027832,8.94714641571045,9.109330177307129,-0.008823520866141354,0.024220680623404184
2005-07-05,9.08229923248291,9.395854949951172,9.08229923248291,9.157984733581543,0.005341178256511148,0.024069647361990375
2005-07-06,9.260701179504395,9.401261329650879,9.08229923248291,9.222858428955078,0.0070838396504036005,0.023667785356967893
2005-07-07,9.271513938903809,9.368824005126953,8.984989166259766,9.03364372253418,-0.020515842011285867,0.02371762232390409
2005-07-08,9.185014724731445,9.271513938903809,9.08229923248291,9.185014724731445,0.01675636175684847,0.022858423056082502
2005-07-11,9.363417625427246,9.839157104492188,9.298543930053711,9.401261329650879,0.02354341407174565,0.023103438076857694
2005-07-12,9.40666675567627,9.509383201599121,9.039050102233887,9.433696746826172,0.003450113345216055,0.02305968451178453
2005-07-13,9.514788627624512,9.763470649719238,9.439104080200195,9.633724212646484,0.021203508146221628,0.023190847312966396
2005-07-14,9.676973342895508,10.617639541625977,9.649943351745605,10.28246021270752,0.0673401050041913,0.025758478999165144
2005-07-15,10.433832168579102,10.633857727050781,10.163524627685547,10.217585563659668,-0.006309253593578368,0.02576048266070385
2005-07-18,10.33652114868164,10.374363899230957,10.055401802062988,10.098651885986328,-0.011640096080657747,0.02553327714111822
2005-07-19,10.195961952209473,10.244617462158203,9.947279930114746,10.017560005187988,-0.008029970902439842,0.025618828967045468
2005-07-20,10.12568187713623,10.379770278930664,10.001340866088867,10.109463691711426,0.009174258649395917,0.020991307995458713
2005-07-21,10.320302963256836,10.352740287780762,9.731035232543945,9.855376243591309,-0.025133622897171026,0.021525988826109108
2005-07-22,10.055401802062988,10.73657512664795,9.925655364990234,9.985122680664062,0.013165041482523288,0.02149109231156185
2005-07-25,10.055401802062988,10.190555572509766,9.514788627624512,9.547225952148438,-0.04385491721234447,0.022912624076598328
2005-07-26,9.731035232543945,9.731035232543945,9.352604866027832,9.455322265625,-0.009626218860228852,0.022821454735819178
2005-07-27,9.568851470947266,9.568851470947266,9.449915885925293,9.48775863647461,0.003430488135505616,0.02268836285993683
2005-07-28,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0.849751865481861,0.15636361059717732
2005-07-29,9.509383201599121,9.839157104492188,8.757930755615234,9.498571395874023,-0.45877083710546407,0.17996593931792018
2005-08-01,9.622912406921387,9.736440658569336,9.525602340698242,9.579663276672363,0.00853727128203352,0.17991686522861028
2005-08-02,9.644536972045898,9.720222473144531,9.201233863830566,9.476946830749512,-0.010722344090421054,0.17989083278804552
2005-08-03,9.552632331848145,9.622912406921387,9.298543930053711,9.320169448852539,-0.016543026430018815,0.17996601546434052
2005-08-04,9.40666675567627,9.40666675567627,9.157984733581543,9.201233863830566,-0.012761096852870524,0.18002295896570636
2005-08-05,9.395854949951172,9.790501594543457,9.217452049255371,9.639129638671875,0.04759098413557861,0.18014165440712912
2005-08-08,9.758065223693848,10.163524627685547,9.568851470947266,9.693191528320312,0.00560858621835969,0.1799703348262931
2005-08-09,9.785096168518066,9.947279930114746,9.590475082397461,9.855376243591309,0.016731817874138244,0.17991412900123724
2005-08-10,9.947279930114746,10.15271282196045,9.876999855041504,9.90943717956543,0.005485425887142181,0.179889822607921
2005-08-11,10.098651885986328,10.266242027282715,9.958091735839844,10.055401802062988,0.014729860016526208,0.17986490545681874
2005-08-12,10.147307395935059,10.217585563659668,9.763470649719238,9.82834529876709,-0.022580550013358458,0.17993364076633295
2005-08-16,9.758065223693848,10.109463691711426,9.54181957244873,9.855376243591309,0.00275030475655047,0.17989219602979833
2005-08-17,9.898625373840332,10.15271282196045,9.731035232543945,10.04458999633789,0.019199038988452877,0.1798821005123178
2005-08-18,10.098651885986328,10.271648406982422,9.947279930114746,10.006747245788574,-0.003767475881356397,0.17991218217913704
2005-08-19,10.022966384887695,10.15271282196045,9.893218994140625,10.001340866088867,-0.0005402734342053739,0.17980954338521038
2005-08-22,10.33652114868164,12.001609802246094,10.163524627685547,11.925924301147461,0.19243254087901351,0.18265277299838756
2005-08-23,11.352873802185059,12.650344848632812,11.093379974365234,11.288000106811523,-0.05349054532188835,0.18317776966528268
2005-08-24,11.4609956741333,11.547494888305664,10.660888671875,10.844697952270508,-0.03927198355300454,0.18347583801750955
2005-08-25,10.855509757995605,11.936736106872559,10.666295051574707,11.71508502960205,0.08025922724286794,0.18382265991512833
2005-08-26,11.763739585876465,12.196229934692383,11.547494888305664,11.704272270202637,-0.0009229774578751737,0.18364447617184113
2005-08-29,11.731303215026855,11.731303215026855,11.039318084716797,11.158252716064453,-0.0466513031765563,0.18397725175685992
2005-08-30,11.2447509765625,11.947547912597656,11.2447509765625,11.466403007507324,0.02761635708422605,0.18390745606112255
2005-08-31,11.4609956741333,11.893486976623535,11.352873802185059,11.552901268005371,0.007543626405021264,0.1838530494687748
2005-09-01,11.677242279052734,12.520598411560059,11.590744018554688,12.115138053894043,0.04866628501757653,0.18392426421520683
2005-09-02,12.261103630065918,12.423288345336914,11.704272270202637,11.763739585876465,-0.029004908277098118,0.18395834965123486
2005-09-05,11.850237846374512,12.028639793395996,11.358280181884766,11.498839378356934,-0.022518367189764188,0.18411824269710048
