Date,Open,High,Low,Close,Return,Volatility
2003-03-12,7.75,9.194999694824219,7.75,8.8125,,
2003-03-13,8.699999809265137,9.332500457763672,8.699999809265137,9.0,0.02127659574468077,
2003-03-14,9.0,9.0,9.0,9.0,0.0,
2003-03-17,9.0,9.0,8.382499694824219,8.550000190734863,-0.04999997880723739,
2003-03-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,
2003-03-19,8.699999809265137,8.944999694824219,8.635000228881836,8.837499618530273,0.033625663319511556,
2003-03-20,8.789999961853027,9.5600004196167,8.75,9.177499771118164,0.038472437597053544,
2003-03-21,9.149999618530273,9.59000015258789,9.149999618530273,9.27750015258789,0.010896255403288535,
2003-03-24,9.75,10.289999961853027,9.574999809265137,10.072500228881836,0.08569119517310764,
2003-03-25,10.020000457763672,11.100000381469727,9.84000015258789,10.899999618530273,0.08215431827697262,
2003-03-26,10.9399995803833,11.59000015258789,10.850000381469727,10.984999656677246,0.007798168910251091,
2003-03-27,11.0024995803833,11.079999923706055,10.25,10.369999885559082,-0.05598541559756309,
2003-03-28,10.25,12.042499542236328,10.25,11.72249984741211,0.13042429862863103,
2003-03-31,11.399999618530273,11.737500190734863,10.850000381469727,10.957500457763672,-0.06525906586531716,
2003-04-01,11.199999809265137,11.914999961853027,11.047499656677246,11.537500381469727,0.0529317727105465,
2003-04-02,11.694999694824219,11.897500038146973,11.524999618530273,11.789999961853027,0.021885120003015457,
2003-04-03,11.904999732971191,12.1850004196167,11.75,11.817500114440918,0.00233249810660463,
2003-04-04,11.805000305175781,11.920000076293945,11.649999618530273,11.682499885559082,-0.01142375524218242,
2003-04-07,11.75,11.962499618530273,11.717499732971191,11.8100004196167,0.01091380571851941,
2003-04-08,11.75,13.039999961853027,11.75,12.524999618530273,0.06054184365022919,
2003-04-09,12.552499771118164,13.192500114440918,12.552499771118164,12.782500267028809,0.020558934638015725,
2003-04-10,12.899999618530273,12.899999618530273,12.100000381469727,12.1899995803833,-0.04635248771899536,
2003-04-11,12.225000381469727,12.694999694824219,12.050000190734863,12.404999732971191,0.017637420835836526,
2003-04-14,12.404999732971191,12.404999732971191,12.404999732971191,12.404999732971191,0.0,
2003-04-15,12.699999809265137,13.75,12.6274995803833,12.807499885559082,0.03244660711423375,
2003-04-16,12.975000381469727,13.100000381469727,12.457500457763672,12.59749984741211,-0.016396645717229763,
2003-04-17,12.699999809265137,12.75,12.175000190734863,12.302499771118164,-0.02341735105117282,
2003-04-18,12.302499771118164,12.302499771118164,12.302499771118164,12.302499771118164,0.0,
2003-04-21,12.5,12.6875,12.212499618530273,12.267499923706055,-0.002844937863301311,
2003-04-22,12.335000038146973,12.925000190734863,12.010000228881836,12.8149995803833,0.04463009252759331,
2003-04-23,12.984999656677246,13.192500114440918,12.699999809265137,12.992500305175781,0.0138510129227154,0.042590614633800164
2003-04-24,13.149999618530273,13.149999618530273,12.757499694824219,12.822500228881836,-0.013084477375476578,0.04284609342306301
2003-04-25,12.882499694824219,12.989999771118164,12.399999618530273,12.755000114440918,-0.00526419288251434,0.04291077469638367
2003-04-28,12.800000190734863,13.46500015258789,12.574999809265137,13.292499542236328,0.04214029188340551,0.0415547739093066
2003-04-29,13.350000381469727,14.164999961853027,13.350000381469727,13.882499694824219,0.04438594492429293,0.0417687000388315
2003-04-30,13.774999618530273,14.75,13.75,14.512499809265137,0.045380884443728675,0.04198356933419661
2003-05-01,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0.0,0.04190842491972443
2003-05-02,14.795000076293945,15.069999694824219,14.307499885559082,14.479999542236328,-0.0022394671804274457,0.04203438657868512
2003-05-05,14.637499809265137,14.789999961853027,13.654999732971191,13.932499885559082,-0.03781075096585873,0.04098614939781164
