Date,Open,High,Low,Close,Return,Volatility
2000-01-03,12.25,13.949999809265137,11.800000190734863,13.199999809265137,,
2000-01-04,13.5,13.5,12.600000381469727,12.850000381469727,-0.026515108549451938,
2000-01-05,13.0,13.75,12.0,12.850000381469727,0.0,
2000-01-06,13.199999809265137,14.0,13.050000190734863,13.300000190734863,0.03501943937013863,
2000-01-07,13.5,13.649999618530273,12.75,12.899999618530273,-0.030075230561518396,
2000-01-10,13.949999809265137,14.199999809265137,13.350000381469727,13.649999618530273,0.05813953660298243,
2000-01-11,13.600000381469727,13.600000381469727,12.300000190734863,12.5,-0.08424905865705046,
2000-01-12,13.0,13.0,12.399999618530273,12.600000381469727,0.008000030517578027,
2000-01-13,12.699999809265137,12.899999618530273,12.300000190734863,12.399999618530273,-0.015873075943202752,
2000-01-14,12.600000381469727,12.600000381469727,11.75,12.149999618530273,-0.020161290942816268,
2000-01-17,12.399999618530273,12.699999809265137,12.050000190734863,12.300000190734863,0.01234572649498844,
2000-01-18,12.300000190734863,12.399999618530273,11.949999809265137,12.149999618530273,-0.012195168282808644,
2000-01-19,12.899999618530273,12.899999618530273,12.300000190734863,12.350000381469727,0.01646096865998481,
2000-01-20,12.300000190734863,12.850000381469727,12.0,12.300000190734863,-0.004048598315015806,
2000-01-21,12.050000190734863,12.25,12.0,12.100000381469727,-0.016260146842582146,
2000-01-24,12.300000190734863,12.300000190734863,11.350000381469727,11.399999618530273,-0.057851300898424274,
2000-01-25,11.300000190734863,11.449999809265137,10.800000190734863,10.899999618530273,-0.04385965059044994,
2000-01-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,
2000-01-27,11.550000190734863,11.550000190734863,10.899999618530273,10.949999809265137,0.004587173622452312,
2000-01-28,10.850000381469727,11.199999809265137,10.550000190734863,10.699999809265137,-0.022831050625997884,
2000-01-31,10.5,10.5,9.550000190734863,9.600000381469727,-0.10280368667323903,
2000-02-01,9.399999618530273,9.899999618530273,9.0,9.75,0.015624959642690062,
2000-02-02,9.550000190734863,10.399999618530273,9.550000190734863,10.25,0.05128205128205132,
2000-02-03,10.399999618530273,10.5,10.0,10.100000381469727,-0.014634109124904704,
2000-02-04,10.350000381469727,12.350000381469727,10.350000381469727,11.600000381469727,0.14851484587584984,
2000-02-07,11.899999618530273,11.899999618530273,11.0,11.100000381469727,-0.0431034468583914,
2000-02-08,11.850000381469727,12.0,11.199999809265137,11.399999618530273,0.027026957364917115,
2000-02-09,11.75,11.75,11.199999809265137,11.25,-0.013157861714877095,
2000-02-10,11.399999618530273,11.399999618530273,10.850000381469727,10.899999618530273,-0.031111145019531272,
2000-02-11,11.0,11.199999809265137,10.25,10.300000190734863,-0.055045820990249905,
2000-02-14,10.800000190734863,11.149999618530273,10.25,10.600000381469727,0.029126231570822947,0.04655273469961939
2000-02-15,10.800000190734863,13.25,10.5,12.75,0.20283014539214284,0.06000009792783356
2000-02-16,14.899999618530273,15.899999618530273,13.600000381469727,14.050000190734863,0.10196079927332269,0.06274369823473777
2000-02-17,14.449999809265137,14.5,13.649999618530273,13.899999618530273,-0.010676197165001233,0.06253882444354267
2000-02-18,14.100000381469727,14.199999809265137,12.25,12.300000190734863,-0.11510787566227199,0.06593666031615308
2000-02-21,12.850000381469727,12.850000381469727,10.899999618530273,11.350000381469727,-0.077235755653137,0.06648116635662556
2000-02-22,11.149999618530273,11.449999809265137,10.600000381469727,10.699999809265137,-0.05726877095667726,0.06553504020723937
2000-02-23,11.449999809265137,11.5,10.800000190734863,10.899999618530273,0.018691571292548614,0.0656269530351176
2000-02-24,11.399999618530273,11.399999618530273,10.800000190734863,11.050000190734863,0.013761520867357158,0.06564682023197425
2000-02-25,11.300000190734863,11.350000381469727,10.850000381469727,10.899999618530273,-0.013574712182390813,0.06559441892776825
2000-02-28,11.199999809265137,11.75,10.850000381469727,11.600000381469727,0.06422025572821433,0.06665046242526693
2000-02-29,12.0,12.5,10.399999618530273,10.550000190734863,-0.09051725484528195,0.06865299043585218
2000-03-01,10.25,11.149999618530273,10.25,10.850000381469727,0.028436036522381025,0.06880168894502398
2000-03-02,10.5,11.399999618530273,10.0,10.149999618530273,-0.06451619708096568,0.06974003611227704
2000-03-03,11.199999809265137,11.399999618530273,9.25,9.399999618530273,-0.07389162839284924,0.0708706699193775
2000-03-06,9.649999618530273,9.899999618530273,9.350000381469727,9.449999809265137,0.005319169442975058,0.07021351335155233
2000-03-07,9.300000190734863,9.449999809265137,8.5,8.649999618530273,-0.08465610654833167,0.0713985631604387
2000-03-08,8.949999809265137,9.100000381469727,8.600000381469727,8.649999618530273,0.0,0.0713985631604387
2000-03-09,8.899999618530273,8.899999618530273,8.100000381469727,8.350000381469727,-0.034681994253257575,0.07157096495090581
2000-03-10,8.850000381469727,10.0,8.0,8.550000190734863,0.023952071871634395,0.07171465822150885
2000-03-13,8.800000190734863,9.199999809265137,8.600000381469727,8.649999618530273,0.011695839247322315,0.06933984113099978
2000-03-14,8.550000190734863,8.899999618530273,8.100000381469727,8.600000381469727,-0.005780258874628963,0.06927057625730412
2000-03-15,8.600000381469727,9.0,8.600000381469727,8.75,0.017441815334505728,0.06864677126501889
2000-03-16,8.699999809265137,8.699999809265137,8.199999809265137,8.399999618530273,-0.04000004359654019,0.06894971894032256
2000-03-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,0.06267433826406615
2000-03-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,0.06235555539875178
2000-03-21,8.649999618530273,8.899999618530273,8.25,8.350000381469727,-0.005952290396567306,0.06201701665373733
2000-03-22,8.600000381469727,9.600000381469727,8.449999809265137,8.850000381469727,0.05988023678532972,0.06325022510401845
2000-03-23,9.0,9.0,8.199999809265137,8.300000190734863,-0.06214691152855345,0.06392380968450606
2000-03-24,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,-0.024096362008327765,0.06337110576790886
2000-03-27,8.25,8.300000190734863,8.050000190734863,8.100000381469727,0.0,0.06303514982208855
2000-03-28,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,-0.024691392183120553,0.0490457979837852
2000-03-29,8.100000381469727,8.199999809265137,8.0,8.100000381469727,0.025316491606066638,0.04455255865149728
2000-03-30,8.100000381469727,8.149999618530273,7.949999809265137,8.050000190734863,-0.006172862762975684,0.04458288266745971
2000-03-31,8.0,8.149999618530273,7.849999904632568,8.050000190734863,0.0,0.040631074741975616
2000-04-03,8.100000381469727,8.800000190734863,8.050000190734863,8.5,0.055900596099744515,0.0406682388789562
