Date,Open,High,Low,Close,Return,Volatility
2002-08-06,247.5,249.5,240.5,246.60000610351562,0.0002028109963045921,
2002-08-07,250.5,251.8300018310547,244.35000610351562,246.9499969482422,0.001419265353057808,
2002-08-08,248.5,249.0,242.5,242.85000610351562,-0.01660251425549064,
2002-08-09,247.5,254.5,245.02999877929688,247.0500030517578,0.017294613311444218,0.024700252447971992
2002-08-12,247.77999877929688,251.6999969482422,247.77999877929688,249.5500030517578,0.010119408901509974,0.024107027039249555
2002-08-13,249.0,251.5,248.52999877929688,249.89999389648438,0.0014024878398979368,0.0240994182634725
2002-08-14,241.0,250.0,241.0,248.89999389648438,-0.004001600737990496,0.021529371354849166
2002-08-15,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,0.0,0.021304425616565585
2002-08-16,251.0,263.20001220703125,251.0,259.45001220703125,0.04238657520793088,0.02279389016230985
2002-08-19,260.5,265.0,258.5299987792969,261.42999267578125,0.007631452594305754,0.022808406394252252
2002-08-20,263.5,265.95001220703125,255.5,263.9800109863281,0.009754115373094674,0.0228584390727181
2002-08-21,261.0,265.95001220703125,258.04998779296875,261.70001220703125,-0.008637012972224523,0.022083329584440876
2002-08-22,250.0,263.4800109863281,250.0,258.95001220703125,-0.01050821502379018,0.021869219377133313
2002-08-23,258.6300048828125,266.25,258.6300048828125,265.70001220703125,0.026066807035341366,0.02227766310296494
2002-08-26,263.5,276.0,262.54998779296875,267.0799865722656,0.0051937309064145065,0.022236451626114633
2002-08-27,270.0,273.5,260.5299987792969,261.4800109863281,-0.02096741001753155,0.022621048834756123
2002-08-28,262.0,262.0,254.1300048828125,255.77999877929688,-0.021799036131022964,0.022837008201130864
2002-08-29,252.5500030517578,264.42999267578125,252.5500030517578,262.0,0.024317777974774746,0.023082970213950973
2002-08-30,263.5,272.45001220703125,262.5,271.0799865722656,0.0346564372987237,0.02370611054438541
2002-09-02,276.20001220703125,287.8500061035156,271.25,281.3299865722656,0.03781171797154226,0.02323324925674764
2002-09-03,282.5,282.70001220703125,272.5,276.67999267578125,-0.016528610949511857,0.02356277799400333
2002-09-04,270.54998779296875,292.45001220703125,270.54998779296875,289.54998779296875,0.04651581414587058,0.021846261620814936
2002-09-05,290.0,292.95001220703125,279.5,281.42999267578125,-0.028043500119203535,0.022440047560270758
2002-09-06,275.5,283.3999938964844,270.0299987792969,277.70001220703125,-0.013253670773630377,0.021053925230111997
2002-09-09,278.9800109863281,288.45001220703125,275.54998779296875,285.6300048828125,0.02855596804896532,0.021407329224455256
2002-09-10,285.6300048828125,285.6300048828125,285.6300048828125,285.6300048828125,0.0,0.021247298506413576
2002-09-11,287.7799987792969,301.0,286.54998779296875,296.6300048828125,0.03851136019310375,0.021873784045062235
2002-09-12,299.8800048828125,306.3500061035156,295.5,298.6499938964844,0.006809793279239917,0.020705240166446846
2002-09-13,292.5,297.45001220703125,289.7300109863281,291.29998779296875,-0.02461076930764383,0.021255911989311836
2002-09-16,295.0,302.3999938964844,289.04998779296875,290.6000061035156,-0.002402958183268522,0.02121563890919771
2002-09-17,292.5,299.0,292.5,296.1300048828125,0.019029589343253495,0.02132528900602968
2002-09-18,293.0,295.0,285.79998779296875,288.5,-0.02576572706920366,0.022104811834769908
2002-09-19,291.0,293.5,275.0,278.5799865722656,-0.03438479524344673,0.022938709804208552
2002-09-20,235.0,282.3999938964844,235.0,279.29998779296875,0.002584540366888044,0.022820181534606302
2002-09-23,280.6300048828125,288.6499938964844,280.6300048828125,283.8299865722656,0.016219115564926945,0.02290040817776327
2002-09-24,281.95001220703125,281.95001220703125,274.67999267578125,279.3999938964844,-0.015607909260332287,0.023189824886564497
2002-09-25,275.0,289.0,270.04998779296875,287.4800109863281,0.02891917418164769,0.02357461283909496
2002-09-26,290.0,294.0,285.54998779296875,288.7300109863281,0.004348128399297435,0.02355565091991548
2002-09-27,289.0,292.0,277.5,283.6000061035156,-0.017767480648402056,0.022832566705010594
2002-09-30,280.5,284.25,277.2300109863281,277.95001220703125,-0.019922404001719518,0.02320028887035378
2002-10-01,282.5,289.45001220703125,276.7300109863281,286.2300109863281,0.029789524790988287,0.023705049613978173
2002-10-02,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,0.0,0.023611471661426634
2002-10-03,285.0,291.25,284.0,285.17999267578125,-0.003668442407309347,0.023506742561893532
2002-10-04,286.5,289.5,285.0,286.3999938964844,0.0042780042500742965,0.023118427990236237
2002-10-07,287.5,289.5,281.29998779296875,283.9800109863281,-0.008449661179220969,0.02320295368154016
2002-10-08,280.04998779296875,290.5,280.04998779296875,289.45001220703125,0.019261923406878267,0.022972888346911195
2002-10-09,292.5,293.4800109863281,285.04998779296875,286.3299865722656,-0.010779151850696778,0.022637643370427264
2002-10-10,284.0,297.8500061035156,283.0,294.9800109863281,0.030209984352719488,0.022844490365602595
2002-10-11,299.5,311.25,297.5299987792969,302.42999267578125,0.02525588654140498,0.02247393862583284
2002-10-14,305.0,309.3999938964844,298.04998779296875,303.8999938964844,0.004860633059893038,0.02154530078302462
2002-10-15,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,0.0,0.02124323597150292
2002-10-16,307.5,310.0,298.0,300.4800109863281,-0.011253645866545092,0.019762107039569075
2002-10-17,301.5,307.3999938964844,300.5,305.4800109863281,0.016640041990106047,0.019138618941955097
2002-10-18,304.3299865722656,311.0,304.3299865722656,308.5799865722656,0.010147883574864291,0.018932745382535445
2002-10-21,311.04998779296875,314.45001220703125,308.04998779296875,309.29998779296875,0.002333272577722756,0.01834140764501035
2002-10-22,308.04998779296875,311.45001220703125,304.0,305.6000061035156,-0.011962437230775835,0.01853384287081713
2002-10-23,295.0299987792969,313.0,295.0,309.3999938964844,0.012434514781002992,0.017356977052806716
2002-10-24,310.0,312.0,303.0,307.95001220703125,-0.004686430892232751,0.01736378798497079
2002-10-25,309.0,309.0,298.79998779296875,301.45001220703125,-0.021107321780621136,0.017195394639748167
2002-10-28,300.5,305.0,292.5,297.0,-0.014762023641833655,0.017433206387344538
2002-10-29,299.0,307.4800109863281,286.1300048828125,301.17999267578125,0.014074049413404843,0.01727802354835543
2002-10-30,261.7799987792969,306.3500061035156,261.7799987792969,300.92999267578125,-0.0008300684178219608,0.01654477236043476
2002-10-31,302.0,308.8500061035156,300.04998779296875,305.95001220703125,0.016681685619347686,0.015301559830283317
2002-11-01,304.5,314.0,304.0799865722656,309.7300109863281,0.012354955477952512,0.01539081461316212
2002-11-04,312.5,315.0,308.5299987792969,313.42999267578125,0.011945828812876869,0.015289120108366593
2002-11-05,314.5,317.45001220703125,311.6000061035156,314.7300109863281,0.004147715090851767,0.014860541291519178
2002-11-06,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,0.0,0.014113091218635356
2002-11-07,314.5,317.5,306.5,310.25,-0.014234457566624448,0.014460801278272796
2002-11-08,305.0,311.92999267578125,305.0,306.95001220703125,-0.01063654405469383,0.014171894316881286
2002-11-11,306.5,315.5,302.54998779296875,312.2300109863281,0.01720149395444759,0.013739241119589471
2002-11-12,306.0,312.95001220703125,306.0,312.17999267578125,-0.000160196998324591,0.012858702568846171
2002-11-13,314.5,345.5,313.67999267578125,318.3999938964844,0.019924406965961428,0.013209422808716778
2002-11-14,323.5,338.25,316.1300048828125,336.79998779296875,0.05778892666206037,0.016413702866830946
2002-11-15,337.6499938964844,347.5,337.6499938964844,341.8299865722656,0.01493467625179612,0.01649720891778095
2002-11-18,339.95001220703125,347.0,334.0799865722656,343.3500061035156,0.004446712081909832,0.01627300142860928
2002-11-19,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,0.0,0.016130434717535332
2002-11-20,341.5,359.0,339.0,355.04998779296875,0.03407596179254391,0.016609335457666043
2002-11-21,357.5,362.45001220703125,345.5,350.0799865722656,-0.013998032366082325,0.016469676911601793
2002-11-22,354.5,361.0,338.0,340.20001220703125,-0.02822204851517518,0.01717622929986464
2002-11-25,341.0,347.5,340.75,342.8999938964844,0.00793645382884356,0.01719027755949937
2002-11-26,342.0,354.92999267578125,342.0,352.0299987792969,0.02662585315055055,0.017648585058459332
2002-11-27,352.54998779296875,361.0,346.25,357.54998779296875,0.01568045062299528,0.017474224831700375
2002-11-28,362.5,369.0,356.6300048828125,366.5299987792969,0.025115400064082305,0.01771964921385853
2002-11-29,368.5,368.5,356.0,363.7300109863281,-0.007639177699762412,0.017881282074207066
2002-12-02,363.5,366.5,361.5,365.04998779296875,0.0036290016406983483,0.01787456113995485
2002-12-03,367.5,372.5,342.5,348.70001220703125,-0.0447883197717297,0.01988428793318529
2002-12-04,352.5,354.3500061035156,343.0,344.7300109863281,-0.011385147925793704,0.020035562712329216
2002-12-05,353.5,358.3999938964844,346.0,351.0,0.018188114796656052,0.020136322235447573
2002-12-06,355.0,360.0,355.0,358.79998779296875,0.022222187444355335,0.01978216592099535
2002-12-09,362.5,367.5,355.0,358.4800109863281,-0.0008917971502977462,0.01943904453487192
2002-12-10,354.8999938964844,357.3800048828125,347.5,349.75,-0.0243528529312087,0.02017308600725331
2002-12-11,354.3800048828125,364.5,354.3800048828125,359.7300109863281,0.028534699031674382,0.020579132019318793
2002-12-12,365.0,373.45001220703125,361.54998779296875,368.7300109863281,0.02501876330896957,0.02078126526251588
2002-12-13,370.7300109863281,372.3299865722656,365.5,368.20001220703125,-0.0014373627410450007,0.020798653513578486
2002-12-16,371.0,371.1000061035156,357.04998779296875,360.95001220703125,-0.01969038500716691,0.021282599725719
2002-12-17,360.04998779296875,365.25,352.54998779296875,361.5799865722656,0.0017453230196124991,0.02129018054119193
2002-12-18,360.0,369.0,357.25,368.2799987792969,0.018529820387866547,0.02141292591655252
2002-12-19,368.04998779296875,368.04998779296875,360.5799865722656,365.8800048828125,-0.006516764158899235,0.021213437570962747
2002-12-20,366.5,380.0,366.0299987792969,378.5799865722656,0.03471078364482039,0.021618818232034168
2002-12-23,379.5,397.0,374.0799865722656,392.92999267578125,0.037904819621986,0.022268425748171318
2002-12-24,394.5,417.0,391.04998779296875,412.6499938964844,0.050187060260820315,0.023500705898031583
2002-12-25,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,0.0,0.02348067046394002
2002-12-26,414.3500061035156,423.45001220703125,407.54998779296875,409.67999267578125,-0.007197385834563197,0.021753320486579523
2002-12-27,411.70001220703125,421.0,409.9800109863281,417.8500061035156,0.019942427196341317,0.021837114500114642
2002-12-30,416.0,447.20001220703125,413.0,441.7300109863281,0.05714970571735889,0.023671986513090465
2002-12-31,444.95001220703125,457.3500061035156,430.54998779296875,439.20001220703125,-0.005727477681780613,0.023767497130773873
2003-01-01,443.8500061035156,453.0,439.5,447.5799865722656,0.019080086822229392,0.02336559967239595
2003-01-02,450.0,454.45001220703125,437.0,439.2300109863281,-0.018655828760094306,0.023531778065788562
2003-01-03,445.04998779296875,449.5,437.0,438.8999938964844,-0.0007513536907522989,0.022595291748876697
2003-01-06,440.5,442.20001220703125,416.0,421.3299865722656,-0.04003191517100513,0.02429014057670646
2003-01-07,425.04998779296875,428.5,418.5,423.6300048828125,0.005458947579921158,0.024011433446186135
2003-01-08,427.6000061035156,437.45001220703125,423.0,426.70001220703125,0.00724690718040133,0.023949142363558152
2003-01-09,427.5,431.0,415.0,420.92999267578125,-0.013522426449921077,0.02393501649811923
2003-01-10,426.5,426.5,387.5799865722656,393.5299987792969,-0.06509394524801437,0.027066584776801655
2003-01-13,402.0,410.5,388.5,406.1000061035156,0.031941675001168957,0.02757862616771379
2003-01-14,408.95001220703125,415.0,405.0,410.20001220703125,0.01009605033709482,0.026011451346337856
2003-01-15,412.5,437.20001220703125,411.54998779296875,434.0,0.058020446330354414,0.02747936495268184
2003-01-16,437.5,447.95001220703125,430.5,445.79998779296875,0.02718891196536588,0.02764229675265908
2003-01-17,442.5,463.5,438.0,458.8500061035156,0.029273258564123994,0.02779369942505402
2003-01-20,454.0,469.20001220703125,452.5,461.54998779296875,0.005884235923588443,0.027741342491721197
2003-01-21,463.6499938964844,467.5,438.8500061035156,442.67999267578125,-0.04088396840268527,0.028574879251096516
2003-01-22,442.5,449.5,434.0,439.8999938964844,-0.0062799286737427185,0.028430518210746637
2003-01-23,447.5,447.5,405.0,409.42999267578125,-0.06926574595014245,0.03143607321363326
2003-01-24,413.0,423.5,396.1000061035156,402.4800109863281,-0.016974774231932388,0.031655573449564996
2003-01-27,408.0799865722656,412.5,392.5,398.0,-0.011131014867916789,0.03147780707948555
2003-01-28,402.54998779296875,428.0,400.6499938964844,424.25,0.06595477386934667,0.033457869077681515
2003-01-29,426.04998779296875,429.5,396.25,404.20001220703125,-0.04725984158625518,0.034732272811592524
2003-01-30,412.0,426.95001220703125,407.54998779296875,418.1499938964844,0.03451257117307538,0.03512205381085001
2003-01-31,412.5,428.5,412.5,419.70001220703125,0.0037068476220774027,0.03467274314996058
2003-02-03,420.5,434.75,420.5,432.8500061035156,0.03133188828690736,0.03447146165748838
2003-02-04,427.5,439.5,422.0,426.79998779296875,-0.01397717044065383,0.0334705522649416
2003-02-05,424.0,424.5,416.25,419.0,-0.018275510815507268,0.033667687122294586
2003-02-06,420.0,429.5,416.04998779296875,426.79998779296875,0.01861572265625,0.033779078416543554
2003-02-07,426.54998779296875,433.45001220703125,413.54998779296875,417.79998779296875,-0.02108716086553808,0.033854706297776406
2003-02-10,417.3299865722656,420.5,404.54998779296875,406.29998779296875,-0.02752513244614685,0.032474941695725575
2003-02-11,412.3500061035156,416.5,401.0,403.5,-0.006891429675344951,0.032479908490701405
2003-02-12,405.0,412.5,399.5299987792969,407.1300048828125,0.00899629462902718,0.03230260998642283
2003-02-13,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,0.0,0.03216304550712712
2003-02-14,418.5299987792969,430.0,416.45001220703125,421.2799987792969,0.03475546809810126,0.032857306517406454
2003-02-17,432.5,436.95001220703125,427.0,428.1000061035156,0.016188775503181763,0.03214039734713658
2003-02-18,430.0,431.92999267578125,417.54998779296875,418.92999267578125,-0.02142025997896635,0.032386487340588015
2003-02-19,422.5,429.0,409.04998779296875,410.75,-0.019525917978644003,0.03255227454304899
2003-02-20,412.45001220703125,419.0,404.3299865722656,415.7799987792969,0.01224588868970633,0.03254373424929143
2003-02-21,416.5,420.0,411.25,414.2300109863281,-0.0037279036931054943,0.030144551437043688
2003-02-24,418.0,420.0,407.54998779296875,410.5799865722656,-0.008811588531143277,0.029670222996243768
2003-02-25,407.5,409.0,395.04998779296875,398.0299987792969,-0.030566486929240133,0.03015531370923329
2003-02-26,400.04998779296875,408.8999938964844,400.04998779296875,402.8500061035156,0.0121096584151974,0.028179928578743848
2003-02-27,402.0,430.0,401.04998779296875,427.17999267578125,0.06039465360219909,0.029965367926951928
2003-02-28,430.04998779296875,459.5,421.5,455.1300048828125,0.0654291228200019,0.03188972138780747
2003-03-03,457.54998779296875,467.20001220703125,443.5,446.1000061035156,-0.01984048224116086,0.032077397024200136
2003-03-04,425.0,445.0,422.1300048828125,433.04998779296875,-0.029253571244109544,0.03164156762272633
2003-03-05,425.5,447.42999267578125,423.3800048828125,440.6499938964844,0.01754995108589874,0.03178382774728842
2003-03-06,443.95001220703125,447.20001220703125,434.0,439.6499938964844,-0.0022693748186796148,0.028935907414184073
2003-03-07,435.0,444.5,429.0,435.2799987792969,-0.009939713812930018,0.028798511787273644
2003-03-10,434.2799987792969,438.1000061035156,415.04998779296875,420.3299865722656,-0.03434573664987406,0.02949504684656794
2003-03-11,416.3800048828125,429.5,414.6000061035156,424.6000061035156,0.010158731633856055,0.02699148591697922
2003-03-12,425.0,434.8500061035156,422.5,425.04998779296875,0.0010597778685463854,0.025448489223915547
2003-03-13,425.2799987792969,427.5,415.25,419.92999267578125,-0.012045630547532937,0.024808126721517394
2003-03-14,419.92999267578125,419.92999267578125,419.92999267578125,419.92999267578125,0.0,0.024800497118779408
2003-03-17,427.45001220703125,442.70001220703125,404.0,425.0299987792969,0.012144896036166752,0.024213385407630787
2003-03-18,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,0.0,0.024075786811628225
2003-03-19,440.0,442.5,427.54998779296875,433.1499938964844,0.019104522364323584,0.02405725935107957
2003-03-20,433.5,454.5,428.5,446.1000061035156,0.02989729283045106,0.024421334630336477
2003-03-21,445.0299987792969,462.5,438.0,455.7799987792969,0.02169915387433341,0.024290089206852463
2003-03-24,474.5,474.5,448.1499938964844,454.20001220703125,-0.003466555304088015,0.023629356431642604
2003-03-25,446.5,470.0,441.20001220703125,463.79998779296875,0.021136009088352115,0.023738209614871702
2003-03-26,500.0,500.0,454.0,461.4800109863281,-0.005002106226178249,0.023792876809624223
2003-03-27,455.0,470.3999938964844,441.4800109863281,453.8299865722656,-0.016577152275159213,0.024090549322631317
2003-03-28,443.67999267578125,469.0,441.1499938964844,464.5,0.02351103660717513,0.023677911822504158
2003-03-31,462.1499938964844,462.1499938964844,443.1300048828125,449.42999267578125,-0.03244350338906077,0.024433914519099917
2003-04-01,449.5,462.04998779296875,438.8500061035156,445.25,-0.00930065359210841,0.02413327059244448
2003-04-02,450.0,465.0,445.5,459.70001220703125,0.032453705125280674,0.02437615879072698
2003-04-03,470.0,470.0,454.5,458.6499938964844,-0.002284138095854482,0.024351901301315045
2003-04-04,460.0,461.8999938964844,452.5,459.7799987792969,0.0024637629954216145,0.0243142209590493
2003-04-07,464.8500061035156,470.8500061035156,458.5,463.3299865722656,0.007721057467471093,0.024206447258394916
2003-04-08,460.0,461.0,453.5799865722656,455.75,-0.016359801420026132,0.023632653127011488
2003-04-09,450.04998779296875,457.5,446.25,450.25,-0.01206801974766869,0.023786191685187343
2003-04-10,444.0,445.0,400.6000061035156,415.29998779296875,-0.07762356958807604,0.025764475009798928
2003-04-11,420.1000061035156,446.95001220703125,401.0,427.45001220703125,0.029256019193815597,0.0232950885288715
2003-04-15,432.5,443.5,420.0,427.3500061035156,-0.00023395976291884502,0.02304584710828486
2003-04-16,429.7300109863281,431.5,419.0,422.67999267578125,-0.010927842192666737,0.02251245116108846
2003-04-17,420.0,430.0,405.0,424.0,0.0031229472581904005,0.02226503725917754
2003-04-18,424.0,424.0,424.0,424.0,0.0,0.022264566702341917
2003-04-21,425.0,433.95001220703125,423.0,426.79998779296875,0.006603744794737576,0.02223942427241501
2003-04-22,427.5,429.5,419.0299987792969,421.7799987792969,-0.01176192398605913,0.021418223021629938
2003-04-23,425.5,427.5,413.25,417.20001220703125,-0.010858709719571591,0.0214297570991618
2003-04-24,412.5,437.0,412.5,433.17999267578125,0.03830292425979143,0.022563565778093653
2003-04-25,433.5,445.0,429.0,441.54998779296875,0.01932221076390328,0.022670376294527797
2003-04-28,442.0,450.0,437.5,448.67999267578125,0.016147673151234665,0.022814266963709397
2003-04-29,450.0,453.5,435.0,439.0299987792969,-0.021507519956338927,0.023146854605254296
2003-04-30,439.5,440.0,422.04998779296875,424.5299987792969,-0.033027355853396334,0.023983304226317757
2003-05-01,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,0.0,0.023717384339108923
2003-05-02,427.5,433.8999938964844,418.1000061035156,427.3999938964844,0.006760405920523738,0.02306566132844564
2003-05-05,433.0,436.0,422.5299987792969,424.4800109863281,-0.006831967599099875,0.02267532684662857
2003-05-06,425.0,432.5,423.1300048828125,427.1499938964844,0.006290008577676476,0.02272519684181256
2003-05-07,425.0,437.1499938964844,420.0,430.9800109863281,0.008966445381178856,0.02240824326854452
2003-05-08,431.0,433.5,422.04998779296875,424.67999267578125,-0.014617889809155793,0.022518264313078185
2003-05-09,424.0,451.3500061035156,424.0,444.0799865722656,0.04568144068725921,0.023998030852554354
2003-05-12,450.0,454.5,432.67999267578125,442.6000061035156,-0.00333268896032346,0.02357078644566546
2003-05-13,445.0,447.5,442.04998779296875,442.67999267578125,0.00018071977217037904,0.02282696421710787
2003-05-14,445.3299865722656,452.5,442.5,443.70001220703125,0.002304191624031837,0.022766528974119012
2003-05-15,447.5,449.5,442.5,443.1499938964844,-0.0012396175240361185,0.021933195047437598
2003-05-16,450.5,454.5,401.17999267578125,422.67999267578125,-0.046192037690707344,0.023436345995792578
2003-05-19,421.92999267578125,426.70001220703125,415.0,420.79998779296875,-0.00444782084647799,0.02342035639265315
2003-05-20,418.5,439.3999938964844,416.5,434.8299865722656,0.03334125281914124,0.02426456115673592
2003-05-21,434.5,450.0,431.0,435.42999267578125,0.0013798636755606442,0.024113825361251607
2003-05-22,440.0,440.0,430.0,435.5,0.0001607774507872417,0.024027568932043688
2003-05-23,437.0,439.5,427.54998779296875,432.8800048828125,-0.006016062266791078,0.01920897576819478
2003-05-26,432.5,434.0,422.54998779296875,427.1499938964844,-0.013236950013155058,0.01865505483752242
2003-05-27,424.0,429.5,415.79998779296875,417.3500061035156,-0.02294273190448337,0.019125722293939242
2003-05-28,422.5,432.20001220703125,417.5,426.67999267578125,0.022355304746183524,0.019468981407809186
2003-05-29,425.0,428.0,417.6300048828125,421.67999267578125,-0.011718384001659365,0.019588147702359497
2003-05-30,421.0,426.0,420.0,423.3500061035156,0.003960380992081847,0.01960147332350387
2003-06-02,425.0799865722656,432.0,422.54998779296875,424.1300048828125,0.0018424442377500405,0.019566528650402024
2003-06-03,425.04998779296875,427.0,423.5,424.25,0.00028292060407442143,0.019440549691546457
2003-06-04,427.0,432.5,426.0,430.42999267578125,0.014566865470315271,0.01948799626239606
2003-06-05,432.0,439.5,432.0,436.04998779296875,0.013056699609268918,0.01834311229784009
2003-06-06,437.0,441.5,430.5,433.7799987792969,-0.005205799970689706,0.018013508189246484
2003-06-09,432.5,437.5,430.0,435.1499938964844,0.003158271753060937,0.017755445395331408
2003-06-10,436.5,450.0,427.5,446.42999267578125,0.02592209338736695,0.017964637483180772
2003-06-11,443.0,480.95001220703125,443.0,466.29998779296875,0.04450864736504845,0.018512171946449576
2003-06-12,472.0,474.5,450.67999267578125,454.75,-0.024769436189856386,0.019203773714653014
2003-06-13,456.5,469.5,446.1499938964844,464.67999267578125,0.021836157615791718,0.01951459194894415
2003-06-16,467.0,469.3500061035156,455.04998779296875,463.6000061035156,-0.002324151220814752,0.019453737152005008
2003-06-17,469.5,479.0,467.5,476.45001220703125,0.02771787302489037,0.01996071528882109
2003-06-18,480.0,480.5,470.5,474.0799865722656,-0.004974342688726319,0.019999473077297446
2003-06-19,476.0,486.3299865722656,476.0,481.1499938964844,0.014913110708040911,0.019809199361302012
2003-06-20,474.0,479.5,472.5,476.25,-0.010183921767935367,0.0183637991205223
2003-06-23,475.0,497.25,473.0,493.04998779296875,0.03527556491961947,0.019271582877371643
2003-06-24,486.54998779296875,496.5,475.0,479.5,-0.0274819757193836,0.02009415633187446
2003-06-25,500.0299987792969,509.5,467.7799987792969,476.1499938964844,-0.006986456941638464,0.02017447644438743
2003-06-26,480.0,482.5,476.1499938964844,479.04998779296875,0.006090504953602638,0.02017136057731994
2003-06-27,484.95001220703125,495.0,481.5,486.70001220703125,0.015969156891761704,0.018046393944406044
2003-06-30,490.0,515.4299926757812,487.5799865722656,510.25,0.048387070479363636,0.019615737083301627
2003-07-01,525.0,544.8499755859375,510.0299987792969,514.530029296875,0.008388102492650651,0.0189621731435765
2003-07-02,527.5,527.5,504.0,506.04998779296875,-0.016481140110509274,0.01938142783387626
2003-07-03,517.5,517.5,487.6000061035156,503.75,-0.004544981421696459,0.019442583470454983
2003-07-04,504.0,510.0,496.5,508.4800109863281,0.009389599972859708,0.0193435452788992
2003-07-07,507.5,512.5,502.75,510.5,0.003972602599959796,0.019019378170697675
2003-07-08,512.5,528.0,509.0,523.5,0.025465230166503483,0.018514322187687886
2003-07-09,525.0,562.5,521.5,551.8800048828125,0.05421204371119859,0.020216449157374364
2003-07-10,565.0,684.0,565.0,671.22998046875,0.21626073517789535,0.042643344364296155
2003-07-11,654.5,659.5,619.9500122070312,626.2000122070312,-0.06708575238291992,0.045251452649530996
2003-07-14,625.0,649.0,591.2000122070312,594.9299926757812,-0.04993615286119102,0.04669706057361015
2003-07-15,595.0,611.5,543.5,564.47998046875,-0.05118251320643297,0.04807915440824377
2003-07-16,606.0,675.0,572.5499877929688,607.9299926757812,0.07697352202101104,0.049583337055787054
2003-07-17,624.0,624.0,590.5499877929688,598.9500122070312,-0.014771405551525674,0.049835669876850064
2003-07-18,580.5,611.5,580.0,599.0999755859375,0.00025037711970932186,0.04978158195504267
2003-07-21,602.5,611.5,581.0,586.9000244140625,-0.020363798479449247,0.05010870312885011
2003-07-22,585.0,621.5,580.0,614.9000244140625,0.04770829585150227,0.05048664303221883
2003-07-23,621.0,639.4299926757812,620.0499877929688,631.22998046875,0.026557091244626685,0.050192037652900034
2003-07-24,635.0,649.5,628.6300048828125,645.4000244140625,0.02244830629684258,0.049761224785519226
2003-07-25,650.0,658.2000122070312,639.0,645.030029296875,-0.0005732802962370442,0.04978986789475288
2003-07-28,650.0,657.0,634.0,638.3300170898438,-0.01038713223062604,0.04989208814897594
2003-07-29,635.0,651.3499755859375,627.5,639.1799926757812,0.0013315613603956944,0.049834969151098314
2003-07-30,640.0,650.0,622.5499877929688,635.1300048828125,-0.006336224286392911,0.04985059751563841
2003-07-31,620.0,634.5,583.5,590.9500122070312,-0.06956055033793096,0.05195783489458074
2003-08-01,595.0,603.9500122070312,547.6300048828125,564.0,-0.04560455478523573,0.05278338185630333
2003-08-04,585.0,590.0,566.0499877929688,570.6300048828125,0.011755327806405091,0.052521601452485675
