Date,Open,High,Low,Close,Return,Volatility
2007-02-23,45.20000076293945,47.7599983215332,42.220001220703125,44.65999984741211,,
2007-02-26,44.79999923706055,47.08000183105469,41.900001525878906,46.119998931884766,0.03269142609630471,
2007-02-27,48.0,48.0,45.939998626708984,46.959999084472656,0.018213360191714267,
2007-02-28,44.79999923706055,46.31999969482422,41.20000076293945,44.41999816894531,-0.05408860658106773,
2007-03-01,44.81999969482422,45.560001373291016,43.400001525878906,44.220001220703125,-0.004502407845257572,
2007-03-02,44.560001373291016,45.36000061035156,43.20000076293945,43.599998474121094,-0.01402086679029202,
2007-03-05,42.279998779296875,43.400001525878906,40.47999954223633,40.81999969482422,-0.06376144212360357,
2007-03-06,41.400001525878906,43.08000183105469,40.79999923706055,42.040000915527344,0.029887340270064122,
2007-03-07,42.900001525878906,43.0,40.599998474121094,41.70000076293945,-0.008087539133766142,
2007-03-08,41.900001525878906,44.400001525878906,41.29999923706055,44.0,0.05515585599472339,
2007-03-09,44.0,44.959999084472656,40.79999923706055,41.31999969482422,-0.06090909784490417,
2007-03-12,41.380001068115234,42.15999984741211,40.68000030517578,41.15999984741211,-0.003872213179908379,
2007-03-13,41.7400016784668,43.0,41.20000076293945,42.68000030517578,0.03692906859569001,
2007-03-14,41.68000030517578,41.91999816894531,40.79999923706055,41.220001220703125,-0.034208038285688636,
2007-03-15,41.91999816894531,42.720001220703125,41.2400016784668,41.439998626708984,0.005337151855671518,
2007-03-16,41.599998474121094,41.880001068115234,40.959999084472656,41.15999984741211,-0.006756727523547945,
2007-03-19,41.7599983215332,42.58000183105469,41.220001220703125,42.41999816894531,0.030612204232367768,
2007-03-20,43.15999984741211,43.2400016784668,42.20000076293945,42.459999084472656,0.0009429730611498766,
2007-03-21,42.79999923706055,42.79999923706055,41.97999954223633,42.20000076293945,-0.006123370869979161,
2007-03-22,42.79999923706055,42.79999923706055,42.0,42.13999938964844,-0.0014218334646028952,
2007-03-23,42.400001525878906,45.279998779296875,41.900001525878906,44.47999954223633,0.055529192844808284,
2007-03-26,44.0,45.15999984741211,42.400001525878906,42.70000076293945,-0.04001795857948842,
2007-03-28,41.68000030517578,42.400001525878906,41.29999923706055,41.58000183105469,-0.026229482713659436,
2007-03-29,41.84000015258789,42.68000030517578,41.060001373291016,41.29999923706055,-0.006734068823080586,
2007-03-30,41.79999923706055,42.20000076293945,41.52000045776367,41.720001220703125,0.010169539743373424,
2007-04-02,40.5,41.31999969482422,40.400001525878906,40.599998474121094,-0.026845702632104507,
2007-04-03,40.70000076293945,41.15999984741211,40.400001525878906,40.41999816894531,-0.004433505220216127,
2007-04-04,41.08000183105469,42.040000915527344,40.619998931884766,40.86000061035156,0.01088576104252037,
2007-04-05,41.20000076293945,41.900001525878906,40.68000030517578,41.2400016784668,0.009300074949557535,
2007-04-09,41.400001525878906,42.79999923706055,41.400001525878906,42.459999084472656,0.029582865090979737,
2007-04-10,42.63999938964844,43.2599983215332,42.02000045776367,42.900001525878906,0.010362752022930577,0.030707770847007963
2007-04-11,43.0,44.97999954223633,42.84000015258789,44.2400016784668,0.031235433681268132,0.030653984945102575
2007-04-12,43.97999954223633,44.599998474121094,41.959999084472656,42.2400016784668,-0.0452079548851706,0.031464517760698925
2007-04-13,42.7599983215332,43.560001373291016,42.279998779296875,43.18000030517578,0.022253754482878696,0.030257779561280992
2007-04-16,42.0,43.939998626708984,42.0,43.439998626708984,0.006021267246309803,0.0302707570561521
2007-04-17,43.599998474121094,45.040000915527344,42.86000061035156,44.099998474121094,0.015193367133448987,0.030278970314530036
2007-04-18,45.040000915527344,46.540000915527344,43.2400016784668,44.7400016784668,0.014512544818369388,0.02779181931589376
2007-04-19,44.79999923706055,44.79999923706055,43.52000045776367,43.97999954223633,-0.01698708331958454,0.02757016682800413
2007-04-20,44.7599983215332,46.560001373291016,44.400001525878906,46.34000015258789,0.05366076932504571,0.029065311490488493
2007-04-23,46.040000915527344,48.720001220703125,45.060001373291016,46.97999954223633,0.013810949234809078,0.027490215118038765
2007-04-24,47.380001068115234,50.0,47.20000076293945,49.380001068115234,0.05108560130404505,0.026146476000597114
2007-04-25,49.459999084472656,51.599998474121094,48.20000076293945,51.18000030517578,0.036451988621418074,0.026638114061259273
2007-04-26,51.70000076293945,52.34000015258789,50.099998474121094,50.619998931884766,-0.010941800897847687,0.02625354513828416
2007-04-27,50.439998626708984,51.119998931884766,48.880001068115234,49.41999816894531,-0.02370606061359659,0.025763894172997466
2007-04-30,49.400001525878906,50.15999984741211,48.540000915527344,49.7599983215332,0.006879809089137989,0.0257632706523631
2007-05-03,50.560001373291016,50.599998474121094,48.880001068115234,49.08000183105469,-0.013665524787291883,0.025915693525822178
2007-05-04,49.20000076293945,50.15999984741211,48.400001525878906,48.619998931884766,-0.009372511858360633,0.025643979781966277
2007-05-07,49.20000076293945,49.939998626708984,48.31999969482422,48.540000915527344,-0.0016453726473646402,0.025662006219542323
2007-05-08,48.959999084472656,49.060001373291016,48.0,48.20000076293945,-0.00700453535589296,0.025675425107835586
2007-05-09,48.040000915527344,49.119998931884766,48.0,48.70000076293945,0.01037344381920513,0.02566784877849489
2007-05-10,49.119998931884766,54.2599983215332,48.900001525878906,53.040000915527344,0.08911704485825434,0.02851561751230444
2007-05-11,52.400001525878906,56.18000030517578,51.31999969482422,54.91999816894531,0.035444894814615324,0.02760548646345582
2007-05-14,55.91999816894531,56.279998779296875,54.2400016784668,55.70000076293945,0.014202524034955255,0.02681264394590206
2007-05-15,55.959999084472656,56.7400016784668,54.0,54.41999816894531,-0.02298029760254161,0.02732424966435705
2007-05-16,54.959999084472656,59.560001373291016,54.63999938964844,58.36000061035156,0.0723999002935396,0.02963412539202956
2007-05-17,58.84000015258789,61.84000015258789,58.400001525878906,61.36000061035156,0.05140507142948647,0.029571172908836867
2007-05-18,61.20000076293945,61.36000061035156,58.939998626708984,59.7400016784668,-0.0264015468671861,0.030313101089579773
2007-05-21,60.31999969482422,60.97999954223633,59.279998779296875,59.439998626708984,-0.0050218119070785106,0.030499729150857104
2007-05-22,59.599998474121094,59.599998474121094,58.20000076293945,58.599998474121094,-0.014131900605570347,0.03089553098594263
2007-05-23,59.0,60.959999084472656,57.63999938964844,59.18000030517578,0.009897642425892306,0.03072285369661247
2007-05-24,58.81999969482422,59.70000076293945,58.540000915527344,59.060001373291016,-0.0020276940058459036,0.030822829887626496
2007-05-25,57.29999923706055,60.36000061035156,57.29999923706055,59.380001068115234,0.0054182134673794735,0.03060266791365442
2007-05-28,59.959999084472656,60.91999816894531,59.84000015258789,60.20000076293945,0.01380935803425798,0.02875228316304765
2007-05-29,60.040000915527344,66.18000030517578,59.68000030517578,65.5,0.08803985332045627,0.03187879269244117
2007-05-30,64.30000305175781,66.72000122070312,62.0,63.79999923706055,-0.025954210121213017,0.032694806946496756
2007-05-31,64.26000213623047,65.76000213623047,63.220001220703125,63.47999954223633,-0.005015669257850686,0.03286423680357571
2007-06-01,64.4000015258789,65.08000183105469,63.220001220703125,63.599998474121094,0.0018903423558616073,0.03292126786385338
2007-06-04,64.0999984741211,64.95999908447266,62.0,63.20000076293945,-0.00628927233928156,0.032649907374517805
2007-06-05,63.20000076293945,63.619998931884766,62.47999954223633,63.13999938964844,-0.0009493888064349143,0.03179620597945486
2007-06-06,63.279998779296875,65.0199966430664,61.2599983215332,61.70000076293945,-0.022806440301376796,0.032375665112779804
2007-06-07,60.79999923706055,62.7599983215332,58.91999816894531,59.63999938964844,-0.033387380029472724,0.03231800804961425
2007-06-08,59.52000045776367,60.060001373291016,57.31999969482422,58.20000076293945,-0.024144846436046752,0.032294557765745566
2007-06-11,60.599998474121094,60.599998474121094,57.70000076293945,58.220001220703125,0.0003436504725340406,0.03217058638384965
2007-06-12,58.400001525878906,58.720001220703125,56.0,57.099998474121094,-0.019237422244913205,0.032042426613031416
2007-06-13,57.58000183105469,57.58000183105469,55.91999816894531,56.060001373291016,-0.018213609958350974,0.032326199344711676
2007-06-14,56.400001525878906,59.7599983215332,56.400001525878906,59.279998779296875,0.05743841111534431,0.03353473595435009
2007-06-15,60.040000915527344,60.68000030517578,57.439998626708984,57.84000015258789,-0.024291475309744626,0.033892160339308024
2007-06-18,58.79999923706055,59.900001525878906,57.560001373291016,57.880001068115234,0.0006915787590218159,0.03387584930216878
2007-06-19,58.0,59.380001068115234,58.0,59.18000030517578,0.022460249016420297,0.033900323359649466
