Date,Open,High,Low,Close,Return,Volatility
2006-04-03,45.0,58.0,44.04999923706055,52.91999816894531,,
2006-04-04,53.72999954223633,54.279998779296875,50.040000915527344,50.45000076293945,-0.04667417784332639,
2006-04-05,50.29999923706055,51.279998779296875,48.41999816894531,48.970001220703125,-0.029335966696823812,
2006-04-07,49.20000076293945,50.68000030517578,47.619998931884766,48.13999938964844,-0.01694918951122648,
2006-04-10,48.400001525878906,52.459999084472656,47.130001068115234,51.04999923706055,0.06044868891373212,
2006-04-12,51.04999923706055,51.04999923706055,47.25,47.790000915527344,-0.06385892987764352,
2006-04-13,48.7400016784668,49.0,46.22999954223633,47.220001220703125,-0.011927174804447827,
2006-04-17,47.400001525878906,49.15999984741211,47.20000076293945,47.84000015258789,0.013130006689049623,
2006-04-18,48.20000076293945,48.70000076293945,47.5099983215332,47.63999938964844,-0.004180617941085707,
2006-04-19,47.58000183105469,50.099998474121094,47.58000183105469,48.189998626708984,0.011544904368324893,
2006-04-20,49.0,49.0,47.61000061035156,48.0099983215332,-0.00373522121405534,
2006-04-21,52.0,52.189998626708984,47.650001525878906,51.52000045776367,0.07310981584967435,
2006-04-24,49.400001525878906,54.400001525878906,49.400001525878906,53.779998779296875,0.04386642665863261,
2006-04-25,53.779998779296875,55.400001525878906,51.29999923706055,52.189998626708984,-0.029564897520971578,
2006-04-26,51.029998779296875,60.79999923706055,51.029998779296875,56.83000183105469,0.08890598441156339,
2006-04-27,57.279998779296875,58.34000015258789,55.0,55.349998474121094,-0.026042641373360764,
2006-04-28,53.099998474121094,54.599998474121094,48.79999923706055,53.380001068115234,-0.03559164336611376,
2006-05-02,54.79999923706055,56.9900016784668,54.20000076293945,55.310001373291016,0.0361558686129102,
2006-05-03,55.599998474121094,58.0,54.099998474121094,55.029998779296875,-0.005062422474090833,
2006-05-04,55.20000076293945,55.7400016784668,52.310001373291016,52.7599983215332,-0.041250236382299965,
2006-05-05,52.7599983215332,54.20000076293945,51.029998779296875,51.7400016784668,-0.019332764888472576,
2006-05-08,51.79999923706055,52.0,48.41999816894531,48.900001525878906,-0.05488983495278554,
2006-05-09,51.0,51.0,49.2400016784668,50.029998779296875,0.023108327569682174,
2006-05-10,50.779998779296875,50.779998779296875,48.630001068115234,49.5099983215332,-0.010393773145140561,
2006-05-11,49.599998474121094,49.900001525878906,48.70000076293945,48.97999954223633,-0.010704883806597953,
2006-05-12,48.560001373291016,49.939998626708984,48.540000915527344,48.709999084472656,-0.005512463460332295,
2006-05-15,48.79999923706055,49.79999923706055,46.79999923706055,47.63999938964844,-0.0219667360898248,
2006-05-16,48.04999923706055,48.79999923706055,44.79999923706055,45.68000030517578,-0.04114187887455223,
2006-05-17,47.0,48.400001525878906,46.099998474121094,47.06999969482422,0.030429058239102913,
2006-05-18,47.18000030517578,47.29999923706055,45.209999084472656,46.380001068115234,-0.014658989402646094,
2006-05-19,46.41999816894531,47.9900016784668,41.0,42.22999954223633,-0.0894782542109922,0.04013199215350073
2006-05-22,41.400001525878906,42.0,34.0,37.2400016784668,-0.11816239445559984,0.04447380743087707
2006-05-23,35.02000045776367,42.0,35.02000045776367,41.0,0.10096665284812101,0.04860085315865967
2006-05-24,42.0,44.36000061035156,39.5,42.25,0.030487804878048808,0.04896088344708813
2006-05-25,41.20000076293945,42.0,41.20000076293945,41.209999084472656,-0.02461540628467085,0.04759313901291554
2006-05-26,41.43000030517578,44.0,41.400001525878906,42.86000061035156,0.04003886344420238,0.047015306740029704
2006-05-29,43.790000915527344,43.97999954223633,41.029998779296875,42.33000183105469,-0.01236581361991096,0.04701839194975367
2006-05-30,43.79999923706055,44.400001525878906,40.810001373291016,41.08000183105469,-0.029529882965489418,0.04717223671121213
2006-05-31,40.400001525878906,40.400001525878906,38.0,39.29999923706055,-0.04333014884747488,0.047716203429056255
2006-06-01,40.79999923706055,41.400001525878906,36.220001220703125,37.40999984741211,-0.04809158845647343,0.048230120683863724
2006-06-02,36.79999923706055,37.56999969482422,34.79999923706055,36.70000076293945,-0.018978858256311182,0.04827178500351144
2006-06-05,37.099998474121094,37.20000076293945,35.599998474121094,36.13999938964844,-0.01525889268799463,0.045797945782452165
2006-06-06,34.79999923706055,35.0,33.0,33.31999969482422,-0.07802987665882333,0.04619254492024409
2006-06-07,33.349998474121094,33.599998474121094,29.600000381469727,30.34000015258789,-0.08943576139045484,0.048106328915148
2006-06-08,30.200000762939453,30.200000762939453,24.280000686645508,24.420000076293945,-0.19512195275282462,0.05415600469614394
2006-06-09,24.0,27.899999618530273,24.0,27.139999389648438,0.11138408291795909,0.0597030757355716
2006-06-12,28.600000381469727,28.989999771118164,27.0,27.959999084472656,0.030213696140943158,0.06037927453613786
2006-06-13,27.399999618530273,27.600000381469727,25.600000381469727,26.530000686645508,-0.05114443650397993,0.05970517832980525
2006-06-14,26.989999771118164,27.200000762939453,23.8799991607666,25.43000030517578,-0.04146250859403244,0.05971067567342322
2006-06-15,23.0,26.200000762939453,23.0,25.68000030517578,0.00983090825795685,0.05991818470544432
2006-06-16,27.100000381469727,28.25,26.0,28.06999969482422,0.09306851095195423,0.06349222505676551
2006-06-19,29.989999771118164,30.8799991607666,26.0,30.8700008392334,0.09975066529571319,0.06660816605479909
2006-06-20,30.5,33.959999084472656,29.239999771118164,32.439998626708984,0.050858365558585916,0.06731587722039899
2006-06-21,33.20000076293945,33.97999954223633,33.0,33.470001220703125,0.031751006091168765,0.0677903401158556
2006-06-22,34.0099983215332,35.150001525878906,34.0099983215332,35.150001525878906,0.05019421105179411,0.06869514236037183
2006-06-23,34.779998779296875,36.599998474121094,34.02000045776367,36.34000015258789,0.03385486700001583,0.06913163894728874
2006-06-26,37.77000045776367,37.779998779296875,34.720001220703125,34.720001220703125,-0.044578946755161164,0.06941938030414954
2006-06-27,33.619998931884766,33.70000076293945,32.9900016784668,32.9900016784668,-0.049827174003805874,0.06957992027770575
2006-06-28,31.399999618530273,31.399999618530273,31.34000015258789,31.34000015258789,-0.05001519981600644,0.0695830136212328
2006-06-29,29.799999237060547,31.979999542236328,29.780000686645508,29.780000686645508,-0.04977662598427157,0.06994018619736043
2006-06-30,30.799999237060547,31.0,28.299999237060547,28.8799991607666,-0.030221675793395852,0.06850528388936594
