Date,Open,High,Low,Close,Return,Volatility
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,,
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,-0.02118897087706495,
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,-0.02766080022167916,
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,-0.015460729673496543,
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,0.009422086545943786,
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,-0.0049782156331851235,
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,0.0018762155769191935,
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,-0.001248467989523605,
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,-0.0006250143051147461,
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,-0.0037523118699949176,
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,-0.04017578977163061,
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,-0.007194222168193876,
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,-0.0039525967332320056,
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,0.011904782178450812,
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,0.009803896513747024,
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,-0.035598718286393494,
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,0.020805397822371008,
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,0.010519385076319887,
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,0.0,
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,0.0013012659669868754,
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,-0.06172844325839333,
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,-0.031855959246140264,
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,0.02360521374720892,
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,0.008385735991634391,
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,-0.018018033498487074,
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,0.011291450003573678,
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,-0.01674806506601112,
