Date,Open,High,Low,Close,Return,Volatility
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,-0.025495726600212487,
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.020348817464659552,
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.011396000558891117,0.013451123644819592
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7699999809265137,-0.0028168987598808926,0.013435929933899056
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,-0.019773992654552486,0.013711193098249107
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,-0.0028818416083016274,0.013693156948566045
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.008670511866767816,0.013885356764792427
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,-0.011461307089892236,0.013856425126729636
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,-0.011594191681209676,0.01388132155052345
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.0,0.013407542817262653
2002-10-03,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6749999523162842,-0.017595360612286837,0.013477218399432313
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.0,0.01343763928640122
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.01791050236005942,0.014056860505701691
2002-10-08,1.8250000476837158,1.8250000476837158,1.625,1.6799999475479126,-0.014662812163150685,0.014169573699603715
2002-10-09,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.0,0.014079356700190783
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,-0.005952375461590109,0.013959116537505261
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.02095813576653538,0.01448750657460577
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,-0.002932548449136152,0.014375773101450304
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.014397478253427095
2002-10-16,1.7000000476837158,1.7000000476837158,1.6649999618530273,1.6799999475479126,-0.01176476445577379,0.014421136873923407
2002-10-17,1.6749999523162842,1.690000057220459,1.5950000286102295,1.6100000143051147,-0.041666628231130654,0.015892071350996826
2002-10-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.6050000190734863,-0.003105587072796623,0.015862391842065
2002-10-21,1.6100000143051147,1.649999976158142,1.5950000286102295,1.6050000190734863,0.0,0.014406927270447331
2002-10-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.009345785368615855,0.014609956591587292
2002-10-23,1.6150000095367432,1.625,1.5850000381469727,1.5950000286102295,-0.015432084002812485,0.014627374975899492
2002-10-24,1.590000033378601,1.6150000095367432,1.5850000381469727,1.600000023841858,0.0031347931924397,0.014165026762633301
2002-10-25,1.600000023841858,1.600000023841858,1.5,1.524999976158142,-0.04687502910383001,0.01573542953509389
2002-10-28,1.590000033378601,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.00327868544904808,0.015709369214742072
2002-10-29,1.5800000429153442,1.5950000286102295,1.534999966621399,1.5850000381469727,0.035947756722663815,0.017349802266794515
2002-10-30,1.625,1.625,1.5800000429153442,1.5950000286102295,0.006309142096266429,0.017339037992367638
2002-10-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5750000476837158,-0.012539172769758689,0.01692148608908665
2002-11-01,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530273,-0.022222276045109735,0.01669751997578482
2002-11-04,1.524999976158142,1.590000033378601,1.524999976158142,1.559999942779541,0.012987000923330161,0.016751238707541697
2002-11-05,1.559999942779541,1.5750000476837158,1.5199999809265137,1.534999966621399,-0.016025626330215204,0.01688781141959712
2002-11-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.01665941646227152
2002-11-07,1.5800000429153442,1.5850000381469727,1.5499999523162842,1.5700000524520874,0.022801359343169958,0.017360765326778597
2002-11-08,1.5950000286102295,1.600000023841858,1.565000057220459,1.590000033378601,0.012738840928875783,0.01747127874439809
2002-11-11,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5850000381469727,-0.003144651023059386,0.017397350405629404
2002-11-12,1.600000023841858,1.6050000190734863,1.565000057220459,1.5700000524520874,-0.009463713144399533,0.017363982175853904
2002-11-13,1.5850000381469727,1.5850000381469727,1.5700000524520874,1.5800000429153442,0.0063694204644377805,0.017435649317547156
2002-11-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.5449999570846558,-0.022151952455715107,0.017591851411718828
2002-11-15,1.5850000381469727,1.5850000381469727,1.5499999523162842,1.5549999475479126,0.006472485916521498,0.017663602263901713
2002-11-18,1.5850000381469727,1.600000023841858,1.5700000524520874,1.5750000476837158,0.012861801164264719,0.017487353069091
2002-11-19,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.0,0.017339716612975394
2002-11-20,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.009523800152860362,0.01746437471927372
2002-11-21,1.5950000286102295,1.6050000190734863,1.5750000476837158,1.600000023841858,0.006289302046118772,0.01750419529569466
2002-11-22,1.625,1.725000023841858,1.625,1.7050000429153442,0.06562501094304007,0.021009414541752307
2002-11-25,1.8849999904632568,2.0399999618530273,1.7350000143051147,1.774999976158142,0.041055678287905684,0.02227901840615495
2002-11-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.784999966621399,0.005633797519761785,0.022288126042103618
2002-11-27,1.7999999523162842,1.7999999523162842,1.7549999952316284,1.7599999904632568,-0.014005589146010688,0.02233907895787074
2002-11-28,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.0,0.020785220768092024
2002-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.0,0.020760553706649434
2002-12-02,1.8700000047683716,1.8899999856948853,1.8250000476837158,1.8300000429153442,0.0397727572905624,0.02178812330822863
2002-12-03,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8450000286102295,0.00819671330225158,0.021780518871877798
2002-12-04,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,-0.018970235928425838,0.021901810781188333
2002-12-05,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7899999618530273,-0.011049713568388575,0.02208361030926907
2002-12-06,1.965000033378601,1.9700000286102295,1.7949999570846558,1.8600000143051147,0.03910617538763672,0.02079786853463989
2002-12-09,1.8799999952316284,1.940000057220459,1.8049999475479126,1.8300000429153442,-0.016129016752173708,0.021210424267165073
2002-12-10,1.8899999856948853,1.8899999856948853,1.7649999856948853,1.7949999570846558,-0.019125729513607248,0.02092836828694559
2002-12-11,1.7999999523162842,1.8300000429153442,1.7649999856948853,1.7799999713897705,-0.008356538191369944,0.02105227990813351
2002-12-12,1.7450000047683716,1.809999942779541,1.7450000047683716,1.7799999713897705,0.0,0.020838546659003917
2002-12-13,1.7899999618530273,1.8049999475479126,1.7599999904632568,1.7949999570846558,0.008426958391001493,0.020236383113390873
2002-12-16,1.840000033378601,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.002785512730456574,0.020188667533705816
2002-12-17,1.8200000524520874,1.8200000524520874,1.784999966621399,1.7899999618530273,-0.005555550404536702,0.01990157495904568
2002-12-18,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.784999966621399,-0.0027932934850189994,0.019933848227178835
2002-12-19,1.7649999856948853,1.7899999618530273,1.7649999856948853,1.774999976158142,-0.005602235658404231,0.019744147259341944
2002-12-20,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.0028168987598808926,0.019680630369675756
2002-12-23,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,0.01123594452133525,0.019676926988348643
2002-12-24,1.815000057220459,1.815000057220459,1.7799999713897705,1.784999966621399,-0.008333325606805109,0.019650464294062767
2002-12-25,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,0.0,0.019663638817294986
2002-12-26,1.75,1.809999942779541,1.75,1.7949999570846558,0.005602235658404231,0.019020647652601166
2002-12-27,1.784999966621399,1.809999942779541,1.7699999809265137,1.7699999809265137,-0.013927563652283204,0.01933501068362795
2002-12-30,1.7699999809265137,1.7949999570846558,1.7549999952316284,1.7599999904632568,-0.0056497121870150435,0.01935442061035859
2002-12-31,1.7699999809265137,1.7949999570846558,1.7699999809265137,1.7699999809265137,0.005681812794001706,0.01934288168928168
2003-01-01,1.7949999570846558,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.011299424374030087,0.01936283535311931
2003-01-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,-0.00558658697003811,0.019438509013916583
2003-01-03,1.7450000047683716,1.7949999570846558,1.7450000047683716,1.7599999904632568,-0.01123594452133514,0.015707653398372285
2003-01-06,1.7999999523162842,1.7999999523162842,1.75,1.7549999952316284,-0.002840906397000853,0.01379247047830591
2003-01-07,1.7300000190734863,1.7649999856948853,1.7050000429153442,1.715000033378601,-0.022792001117782346,0.014337354110210398
2003-01-08,1.9199999570846558,1.9199999570846558,1.7000000476837158,1.7100000381469727,-0.002915449057909525,0.014138298523864614
2003-01-09,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.011695895017749036,0.01432301360202972
2003-01-10,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.725000023841858,-0.0028901706222559387,0.014329428467398823
2003-01-13,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,-0.014492739601511984,0.012349323366441834
2003-01-14,1.690000057220459,1.725000023841858,1.690000057220459,1.7000000476837158,0.0,0.012196984234531172
2003-01-15,1.7300000190734863,1.7300000190734863,1.6749999523162842,1.690000057220459,-0.00588234716633218,0.011821514797285021
2003-01-16,1.7000000476837158,1.7100000381469727,1.684999942779541,1.6950000524520874,0.002958576959962933,0.011736951590752609
2003-01-17,1.7000000476837158,1.725000023841858,1.6749999523162842,1.715000033378601,0.011799398411569628,0.009255807739318387
2003-01-20,1.7450000047683716,1.7450000047683716,1.6950000524520874,1.7050000429153442,-0.00583089811581905,0.008924083845117989
2003-01-21,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7300000190734863,0.014662742245680649,0.008861497593780425
2003-01-22,1.7300000190734863,1.875,1.7050000429153442,1.8550000190734863,0.0722543344635016,0.015977864028336234
2003-01-23,1.8650000095367432,1.9500000476837158,1.850000023841858,1.8700000047683716,0.008086245574475681,0.016019901238417424
2003-01-24,1.9299999475479126,2.069999933242798,1.8200000524520874,1.8300000429153442,-0.02139035387755628,0.016509858079404027
2003-01-27,1.9049999713897705,1.9049999713897705,1.7999999523162842,1.8049999475479126,-0.013661253978772825,0.016712513365634347
2003-01-28,1.809999942779541,1.8250000476837158,1.774999976158142,1.784999966621399,-0.0110803221649306,0.01680855645568206
2003-01-29,1.940000057220459,1.940000057220459,1.7899999618530273,1.7999999523162842,0.008403353487606458,0.016867687420311375
2003-01-30,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,-0.005555550404536702,0.016867115491420653
2003-01-31,1.7899999618530273,1.7999999523162842,1.7649999856948853,1.784999966621399,-0.0027932934850189994,0.01687066012842721
2003-02-03,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.774999976158142,-0.005602235658404231,0.016771590613717045
2003-02-04,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,0.008450696279642456,0.016775484062806212
2003-02-05,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7649999856948853,-0.01396646742509522,0.016974575651565207
2003-02-06,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7649999856948853,0.0,0.01693886613833006
2003-02-07,1.7949999570846558,1.7949999570846558,1.725000023841858,1.7400000095367432,-0.014164292555673641,0.016945426249321948
2003-02-10,1.75,1.75,1.690000057220459,1.7050000429153442,-0.020114923235383997,0.017301006141228363
2003-02-11,1.690000057220459,1.7699999809265137,1.6649999618530273,1.7000000476837158,-0.002932548449136152,0.01725914849392627
2003-02-12,1.7699999809265137,1.7699999809265137,1.6649999618530273,1.684999942779541,-0.008823590872607756,0.017147127915511012
2003-02-13,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,0.0,0.017135757938411978
2003-02-14,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.6549999713897705,-0.0178041379279118,0.01730309347598999
2003-02-17,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7050000429153442,0.030211524102678133,0.018267035706935334
2003-02-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.002932548449136041,0.017797103425127133
2003-02-19,1.725000023841858,1.7400000095367432,1.7050000429153442,1.715000033378601,0.0029239737544373146,0.017795464084657982
2003-02-20,1.8450000286102295,1.8450000286102295,1.690000057220459,1.7100000381469727,-0.002915449057909525,0.017670811505799935
2003-02-21,1.75,1.75,1.6950000524520874,1.7000000476837158,-0.005847947508874518,0.01769434009180698
2003-02-24,1.715000033378601,1.7300000190734863,1.690000057220459,1.6950000524520874,-0.0029411735831660346,0.017500344126641382
2003-02-25,1.7100000381469727,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.005899699205784925,0.017532928713943876
2003-02-26,1.7000000476837158,1.725000023841858,1.690000057220459,1.690000057220459,-0.008797645347408345,0.01757607260647848
2003-02-27,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,0.0,0.01756804183967383
2003-02-28,1.7000000476837158,1.7200000286102295,1.684999942779541,1.690000057220459,0.0,0.017427369730400342
2003-03-03,1.6950000524520874,1.7100000381469727,1.6349999904632568,1.6749999523162842,-0.008875801417927431,0.017469228284569743
2003-03-04,1.6749999523162842,1.6950000524520874,1.6399999856948853,1.6399999856948853,-0.020895503055387565,0.01761431558643108
2003-03-05,1.6449999809265137,1.6449999809265137,1.600000023841858,1.6299999952316284,-0.006097555213709138,0.01075361457335889
2003-03-06,1.6399999856948853,1.6549999713897705,1.590000033378601,1.590000033378601,-0.02453985396935121,0.011107471245947976
2003-03-07,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,-0.006289302046118661,0.010688963271098322
2003-03-10,1.590000033378601,1.590000033378601,1.5099999904632568,1.524999976158142,-0.03481016788817204,0.011918265747680937
2003-03-11,1.5049999952316284,1.649999976158142,1.5,1.5850000381469727,0.03934430355860452,0.014405306048462222
2003-03-12,1.649999976158142,1.649999976158142,1.5299999713897705,1.534999966621399,-0.031545785692238204,0.015064592666214547
2003-03-13,1.5299999713897705,1.5499999523162842,1.5,1.524999976158142,-0.006514651909255265,0.01506642371952143
2003-03-14,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.0,0.015090530442371904
2003-03-17,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4950000047683716,-0.0196721126942887,0.01532276062641937
2003-03-18,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0.0,0.015132177102844206
2003-03-19,1.4950000047683716,1.5149999856948853,1.4900000095367432,1.4900000095367432,-0.0033444784051376297,0.0150604096592922
2003-03-20,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.4950000047683716,0.0033557014762590764,0.015115187475341246
2003-03-21,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0.0,0.015053355925704408
2003-03-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.026755827241100816,0.015835677742960182
2003-03-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.015847544289105696
2003-03-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.01582290261812159
2003-03-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.01582290261812159
2003-03-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.015579831080961403
2003-03-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014325891625571414
2003-04-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014291184271670754
2003-04-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.01425583426176042
2003-04-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014270528415964696
2003-04-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014277202818412818
2003-04-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014289837003780356
2003-04-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.01420059289418316
2003-04-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014176049483856114
2003-04-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014176049483856114
2003-04-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014176049483856114
2003-04-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.014144027214879253
2003-04-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.013731091844726134
2003-04-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.013715180849399988
2003-04-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.01303374813915637
2003-04-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.012997777845601391
2003-04-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.011308409960771383
2003-04-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.008572063262831588
2003-04-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.006345625814978536
2003-04-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.006224630274075608
2003-04-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.006224630274075608
2003-04-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.004963445897489777
2003-04-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.004963445897489777
2003-04-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0049021865343062
2003-05-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.004884923374887393
2003-05-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.004884923374887393
2003-05-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-05-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-13,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-19,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-26,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-27,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-06-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-02,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-03,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-07,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-09,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-10,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-11,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-14,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-15,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-16,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-17,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-18,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-22,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-23,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-24,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-25,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-28,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-29,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-30,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-07-31,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-08-01,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-08-04,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
2003-08-05,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.0,0.0
