Date,Open,High,Low,Close,Return,Volatility
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,,
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,0.0,
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,0.0,
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,-0.0029120114640872607,
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,0.029789620124577088,
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,0.04367558107871128,
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,-0.023369582287530943,
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,-0.008347224499825168,
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,-0.01066220748100255,
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,-0.0034032597163080602,
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,-0.01821284578157878,
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,-0.007536183232846438,
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,-0.01752343047330207,
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,0.009512476237520051,
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,-0.002944595901559266,
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,-0.044300058268204046,
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,-0.012360986351494407,
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,-0.003754660053888026,
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,0.02198494847942256,
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,-0.02089736588947977,
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,-0.02510989105722905,
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,-0.012878288004121718,
2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,0.009784710976959321,
2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,0.027131788676608037,
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,0.0031446661593999004,
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,0.0200627368228965,
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,-0.0024585688015918983,
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,0.0073937672592727655,
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,-0.044648347332027605,
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,0.032010304567068104,
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,-0.0062034972868203475,0.020690009836450876
2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,0.020599245585297687,0.021099897577762844
2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,-0.010397557940525437,0.021161168741101084
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0.0,0.021162385779404488
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,0.0024721265404374915,0.020333813709515806
2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,-0.0030825671502575647,0.018362970926770746
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,-0.002473773366642562,0.018000882000929492
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,0.0,0.017986867410974047
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,-0.004959697945963959,0.017934889818285067
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,0.01059190556853129,0.0181043992470969
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,-0.0012329563046635794,0.017860060364913534
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,-0.014197560807331144,0.017973139342230913
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,0.000626128681297855,0.017742066902898337
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,0.0012515931374597056,0.017628147438888606
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,-0.004374980926513672,0.017633204758901518
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,0.011927214715487855,0.015868315865497303
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,-0.0031018078043448805,0.01570888182682632
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,-0.001244583580802039,0.015693179340396934
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,0.0,0.015154068936462145
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,-0.004361351909761169,0.01467375279619303
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,-0.0093867098139655,0.014003745318892587
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,0.0,0.013767502976155126
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,-0.003158571760950246,0.01369057373804056
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,0.0,0.012750274480366636
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,-0.00950567940865421,0.012845584603060376
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,0.00895715561725452,0.012381368600131618
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,-0.010779966478076664,0.012508535194998876
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,-0.00961542106003832,0.01248904514991554
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,-0.01618122997322491,0.009944131356001902
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,-0.004605243138328885,0.007782634066199378
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,0.01255780429254294,0.008183433354644231
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,0.010443854477762526,0.007413469076494807
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,-0.005167953880604426,0.007264180091216959
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,0.007792262480903256,0.0074607583659742835
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,-0.0012886892508864323,0.007425655597098302
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,-0.017419384371849755,0.007973126138988918
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,-0.003282944094770812,0.00797627961503874
2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0.0,0.00797627961503874
2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,0.012516441143846313,0.008379916182730865
2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,0.0019518369027040627,0.008096974496643518
2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,-0.014285670052210597,0.008415655584700105
2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,-0.005270087094713549,0.008127161536563092
2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,0.0013244704360337867,0.008135445388389942
2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,-0.004629609481087038,0.00812997768145733
2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,0.0,0.008125260962432622
2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,0.0013288706867702338,0.007725693259620706
2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,0.0,0.007734149594804498
2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,-0.0013271071330031026,0.007733845722525826
2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,0.0,0.007733845722525826
2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,-0.001328934053833719,0.00772325745444345
