Date,Open,High,Low,Close,Return,Volatility
2002-07-01,12.350000381469727,12.479999542236328,12.140000343322754,12.359999656677246,,
2002-07-02,12.399999618530273,12.579999923706055,12.020000457763672,12.130000114440918,-0.01860837772046986,
2002-07-03,12.100000381469727,12.479999542236328,11.819999694824219,12.039999961853027,-0.007419633284318272,
2002-07-04,12.100000381469727,12.449999809265137,11.960000038146973,12.020000457763672,-0.0016610883847775204,
2002-07-05,11.779999732971191,12.279999732971191,11.779999732971191,12.029999732971191,0.0008318864248513247,
2002-07-08,11.8100004196167,13.739999771118164,11.699999809265137,12.920000076293945,0.07398174256675061,
2002-07-09,13.279999732971191,13.640000343322754,13.069999694824219,13.25,0.025541789609703658,
2002-07-10,13.369999885559082,13.380000114440918,12.569999694824219,12.609999656677246,-0.048301912703604066,
2002-07-11,12.59000015258789,12.899999618530273,12.140000343322754,12.1899995803833,-0.0333069062433754,
2002-07-12,12.5,12.670000076293945,12.0,12.1899995803833,0.0,
2002-07-15,12.100000381469727,12.539999961853027,11.600000381469727,11.6899995803833,-0.041017228647376,
2002-07-16,11.649999618530273,11.770000457763672,11.229999542236328,11.399999618530273,-0.024807525428800603,
2002-07-17,10.600000381469727,11.399999618530273,10.600000381469727,11.09000015258789,-0.027192936518917965,
2002-07-18,11.390000343322754,11.800000190734863,11.229999542236328,11.770000457763672,0.06131652802701737,
2002-07-19,11.680000305175781,11.960000038146973,11.539999961853027,11.800000190734863,0.002548830229773147,
2002-07-22,11.430000305175781,11.680000305175781,11.100000381469727,11.270000457763672,-0.04491523088171956,
2002-07-23,10.800000190734863,11.579999923706055,10.619999885559082,11.279999732971191,0.0008872470986132086,
2002-07-24,11.300000190734863,11.380000114440918,11.149999618530273,11.199999809265137,-0.0070921919858044635,
2002-07-25,11.300000190734863,11.399999618530273,9.800000190734863,10.180000305175781,-0.09107138584462893,
2002-07-26,10.300000190734863,10.399999618530273,10.100000381469727,10.279999732971191,0.009823126208018618,
2002-07-29,10.020000457763672,10.359999656677246,9.199999809265137,9.890000343322754,-0.03793768480339421,
2002-07-30,9.800000190734863,10.460000038146973,9.300000190734863,9.569999694824219,-0.03235597951364921,
2002-07-31,9.029999732971191,9.949999809265137,8.600000381469727,9.569999694824219,0.0,
2002-08-01,9.84000015258789,10.199999809265137,9.510000228881836,9.779999732971191,0.02194357835356553,
2002-08-02,9.770000457763672,9.850000381469727,9.619999885559082,9.760000228881836,-0.002044939124275391,
2002-08-05,10.069999694824219,10.09000015258789,9.850000381469727,9.90999984741211,0.015368813013589167,
