Date,Open,High,Low,Close,Return,Volatility
2007-05-09,110.0,110.0,98.05000305175781,100.1500015258789,,
2007-05-10,101.5999984741211,105.9000015258789,100.0999984741211,101.6500015258789,0.014977533471254079,
2007-05-11,99.0,102.4000015258789,98.0,100.5,-0.011313344895387267,
2007-05-14,103.0,103.30000305175781,100.5,100.9000015258789,0.0039801146853621905,
2007-05-15,102.0,102.0,97.0999984741211,97.69999694824219,-0.031714613768523914,
2007-05-16,99.0,99.0,96.5999984741211,97.1500015258789,-0.00562943131569027,
2007-05-17,97.75,101.19999694824219,96.6500015258789,97.19999694824219,0.0005146209117656841,
2007-05-18,97.5,97.5,94.55000305175781,95.0,-0.02263371416990534,
2007-05-21,94.0,95.1500015258789,89.55000305175781,90.3499984741211,-0.048947384482935896,
2007-05-22,90.5,95.4000015258789,90.0,92.30000305175781,0.02158278484304854,
2007-05-23,92.9000015258789,94.44999694824219,91.0,91.30000305175781,-0.010834235828131478,
2007-05-24,91.9000015258789,93.1500015258789,90.5999984741211,91.9000015258789,0.006571724579033766,
2007-05-25,91.0999984741211,93.0,90.5,91.8499984741211,-0.0005441028392554337,
2007-05-28,93.94999694824219,96.69999694824219,92.8499984741211,93.0999984741211,0.013609145571757297,
2007-05-29,92.5999984741211,93.9000015258789,92.05000305175781,92.25,-0.0091299515365445,
2007-05-30,91.19999694824219,93.4000015258789,87.69999694824219,88.44999694824219,-0.041192445005504785,
2007-05-31,88.0,91.0,85.75,87.6500015258789,-0.009044606556983914,
2007-06-01,88.0999984741211,88.94999694824219,87.5,87.80000305175781,0.0017113693470343083,
2007-06-04,88.25,98.44999694824219,88.0,93.0,0.05922547571184933,
2007-06-05,93.80000305175781,93.80000305175781,91.80000305175781,92.0999984741211,-0.009677435762138753,
2007-06-06,92.94999694824219,93.05000305175781,90.0,90.25,-0.020086845871565506,
2007-06-07,90.94999694824219,90.94999694824219,89.0999984741211,89.69999694824219,-0.00609421663997578,
2007-06-08,86.0,89.25,86.0,88.6500015258789,-0.011705634984236823,
2007-06-11,90.0,90.0,88.19999694824219,88.6500015258789,0.0,
2007-06-12,88.6500015258789,89.9000015258789,86.55000305175781,89.0999984741211,0.005076107619815806,
2007-06-13,89.0,89.0,87.5,87.94999694824219,-0.012906863586680362,
2007-06-14,89.0999984741211,89.8499984741211,88.05000305175781,88.55000305175781,0.0068221276217750315,
2007-06-15,88.69999694824219,88.94999694824219,86.75,87.19999694824219,-0.015245692343189843,
2007-06-18,87.55000305175781,88.19999694824219,86.05000305175781,86.44999694824219,-0.008600917732200841,
2007-06-19,86.30000305175781,86.94999694824219,85.6500015258789,86.0,-0.005205285877703414,
2007-06-20,86.8499984741211,86.8499984741211,85.75,85.9000015258789,-0.0011627729548964183,0.0194912754830206
2007-06-21,85.55000305175781,88.0,85.30000305175781,86.25,0.004074487402839555,0.01920704997475494
2007-06-22,88.0,88.0,85.4000015258789,85.55000305175781,-0.008115906646286253,0.019181289613752067
2007-06-25,85.55000305175781,85.94999694824219,84.9000015258789,85.19999694824219,-0.004091245950089251,0.019104875701488885
2007-06-26,85.94999694824219,86.5,84.5,84.69999694824219,-0.005868544811142962,0.018451011872666217
2007-06-27,84.0999984741211,85.1500015258789,84.0,84.0999984741211,-0.007083807505775197,0.018455762606274195
2007-06-28,83.5,84.0,82.05000305175781,82.25,-0.021997604134206594,0.0186953687008826
2007-06-29,83.5,84.9000015258789,81.25,82.6500015258789,0.004863240436217664,0.018493422925326696
2007-07-02,83.0,83.69999694824219,82.4000015258789,82.6500015258789,0.0,0.01648379164128474
2007-07-03,82.6500015258789,83.4000015258789,81.5999984741211,82.30000305175781,-0.004234706202776106,0.015825836840659763
2007-07-04,82.0999984741211,83.9000015258789,81.80000305175781,82.19999694824219,-0.0012151409454107531,0.015773576001292346
2007-07-05,83.0,83.30000305175781,81.5,81.75,-0.005474415631980256,0.015664586118188474
2007-07-06,84.0,84.0,81.44999694824219,81.5999984741211,-0.0018348810505065538,0.015657172359743638
2007-07-09,82.9000015258789,82.9000015258789,81.5,81.80000305175781,0.0024510365364791564,0.015358559006097026
2007-07-10,82.0,82.4000015258789,81.0999984741211,81.25,-0.006723753438124036,0.015338149116016305
2007-07-11,80.0999984741211,85.9000015258789,80.0999984741211,84.3499984741211,0.03815382737379802,0.015562968576197671
2007-07-12,85.5,91.9000015258789,84.94999694824219,91.0999984741211,0.080023712176722,0.021449819273579845
2007-07-13,92.0,94.0,91.5,92.0999984741211,0.010976948592200886,0.021519523669899454
2007-07-16,92.9000015258789,93.5,88.25,92.94999694824219,0.00922908239091802,0.018666704009974982
2007-07-17,93.69999694824219,93.80000305175781,92.25,92.6500015258789,-0.003227492546668209,0.018586645418226175
2007-07-18,93.0,93.0,89.3499984741211,90.0,-0.028602282592933514,0.01897072021496046
2007-07-19,104.0,104.0,89.55000305175781,91.5999984741211,0.017777760823567634,0.0192022309578096
2007-07-20,92.30000305175781,92.69999694824219,88.25,88.9000015258789,-0.029475949707630122,0.019866198413597817
2007-07-23,88.9000015258789,89.5,88.05000305175781,88.9000015258789,0.0,0.019866198413597817
2007-07-24,89.1500015258789,89.44999694824219,87.0999984741211,88.05000305175781,-0.00956128750879337,0.019923991240410947
2007-07-25,87.0999984741211,87.9000015258789,86.0,86.5,-0.01760366834793503,0.020045297907060014
2007-07-26,87.0,98.0,86.3499984741211,94.05000305175781,0.08728327227465682,0.02564168672835933
2007-07-27,91.5,94.19999694824219,89.05000305175781,91.0,-0.03242959014131375,0.02623265867829424
2007-07-30,91.0,91.9000015258789,89.05000305175781,89.44999694824219,-0.01703300056876722,0.026392011459972747
2007-07-31,91.9000015258789,97.69999694824219,89.0,93.25,0.04248186899275774,0.027393607836597226
2007-08-01,91.5,91.5,86.5,87.25,-0.06434316353887404,0.030030587053373248
2007-08-02,88.05000305175781,90.0,86.55000305175781,88.1500015258789,0.010315203735001832,0.030074583788562044
2007-08-03,89.3499984741211,91.55000305175781,88.5999984741211,89.1500015258789,0.011344299293136295,0.030077600502487686
2007-08-06,87.9000015258789,91.5,86.1500015258789,90.25,0.012338737580411374,0.0301161260210391
2007-08-07,91.0,91.8499984741211,89.5999984741211,90.0,-0.0027700831024930483,0.030092269009654116
2007-08-08,90.0,91.55000305175781,90.0,90.4000015258789,0.004444461398654509,0.030039830356876223
2007-08-09,90.5,92.0,89.0999984741211,89.44999694824219,-0.010508900017714762,0.02978443881637518
2007-08-10,87.44999694824219,89.0,86.1500015258789,88.5999984741211,-0.00950249863745578,0.02987248583223461
2007-08-13,88.8499984741211,90.69999694824219,88.0999984741211,90.0,0.015801371896048355,0.029961631960578907
2007-08-14,90.0,90.5,89.19999694824219,89.9000015258789,-0.0011110941569010269,0.029940074888900832
2007-08-16,89.9000015258789,89.9000015258789,85.5,86.6500015258789,-0.036151278585511926,0.030792017015299565
2007-08-17,86.30000305175781,87.5,85.0,85.44999694824219,-0.013848869665378238,0.030901837156632136
2007-08-20,88.9000015258789,89.0,85.5,86.1500015258789,0.008191978965905955,0.030913937035863943
2007-08-21,86.5,87.5,82.0,83.69999694824219,-0.028438822219878368,0.03141781677881777
2007-08-22,84.69999694824219,84.69999694824219,80.69999694824219,82.69999694824219,-0.011947431737881375,0.031477860650846075
2007-08-23,85.44999694824219,85.75,82.19999694824219,82.55000305175781,-0.001813711028045728,0.030689711831189587
2007-08-24,82.55000305175781,83.80000305175781,79.80000305175781,81.4000015258789,-0.013930968908115848,0.026754830644948116
