Date,Open,High,Low,Close,Return,Volatility
2002-07-01,0.8459979891777039,0.9539980292320251,0.8459979891777039,0.9269980192184448,,
2002-07-02,0.944998025894165,0.9509980082511902,0.9029979705810547,0.9089980125427246,-0.019417524420274446,
2002-07-03,0.8159980177879333,0.929997980594635,0.8159980177879333,0.9029979705810547,-0.00660072066041828,
2002-07-04,0.8729979991912842,0.929997980594635,0.8699979782104492,0.8819980025291443,-0.023255830839129632,
2002-07-05,0.8999980092048645,0.929997980594635,0.8459979891777039,0.8579980134963989,-0.027210933543981963,
2002-07-08,0.9119979739189148,0.9539980292320251,0.8879979848861694,0.9269980192184448,0.08041977328230199,
2002-07-09,0.944998025894165,1.0079970359802246,0.9059979915618896,0.9239979982376099,-0.00323627550290162,
2002-07-10,0.9869980216026306,0.9869980216026306,0.8729979991912842,0.8879979848861694,-0.0389611378164294,
2002-07-11,0.8579980134963989,0.8819980025291443,0.8459979891777039,0.8489980101585388,-0.04391899012319256,
2002-07-12,0.8489980101585388,0.8759980201721191,0.8489980101585388,0.851997971534729,0.0035335316930011906,
2002-07-15,0.7799980044364929,0.8339980244636536,0.7799980044364929,0.8009979724884033,-0.059859296324917155,
2002-07-16,0.7949979901313782,0.7979980111122131,0.7649980187416077,0.7679979801177979,-0.04119859663075898,
2002-07-17,0.7679979801177979,0.7679979801177979,0.7259979844093323,0.7499979734420776,-0.023437570334441937,
2002-07-18,0.7499979734420776,0.7739980220794678,0.7499979734420776,0.7499979734420776,0.0,
2002-07-19,0.7499979734420776,0.7499979734420776,0.7349979877471924,0.7349979877471924,-0.020000034968152725,
2002-07-22,0.6629980206489563,0.6629980206489563,0.6629980206489563,0.6629980206489563,-0.09795940709840556,
2002-07-23,0.6629980206489563,0.6629980206489563,0.5729979872703552,0.6569979786872864,-0.009049864064144542,
2002-07-24,0.6539980173110962,0.6539980173110962,0.6299980282783508,0.6389979720115662,-0.027397354725025358,
2002-07-25,0.6299980282783508,0.6449980139732361,0.6299980282783508,0.6389979720115662,0.0,
2002-07-26,0.7619979977607727,0.7619979977607727,0.5999979972839355,0.6389979720115662,0.0,
2002-07-29,0.7439979910850525,0.7439979910850525,0.5789980292320251,0.6059979796409607,-0.05164334444868657,
2002-07-30,0.5999979972839355,0.6719980239868164,0.5999979972839355,0.6209980249404907,0.024752632522664797,
2002-07-31,0.5999979972839355,0.6929979920387268,0.5999979972839355,0.6599979996681213,0.0628020914098204,
2002-08-01,0.6899979710578918,0.6899979710578918,0.6029980182647705,0.6299980282783508,-0.0454546398699025,
2002-08-02,0.6209980249404907,0.6209980249404907,0.6029980182647705,0.6059979796409607,-0.03809543452537001,
2002-08-05,0.6149979829788208,0.6209980249404907,0.6149979829788208,0.6179980039596558,0.01980208634656644,
2002-08-06,0.5489979982376099,0.6419979929924011,0.5489979982376099,0.6419979929924011,0.038835059140922557,
2002-08-07,0.5639979839324951,0.6419979929924011,0.5639979839324951,0.6239979863166809,-0.028037481226102945,
2002-08-08,0.6119980216026306,0.6119980216026306,0.6029980182647705,0.6119980216026306,-0.019230774741571532,
2002-08-09,0.5999979972839355,0.6299980282783508,0.5609980225563049,0.6299980282783508,0.029411870692954034,
2002-08-12,0.6089980006217957,0.6119980216026306,0.6089980006217957,0.6119980216026306,-0.0285715285886059,0.036496770613223664
2002-08-13,0.6239979863166809,0.6599979996681213,0.6149979829788208,0.6149979829788208,0.004901913519808732,0.03662146725074685
2002-08-14,0.6059979796409607,0.6059979796409607,0.6059979796409607,0.6059979796409607,-0.014634199764798295,0.03660781030100087
2002-08-15,0.6059979796409607,0.6059979796409607,0.6059979796409607,0.6059979796409607,0.0,0.03661965824998578
2002-08-16,0.6029980182647705,0.7289980053901672,0.5999979972839355,0.7229980230331421,0.1930700222160826,0.052192448800832195
2002-08-19,0.7349979877471924,0.8039979934692383,0.7019979953765869,0.7799980044364929,0.07883836412750189,0.052104512224370465
2002-08-20,0.7589979767799377,0.8009979724884033,0.7589979767799377,0.7679979801177979,-0.015384685922837038,0.05214161666242688
2002-08-21,0.7499979734420776,0.7499979734420776,0.7199980020523071,0.7349979877471924,-0.04296885307633724,0.05223694979163815
2002-08-22,0.6869980096817017,0.7349979877471924,0.6869980096817017,0.7079979777336121,-0.03673480807251839,0.052068716873053894
2002-08-23,0.7409980297088623,0.7409980297088623,0.6899979710578918,0.713998019695282,0.00847465974532402,0.0521037580928725
2002-08-26,0.6899979710578918,0.6899979710578918,0.6689980030059814,0.6779980063438416,-0.05042032660931528,0.05178625610650314
2002-08-27,0.6899979710578918,0.6899979710578918,0.6689980030059814,0.6689980030059814,-0.01327438023954286,0.05134948847878068
2002-08-28,0.6629980206489563,0.6629980206489563,0.6599979996681213,0.6599979996681213,-0.013452959945202791,0.05124726009261873
2002-08-29,0.6149979829788208,0.6779980063438416,0.6059979796409607,0.6179980039596558,-0.06363655000406843,0.052420364039842626
2002-08-30,0.6299980282783508,0.6599979996681213,0.6239979863166809,0.6239979863166809,0.009708740673241456,0.05241113520068426
2002-09-02,0.7079979777336121,0.7079979777336121,0.6299980282783508,0.6299980282783508,0.009615482891358162,0.04936511191518298
2002-09-03,0.6269980072975159,0.6299980282783508,0.6179980039596558,0.6209980249404907,-0.01428576429430295,0.049405283423100244
2002-09-04,0.7019979953765869,0.7019979953765869,0.6209980249404907,0.6299980282783508,0.014492805091807837,0.04921829360524726
2002-09-05,0.632997989654541,0.6569979786872864,0.6299980282783508,0.6389979720115662,0.014285669683459457,0.04928106201386615
2002-09-06,0.6749979853630066,0.6749979853630066,0.6119980216026306,0.6209980249404907,-0.028169020653401433,0.04957035961335345
2002-09-09,0.5789980292320251,0.6149979829788208,0.5789980292320251,0.5939980149269104,-0.04347841527542329,0.04929775526925453
2002-09-10,0.5939980149269104,0.5939980149269104,0.5939980149269104,0.5939980149269104,0.0,0.04908345973296808
2002-09-11,0.5999979972839355,0.6119980216026306,0.5849980115890503,0.5849980115890503,-0.015151571405449094,0.04766588644333317
2002-09-12,0.5939980149269104,0.5999979972839355,0.5759980082511902,0.5999979972839355,0.025641088341719742,0.04724708932026673
2002-09-13,0.55799800157547,0.6149979829788208,0.5399979948997498,0.5969979763031006,-0.005000051657531257,0.046725267979102564
2002-09-16,0.5759980082511902,0.5789980292320251,0.569998025894165,0.5789980292320251,-0.03015076731505828,0.04690298664311903
2002-09-17,0.5669980049133301,0.5669980049133301,0.5609980225563049,0.5609980225563049,-0.03108820024758141,0.046582359629724526
2002-09-18,0.5639979839324951,0.5759980082511902,0.554997980594635,0.554997980594635,-0.01069529966314231,0.04637459751062433
2002-09-19,0.6599979996681213,0.6599979996681213,0.55799800157547,0.5639979839324951,0.0162162812344242,0.046396509898615684
2002-09-20,0.6719980239868164,0.6719980239868164,0.5489979982376099,0.554997980594635,-0.015957509768221634,0.04608418318825029
2002-09-23,0.5789980292320251,0.5789980292320251,0.5519980192184448,0.5519980192184448,-0.005405355480709972,0.04583887129162055
2002-09-24,0.5789980292320251,0.5789980292320251,0.5219979882240295,0.554997980594635,0.005434732139868448,0.04584193647294009
2002-09-25,0.5789980292320251,0.5789980292320251,0.5399979948997498,0.5429980158805847,-0.021621636715134174,0.04592354814033
2002-09-26,0.6509979963302612,0.6509979963302612,0.5369979739189148,0.5429980158805847,0.0,0.04592354814033
2002-09-27,0.5729979872703552,0.5729979872703552,0.5399979948997498,0.5609980225563049,0.03314930469226374,0.028324432613190367
2002-09-30,0.6509979963302612,0.6509979963302612,0.5429980158805847,0.5669980049133301,0.01069519341562919,0.023426427310570982
2002-10-01,0.5519980192184448,0.554997980594635,0.5519980192184448,0.5519980192184448,-0.026455094312330285,0.023595773732214182
2002-10-02,0.5519980192184448,0.5519980192184448,0.5519980192184448,0.5519980192184448,0.0,0.022860539996472307
2002-10-03,0.5249980092048645,0.554997980594635,0.5249980092048645,0.554997980594635,0.005434732139868448,0.022403672137255064
2002-10-04,0.5189980268478394,0.569998025894165,0.5189980268478394,0.5609980225563049,0.010810925753714118,0.022466297921264432
2002-10-07,0.5609980225563049,0.5609980225563049,0.5609980225563049,0.5609980225563049,0.0,0.02100306561814433
2002-10-08,0.5519980192184448,0.5669980049133301,0.5459979772567749,0.554997980594635,-0.01069529966314231,0.020977856660615104
2002-10-09,0.5519980192184448,0.55799800157547,0.5519980192184448,0.55799800157547,0.00540546287685717,0.021029063110086614
2002-10-10,0.5399979948997498,0.5429980158805847,0.5399979948997498,0.5429980158805847,-0.026881791068308125,0.0184266200647479
2002-10-11,0.5789980292320251,0.5789980292320251,0.5459979772567749,0.5459979772567749,0.005524810935681135,0.018333803495385863
2002-10-14,0.5489979982376099,0.5999979972839355,0.5489979982376099,0.554997980594635,0.016483583662852075,0.01855482035342379
2002-10-15,0.554997980594635,0.554997980594635,0.554997980594635,0.554997980594635,0.0,0.018466139831778236
2002-10-16,0.554997980594635,0.554997980594635,0.5519980192184448,0.554997980594635,0.0,0.018164342682546134
2002-10-17,0.5399979948997498,0.5489979982376099,0.5399979948997498,0.5489979982376099,-0.010810818357567142,0.017865969356061318
2002-10-18,0.5999979972839355,0.5999979972839355,0.554997980594635,0.5759980082511902,0.04918052543043072,0.019860898913494025
2002-10-21,0.55799800157547,0.5759980082511902,0.554997980594635,0.5759980082511902,0.0,0.018276631920108425
2002-10-22,0.5639979839324951,0.5939980149269104,0.5639979839324951,0.5789980292320251,0.005208387768463663,0.01830983523862562
2002-10-23,0.5639979839324951,0.5669980049133301,0.5639979839324951,0.5669980049133301,-0.020725501146544034,0.018489036846613342
2002-10-24,0.5279979705810547,0.5519980192184448,0.5279979705810547,0.5489979982376099,-0.03174615522407642,0.018619084298207838
2002-10-25,0.5399979948997498,0.554997980594635,0.5279979705810547,0.554997980594635,0.010928969461247995,0.018780304797264107
2002-10-28,0.5249980092048645,0.5519980192184448,0.5219979882240295,0.5249980092048645,-0.054054199183982576,0.020438348742789502
2002-10-29,0.5669980049133301,0.5669980049133301,0.5219979882240295,0.5459979772567749,0.040000090826469714,0.02118355903206303
2002-10-30,0.6539980173110962,0.6539980173110962,0.5309979915618896,0.5309979915618896,-0.02747260304928012,0.02167273060533409
2002-10-31,0.635998010635376,0.635998010635376,0.5399979948997498,0.5459979772567749,0.028248667477562384,0.022113864286777724
2002-11-01,0.635998010635376,0.635998010635376,0.5399979948997498,0.5459979772567749,0.0,0.02192893971937055
2002-11-04,0.5219979882240295,0.5219979882240295,0.5219979882240295,0.5219979882240295,-0.043956186712132306,0.023322920140649874
2002-11-05,0.4829989969730377,0.5399979948997498,0.4829989969730377,0.5399979948997498,0.03448290430574419,0.024210994052512556
2002-11-06,0.5399979948997498,0.5399979948997498,0.5399979948997498,0.5399979948997498,0.0,0.023884138633633596
2002-11-07,0.5399979948997498,0.5489979982376099,0.5159980058670044,0.5489979982376099,0.01666673473395197,0.02407500409774713
2002-11-08,0.5399979948997498,0.5459979772567749,0.5399979948997498,0.5459979772567749,-0.005464539015562209,0.023297070655271288
2002-11-11,0.5519980192184448,0.5519980192184448,0.5489979982376099,0.5519980192184448,0.010989128552848504,0.023302063325188582
2002-11-12,0.47999900579452515,0.5519980192184448,0.47999900579452515,0.5429980158805847,-0.016304412379238076,0.02298568805981495
2002-11-13,0.5669980049133301,0.6209980249404907,0.5399979948997498,0.6209980249404907,0.14364695040996178,0.034914825729591786
2002-11-14,0.6479979753494263,0.6479979753494263,0.5489979982376099,0.5819979906082153,-0.06280218739184029,0.03701134720866274
2002-11-15,0.554997980594635,0.554997980594635,0.554997980594635,0.554997980594635,-0.04639192995385433,0.03801353675099121
2002-11-18,0.5909979939460754,0.5909979939460754,0.5639979839324951,0.569998025894165,0.02702720698813832,0.0383247984028827
2002-11-19,0.569998025894165,0.569998025894165,0.569998025894165,0.569998025894165,0.0,0.038259862852575904
2002-11-20,0.55799800157547,0.55799800157547,0.5489979982376099,0.5519980192184448,-0.031579068449374526,0.0387251391805111
2002-11-21,0.5489979982376099,0.5519980192184448,0.5489979982376099,0.5519980192184448,0.0,0.03838303338288658
2002-11-22,0.5519980192184448,0.554997980594635,0.5489979982376099,0.554997980594635,0.005434732139868448,0.03838268983157919
2002-11-25,0.49799901247024536,0.554997980594635,0.49799901247024536,0.5519980192184448,-0.005405355480709972,0.03829072657095176
2002-11-26,0.5819979906082153,0.5909979939460754,0.569998025894165,0.5909979939460754,0.07065238165682075,0.04037473170497221
2002-11-27,0.569998025894165,0.569998025894165,0.5399979948997498,0.5639979839324951,-0.04568545120314549,0.04133639046359337
2002-11-28,0.554997980594635,0.55799800157547,0.554997980594635,0.554997980594635,-0.015957509768221634,0.04139917183595592
2002-11-29,0.554997980594635,0.5819979906082153,0.554997980594635,0.569998025894165,0.02702720698813832,0.0407049152096032
2002-12-02,0.5729979872703552,0.6839979887008667,0.5729979872703552,0.5969979763031006,0.04736849810414756,0.04159678152996516
2002-12-03,0.713998019695282,0.713998019695282,0.6029980182647705,0.6029980182647705,0.01005035561230061,0.041619028976273
2002-12-04,0.7199980020523071,0.7199980020523071,0.5879979729652405,0.5879979729652405,-0.024875778767391665,0.04170455448420925
2002-12-05,0.6839979887008667,0.6839979887008667,0.5879979729652405,0.5939980149269104,0.010204188173323248,0.04123371311705674
2002-12-06,0.5879979729652405,0.5939980149269104,0.5819979906082153,0.5849980115890503,-0.015151571405449094,0.041344853402472716
2002-12-09,0.5819979906082153,0.5939980149269104,0.5759980082511902,0.5939980149269104,0.015384673382757397,0.039987739784653406
2002-12-10,0.569998025894165,0.5909979939460754,0.569998025894165,0.569998025894165,-0.040404156966245885,0.04024574978754954
2002-12-11,0.554997980594635,0.5819979906082153,0.5459979772567749,0.5639979839324951,-0.010526425863067734,0.03993275329917121
2002-12-12,0.554997980594635,0.5819979906082153,0.5519980192184448,0.55799800157547,-0.01063830461802373,0.03970722208862579
2002-12-13,0.5639979839324951,0.5759980082511902,0.5429980158805847,0.5459979772567749,-0.021505496945891878,0.039927993800930844
2002-12-16,0.55799800157547,0.55799800157547,0.554997980594635,0.554997980594635,0.016483583662852075,0.0391112881178322
2002-12-17,0.5489979982376099,0.5849980115890503,0.5309979915618896,0.5399979948997498,-0.027027099591991344,0.03900291922168637
2002-12-18,0.5399979948997498,0.554997980594635,0.5399979948997498,0.554997980594635,0.027777854430126148,0.03931403310326393
2002-12-19,0.5459979772567749,0.5639979839324951,0.5459979772567749,0.5639979839324951,0.0162162812344242,0.0393081789509377
2002-12-20,0.5939980149269104,0.5939980149269104,0.5489979982376099,0.554997980594635,-0.015957509768221634,0.03941989860287933
2002-12-23,0.569998025894165,0.569998025894165,0.5459979772567749,0.5489979982376099,-0.010810818357567142,0.03943545389678348
2002-12-24,0.5429980158805847,0.5639979839324951,0.5429980158805847,0.554997980594635,0.010928969461247995,0.03934764504935985
2002-12-25,0.554997980594635,0.554997980594635,0.554997980594635,0.554997980594635,0.0,0.028763627495238656
2002-12-26,0.5459979772567749,0.5639979839324951,0.5429980158805847,0.5609980225563049,0.010810925753714118,0.02657242940654748
2002-12-27,0.554997980594635,0.569998025894165,0.5519980192184448,0.569998025894165,0.016042843247200178,0.025299897134327138
2002-12-30,0.554997980594635,0.5969979763031006,0.5519980192184448,0.5939980149269104,0.042105389742527866,0.025971604124268
2002-12-31,0.569998025894165,0.5789980292320251,0.55799800157547,0.5639979839324951,-0.05050527146644879,0.027667080677477866
2003-01-01,0.5879979729652405,0.5879979729652405,0.55799800157547,0.5759980082511902,0.021276714918419648,0.02726578993559151
2003-01-02,0.5609980225563049,0.5759980082511902,0.5609980225563049,0.5729979872703552,-0.005208387768463663,0.027294063223125394
2003-01-03,0.569998025894165,0.569998025894165,0.5609980225563049,0.569998025894165,-0.005235553078434707,0.027311933856386857
2003-01-06,0.5609980225563049,0.569998025894165,0.5519980192184448,0.5609980225563049,-0.015789534224687318,0.027464536958062193
2003-01-07,0.5459979772567749,0.5489979982376099,0.5429980158805847,0.5489979982376099,-0.02139049307877139,0.02437077872859157
2003-01-08,0.554997980594635,0.554997980594635,0.5399979948997498,0.5399979948997498,-0.016393508476810204,0.023121875581964067
2003-01-09,0.554997980594635,0.5609980225563049,0.5489979982376099,0.55799800157547,0.03333346946790394,0.023778298191610626
2003-01-10,0.47999900579452515,0.5909979939460754,0.47999900579452515,0.554997980594635,-0.005376400941158543,0.023259860631547346
2003-01-13,0.5519980192184448,0.5519980192184448,0.5429980158805847,0.5459979772567749,-0.0162162812344242,0.021571286703341176
2003-01-14,0.5459979772567749,0.5519980192184448,0.5399979948997498,0.5519980192184448,0.010989128552848504,0.02159116249561703
2003-01-15,0.5519980192184448,0.5519980192184448,0.5519980192184448,0.5519980192184448,0.0,0.021184598463554243
2003-01-16,0.5519980192184448,0.55799800157547,0.5459979772567749,0.554997980594635,0.005434732139868448,0.02110849679720406
2003-01-17,0.5489979982376099,0.5939980149269104,0.5489979982376099,0.5819979906082153,0.048648843703272604,0.02288193121765125
2003-01-20,0.6089980006217957,0.6119980216026306,0.5729979872703552,0.5759980082511902,-0.010309283629578947,0.022769975106811516
2003-01-21,0.55799800157547,0.5639979839324951,0.55799800157547,0.5639979839324951,-0.02083344759321093,0.021857516564366592
2003-01-22,0.55799800157547,0.5879979729652405,0.55799800157547,0.569998025894165,0.010638410300395806,0.02185169750734333
2003-01-23,0.569998025894165,0.5909979939460754,0.569998025894165,0.569998025894165,0.0,0.02174939853993143
2003-01-24,0.569998025894165,0.569998025894165,0.554997980594635,0.5609980225563049,-0.015789534224687318,0.021570309327547093
2003-01-27,0.6599979996681213,0.6599979996681213,0.5519980192184448,0.554997980594635,-0.01069529966314231,0.021473680593299606
2003-01-28,0.5489979982376099,0.55799800157547,0.5489979982376099,0.55799800157547,0.00540546287685717,0.02086221726220702
2003-01-29,0.569998025894165,0.569998025894165,0.569998025894165,0.569998025894165,0.021505496945891878,0.02061774088321185
2003-01-30,0.5789980292320251,0.5789980292320251,0.5789980292320251,0.5789980292320251,0.015789534224687207,0.020607092311689727
2003-01-31,0.5639979839324951,0.5639979839324951,0.5639979839324951,0.5639979839324951,-0.025906902169297363,0.020967652337605988
2003-02-03,0.5639979839324951,0.5639979839324951,0.5489979982376099,0.5519980192184448,-0.02127660923604746,0.021251745041801294
2003-02-04,0.5639979839324951,0.5639979839324951,0.5489979982376099,0.554997980594635,0.005434732139868448,0.021181433302513694
2003-02-05,0.5519980192184448,0.554997980594635,0.5519980192184448,0.554997980594635,0.0,0.021181433302513694
2003-02-06,0.554997980594635,0.554997980594635,0.554997980594635,0.554997980594635,0.0,0.021086721866972562
2003-02-07,0.5519980192184448,0.55799800157547,0.5519980192184448,0.5519980192184448,-0.005405355480709972,0.020881584550186655
2003-02-10,0.5489979982376099,0.5519980192184448,0.5429980158805847,0.5519980192184448,0.0,0.019245134098915824
2003-02-11,0.5429980158805847,0.5519980192184448,0.5429980158805847,0.5429980158805847,-0.016304412379238076,0.01719232138364837
2003-02-12,0.5489979982376099,0.5489979982376099,0.5399979948997498,0.5399979948997498,-0.005524920705225367,0.016676862640557417
2003-02-13,0.5399979948997498,0.5399979948997498,0.5399979948997498,0.5399979948997498,0.0,0.01666959032018779
2003-02-14,0.5009980201721191,0.5279979705810547,0.5009980201721191,0.5279979705810547,-0.022222349771729877,0.017072459503745637
2003-02-17,0.554997980594635,0.5849980115890503,0.5339980125427246,0.5339980125427246,0.01136375951420221,0.017058361091206665
2003-02-18,0.5369979739189148,0.5459979772567749,0.5369979739189148,0.5459979772567749,0.022471927670498992,0.017174389536294757
2003-02-19,0.5459979772567749,0.5459979772567749,0.5399979948997498,0.5429980158805847,-0.005494455110003682,0.01693009197682124
2003-02-20,0.5969979763031006,0.5969979763031006,0.5399979948997498,0.5399979948997498,-0.005524920705225367,0.01576367488890616
2003-02-21,0.5369979739189148,0.5399979948997498,0.5309979915618896,0.5309979915618896,-0.01666673473395197,0.01600534190899161
2003-02-24,0.5339980125427246,0.5459979772567749,0.5339980125427246,0.5369979739189148,0.01129944454097953,0.01591215317543135
2003-02-25,0.5249980092048645,0.5279979705810547,0.5129979848861694,0.5129979848861694,-0.0446928856315747,0.01768292461404825
2003-02-26,0.5459979772567749,0.554997980594635,0.5189980268478394,0.5189980268478394,0.011696034172534286,0.017863137480890814
2003-02-27,0.5159980058670044,0.569998025894165,0.5159980058670044,0.5399979948997498,0.04046252002046091,0.019434637565762487
2003-02-28,0.5279979705810547,0.5399979948997498,0.5219979882240295,0.5369979739189148,-0.005555615037777906,0.01706015328047638
2003-03-03,0.5279979705810547,0.5279979705810547,0.5099980235099792,0.5129979848861694,-0.0446928856315747,0.018678459289715618
2003-03-04,0.5159980058670044,0.5159980058670044,0.48899900913238525,0.5069980025291443,-0.011695917983686632,0.01846241655340553
2003-03-05,0.5099980235099792,0.5219979882240295,0.4949989914894104,0.5039979815483093,-0.005917224458221626,0.018275449660949083
2003-03-06,0.5309979915618896,0.5309979915618896,0.4949989914894104,0.4949989914894104,-0.01785521051344996,0.018433071114498187
2003-03-07,0.4949989914894104,0.4949989914894104,0.48899900913238525,0.4919990003108978,-0.0060606005872574364,0.018313275687972114
2003-03-10,0.47999900579452515,0.47999900579452515,0.47999900579452515,0.47999900579452515,-0.02439028231518725,0.018648338082547226
2003-03-11,0.45899900794029236,0.4829989969730377,0.45899900794029236,0.4829989969730377,0.00624999456727382,0.01866468470984916
2003-03-12,0.47099900245666504,0.47099900245666504,0.47099900245666504,0.47099900245666504,-0.024844760737758986,0.018342208011500837
2003-03-13,0.45899900794029236,0.47999900579452515,0.45899900794029236,0.4769990146160126,0.012738906299275099,0.01822431424119994
2003-03-14,0.4769990146160126,0.4769990146160126,0.4769990146160126,0.4769990146160126,0.0,0.017872485918069232
2003-03-17,0.43799901008605957,0.4559989869594574,0.43799901008605957,0.4559989869594574,-0.04402530616014022,0.01901480891775309
2003-03-18,0.4559989869594574,0.4559989869594574,0.4559989869594574,0.4559989869594574,0.0,0.018926099346420953
2003-03-19,0.44999900460243225,0.4859989881515503,0.44999900460243225,0.4769990146160126,0.046052794539261255,0.021191275906428778
2003-03-20,0.4919990003108978,0.4949989914894104,0.4919990003108978,0.4949989914894104,0.03773587852773219,0.022562697382318055
2003-03-21,0.46799901127815247,0.47999900579452515,0.4559989869594574,0.46799901127815247,-0.0545455256989863,0.02440944012712962
2003-03-24,0.4439989924430847,0.4529989957809448,0.4439989924430847,0.4529989957809448,-0.03205138287844045,0.024871142611796664
2003-03-25,0.4559989869594574,0.4739989936351776,0.4559989869594574,0.4739989936351776,0.046357713923912636,0.026572151711405867
2003-03-26,0.46799901127815247,0.46799901127815247,0.44999900460243225,0.4559989869594574,-0.03797477825358897,0.0272799178988314
