Date,Open,High,Low,Close,Return,Volatility
2002-07-01,12.949999809265137,13.199999809265137,12.550000190734863,12.699999809265137,,
2002-07-02,12.850000381469727,12.949999809265137,12.5,12.600000381469727,-0.007873970810807207,
2002-07-03,12.699999809265137,12.699999809265137,12.25,12.350000381469727,-0.01984126924056795,
2002-07-04,12.25,12.5,12.25,12.350000381469727,0.0,
2002-07-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,0.008097119409441689,
2002-07-08,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,0.02008032159277251,
2002-07-09,13.0,13.25,12.600000381469727,13.149999618530273,0.035433056379799766,
2002-07-10,13.350000381469727,13.5,13.050000190734863,13.25,0.00760459196734975,
2002-07-11,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,-0.030188650455114985,
2002-07-12,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469727,0.0,
2002-07-15,12.949999809265137,13.199999809265137,12.800000190734863,12.850000381469727,0.0,
2002-07-16,12.800000190734863,12.800000190734863,12.600000381469727,12.649999618530273,-0.01556426124530419,
2002-07-17,12.5,12.75,12.25,12.300000190734863,-0.027667939790505303,
2002-07-18,12.399999618530273,12.699999809265137,12.399999618530273,12.5,0.016260146842582035,
2002-07-19,12.5,12.649999618530273,12.399999618530273,12.5,0.0,
2002-07-22,12.199999809265137,12.5,11.5,11.899999618530273,-0.048000030517578174,
2002-07-23,11.5,12.0,11.5,11.949999809265137,0.004201696835099522,
2002-07-24,11.800000190734863,11.899999618530273,11.75,11.800000190734863,-0.012552269533425031,
2002-07-25,11.850000381469727,12.100000381469727,11.800000190734863,11.899999618530273,0.008474527642289953,
2002-07-26,11.800000190734863,11.899999618530273,11.600000381469727,11.600000381469727,-0.02521002072919387,
2002-07-29,11.600000381469727,11.699999809265137,11.100000381469727,11.600000381469727,0.0,
2002-07-30,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,-0.004310361128499252,
2002-07-31,11.050000190734863,11.550000190734863,11.050000190734863,11.449999809265137,-0.008658041542713102,
2002-08-01,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469727,0.013100486873651507,
2002-08-02,11.5,11.600000381469727,11.25,11.449999809265137,-0.012931083385497644,
2002-08-05,11.75,11.800000190734863,11.399999618530273,11.649999618530273,0.01746723254120064,
2002-08-06,11.449999809265137,13.399999618530273,11.449999809265137,11.600000381469727,-0.0042917801457279525,
2002-08-07,11.449999809265137,11.949999809265137,11.25,11.800000190734863,0.017241362300696395,
2002-08-08,11.899999618530273,11.899999618530273,11.550000190734863,11.649999618530273,-0.01271191269321903,
2002-08-09,11.600000381469727,11.850000381469727,11.5,11.649999618530273,0.0,
2002-08-12,11.600000381469727,11.899999618530273,11.550000190734863,11.699999809265137,0.0042918620061869195,0.01726127004833177
2002-08-13,11.850000381469727,11.899999618530273,11.649999618530273,11.75,0.004273520645296847,0.017275394683991474
2002-08-14,11.75,11.850000381469727,11.600000381469727,11.699999809265137,-0.004255335381690539,0.0169573801984909
2002-08-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0.0,0.0169573801984909
2002-08-16,11.75,11.800000190734863,11.600000381469727,11.699999809265137,0.0,0.01686088088320526
2002-08-19,11.800000190734863,11.850000381469727,11.649999618530273,11.800000190734863,0.008547041290593693,0.016468632848493748
2002-08-20,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,0.0,0.014860109355998597
2002-08-21,11.699999809265137,11.850000381469727,11.600000381469727,11.649999618530273,-0.01271191269321903,0.01479959801157435
2002-08-22,11.800000190734863,11.850000381469727,11.600000381469727,11.649999618530273,0.0,0.013972939151611232
2002-08-23,11.699999809265137,11.75,11.550000190734863,11.550000190734863,-0.008583642151914983,0.013993722314924623
2002-08-26,11.550000190734863,11.649999618530273,11.5,11.5,-0.004329020771356551,0.013979200040301846
2002-08-27,11.5,11.550000190734863,11.399999618530273,11.399999618530273,-0.008695685345193604,0.013831917250013879
2002-08-28,11.5,11.5,11.300000190734863,11.399999618530273,0.0,0.013056503042706002
2002-08-29,11.300000190734863,11.399999618530273,11.199999809265137,11.25,-0.013157861714877095,0.01270306277262838
2002-08-30,11.100000381469727,11.350000381469727,11.100000381469727,11.149999618530273,-0.008888922797309018,0.01272402833567979
2002-09-02,10.5,11.25,10.5,11.149999618530273,0.0,0.009598368569505817
2002-09-03,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,-0.004484236661089436,0.009531780648783806
2002-09-04,11.149999618530273,11.149999618530273,11.0,11.100000381469727,0.0,0.00934500522490864
2002-09-05,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469727,0.0,0.009143557112806476
2002-09-06,11.100000381469727,11.199999809265137,10.949999809265137,11.100000381469727,0.0,0.008057104960789166
2002-09-09,11.050000190734863,11.199999809265137,11.0,11.0,-0.009009043066040445,0.008168842714197311
2002-09-10,11.0,11.0,11.0,11.0,0.0,0.008159914177349306
2002-09-11,11.0,11.050000190734863,10.850000381469727,11.0,0.0,0.008053836414855395
2002-09-12,11.0,11.0,10.899999618530273,11.0,0.0,0.0075875277971936194
2002-09-13,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,-0.009090943769975102,0.007422841649925248
2002-09-16,11.050000190734863,11.100000381469727,10.850000381469727,10.899999618530273,0.0,0.006502614757023724
2002-09-17,10.850000381469727,10.949999809265137,10.75,10.800000190734863,-0.00917425975184516,0.006616991716295111
2002-09-18,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,-0.0138889416255078,0.00583177773475441
2002-09-19,10.649999618530273,10.850000381469727,10.649999618530273,10.699999809265137,0.004694853758291817,0.005738084284032411
2002-09-20,10.649999618530273,10.800000190734863,10.550000190734863,10.75,0.00467291510524781,0.005878844026455739
2002-09-23,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,0.004651180533475685,0.005893841989435025
2002-09-24,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,0.0,0.005771159817802377
