Date,Open,High,Low,Close,Return,Volatility
2007-03-09,51.25236511230469,55.473148345947266,50.890586853027344,51.674442291259766,,
2007-03-12,52.57889938354492,54.237064361572266,51.79503631591797,52.85023498535156,0.02275385358712745,
2007-03-13,53.06127166748047,54.99077224731445,51.94578170776367,54.2672119140625,0.02681117556248669,
2007-03-14,52.45830535888672,54.74958419799805,52.18696975708008,52.91053009033203,-0.02500002811787916,
2007-03-15,53.212013244628906,56.7996826171875,53.212013244628906,55.201812744140625,0.04330485160320219,
2007-03-16,55.35255432128906,56.6790885925293,55.05107116699219,56.01581954956055,0.014746015845400473,
2007-03-19,56.07611846923828,56.76953125,55.774635314941406,56.43790054321289,0.007535032014998944,
2007-03-20,56.829830169677734,57.58354187011719,56.31730651855469,56.58864212036133,0.0026709281475312263,
2007-03-21,56.829830169677734,56.8901252746582,55.86507797241211,56.04597091674805,-0.009589754821454188,
2007-03-22,56.61878967285156,58.48799514770508,56.43790054321289,58.1563606262207,0.03765461950168514,
2007-03-23,62.10580825805664,62.10580825805664,56.8901252746582,57.13131332397461,-0.017625712668545734,
2007-03-26,57.643836975097656,57.643836975097656,55.6540412902832,56.07611846923828,-0.018469641136247494,
2007-03-28,56.07611846923828,56.07611846923828,54.2672119140625,54.508399963378906,-0.027956972569693428,
2007-03-29,54.62899398803711,60.176307678222656,54.026023864746094,57.97547149658203,0.06360618795511241,
2007-03-30,57.88502502441406,58.21665954589844,56.6790885925293,57.040870666503906,-0.016120624911747816,
2007-04-02,56.01581954956055,56.43790054321289,54.87017822265625,54.90032958984375,-0.03752644466412647,
2007-04-03,55.02092361450195,56.25700759887695,55.02092361450195,55.38270568847656,0.008786397135255974,
2007-04-04,56.01581954956055,57.49309539794922,55.533447265625,56.377601623535156,0.017964018238018298,
2007-04-05,56.6489372253418,57.34235382080078,56.13641357421875,57.191612243652344,0.014438546455963097,
2007-04-09,57.43280029296875,58.0357666015625,57.28205490112305,57.58354187011719,0.006852921452801697,
2007-04-10,57.70413589477539,58.096065521240234,56.739383697509766,57.28205490112305,-0.005235644755478219,
2007-04-11,57.34235382080078,59.03066635131836,57.31220626831055,58.12621307373047,0.014736869584454748,
2007-04-12,57.9151725769043,59.78437805175781,57.40264892578125,59.21155548095703,0.01867216785393966,
2007-04-13,59.39244842529297,62.10580825805664,59.39244842529297,61.89476776123047,0.045315686414223455,
2007-04-16,62.708778381347656,64.72872161865234,62.407291412353516,63.130855560302734,0.019970796301242766,
2007-04-17,63.402191162109375,63.91471481323242,62.10580825805664,62.437442779541016,-0.010983738056573156,
2007-04-18,62.708778381347656,63.673526763916016,62.407291412353516,62.73892593383789,0.004828563452884849,
2007-04-19,62.10580825805664,63.52278518676758,60.41749572753906,62.67863082885742,-0.0009610477719056432,
2007-04-20,63.01026153564453,69.28114318847656,63.01026153564453,68.91935729980469,0.09956705161584378,
2007-04-23,69.6730728149414,72.23568725585938,68.94950866699219,69.31128692626953,0.005686785858433296,
2007-04-24,68.49727630615234,70.54737854003906,68.49727630615234,69.10025024414062,-0.003044766465718607,0.028410892797887444
2007-04-25,65.12065124511719,72.1753921508789,65.12065124511719,70.9091567993164,0.026178002956352087,0.028470243877551354
2007-04-26,71.75331115722656,72.50702667236328,69.82381439208984,70.09514617919922,-0.01147962628325927,0.028559293689656474
2007-04-27,69.94440460205078,70.4569320678711,67.38179016113281,67.83401489257812,-0.032258029405352495,0.02888569394461896
2007-04-30,67.95460510253906,69.76351165771484,67.23104858398438,68.85906219482422,0.0151111106112376,0.02817110382496248
2007-05-03,69.34143829345703,70.4569320678711,69.34143829345703,69.91425323486328,0.015323924061782845,0.028176236403005026
2007-05-04,69.94440460205078,70.6981201171875,68.19579315185547,68.49727630615234,-0.020267354125215076,0.028638288742947098
2007-05-07,69.22084045410156,69.31128692626953,67.8943099975586,68.07520294189453,-0.006161899961851458,0.028728121172429115
2007-05-08,68.28623962402344,69.88410949707031,67.83401489257812,68.31639099121094,0.0035429648226281696,0.028573074171657522
2007-05-09,68.43698120117188,69.22084045410156,68.01490783691406,68.46713256835938,0.002206521377392967,0.027988868194346067
2007-05-10,69.00980377197266,70.4267807006836,68.73846435546875,69.13040161132812,0.009687407929732217,0.027641883143813238
2007-05-11,68.64802551269531,68.94950866699219,67.59282684326172,68.43698120117188,-0.010030614519713987,0.02741859287794718
2007-05-14,68.85906219482422,69.431884765625,68.55757904052734,68.85906219482422,0.006167440267589086,0.026613752846583974
2007-05-15,69.10025024414062,70.48707580566406,68.49727630615234,69.58262634277344,0.010507900120713565,0.024478642196504644
2007-05-16,69.94440460205078,70.30619049072266,68.64802551269531,69.00980377197266,-0.008232264300846892,0.02427006112019797
2007-05-17,69.82381439208984,71.81360626220703,69.37158203125,69.97455596923828,0.013979929582953687,0.02281578984968192
2007-05-18,69.6429214477539,70.60767364501953,69.6429214477539,69.82381439208984,-0.0021542341364010342,0.02289607419284064
2007-05-21,70.4267807006836,71.05989837646484,69.49217987060547,69.6730728149414,-0.002158884879905898,0.022888790388831536
2007-05-22,70.09514617919922,70.78855895996094,69.34143829345703,69.79366302490234,0.0017308007970486816,0.022870220450891893
2007-05-23,69.94440460205078,73.10999298095703,69.46202850341797,71.63272094726562,0.026349926951206193,0.02314412155383603
2007-05-24,72.11509704589844,74.55712127685547,71.75331115722656,72.9592514038086,0.018518498794978466,0.02309779471322845
2007-05-25,72.35628509521484,76.21528625488281,71.21063995361328,75.88365173339844,0.04008265262213451,0.023792743502482682
2007-05-28,76.27558135986328,78.05433654785156,75.79320526123047,76.06454467773438,0.002383819705612744,0.023754715586651425
2007-05-29,76.57706451416016,76.81825256347656,74.79830932617188,75.82335662841797,-0.0031708340638632038,0.022804267673479327
2007-05-30,75.9740982055664,77.1800308227539,73.71295928955078,74.07474517822266,-0.023061646542035907,0.023310039566955362
2007-05-31,75.9740982055664,77.05944061279297,74.88875579833984,75.88365173339844,0.024420017251812087,0.023337874876039864
2007-06-01,76.9991455078125,77.2403335571289,75.16008758544922,75.37112426757812,-0.006754122319007183,0.02346666367081755
2007-06-04,76.12483978271484,76.33587646484375,72.89895629882812,73.32102966308594,-0.027200000323918005,0.02422677494671291
2007-06-05,73.56221771240234,74.64756774902344,73.07984161376953,74.34607696533203,0.013980263329037346,0.016612190449205227
2007-06-06,74.4666748046875,75.22038269042969,73.07984161376953,73.53207397460938,-0.010948835822261693,0.01678452517207429
2007-06-07,72.9592514038086,74.10488891601562,72.41658020019531,72.9894027709961,-0.0073800611662424576,0.01684896028092827
2007-06-08,72.89895629882812,72.89895629882812,71.15034484863281,71.36138153076172,-0.022304898771980386,0.016771302979916525
2007-06-11,72.05479431152344,72.56732177734375,69.4017333984375,69.6730728149414,-0.023658576664361997,0.01720915156901138
2007-06-12,70.09514617919922,70.24588775634766,66.6280746459961,68.22594451904297,-0.020770266581210728,0.016584429885053743
2007-06-13,68.88921356201172,68.88921356201172,66.98986053466797,67.44208526611328,-0.011489166745224044,0.01647735719130397
2007-06-14,68.49727630615234,70.24588775634766,67.44208526611328,69.10025024414062,0.02458650220384717,0.016867456340778297
2007-06-15,70.4569320678711,71.60256958007812,69.46202850341797,69.70321655273438,0.008725964181944157,0.016507956131964107
2007-06-18,70.24588775634766,70.6981201171875,69.37158203125,69.6429214477539,-0.0008650261488987177,0.016460145202373034
2007-06-19,69.94440460205078,71.09004974365234,68.28623962402344,70.30619049072266,0.009523854387216257,0.016529463132092644
2007-06-20,71.51212310791016,71.51212310791016,69.1906967163086,69.4017333984375,-0.012864544159941427,0.016722228417993014
2007-06-21,69.94440460205078,70.36648559570312,69.46202850341797,69.79366302490234,0.005647259906532254,0.01666257117164104
2007-06-22,69.79366302490234,71.96435546875,69.73336791992188,70.57752227783203,0.011231094901123173,0.016653497983904465
2007-06-25,70.54737854003906,71.39153289794922,70.15544128417969,70.81871032714844,0.0034173493420037726,0.016632543984491342
2007-06-26,71.39153289794922,73.26073455810547,66.32659149169922,72.47687530517578,0.02341422161413864,0.01704685792837372
2007-06-27,72.47687530517578,74.37622833251953,71.78346252441406,72.47687530517578,0.0,0.016950792124922388
2007-06-28,73.4114761352539,73.4416275024414,71.36138153076172,71.7231674194336,-0.010399287808264046,0.01692980375412641
2007-06-29,71.15034484863281,76.63735961914062,71.15034484863281,75.06964111328125,0.04665819726389997,0.018856107383728685
2007-07-02,75.672607421875,76.51676940917969,74.91889953613281,75.22038269042969,0.0020080231490777756,0.01883526981777184
2007-07-03,75.52186584472656,76.51676940917969,74.10488891601562,74.4666748046875,-0.010019995362747336,0.01897834153839226
2007-07-04,74.76815795898438,75.4917221069336,73.35118103027344,73.59236907958984,-0.011740899232989821,0.01858644562402171
2007-07-05,74.40637969970703,74.40637969970703,71.45182800292969,72.35628509521484,-0.016796360816135447,0.018561269641274206
2007-07-06,72.89895629882812,73.07984161376953,71.78346252441406,72.05479431152344,-0.004166753217010322,0.01694484813754086
2007-07-09,72.71806335449219,73.38133239746094,71.87390899658203,72.9291000366211,0.012133900782752338,0.017116261113469297
2007-07-10,73.35118103027344,73.35118103027344,71.51212310791016,72.05479431152344,-0.01198843431029073,0.017225537931275323
2007-07-11,71.6930160522461,72.71806335449219,71.18048858642578,71.99449920654297,-0.0008367951856165234,0.016739782105174884
2007-07-12,72.35628509521484,73.98429870605469,72.29598236083984,72.9592514038086,0.013400359859409239,0.016281596036564414
2007-07-13,73.80340576171875,74.16519165039062,72.9894027709961,73.14014434814453,0.002479369522786712,0.01625988723796815
2007-07-16,73.56221771240234,75.9740982055664,73.38133239746094,75.19023895263672,0.028029676763198674,0.01630298692136884
2007-07-17,76.09468841552734,77.63226318359375,75.43142700195312,77.02928924560547,0.024458630782210777,0.01669884222239908
2007-07-18,76.87854766845703,78.95879364013672,76.42632293701172,78.32567596435547,0.016829789440436338,0.016765327529496866
2007-07-19,78.98893737792969,79.7728042602539,78.59700775146484,79.4713134765625,0.014626589532765522,0.01681117888191513
2007-07-20,80.01398468017578,80.4963607788086,76.87854766845703,77.33077239990234,-0.026934764042769177,0.017070511590462672
2007-07-23,78.17493438720703,80.19487762451172,76.57706451416016,79.98384094238281,0.03430805693703154,0.01724958042845459
2007-07-24,80.28532409667969,81.64200592041016,79.01908874511719,80.85814666748047,0.010931029502915024,0.01659049332290142
