Date,Open,High,Low,Close,Return,Volatility
2007-06-01,68.58000183105469,68.77999877929688,64.5,64.5199966430664,,
2007-06-04,65.4000015258789,68.0,65.4000015258789,67.5999984741211,0.0477371666352322,
2007-06-05,68.4000015258789,73.73999786376953,66.19999694824219,71.0,0.050295881695626266,
2007-06-06,72.0,79.0,71.2300033569336,73.9000015258789,0.04084509191378749,
2007-06-07,75.95999908447266,77.4000015258789,73.44999694824219,74.7699966430664,0.011772599448226506,
2007-06-08,73.22000122070312,79.19999694824219,73.22000122070312,76.69999694824219,0.025812496881458147,
2007-06-11,80.0,82.87999725341797,78.0,78.6500015258789,0.025423789507483363,
2007-06-12,79.80000305175781,80.4000015258789,76.0,76.80000305175781,-0.023521912755619878,
2007-06-13,77.9800033569336,79.19999694824219,76.45999908447266,76.5199966430664,-0.003645916634960278,
2007-06-14,78.0,78.5999984741211,77.01000213623047,77.5999984741211,0.014113981683669508,
2007-06-15,78.0,79.4000015258789,77.41999816894531,77.61000061035156,0.0001288935106591449,
2007-06-18,78.0,78.0,72.0,72.0,-0.07228450671604947,
2007-06-19,72.0,75.54000091552734,72.0,74.4000015258789,0.03333335452609587,
2007-06-20,75.0,75.69999694824219,73.4000015258789,74.5999984741211,0.0026881309696293876,
2007-06-21,74.0,77.70999908447266,74.0,75.25,0.008713157361583512,
2007-06-22,76.0,76.0,74.2300033569336,74.2300033569336,-0.013554772665334336,
2007-06-25,75.55000305175781,75.55000305175781,73.5999984741211,74.4000015258789,0.0022901544019588993,
2007-06-26,74.04000091552734,74.30000305175781,73.6500015258789,73.80000305175781,-0.008064495454511378,
2007-06-27,72.4000015258789,76.4000015258789,72.4000015258789,76.0,0.02981025551854355,
2007-06-28,76.94999694824219,76.94999694824219,72.19999694824219,72.5,-0.046052631578947345,
2007-06-29,72.5999984741211,73.4000015258789,71.62000274658203,72.20999908447266,-0.004000012627963345,
2007-07-02,73.01000213623047,74.0,73.0,73.69999694824219,0.02063423186069424,
2007-07-03,74.0199966430664,74.0199966430664,72.41000366210938,72.8499984741211,-0.011533222650172315,
2007-07-04,72.41999816894531,74.01000213623047,72.19999694824219,73.5999984741211,0.010295127188869158,
2007-07-05,70.41999816894531,72.55000305175781,70.41999816894531,71.0999984741211,-0.03396739200856147,
2007-07-06,70.0,80.80000305175781,70.0,75.80000305175781,0.06610414456404556,
2007-07-09,78.58000183105469,79.19999694824219,75.0999984741211,75.9000015258789,0.001319241030278251,
2007-07-10,77.0,77.0,74.11000061035156,74.26000213623047,-0.02160736965320431,
2007-07-11,72.0,75.9800033569336,72.0,74.19999694824219,-0.0008080418295464131,
2007-07-12,76.7300033569336,76.95999908447266,74.80000305175781,75.30000305175781,0.014824880711018507,
2007-07-13,76.80000305175781,76.80000305175781,74.2699966430664,74.80000305175781,-0.006640105972589683,0.029039735350658034
2007-07-16,79.0,79.0,74.0,75.0,0.002673755883456419,0.02791524555998775
2007-07-17,75.0,75.0,73.0,73.41999816894531,-0.021066691080729116,0.02684049518038396
2007-07-18,72.5999984741211,74.5999984741211,71.80000305175781,74.58000183105469,0.015799559943329156,0.02594814185016907
2007-07-19,73.0199966430664,75.41000366210938,73.0199966430664,74.6500015258789,0.0009385853191956617,0.02586301217900623
2007-07-20,75.9800033569336,75.9800033569336,72.23999786376953,73.94000244140625,-0.009511039115337794,0.025461098020637292
2007-07-23,70.47000122070312,70.83999633789062,68.77999877929688,70.62999725341797,-0.04476609519469921,0.026173195544912098
2007-07-24,70.0,72.9800033569336,68.0,68.4000015258789,-0.031572926720326966,0.026428304299352348
2007-07-25,66.0,69.79000091552734,66.0,66.5999984741211,-0.0263158335029684,0.02675430783095191
2007-07-26,66.73999786376953,69.0,65.70999908447266,67.4000015258789,0.01201205810941075,0.026707216595142618
2007-07-27,67.19999694824219,68.80000305175781,65.61000061035156,65.80999755859375,-0.02359056277876581,0.026920623284815103
2007-07-30,66.44999694824219,67.19000244140625,65.80000305175781,65.80000305175781,-0.00015186912637454864,0.023750492583778933
2007-07-31,67.4000015258789,67.4000015258789,66.0,66.41999816894531,0.009422417757333879,0.02288408717051303
2007-08-01,73.72000122070312,73.72000122070312,63.0,64.0,-0.03643478222913865,0.02362084268909828
2007-08-02,61.43000030517578,65.98999786376953,61.43000030517578,63.79999923706055,-0.003125011920928955,0.023485343367829006
