Date,Open,High,Low,Close,Return,Volatility
2002-07-01,7.21875,7.256249904632568,7.050000190734863,7.068749904632568,,
2002-07-02,6.9375,7.3125,6.449999809265137,7.199999809265137,0.018567626016384065,
2002-07-03,7.162499904632568,7.6875,7.162499904632568,7.443749904632568,0.033854180808972734,
2002-07-04,7.762499809265137,7.800000190734863,7.237500190734863,7.293749809265137,-0.020151146571176448,
2002-07-05,7.462500095367432,7.5,7.050000190734863,7.181250095367432,-0.015424125702090619,
2002-07-08,7.349999904632568,7.706250190734863,7.21875,7.293749809265137,0.015665756296425082,
2002-07-09,7.3125,7.3125,7.068749904632568,7.125,-0.023136221241202515,
2002-07-10,7.199999809265137,7.275000095367432,6.768750190734863,6.84375,-0.03947368421052633,
2002-07-11,6.75,6.918749809265137,6.5625,6.693749904632568,-0.021917822154145283,
2002-07-12,6.9375,7.087500095367432,6.581250190734863,6.693749904632568,0.0,
2002-07-15,6.75,6.824999809265137,6.431250095367432,6.543749809265137,-0.022408978151935544,
2002-07-16,6.5625,6.768750190734863,6.431250095367432,6.525000095367432,-0.0028652858749517174,
2002-07-17,6.487500190734863,6.675000190734863,6.431250095367432,6.543749809265137,0.002873519329297247,
2002-07-18,6.712500095367432,6.787499904632568,6.449999809265137,6.599999904632568,0.008596003363054772,
2002-07-19,6.375,6.375,6.074999809265137,6.224999904632568,-0.05681818263918248,
2002-07-22,6.074999809265137,6.074999809265137,5.737500190734863,5.793749809265137,-0.0692771248151346,
2002-07-23,6.074999809265137,6.168749809265137,5.662499904632568,6.056250095367432,0.04530749423844904,
2002-07-24,6.074999809265137,6.074999809265137,5.90625,6.018750190734863,-0.006191934619947936,
2002-07-25,6.206250190734863,6.318749904632568,6.0,6.037499904632568,0.003115217163617734,
2002-07-26,6.037499904632568,6.037499904632568,5.71875,5.793749809265137,-0.040372687241022165,
2002-07-29,5.756249904632568,5.962500095367432,5.287499904632568,5.53125,-0.0453074119364556,
2002-07-30,5.8125,5.887499809265137,5.268750190734863,5.418749809265137,-0.020339017533986592,
2002-07-31,5.362500190734863,5.550000190734863,4.875,5.34375,-0.013840795737957823,
2002-08-01,5.287499904632568,5.606249809265137,5.287499904632568,5.381249904632568,0.00701752601311223,
2002-08-02,4.987500190734863,5.362500190734863,4.949999809265137,5.287499904632568,-0.017421603096205107,
2002-08-05,5.34375,5.474999904632568,5.34375,5.381249904632568,0.01773049677369487,
2002-08-06,5.625,5.625,5.287499904632568,5.53125,0.027874582676099324,
2002-08-07,5.699999809265137,5.849999904632568,5.625,5.756249904632568,0.040677948860125435,
2002-08-08,5.849999904632568,5.849999904632568,5.456250190734863,5.53125,-0.03908793196269866,
2002-08-09,5.550000190734863,5.662499904632568,5.362500190734863,5.53125,0.0,
2002-08-12,5.324999809265137,5.662499904632568,5.324999809265137,5.587500095367432,0.010169508766993296,0.028187587462440572
2002-08-13,5.625,5.699999809265137,5.53125,5.550000190734863,-0.006711392213426426,0.027758523878292616
2002-08-14,5.550000190734863,5.587500095367432,5.4375,5.512499809265137,-0.006756825257831389,0.02659987237670768
2002-08-15,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,0.0,0.02657908026206413
2002-08-16,5.699999809265137,5.699999809265137,5.456250190734863,5.512499809265137,0.0,0.026598582902197115
2002-08-19,5.474999904632568,5.568749904632568,5.4375,5.474999904632568,-0.006802704023597506,0.026210204900309137
2002-08-20,5.493750095367432,5.737500190734863,5.493750095367432,5.662499904632568,0.03424657593899694,0.02723048316331624
2002-08-21,5.71875,5.793749809265137,5.625,5.699999809265137,0.006622499825896577,0.02664467206852762
2002-08-22,5.8125,5.8125,5.53125,5.568749904632568,-0.02302629982885729,0.026668652815365387
2002-08-23,5.568749904632568,5.681250095367432,5.550000190734863,5.606249809265137,0.006733989723864742,0.026747086997526436
2002-08-26,5.587500095367432,5.662499904632568,5.512499809265137,5.53125,-0.013377892854718798,0.026601129414312304
