Date,Open,High,Low,Close,Return,Volatility
2002-07-01,1.100000023841858,1.25,1.0299999713897705,1.034999966621399,,
2002-07-02,1.0,1.0,0.9350000023841858,0.9350000023841858,-0.09661832605043252,
2002-07-03,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,-0.09625665619728618,
2002-07-04,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7599999904632568,-0.10059175771481588,
2002-07-05,0.7950000166893005,0.8299999833106995,0.6850000023841858,0.800000011920929,0.05263160784158716,
2002-07-08,0.8349999785423279,0.8799999952316284,0.7799999713897705,0.8700000047683716,0.08749998975545181,
2002-07-09,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.011494241848790887,
2002-07-10,0.8949999809265137,0.8999999761581421,0.7950000166893005,0.800000011920929,-0.09090907243657698,
2002-07-11,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7350000143051147,-0.08124999580904846,
2002-07-12,0.7900000214576721,0.800000011920929,0.7049999833106995,0.7850000262260437,0.06802722577930842,
2002-07-15,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7149999737739563,-0.08917203836109255,
2002-07-16,0.6700000166893005,0.7850000262260437,0.6600000262260437,0.7450000047683716,0.041958086845887976,
2002-07-17,0.7350000143051147,0.800000011920929,0.6899999976158142,0.7400000095367432,-0.006711402952518042,
2002-07-18,0.7300000190734863,0.7549999952316284,0.7250000238418579,0.7350000143051147,-0.006756750225933805,
2002-07-19,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7350000143051147,0.0,
2002-07-22,0.699999988079071,0.7200000286102295,0.6650000214576721,0.6650000214576721,-0.09523808365313047,
2002-07-23,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,-0.007518789579387564,
2002-07-24,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6499999761581421,-0.015151590409901994,
2002-07-25,0.6499999761581421,0.7049999833106995,0.6499999761581421,0.6800000071525574,0.046153895530476774,
2002-07-26,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6549999713897705,-0.036764758087977634,
2002-07-29,0.6499999761581421,0.7149999737739563,0.5899999737739563,0.6899999976158142,0.05343515687761191,
2002-07-30,0.7049999833106995,0.75,0.6700000166893005,0.7149999737739563,0.036231849629747126,
2002-07-31,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6899999976158142,-0.03496500290228777,
2002-08-01,0.6850000023841858,0.6850000023841858,0.6549999713897705,0.6600000262260437,-0.04347821955569664,
2002-08-02,0.6449999809265137,0.6700000166893005,0.6100000143051147,0.6299999952316284,-0.04545459060957757,
2002-08-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.03174600171093722,
