Date,Open,High,Low,Close,Return,Volatility
2002-01-01,5.0,5.059999942779541,4.760000228881836,4.809999942779541,,
2002-01-02,5.0,5.0,4.619999885559082,4.869999885559082,0.012474000726259593,
2002-01-03,4.869999885559082,4.949999809265137,4.800000190734863,4.900000095367432,0.006160207497603487,
2002-01-04,5.0,5.0,4.800000190734863,4.889999866485596,-0.0020408629973885928,
2002-01-07,4.900000095367432,4.900000095367432,4.599999904632568,4.800000190734863,-0.018404842169334135,
2002-01-08,4.619999885559082,4.75,4.539999961853027,4.670000076293945,-0.02708335609899537,
2002-01-09,4.699999809265137,4.800000190734863,4.550000190734863,4.619999885559082,-0.01070667878329945,
2002-01-10,4.599999904632568,4.599999904632568,4.510000228881836,4.519999980926514,-0.0216450015388836,
2002-01-11,4.5,4.690000057220459,4.5,4.519999980926514,0.0,
2002-01-14,4.650000095367432,4.699999809265137,4.480000019073486,4.550000190734863,0.006637214587376983,
2002-01-15,4.630000114440918,4.639999866485596,4.440000057220459,4.480000019073486,-0.015384652467469784,
2002-01-16,4.690000057220459,4.690000057220459,4.519999980926514,4.570000171661377,0.020089319688552987,
2002-01-17,4.150000095367432,4.760000228881836,4.150000095367432,4.650000095367432,0.017505453107449664,
2002-01-18,4.389999866485596,4.800000190734863,4.389999866485596,4.519999980926514,-0.027957013284888088,
2002-01-21,4.489999771118164,4.599999904632568,4.489999771118164,4.579999923706055,0.013274323679807187,
2002-01-22,4.599999904632568,4.650000095367432,4.5,4.510000228881836,-0.015283776417091333,
2002-01-23,4.599999904632568,4.639999866485596,4.5,4.519999980926514,0.0022172398086899303,
2002-01-24,4.690000057220459,4.699999809265137,4.510000228881836,4.619999885559082,0.022123872799678646,
2002-01-25,4.78000020980835,5.480000019073486,4.639999866485596,5.269999980926514,0.14069266482000642,
2002-01-28,5.210000038146973,5.599999904632568,4.610000133514404,4.829999923706055,-0.08349147226051845,
2002-01-29,4.940000057220459,4.940000057220459,4.820000171661377,4.880000114440918,0.010352006526844537,
2002-01-30,4.900000095367432,4.900000095367432,4.650000095367432,4.710000038146973,-0.03483608039083452,
2002-01-31,4.679999828338623,4.920000076293945,4.679999828338623,4.789999961853027,0.01698512166839139,
2002-02-01,4.800000190734863,4.900000095367432,4.730000019073486,4.739999771118164,-0.010438453263686531,
2002-02-04,4.849999904632568,5.349999904632568,4.739999771118164,5.139999866485596,0.08438820984859907,
2002-02-05,5.300000190734863,5.559999942779541,5.0,5.289999961853027,0.02918289868944912,
2002-02-06,5.539999961853027,5.900000095367432,5.539999961853027,5.75,0.08695652957733468,
2002-02-07,6.0,6.360000133514404,5.670000076293945,5.760000228881836,0.001739170240319332,
2002-02-08,5.760000228881836,5.900000095367432,5.510000228881836,5.539999961853027,-0.03819448928589997,
2002-02-11,5.599999904632568,5.599999904632568,5.429999828338623,5.429999828338623,-0.019855619904663557,
2002-02-12,5.599999904632568,5.599999904632568,5.300000190734863,5.489999771118164,0.011049713568388686,0.041401828685557605
2002-02-13,5.369999885559082,5.599999904632568,5.300000190734863,5.309999942779541,-0.03278685534479753,0.04194929703495896
2002-02-14,5.300000190734863,5.570000171661377,5.300000190734863,5.429999828338623,0.022598848748059952,0.04208955972297351
2002-02-15,5.449999809265137,5.539999961853027,5.400000095367432,5.420000076293945,-0.00184157502040605,0.04208854732444998
2002-02-18,5.400000095367432,5.599999904632568,5.400000095367432,5.46999979019165,0.00922503933466623,0.041877195597501256
2002-02-19,5.78000020980835,5.800000190734863,5.460000038146973,5.510000228881836,0.00731269473938756,0.041431795045250436
2002-02-20,5.460000038146973,5.53000020980835,5.289999961853027,5.320000171661377,-0.034482767573136064,0.0419925360591119
2002-02-21,5.340000152587891,5.389999866485596,5.269999980926514,5.340000152587891,0.003759394789693671,0.04168046227722645
2002-02-22,5.269999980926514,5.400000095367432,5.239999771118164,5.269999980926514,-0.013108646003961888,0.041818186879021384
2002-02-25,5.369999885559082,5.489999771118164,5.199999809265137,5.420000076293945,0.028463016301768507,0.04201996690909893
2002-02-26,5.400000095367432,5.449999809265137,5.28000020980835,5.329999923706055,-0.016605193970666954,0.042042646982733356
