Date,Open,High,Low,Close,Return,Volatility
2002-07-01,7.0,7.0,6.599999904632568,6.630000114440918,,
2002-07-02,6.789999961853027,6.789999961853027,6.565000057220459,6.59499979019165,-0.005279083506051996,
2002-07-03,6.889999866485596,6.889999866485596,6.599999904632568,6.695000171661377,0.015163060599099776,
2002-07-04,6.724999904632568,6.789999961853027,6.659999847412109,6.724999904632568,0.004480915937564056,
2002-07-05,6.699999809265137,6.800000190734863,6.650000095367432,6.71999979019165,-0.0007435114515724761,
2002-07-08,6.949999809265137,7.144999980926514,6.855000019073486,7.065000057220459,0.05133932705360533,
2002-07-09,7.5,7.5,7.150000095367432,7.190000057220459,0.017692851944459465,
2002-07-10,7.199999809265137,7.300000190734863,7.0,7.085000038146973,-0.014603618670077978,
2002-07-11,7.099999904632568,7.144999980926514,6.900000095367432,6.925000190734863,-0.022582900007147466,
2002-07-12,6.699999809265137,7.019999980926514,6.699999809265137,6.954999923706055,0.004332091284463546,
2002-07-15,6.900000095367432,6.900000095367432,6.800000190734863,6.860000133514404,-0.013659207941590923,
2002-07-16,6.699999809265137,6.739999771118164,6.550000190734863,6.684999942779541,-0.02551023138904951,
2002-07-17,6.704999923706055,6.824999809265137,6.699999809265137,6.739999771118164,0.008227349111353144,
2002-07-18,6.994999885559082,6.994999885559082,6.670000076293945,6.695000171661377,-0.0066764986624504585,
2002-07-19,6.715000152587891,6.795000076293945,6.630000114440918,6.739999771118164,0.006721373906346084,
2002-07-22,6.599999904632568,6.789999961853027,6.599999904632568,6.75,0.0014837135343368502,
2002-07-23,6.739999771118164,6.835000038146973,6.710000038146973,6.769999980926514,0.0029629601372613834,
2002-07-24,6.800000190734863,6.900000095367432,6.704999923706055,6.739999771118164,-0.004431345626716543,
2002-07-25,6.730000019073486,6.800000190734863,6.730000019073486,6.784999847412109,0.006676569409805655,
2002-07-26,6.699999809265137,6.809999942779541,6.639999866485596,6.795000076293945,0.0014738731181622722,
2002-07-29,6.800000190734863,6.824999809265137,6.650000095367432,6.789999961853027,-0.0007358520065896546,
2002-07-30,6.800000190734863,6.824999809265137,6.744999885559082,6.800000190734863,0.001472787767013095,
2002-07-31,6.545000076293945,6.809999942779541,6.539999961853027,6.789999961853027,-0.0014706218531378434,
2002-08-01,6.864999771118164,6.864999771118164,6.75,6.800000190734863,0.001472787767013095,
