Date,Open,High,Low,Close,Return,Volatility
2000-01-03,7.980000019073486,8.199999809265137,7.980000019073486,8.199999809265137,,
2000-01-04,8.800000190734863,8.800000190734863,7.599999904632568,7.800000190734863,-0.04878044241882984,
2000-01-05,7.800000190734863,7.800000190734863,7.28000020980835,7.320000171661377,-0.06153846247896877,
2000-01-06,7.599999904632568,7.739999771118164,7.25,7.539999961853027,0.030054615441589272,
2000-01-07,7.210000038146973,7.599999904632568,6.980000019073486,7.179999828338623,-0.047745376039223575,
2000-01-10,7.159999847412109,7.300000190734863,6.730000019073486,7.150000095367432,-0.004178235889753967,
2000-01-11,6.920000076293945,7.0,6.599999904632568,6.650000095367432,-0.06993006899733556,
2000-01-12,6.400000095367432,7.179999828338623,6.400000095367432,7.119999885559082,0.07067665916562382,
2000-01-13,7.199999809265137,7.340000152587891,6.800000190734863,6.989999771118164,-0.0182584433329257,
2000-01-14,6.860000133514404,7.150000095367432,6.849999904632568,7.050000190734863,0.008583751299193754,
2000-01-17,6.929999828338623,7.079999923706055,6.599999904632568,6.619999885559082,-0.06099294943862399,
2000-01-18,6.409999847412109,6.880000114440918,6.400000095367432,6.650000095367432,0.004531753825825824,
2000-01-19,6.760000228881836,7.190000057220459,6.760000228881836,7.099999904632568,0.06766914327995543,
2000-01-20,7.179999828338623,7.400000095367432,6.860000133514404,7.0,-0.01408449379940424,
2000-01-21,7.0,7.0,6.75,6.800000190734863,-0.028571401323590928,
2000-01-24,6.53000020980835,6.760000228881836,6.5,6.539999961853027,-0.038235326704268546,
2000-01-25,6.199999809265137,6.550000190734863,6.199999809265137,6.300000190734863,-0.036697212923249456,
2000-01-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0,
2000-01-27,6.599999904632568,6.78000020980835,6.5,6.550000190734863,0.0396825384811359,
2000-01-28,6.559999942779541,6.579999923706055,6.320000171661377,6.539999961853027,-0.0015267524565848456,
2000-01-31,6.579999923706055,6.579999923706055,6.21999979019165,6.320000171661377,-0.033639111846312075,
2000-02-01,6.019999980926514,6.019999980926514,5.820000171661377,5.820000171661377,-0.07911392190177136,
2000-02-02,5.599999904632568,6.199999809265137,5.5,6.119999885559082,0.051546341073743784,
2000-02-03,6.0,6.170000076293945,5.829999923706055,5.980000019073486,-0.02287579560515074,
2000-02-04,5.940000057220459,6.099999904632568,5.619999885559082,5.929999828338623,-0.008361235882171414,
2000-02-07,5.989999771118164,5.989999771118164,5.519999980926514,5.659999847412109,-0.04553119540345052,
2000-02-08,5.400000095367432,5.650000095367432,5.360000133514404,5.519999980926514,-0.024734959409867696,
2000-02-09,5.699999809265137,5.949999809265137,5.5,5.599999904632568,0.014492739851898806,
2000-02-10,5.78000020980835,5.78000020980835,5.550000190734863,5.699999809265137,0.017857126131349377,
2000-02-11,5.460000038146973,5.539999961853027,5.349999904632568,5.460000038146973,-0.0421052244121225,
2000-02-14,5.230000019073486,5.389999866485596,5.070000171661377,5.090000152587891,-0.06776554633224019,0.040198648812773026
2000-02-15,5.190000057220459,5.400000095367432,4.800000190734863,4.909999847412109,-0.035363516656136906,0.03988309658136255
2000-02-16,5.0,5.300000190734863,5.0,5.300000190734863,0.07942980762582086,0.04238079463930402
2000-02-17,5.650000095367432,5.730000019073486,5.400000095367432,5.730000019073486,0.08113204016300268,0.044984726336096625
2000-02-18,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.08027923850187912,0.04711958272786178
2000-02-21,6.679999828338623,6.679999828338623,6.199999809265137,6.659999847412109,0.07592888301243383,0.049319917926534666
2000-02-22,6.420000076293945,7.199999809265137,6.300000190734863,6.929999828338623,0.04054053860548179,0.04812077648762494
2000-02-23,7.380000114440918,7.449999809265137,6.539999961853027,6.659999847412109,-0.03896103717382671,0.04691123033106674
