Date,Open,High,Low,Close,Return,Volatility
2002-03-05,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,-0.03855150247704642,0.04304947216379983
2002-03-06,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,-0.029161577699547414,0.043474615816438404
2002-03-07,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,-0.012515632978369107,0.043249219025551205
2002-03-08,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,-0.02281366684215158,0.04342294400726165
2002-03-11,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,-0.012970156178702452,0.0421018347135048
2002-03-12,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,-0.030223392252066716,0.042300078929433965
2002-03-13,7.5,7.96999979019165,7.309999942779541,7.550000190734863,0.023035240333031393,0.04238241827326111
2002-03-14,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,-0.01324508330376517,0.042429015576185725
2002-03-15,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,0.0,0.042310062250686564
2002-03-18,7.690000057220459,7.699999809265137,7.449999809265137,7.5,0.006711435169794333,0.04227038305703992
2002-03-19,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,0.004000027974446541,0.04214946058776361
2002-03-20,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,-0.014608251055706623,0.04211242458135284
2002-03-21,7.449999809265137,7.5,7.380000114440918,7.420000076293945,0.0,0.04203506317496351
2002-03-22,7.400000095367432,7.480000019073486,7.25,7.360000133514404,-0.008086245574475681,0.04207235478731759
2002-03-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,0.042044033523284424
2002-03-26,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,0.04076082995319941,0.042323271392096025
2002-03-27,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,-0.023498672574965518,0.042600182936904984
2002-03-28,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,0.025401077103739622,0.042758011467444526
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,0.042746178879136364
2002-04-01,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,0.014341607877474072,0.042775403799977615
2002-04-02,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,-0.02956298365950194,0.04320341809752851
2002-04-03,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,-0.01324508330376517,0.04327803351196249
2002-04-04,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,-0.004026809897885175,0.035724751531027166
2002-04-05,7.5,7.5,7.349999904632568,7.420000076293945,0.0,0.03569425433719691
2002-04-08,7.5,7.679999828338623,6.949999809265137,7.03000020980835,-0.052560628365975526,0.0357140584000293
2002-04-09,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,0.01706968449185209,0.03582278991328479
2002-04-10,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,0.05874126862824358,0.036506176894988376
2002-04-11,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,0.009246987217552016,0.03555670602012422
2002-04-12,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,0.009162326293806311,0.03558203363577706
2002-04-15,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,-0.011673171484123834,0.02326082753168365
2002-04-16,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,0.005249338904693701,0.02234869816958133
2002-04-17,7.800000190734863,7.889999866485596,7.449999809265137,7.5,-0.020887708955524942,0.02205294866008945
2002-04-18,7.5,7.650000095367432,7.5,7.570000171661377,0.009333356221516986,0.022050145927092393
2002-04-19,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,-0.026420116455347586,0.022181793004220837
2002-04-22,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,-0.0027137016603897557,0.02207394418801461
2002-04-23,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,0.005442171751297131,0.02139137217530077
2002-04-24,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,0.0,0.02095484325492792
2002-04-25,7.5,7.5,7.25,7.28000020980835,-0.014884933513477527,0.020991336697804973
2002-04-26,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,-0.00824181564388704,0.021037678151284583
2002-04-29,7.480000019073486,7.5,7.150000095367432,7.210000038146973,-0.0013850072486515375,0.020989452091033707
2002-04-30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,0.031900141172897634,0.02182476772226937
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,0.021653853417652014
2002-05-02,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,-0.012096794609637973,0.02177223551910744
2002-05-03,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,0.04625852476182968,0.023291586239990017
2002-05-06,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,-0.005201555468841601,0.02332419748458205
2002-05-07,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,-0.011764725681819521,0.022224857862418002
2002-05-08,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,0.009259282035872562,0.021842147597207984
2002-05-09,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,-0.005242458879826439,0.021367796766589838
2002-05-10,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,-0.013175280561177671,0.021500018552162214
2002-05-13,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,0.0,0.021315695107814028
2002-05-14,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,0.008010737176263216,0.02067670099561925
2002-05-15,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,0.06490063029660287,0.023634642457556962
2002-05-16,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,-0.022388038456798376,0.02405185090724543
2002-05-17,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,-0.020356275003996394,0.02440061045710387
2002-05-20,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,-0.04025973382577608,0.02354899994728122
2002-05-21,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,-0.054127212800296864,0.025479038677287468
2002-05-22,6.760000228881836,7.239999771118164,6.760000228881836,7.0,0.0014306479555485918,0.022907173603385036
2002-05-23,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,-0.005714280264718208,0.022808545251940204
2002-05-24,7.25,7.820000171661377,7.199999809265137,7.619999885559082,0.09482756376360979,0.028910768931393
2002-05-27,7.5,7.599999904632568,7.409999847412109,7.440000057220459,-0.023622025071121988,0.0291584172547626
2002-05-28,7.320000171661377,7.449999809265137,7.199999809265137,7.25,-0.025537641903116026,0.02949274915571974
2002-05-29,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,0.015172432208883313,0.029406751050473877
2002-05-30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,-0.019021785432482563,0.029544472975575237
2002-05-31,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,-0.0110803221649306,0.029223308459311936
2002-06-03,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,0.012605063623368107,0.029319747659901235
2002-06-04,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,0.03319498900207751,0.02993345427934043
2002-06-05,7.590000152587891,7.800000190734863,7.5,7.690000057220459,0.02945117445889034,0.03038643996138912
2002-06-06,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,0.20026000956526646,0.04710861563068329
2002-06-07,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,-0.04117000862543185,0.047899596404074374
2002-06-10,9.100000381469727,10.279999732971191,9.100000381469727,9.9399995803833,0.12316374598082858,0.05227076457568325
2002-06-11,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,0.044265649158171216,0.05248151665457623
2002-06-12,10.300000190734863,10.649999618530273,10.069999694824219,10.170000076293945,-0.020231217324826023,0.0527755259784349
2002-06-13,10.279999732971191,10.479999542236328,10.170000076293945,10.239999771118164,0.0068829591247876465,0.052593532637426894
2002-06-14,10.199999809265137,11.239999771118164,10.180000305175781,10.890000343322754,0.06347661979816754,0.05306802330721458
2002-06-17,10.979999542236328,11.1899995803833,10.649999618530273,10.739999771118164,-0.013774156792985215,0.05319197798356535
2002-06-18,10.899999618530273,11.300000190734863,10.630000114440918,10.75,0.0009311200274628728,0.053041344808399046
2002-06-19,10.899999618530273,11.100000381469727,10.579999923706055,10.699999809265137,-0.004651180533475685,0.05313653266248748
2002-06-20,10.600000381469727,12.84000015258789,10.600000381469727,12.569999694824219,0.17476634756010445,0.06067949901949138
2002-06-21,12.300000190734863,12.489999771118164,11.640000343322754,11.859999656677246,-0.056483695734640293,0.06196330513509466
2002-06-24,11.850000381469727,12.279999732971191,11.600000381469727,11.699999809265137,-0.013490712651246017,0.06214086558252803
2002-06-25,11.800000190734863,12.239999771118164,11.420000076293945,11.579999923706055,-0.01025640064233635,0.06231833591763118
2002-06-26,11.579999923706055,12.369999885559082,11.529999732971191,11.970000267028809,0.03367878634648025,0.06173330723040823
2002-06-27,12.079999923706055,12.09000015258789,11.520000457763672,11.630000114440918,-0.028404356307695,0.06186879350939923
2002-06-28,11.75,11.9399995803833,11.0600004196167,11.220000267028809,-0.035253640875120396,0.06222002094880391
2002-07-01,11.399999618530273,11.5,11.130000114440918,11.390000343322754,0.015151521590735628,0.0613589547462342
2002-07-02,11.4399995803833,11.649999618530273,11.25,11.4399995803833,0.004389748512155123,0.05995987912901658
2002-07-03,11.449999809265137,12.039999961853027,11.449999809265137,11.819999694824219,0.0332167944387447,0.05993480672379887
2002-07-04,11.899999618530273,12.579999923706055,11.84000015258789,12.420000076293945,0.05076145490362882,0.06001136098232778
2002-07-05,12.5,13.229999542236328,12.5,12.6899995803833,0.021739090372849823,0.058376659503089824
2002-07-08,12.720000267028809,12.899999618530273,11.899999618530273,11.979999542236328,-0.055949571443999035,0.05947236149928767
2002-07-09,12.0,12.479999542236328,11.720000267028809,11.930000305175781,-0.004173559179553532,0.05906460230737723
2002-07-10,12.0,12.020000457763672,11.699999809265137,11.770000457763672,-0.013411554343606635,0.05934676424310425
2002-07-11,11.800000190734863,11.800000190734863,11.520000457763672,11.619999885559082,-0.01274431320056979,0.05922503169973213
2002-07-12,11.800000190734863,11.970000267028809,11.609999656677246,11.729999542236328,0.009466407724663561,0.05900076276926577
2002-07-15,11.399999618530273,11.729999542236328,10.569999694824219,10.720000267028809,-0.0861039483906888,0.06200225187995929
2002-07-16,10.699999809265137,10.989999771118164,10.5,10.670000076293945,-0.004664196780726493,0.06200351984839667
2002-07-17,10.5,10.850000381469727,10.029999732971191,10.170000076293945,-0.04686035580364001,0.06289377482579482
2002-07-18,10.399999618530273,10.699999809265137,10.329999923706055,10.569999694824219,0.039331328960622525,0.05215421358234914
2002-07-19,10.59000015258789,11.0,10.449999809265137,10.899999618530273,0.031220428877367423,0.051578220412679024
2002-07-22,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,-0.055045820990249905,0.04802071828286922
2002-07-23,10.0,10.770000457763672,9.949999809265137,10.670000076293945,0.035922318321111035,0.04779266915681798
2002-07-24,10.699999809265137,10.880000114440918,10.390000343322754,10.510000228881836,-0.014995299556519126,0.04771825851271156
2002-07-25,10.640000343322754,10.850000381469727,10.380000114440918,10.460000038146973,-0.0047573919739279935,0.04772581960106776
2002-07-26,10.3100004196167,10.399999618530273,9.8100004196167,9.979999542236328,-0.04588914858127269,0.04702140249581035
2002-07-29,10.199999809265137,10.199999809265137,9.229999542236328,9.5600004196167,-0.04208408235312555,0.04754948904441229
2002-07-30,9.949999809265137,10.140000343322754,9.039999961853027,9.260000228881836,-0.03138077171202591,0.047826703567843847
2002-07-31,9.239999771118164,9.649999618530273,9.039999961853027,9.520000457763672,0.02807777780295284,0.04818091802687144
2002-08-01,9.539999961853027,9.899999618530273,9.520000457763672,9.59000015258789,0.007352908766630639,0.03471913182375008
2002-08-02,9.449999809265137,9.449999809265137,9.199999809265137,9.319999694824219,-0.028154374709870256,0.03373726464330568
2002-08-05,9.579999923706055,10.890000343322754,9.399999618530273,10.510000228881836,0.1276824649166537,0.041757127132857494
2002-08-06,10.460000038146973,11.300000190734863,10.399999618530273,11.029999732971191,0.04947664060561863,0.042797426280692226
2002-08-07,11.329999923706055,11.869999885559082,10.770000457763672,10.960000038146973,-0.0063463006816739664,0.04230831109574591
2002-08-08,11.0,11.15999984741211,10.359999656677246,10.449999809265137,-0.046532867436747116,0.04282357445875332
2002-08-09,10.75,11.6899995803833,10.699999809265137,11.430000305175781,0.0937799534734689,0.04581512729707963
2002-08-12,11.529999732971191,12.779999732971191,11.5,12.569999694824219,0.09973747674636702,0.04915769784074488
2002-08-13,12.65999984741211,12.65999984741211,11.720000267028809,11.789999961853027,-0.062052486229761894,0.05063438236734409
2002-08-14,11.970000267028809,12.34000015258789,11.630000114440918,11.960000038146973,0.014419005669549234,0.050353111529179456
2002-08-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0.0,0.04948941191455
2002-08-16,12.289999961853027,12.289999961853027,11.770000457763672,11.869999885559082,-0.007525096346223337,0.04933230431113046
2002-08-19,12.0,12.15999984741211,11.770000457763672,11.859999656677246,-0.0008424792736521081,0.04823221590257143
2002-08-20,11.989999771118164,12.0,11.630000114440918,11.739999771118164,-0.010118034488434513,0.04826539679166911
2002-08-21,11.829999923706055,12.300000190734863,11.699999809265137,11.970000267028809,0.01959118401999249,0.04831193001138773
2002-08-22,12.069999694824219,12.09000015258789,11.640000343322754,11.699999809265137,-0.022556428716830057,0.048445875258695724
2002-08-23,11.84000015258789,11.890000343322754,11.649999618530273,11.699999809265137,0.0,0.04842193139298583
2002-08-26,11.75,11.75,11.0600004196167,11.279999732971191,-0.035897443003490515,0.04611972277958229
2002-08-27,11.380000114440918,11.649999618530273,11.220000267028809,11.319999694824219,0.0035460959929021207,0.046098894584328136
2002-08-28,11.0,11.199999809265137,11.0,11.09000015258789,-0.020317981310678745,0.045358312261736325
2002-08-29,11.199999809265137,11.199999809265137,10.90999984741211,11.010000228881836,-0.007213699062698975,0.044896672035672686
2002-08-30,11.100000381469727,11.140000343322754,10.930000305175781,10.989999771118164,-0.0018165719662026625,0.04456688495096256
2002-09-02,11.029999732971191,11.5,11.029999732971191,11.350000381469727,0.03275710808453769,0.0436186220278304
2002-09-03,11.5,11.989999771118164,11.399999618530273,11.710000038146973,0.03171803035927567,0.04351959116387701
2002-09-04,11.5,11.699999809265137,11.449999809265137,11.600000381469727,-0.009393651265491632,0.04344728864372367
2002-09-05,11.680000305175781,11.710000038146973,11.430000305175781,11.5,-0.008620722256998503,0.04348039103371675
2002-09-06,11.380000114440918,11.460000038146973,11.15999984741211,11.210000038146973,-0.02521738798721973,0.04282053476800306
2002-09-09,11.199999809265137,11.380000114440918,11.130000114440918,11.1899995803833,-0.001784162149474744,0.041923837158860236
2002-09-10,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0.0,0.04134444631116557
2002-09-11,11.289999961853027,11.470000267028809,11.170000076293945,11.239999771118164,0.0044682924584300565,0.04115613302528784
2002-09-12,11.329999923706055,11.329999923706055,11.170000076293945,11.260000228881836,0.001779400193144598,0.04116397253570748
2002-09-13,11.199999809265137,12.0,11.199999809265137,11.5600004196167,0.026643000411790796,0.04080337487200725
2002-09-16,11.8100004196167,12.399999618530273,11.579999923706055,11.760000228881836,0.01730102093471797,0.03405590877168491
2002-09-17,11.899999618530273,11.989999771118164,11.449999809265137,11.609999656677246,-0.012755150449418995,0.03309084869108698
2002-09-18,11.59000015258789,11.59000015258789,11.25,11.34000015258789,-0.023255771927096602,0.03338459039547626
2002-09-19,11.5,11.5,10.829999923706055,11.119999885559082,-0.019400376020153987,0.032386549888124165
2002-09-20,11.100000381469727,11.449999809265137,10.699999809265137,11.300000190734863,0.016187077970166053,0.027594723518872384
2002-09-23,11.5,11.600000381469727,10.960000038146973,11.180000305175781,-0.010619458719785979,0.020203523222497244
2002-09-24,11.0,11.239999771118164,10.930000305175781,11.09000015258789,-0.008050102873988774,0.016972499455851442
2002-09-25,10.989999771118164,12.0,10.930000305175781,11.899999618530273,0.07303872450834614,0.021646665802727574
2002-09-26,12.050000190734863,12.539999961853027,12.010000228881836,12.1899995803833,0.02436974547473514,0.02209710637097914
2002-09-27,12.289999961853027,12.390000343322754,12.0600004196167,12.180000305175781,-0.0008202851149897716,0.022043139560151536
2002-09-30,12.0,12.199999809265137,11.220000267028809,11.430000305175781,-0.061576353136977735,0.024838488496141092
2002-10-01,11.470000267028809,11.619999885559082,11.09000015258789,11.229999542236328,-0.017497879055076493,0.024968786037819643
2002-10-02,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0.0,0.02466110484837646
2002-10-03,11.199999809265137,11.600000381469727,11.199999809265137,11.529999732971191,0.0267141765773502,0.02487311043676666
2002-10-04,11.5,11.75,11.319999694824219,11.600000381469727,0.006071175205526025,0.024899397883936386
2002-10-07,11.630000114440918,11.760000228881836,11.479999542236328,11.539999961853027,-0.005172449796859158,0.02398659812512226
2002-10-08,11.569999694824219,11.619999885559082,11.449999809265137,11.5,-0.0034662012118936714,0.023995459928484432
2002-10-09,11.5600004196167,11.960000038146973,11.449999809265137,11.510000228881836,0.000869585120159666,0.023661881555223228
2002-10-10,11.430000305175781,11.890000343322754,11.430000305175781,11.770000457763672,0.022589072433675694,0.023907405619695368
2002-10-11,12.279999732971191,12.5,12.15999984741211,12.369999885559082,0.050977009724722855,0.02547048918303395
2002-10-14,12.539999961853027,12.579999923706055,12.039999961853027,12.149999618530273,-0.01778498537301043,0.025190690000686185
2002-10-15,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0.0,0.02458375182101662
2002-10-16,12.289999961853027,12.289999961853027,11.90999984741211,12.010000228881836,-0.011522583871930392,0.02461938816940666
2002-10-17,11.979999542236328,12.25,11.850000381469727,12.199999809265137,0.015820114634668148,0.024679001866283298
2002-10-18,12.350000381469727,12.40999984741211,12.010000228881836,12.109999656677246,-0.007377061802865015,0.024204354518088764
2002-10-21,12.109999656677246,12.880000114440918,12.109999656677246,12.729999542236328,0.05119734955708477,0.025738223212394738
2002-10-22,12.960000038146973,13.09000015258789,12.5600004196167,12.979999542236328,0.01963864956715322,0.02586598155552722
2002-10-23,12.899999618530273,12.949999809265137,12.40999984741211,12.510000228881836,-0.036209501535430344,0.02695327496168074
2002-10-24,12.539999961853027,13.270000457763672,12.199999809265137,13.039999961853027,0.042366084993954,0.027845797019555574
2002-10-25,12.949999809265137,13.149999618530273,12.569999694824219,12.739999771118164,-0.023006149663533648,0.028007024671347084
2002-10-28,12.800000190734863,13.0,12.550000190734863,12.890000343322754,0.011773985470913795,0.027932009668193123
2002-10-29,12.800000190734863,13.6899995803833,12.760000228881836,13.579999923706055,0.05352983413539891,0.029199916447551565
2002-10-30,13.649999618530273,13.989999771118164,13.40999984741211,13.789999961853027,0.015463920421706634,0.028730324587251842
2002-10-31,13.890000343322754,14.140000343322754,12.859999656677246,13.109999656677246,-0.049311117263005855,0.030159274220617795
2002-11-01,13.329999923706055,13.649999618530273,13.170000076293945,13.270000457763672,0.012204485528337417,0.030121354133587467
2002-11-04,13.390000343322754,13.449999809265137,13.020000457763672,13.15999984741211,-0.008289420237902578,0.030080514286283104
2002-11-05,13.279999732971191,13.279999732971191,12.739999771118164,12.800000190734863,-0.027355597329132175,0.030591071814491753
2002-11-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0.0,0.027787203971362237
2002-11-07,12.800000190734863,12.989999771118164,12.630000114440918,12.6899995803833,-0.008593797555658256,0.027555903771930762
2002-11-08,12.649999618530273,12.789999961853027,12.510000228881836,12.59000015258789,-0.0078801758157655,0.027608333886130494
2002-11-11,12.670000076293945,13.0600004196167,12.5600004196167,12.880000114440918,0.023034150781437335,0.02515847325597776
2002-11-12,12.770000457763672,13.380000114440918,12.770000457763672,13.289999961853027,0.03183228600692489,0.025296853404045475
2002-11-13,13.380000114440918,13.5,13.25,13.300000190734863,0.0007524626719743743,0.02529113611579063
2002-11-14,13.3100004196167,13.369999885559082,12.8100004196167,13.039999961853027,-0.01954888910926178,0.02539239094613111
2002-11-15,13.199999809265137,13.239999771118164,13.109999656677246,13.140000343322754,0.007668740932688989,0.025397647628631947
2002-11-18,13.199999809265137,13.6899995803833,13.149999618530273,13.350000381469727,0.015981737645363703,0.025414264600114134
2002-11-19,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0.0,0.025381466399858964
2002-11-20,13.430000305175781,13.529999732971191,13.25,13.289999961853027,-0.00449441332600875,0.025432550982837296
2002-11-21,13.399999618530273,13.460000038146973,13.199999809265137,13.239999771118164,-0.0037622416010820725,0.025262724026420814
2002-11-22,13.369999885559082,13.84000015258789,13.220000267028809,13.630000114440918,0.029456219793409844,0.024171717994863392
2002-11-25,13.90999984741211,14.069999694824219,13.710000038146973,13.789999961853027,0.011738800151776196,0.023873596031787916
2002-11-26,13.9399995803833,13.949999809265137,13.40999984741211,13.470000267028809,-0.023205199108732866,0.024394780815856148
2002-11-27,13.550000190734863,13.569999694824219,13.220000267028809,13.329999923706055,-0.01039349224553765,0.02437129715307491
2002-11-28,13.430000305175781,13.699999809265137,13.0,13.630000114440918,0.022505640844104002,0.024515444206558868
2002-11-29,13.6899995803833,14.1899995803833,13.65999984741211,13.8100004196167,0.013206185155132388,0.024474325073337553
2002-12-02,13.100000381469727,14.100000381469727,13.100000381469727,13.720000267028809,-0.006517027505665296,0.02290977831291742
2002-12-03,13.800000190734863,14.149999618530273,13.729999542236328,13.880000114440918,0.0116617962316381,0.022752793515216214
2002-12-04,13.989999771118164,14.1899995803833,13.710000038146973,13.90999984741211,0.0021613640290953917,0.021549149836962114
2002-12-05,13.899999618530273,14.050000190734863,13.8100004196167,13.930000305175781,0.0014378474466620883,0.020279280028296702
2002-12-06,14.0,14.149999618530273,13.859999656677246,13.920000076293945,-0.0007178915048637879,0.019716822424374614
2002-12-09,13.90999984741211,14.0,13.819999694824219,13.960000038146973,0.0028735604621976663,0.019649346215716047
2002-12-10,13.949999809265137,14.050000190734863,13.699999809265137,13.949999809265137,-0.0007163487718130357,0.017163287356453286
2002-12-11,14.039999961853027,14.199999809265137,13.75,13.9399995803833,-0.000716862295237708,0.016947258411741956
2002-12-12,13.920000076293945,14.90999984741211,13.710000038146973,14.539999961853027,0.04304163554739704,0.015945317062531474
2002-12-13,14.680000305175781,14.779999732971191,14.210000038146973,14.3100004196167,-0.01581840047040939,0.016240664929152705
2002-12-16,14.399999618530273,14.600000381469727,14.100000381469727,14.489999771118164,0.012578570665498612,0.016203049341914397
2002-12-17,14.5,14.5,13.920000076293945,14.079999923706055,-0.028295366037847103,0.016265229838634723
2002-12-18,14.100000381469727,14.199999809265137,13.930000305175781,13.989999771118164,-0.006392056326389617,0.01635170854372023
2002-12-19,13.930000305175781,14.09000015258789,13.75,13.8100004196167,-0.012866286951131123,0.016475171738884308
2002-12-20,13.979999542236328,14.1899995803833,13.710000038146973,14.050000190734863,0.01737869397724645,0.016547690363923288
