Date,Open,High,Low,Close,Return,Volatility
2002-08-12,450.1000061035156,459.75,450.1000061035156,453.3999938964844,,
2002-08-13,454.5,454.5,445.25,447.3500061035156,-0.013343599193673561,
2002-08-14,416.0,449.0,416.0,434.79998779296875,-0.028054136893524095,
2002-08-15,434.79998779296875,434.79998779296875,434.79998779296875,434.79998779296875,0.0,
2002-08-16,412.5,441.0,412.5,427.6499938964844,-0.01644432865046186,
2002-08-19,430.0,431.3999938964844,425.04998779296875,429.6499938964844,0.0046767216848928594,
2002-08-20,432.1000061035156,442.8500061035156,425.0,437.6499938964844,0.018619807084013118,
2002-08-21,445.0,445.0,434.04998779296875,434.95001220703125,-0.0061692716259736935,
2002-08-22,430.1000061035156,438.75,427.29998779296875,428.1499938964844,-0.015634022576622275,
2002-08-23,427.0,428.8999938964844,418.5,419.8500061035156,-0.019385701065723904,
2002-08-26,419.5,425.0,414.5,417.75,-0.005001800816927582,
2002-08-27,420.0,420.0,416.25,417.20001220703125,-0.00131654767915923,
2002-08-28,440.0,440.0,413.0,417.8999938964844,0.0016778084107671454,
2002-08-29,402.75,419.95001220703125,402.75,418.1000061035156,0.0004786126105587041,
2002-08-30,418.0,420.0,409.0,418.45001220703125,0.0008371348921458743,
2002-09-02,420.0,423.8999938964844,408.54998779296875,415.79998779296875,-0.006332953367800043,
2002-09-03,419.0,419.0,412.6000061035156,416.1000061035156,0.0007215447795929641,
2002-09-04,415.0,420.0,413.5,418.25,0.00516701241275519,
2002-09-05,420.0,425.0,418.29998779296875,419.70001220703125,0.003466855246936573,
2002-09-06,420.0,420.0,416.1000061035156,419.1499938964844,-0.0013105034418621209,
2002-09-09,420.0,420.3500061035156,416.95001220703125,419.8999938964844,0.001789335586117602,
2002-09-10,419.8999938964844,419.8999938964844,419.8999938964844,419.8999938964844,0.0,
2002-09-11,420.0,423.0,419.0,419.75,-0.0003572133809588429,
2002-09-12,420.0,421.0,417.25,420.1000061035156,0.0008338442013475778,
2002-09-13,418.04998779296875,425.0,418.04998779296875,420.3999938964844,0.000714086618924803,
2002-09-16,420.0,423.75,417.25,419.95001220703125,-0.0010703655946386892,
2002-09-17,422.0,422.0,407.25,413.54998779296875,-0.015239967205685767,
2002-09-18,410.0,416.0,395.70001220703125,401.3500061035156,-0.02950062156829436,
2002-09-19,401.0,402.0,375.54998779296875,383.8999938964844,-0.04347829062329844,
2002-09-20,375.0,382.5,375.0,377.1000061035156,-0.017712914563896343,
2002-09-23,375.0,381.5,366.25,371.70001220703125,-0.014319792652037422,0.012614755327482631
2002-09-24,372.0,383.8500061035156,370.8999938964844,380.8500061035156,0.024616609082563023,0.013758946623160838
2002-09-25,382.79998779296875,387.3999938964844,379.0,384.5,0.009583809473518334,0.013317498537081357
2002-09-26,380.0,391.0,380.0,382.29998779296875,-0.005721748262760062,0.013299151688403744
2002-09-27,380.0,402.0,380.0,398.95001220703125,0.043552249400225396,0.015689634779656944
2002-09-30,395.04998779296875,405.0,388.04998779296875,389.6499938964844,-0.023311237062253132,0.016093907076998086
2002-10-01,385.04998779296875,390.0,368.1499938964844,379.25,-0.026690604540974938,0.016108794228169368
2002-10-02,379.25,379.25,379.25,379.25,0.0,0.016127927647443793
2002-10-03,385.0,385.0,366.20001220703125,367.95001220703125,-0.029795617120550455,0.016665417419658036
2002-10-04,367.04998779296875,374.79998779296875,360.79998779296875,366.1000061035156,-0.005027873466884714,0.01643981671417081
2002-10-07,365.0,372.5,363.1000061035156,367.75,0.004506948563169022,0.01651978147906733
2002-10-08,367.0,387.95001220703125,367.0,384.75,0.04622705642420133,0.018905092099680523
2002-10-09,389.5,396.0,386.1499938964844,392.20001220703125,0.019363254599171542,0.019311972558422447
2002-10-10,393.0,409.0,393.0,405.75,0.03454866744322316,0.020428233189153426
2002-10-11,380.1000061035156,405.79998779296875,380.1000061035156,399.95001220703125,-0.014294486242683258,0.020572761198325625
2002-10-14,401.0,406.0,396.20001220703125,398.95001220703125,-0.002500312462754395,0.020552334978881166
2002-10-15,398.95001220703125,398.95001220703125,398.95001220703125,398.95001220703125,0.0,0.020550461506641433
2002-10-16,399.5,402.0,395.0,397.75,-0.0030079262321428546,0.020517314370610745
2002-10-17,395.0,404.70001220703125,391.25,395.25,-0.006285355122564451,0.020513634238821864
2002-10-18,394.0,419.0,394.0,402.20001220703125,0.017583838600964574,0.02081687011700522
2002-10-21,405.0,409.95001220703125,403.0,404.3999938964844,0.005469869772954494,0.02084571664113557
2002-10-22,410.0,410.0,381.29998779296875,386.70001220703125,-0.04376850137634736,0.022254195598335625
2002-10-23,382.1499938964844,405.1000061035156,382.1499938964844,401.6499938964844,0.03866041173396506,0.023489751539125314
2002-10-24,400.8999938964844,413.8999938964844,395.0,408.95001220703125,0.018175073873966774,0.023753469819931768
2002-10-25,409.8999938964844,417.8999938964844,401.70001220703125,410.8500061035156,0.0046460296852186556,0.023771948771865788
2002-10-28,412.0,415.0,405.04998779296875,407.1000061035156,-0.009127418630377693,0.023824151686231664
2002-10-29,408.0,426.79998779296875,406.0,420.6000061035156,0.03316138491181264,0.024440762117389703
2002-10-30,421.8999938964844,435.5,401.0,421.75,0.0027341747023212903,0.0237594378481356
2002-10-31,420.0,425.0,413.0,423.75,0.004742145820983978,0.022159038247723528
2002-11-01,425.0,446.0,423.5,442.04998779296875,0.04318581190081128,0.02292185305310702
2002-11-04,441.0,451.0,438.75,448.29998779296875,0.014138672486350368,0.02265796534537466
2002-11-05,448.0,448.0,433.5,436.04998779296875,-0.02732545245050777,0.023204784884950595
2002-11-06,436.04998779296875,436.04998779296875,436.04998779296875,436.04998779296875,0.0,0.02320235123543201
2002-11-07,433.1000061035156,433.79998779296875,426.0,429.20001220703125,-0.015709152110307545,0.023424089976701406
2002-11-08,426.54998779296875,437.5,426.54998779296875,433.0,0.008853652574305482,0.022236895378666202
2002-11-11,440.0,440.0,430.1000061035156,436.0,0.006928406466512715,0.0216828896193118
2002-11-12,432.04998779296875,439.0,432.04998779296875,435.8500061035156,-0.00034402269835864807,0.020917876612773785
2002-11-13,434.1000061035156,448.8999938964844,434.1000061035156,443.1000061035156,0.016634162896577154,0.021004945857348963
2002-11-14,446.0,446.0,435.3999938964844,439.3500061035156,-0.008463100763586806,0.020114138579153902
2002-11-15,443.5,460.0,439.0,452.79998779296875,0.03061336406647097,0.020481979733960872
2002-11-18,454.04998779296875,456.0,448.3500061035156,451.70001220703125,-0.0024292747694163452,0.02055375443119105
2002-11-19,451.70001220703125,451.70001220703125,451.70001220703125,451.70001220703125,0.0,0.019206396791400147
2002-11-20,451.0,456.0,448.1000061035156,452.8500061035156,0.0025459239880589735,0.019033655606850837
2002-11-21,401.8500061035156,480.5,401.8500061035156,477.6499938964844,0.054764243035694715,0.02042370900845263
2002-11-22,471.6000061035156,485.0,469.0,473.95001220703125,-0.007746219484418115,0.020237315967909727
2002-11-25,465.0,484.0,465.0,477.45001220703125,0.007384745036088658,0.02017669780286233
2002-11-26,480.0,495.0,468.54998779296875,473.0,-0.00932037300923061,0.02034650766390287
2002-11-27,473.0,475.29998779296875,463.04998779296875,466.1499938964844,-0.014482042502147241,0.020625466034939866
2002-11-28,471.70001220703125,476.8999938964844,467.0,471.25,0.010940697565788637,0.02052538142357651
2002-11-29,471.25,471.25,471.25,471.25,0.0,0.020436465101263616
2002-12-02,485.0,500.0,476.0,478.0,0.014323607427055629,0.020499913365932994
2002-12-03,484.79998779296875,484.79998779296875,472.6000061035156,479.45001220703125,0.003033498341069585,0.01825644251740658
2002-12-04,485.0,487.0,477.0,480.29998779296875,0.001772813774735038,0.017291702551791025
2002-12-05,482.0,482.0,468.5,472.6000061035156,-0.016031609171666572,0.01759459515152987
2002-12-06,477.0,479.79998779296875,464.25,469.54998779296875,-0.006453699261863344,0.0177181506154661
2002-12-09,478.0,481.0,470.20001220703125,474.3500061035156,0.010222592770385175,0.017552212322694726
2002-12-10,466.1000061035156,525.0,466.1000061035156,477.75,0.007167690213421007,0.01675043742465226
2002-12-11,482.8999938964844,482.8999938964844,463.5,465.0,-0.026687598116169498,0.017685881137356644
2002-12-12,465.0,476.45001220703125,460.1000061035156,469.8500061035156,0.010430120652721753,0.017731100444640345
2002-12-13,465.5,477.0,465.5,475.95001220703125,0.012982879694103167,0.01619690760569524
2002-12-16,565.0,565.0,462.0,480.3500061035156,0.009244655496658316,0.016100956723291402
2002-12-17,460.0,485.79998779296875,460.0,480.75,0.0008327134202184006,0.015096027431623632
2002-12-18,480.75,485.3999938964844,470.0,483.6499938964844,0.006032228593831235,0.015089806611159275
2002-12-19,487.0,495.95001220703125,481.45001220703125,493.6499938964844,0.02067610901725825,0.01494854701346161
2002-12-20,492.0,495.70001220703125,486.04998779296875,489.45001220703125,-0.008508015276778913,0.015120518238747523
2002-12-23,490.5,491.95001220703125,485.0,490.8999938964844,0.002962471454265314,0.015113196017812792
2002-12-24,492.0,493.5,487.04998779296875,488.29998779296875,-0.005296406876843185,0.01518992416964247
2002-12-25,488.29998779296875,488.29998779296875,488.29998779296875,488.29998779296875,0.0,0.01501180008472945
2002-12-26,486.8999938964844,494.8999938964844,486.8999938964844,491.8500061035156,0.007270158507667324,0.01485890493547014
2002-12-27,491.95001220703125,509.3999938964844,490.0,507.3999938964844,0.031615304666065436,0.014922068664230775
2002-12-30,509.0,510.0,500.1000061035156,501.6499938964844,-0.011332282359414192,0.015139401872427795
2002-12-31,495.1000061035156,509.5,495.1000061035156,503.29998779296875,0.0032891336919358416,0.015124248320773774
2003-01-01,502.0,511.95001220703125,501.0,508.75,0.01082855620746237,0.015177560233040018
2003-01-02,510.0,511.5,501.1499938964844,502.45001220703125,-0.012383268389127733,0.01206466160356589
2003-01-03,503.0,511.0,495.0,507.0,0.009055602910591487,0.01199800073388197
2003-01-06,510.0,510.0,499.1000061035156,501.75,-0.010355029585798814,0.012175566586715024
2003-01-07,509.70001220703125,509.70001220703125,493.04998779296875,495.1499938964844,-0.013153973300479627,0.012314838966306635
2003-01-08,494.0,501.25,494.0,498.3999938964844,0.006563667656389827,0.011961502445612672
2003-01-09,500.1499938964844,501.8999938964844,492.1499938964844,494.8500061035156,-0.007122768532188406,0.011966260938696502
2003-01-10,497.0,501.79998779296875,489.1000061035156,495.1000061035156,0.0005052035908184038,0.011964142342299883
2003-01-13,495.0,500.0,415.45001220703125,495.1499938964844,0.00010096504211776214,0.011726772017692273
