Date,Open,High,Low,Close,Return,Volatility
2002-07-01,20.05500030517578,20.46500015258789,19.530000686645508,19.940000534057617,,
2002-07-02,19.920000076293945,20.350000381469727,19.850000381469727,19.96500015258789,0.0012537421193932197,
2002-07-03,20.100000381469727,20.100000381469727,19.71500015258789,19.780000686645508,-0.009266189057273944,
2002-07-04,19.895000457763672,19.96500015258789,19.530000686645508,19.690000534057617,-0.004550058112417266,
2002-07-05,19.780000686645508,20.649999618530273,19.600000381469727,20.55500030517578,0.043930916589970614,
2002-07-08,21.014999389648438,23.18000030517578,21.014999389648438,22.540000915527344,0.09657020583219045,
2002-07-09,22.975000381469727,23.225000381469727,21.514999389648438,21.790000915527344,-0.033274177885385114,
2002-07-10,21.924999237060547,22.2450008392334,21.219999313354492,21.44499969482422,-0.015833006250921322,
2002-07-11,21.424999237060547,21.604999542236328,20.809999465942383,20.899999618530273,-0.02541385330145196,
2002-07-12,21.014999389648438,21.309999465942383,20.71500015258789,20.854999542236328,-0.002153113737573875,
2002-07-15,20.96500015258789,20.96500015258789,19.850000381469727,20.079999923706055,-0.037161334717879746,
2002-07-16,20.329999923706055,20.46500015258789,19.645000457763672,19.735000610351562,-0.017181240770185124,
2002-07-17,19.96500015258789,20.05500030517578,19.190000534057617,19.325000762939453,-0.020775263984387893,
2002-07-18,19.46500015258789,19.875,19.260000228881836,19.46500015258789,0.007244470070962183,
2002-07-19,19.420000076293945,19.829999923706055,19.190000534057617,19.350000381469727,-0.005908028266975118,
2002-07-22,19.3700008392334,19.46500015258789,18.940000534057617,19.05500030517578,-0.015245481678462847,
2002-07-23,18.780000686645508,19.30500030517578,18.735000610351562,19.075000762939453,0.0010496172890765987,
2002-07-24,19.600000381469727,19.600000381469727,18.690000534057617,18.780000686645508,-0.015465272057398671,
2002-07-25,19.3700008392334,19.420000076293945,18.6200008392334,18.735000610351562,-0.002396170109085549,
2002-07-26,18.825000762939453,18.825000762939453,18.0049991607666,18.1200008392334,-0.03282624772258402,
2002-07-29,18.235000610351562,18.235000610351562,16.75,17.045000076293945,-0.05932675017386657,
2002-07-30,17.344999313354492,17.774999618530273,16.864999771118164,17.045000076293945,0.0,
2002-07-31,16.864999771118164,17.094999313354492,16.454999923706055,16.84000015258789,-0.012026982856466306,
2002-08-01,17.31999969482422,17.594999313354492,17.094999313354492,17.2549991607666,0.024643646343134762,
2002-08-02,17.31999969482422,17.31999969482422,16.774999618530273,16.889999389648438,-0.021153276665934584,
2002-08-05,17.094999313354492,17.594999313354492,17.045000076293945,17.31999969482422,0.025458870379789333,
2002-08-06,17.5049991607666,17.614999771118164,17.094999313354492,17.524999618530273,0.01183602351721258,
2002-08-07,17.774999618530273,18.0049991607666,17.56999969482422,17.665000915527344,0.007988661914094308,
2002-08-08,17.7549991607666,17.915000915527344,17.139999389648438,17.229999542236328,-0.02462504108384478,
2002-08-09,17.31999969482422,17.524999618530273,17.094999313354492,17.274999618530273,0.0026117282350262006,
2002-08-12,17.5049991607666,17.639999389648438,17.31999969482422,17.524999618530273,0.014471780348512153,0.028196844424214287
2002-08-13,17.549999237060547,17.709999084472656,17.459999084472656,17.56999969482422,0.0025677647516959556,0.028206173272463768
2002-08-14,17.614999771118164,17.614999771118164,17.114999771118164,17.2549991607666,-0.017928317559983253,0.028307433049613133
2002-08-15,17.2549991607666,17.2549991607666,17.2549991607666,17.2549991607666,0.0,0.028317471624225113
2002-08-16,17.459999084472656,17.549999237060547,17.31999969482422,17.364999771118164,0.006374999461122854,0.02692066816034831
2002-08-19,17.7549991607666,18.0049991607666,17.114999771118164,17.139999389648438,-0.012957119748653989,0.018851850519912016
2002-08-20,17.389999389648438,17.594999313354492,17.31999969482422,17.5049991607666,0.021295203273962837,0.01905186339655572
2002-08-21,17.524999618530273,17.665000915527344,17.344999313354492,17.40999984741211,-0.005426981885689575,0.01898187902091306
2002-08-22,17.40999984741211,17.5049991607666,17.204999923706055,17.229999542236328,-0.010338903317252846,0.01866763123608905
2002-08-23,17.229999542236328,17.299999237060547,17.045000076293945,17.184999465942383,-0.0026117282350260895,0.018664352209168154
2002-08-26,17.274999618530273,17.389999389648438,17.114999771118164,17.2549991607666,0.004073302123921874,0.017808969712874313
2002-08-27,17.299999237060547,17.31999969482422,16.864999771118164,16.90999984741211,-0.019994165756839433,0.017883187299617194
2002-08-28,16.864999771118164,17.139999389648438,16.684999465942383,16.75,-0.009461847951263924,0.017656458822424625
2002-08-29,17.094999313354492,17.094999313354492,16.704999923706055,16.774999618530273,0.0014925145391206929,0.017554310598689088
2002-08-30,16.84000015258789,17.06999969482422,16.81999969482422,16.954999923706055,0.01073027178951147,0.017779302267121194
2002-09-02,17.274999618530273,17.389999389648438,17.06999969482422,17.274999618530273,0.018873470732182263,0.01813863241332546
2002-09-03,17.31999969482422,17.31999969482422,16.979999542236328,17.184999465942383,-0.005209849758338048,0.01812522160903554
2002-09-04,16.889999389648438,17.229999542236328,16.889999389648438,17.024999618530273,-0.00931043656586672,0.01801741536896146
2002-09-05,17.15999984741211,17.15999984741211,16.90999984741211,16.934999465942383,-0.005286352693361196,0.01802121635920468
2002-09-06,16.934999465942383,17.0,16.635000228881836,16.684999465942383,-0.014762327008203902,0.017283975178632182
2002-09-09,16.704999923706055,16.795000076293945,16.454999923706055,16.545000076293945,-0.00839073384054978,0.013636247617702804
2002-09-10,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,0.0,0.013636247617702804
2002-09-11,16.56999969482422,16.979999542236328,16.524999618530273,16.84000015258789,0.017830164698314332,0.013883624189691048
2002-09-12,16.635000228881836,16.979999542236328,16.545000076293945,16.59000015258789,-0.014845605566195963,0.01333694213550154
2002-09-13,16.635000228881836,17.139999389648438,16.635000228881836,16.684999465942383,0.005726299727590645,0.012845707818993241
2002-09-16,16.704999923706055,16.795000076293945,16.454999923706055,16.5,-0.011087771762894327,0.01202252900996815
2002-09-17,16.635000228881836,16.75,16.5,16.545000076293945,0.002727277351148194,0.011785614732807124
2002-09-18,16.84000015258789,16.84000015258789,16.454999923706055,16.5,-0.0027198595398268965,0.011638631335564495
2002-09-19,16.934999465942383,16.934999465942383,16.40999984741211,16.454999923706055,-0.002727277351148194,0.010843641614180364
2002-09-20,16.225000381469727,16.56999969482422,16.204999923706055,16.40999984741211,-0.0027347357339768674,0.010818044961255359
2002-09-23,16.40999984741211,16.635000228881836,16.0,16.135000228881836,-0.0167580512545612,0.010714848655792917
2002-09-24,16.18000030517578,16.225000381469727,16.0,16.15999984741211,0.0015494030477622989,0.010699201440507925
2002-09-25,16.020000457763672,16.295000076293945,16.020000457763672,16.225000381469727,0.004022310313822608,0.01036943081891615
2002-09-26,16.274999618530273,16.40999984741211,16.020000457763672,16.065000534057617,-0.009861315479218202,0.01045983041661653
2002-09-27,16.225000381469727,16.25,16.114999771118164,16.18000030517578,0.007158404437918708,0.01048325448070369
2002-09-30,16.479999542236328,16.479999542236328,15.954999923706055,15.975000381469727,-0.012669957962885725,0.010473314714416157
2002-10-01,15.954999923706055,16.045000076293945,15.59000015258789,15.609999656677246,-0.02284824513781325,0.010141052456050506
2002-10-02,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0.0,0.010158718238368366
2002-10-03,15.725000381469727,15.954999923706055,15.3149995803833,15.430000305175781,-0.011531028536856502,0.010188352035673184
2002-10-04,15.520000457763672,15.520000457763672,15.135000228881836,15.475000381469727,0.0029164015167808532,0.010256995139630028
2002-10-07,15.90999984741211,15.90999984741211,15.385000228881836,15.5,0.0016154841947666476,0.01020462337182962
2002-10-08,15.5,15.545000076293945,15.385000228881836,15.430000305175781,-0.004516109343497998,0.009722814328835695
2002-10-09,15.475000381469727,15.680000305175781,15.404999732971191,15.430000305175781,0.0,0.009659319044423577
2002-10-10,15.5649995803833,15.59000015258789,15.404999732971191,15.449999809265137,0.0012961441149581532,0.009656455045487006
2002-10-11,15.5649995803833,15.609999656677246,15.3149995803833,15.385000228881836,-0.00420709263338126,0.009319637087436031
2002-10-14,15.725000381469727,15.725000381469727,15.404999732971191,15.475000381469727,0.00584986358459294,0.008525898456725058
2002-10-15,15.475000381469727,15.475000381469727,15.475000381469727,15.475000381469727,0.0,0.008545557824722013
2002-10-16,15.5,15.545000076293945,15.085000038146973,15.199999809265137,-0.017770634276292774,0.008878652179772784
2002-10-17,15.180000305175781,15.359999656677246,15.154999732971191,15.295000076293945,0.006250017646112216,0.009057140696647866
2002-10-18,15.430000305175781,15.475000381469727,15.199999809265137,15.359999656677246,0.004249727365745137,0.008894737300081937
2002-10-21,15.270000457763672,15.430000305175781,15.270000457763672,15.385000228881836,0.0016276414559501795,0.008862340242830623
2002-10-22,15.385000228881836,15.404999732971191,15.199999809265137,15.270000457763672,-0.007474798141522188,0.008898066695236921
2002-10-23,15.475000381469727,15.475000381469727,15.154999732971191,15.180000305175781,-0.005893919442689466,0.008028640884139647
2002-10-24,15.359999656677246,15.359999656677246,14.859999656677246,14.949999809265137,-0.015151547515596775,0.008043831674432685
2002-10-25,15.039999961853027,15.039999961853027,14.770000457763672,14.880000114440918,-0.004682253894133015,0.007857499577715765
2002-10-28,14.994999885559082,14.994999885559082,14.585000038146973,14.725000381469727,-0.010416648641068615,0.007836902088716964
2002-10-29,14.630000114440918,14.859999656677246,14.630000114440918,14.789999961853027,0.004414232848855892,0.007890896750509479
2002-10-30,14.994999885559082,14.994999885559082,14.630000114440918,14.8149995803833,0.0016903055168866477,0.007950648996277659
2002-10-31,14.859999656677246,14.930000305175781,14.770000457763672,14.859999656677246,0.0030374672675341774,0.008040461729330952
2002-11-01,14.904999732971191,15.199999809265137,14.8149995803833,15.039999961853027,0.012113075998282374,0.008522863370898222
2002-11-04,15.244999885559082,15.609999656677246,15.225000381469727,15.430000305175781,0.02593087395691085,0.009616965086347695
2002-11-05,15.520000457763672,16.065000534057617,15.385000228881836,15.5,0.004536597112103635,0.009664368608033736
2002-11-06,15.5,15.5,15.5,15.5,0.0,0.009615131191790985
2002-11-07,15.545000076293945,15.8149995803833,14.949999809265137,15.085000038146973,-0.026774191087292065,0.01057185132955856
