Date,Open,High,Low,Close,Return,Volatility
2004-12-17,0.25,1.25,0.25,1.0606329441070557,,
2004-12-20,1.159999966621399,1.162500023841858,1.0,1.0393660068511963,-0.020051175455203296,
2004-12-21,1.0625,1.0750000476837158,1.0137660503387451,1.0493659973144531,0.009621240638369777,
2004-12-22,1.1749999523162842,1.1749999523162842,0.987500011920929,1.0293660163879395,-0.019059109002671937,
2004-12-23,1.1124999523162842,1.1124999523162842,0.9900000095367432,1.0018659830093384,-0.026715505408949736,
2004-12-24,1.0812660455703735,1.0812660455703735,0.9750000238418579,1.0368659496307373,0.03493477891750385,
2004-12-27,0.987500011920929,1.0149999856948853,0.987500011920929,1.0137660503387451,-0.022278578344885225,
2004-12-28,0.9375,1.0,0.9143660068511963,0.9243659973144531,-0.08818607902130815,
2004-12-29,1.0499999523162842,1.0499999523162842,0.9375,0.9406329989433289,0.017598009528840386,
2004-12-30,0.9981330037117004,0.9981330037117004,0.9375,0.9437659978866577,0.0033307346721285214,
2004-12-31,0.8762660026550293,0.9918659925460815,0.8762660026550293,0.9537659883499146,0.010595836770607825,
2005-01-03,0.9443659782409668,1.1449999809265137,0.8999999761581421,1.130632996559143,0.18544067451516222,
2005-01-04,1.225000023841858,1.25,1.1156330108642578,1.1693660020828247,0.03425780570844639,
2005-01-05,1.3593660593032837,1.3593660593032837,1.037500023841858,1.0556329488754272,-0.09726044113205023,
2005-01-06,1.1124999523162842,1.2668659687042236,1.0625,1.2662659883499146,0.19953246031101624,
2005-01-07,1.3624999523162842,1.4874999523162842,1.2762659788131714,1.3350000381469727,0.05428089392705426,
2005-01-10,1.3868659734725952,1.399999976158142,1.0762660503387451,1.2331329584121704,-0.07630492645992537,
2005-01-11,1.225000023841858,1.2625000476837158,1.211266040802002,1.2156330347061157,-0.014191432956741523,
2005-01-12,1.2024999856948853,1.2024999856948853,1.0943659543991089,1.0943659543991089,-0.0997563218873232,
2005-01-13,1.1862659454345703,1.1875,1.100000023841858,1.1043659448623657,0.009137702450500385,
2005-01-14,1.1062660217285156,1.1062660217285156,1.0,1.0,-0.09450304525224429,
2005-01-17,1.0156329870224,1.0156329870224,0.9043660163879395,0.9262660145759583,-0.07373398542404175,
2005-01-18,1.0125000476837158,1.0125000476837158,0.9506329894065857,0.9868659973144531,0.06542395141879132,
2005-01-19,0.9531329870223999,0.9624999761581421,0.8937659859657288,0.9043660163879395,-0.0835979567145082,
2005-01-20,0.9375,0.9375,0.8156329989433289,0.8324999809265137,-0.07946565235662051,
2005-01-24,0.8737660050392151,0.8924999833106995,0.8500000238418579,0.8868659734725952,0.06530449704704622,
2005-01-25,0.9375,0.9375,0.8937659859657288,0.9024999737739563,0.01762836862501893,
2005-01-27,0.9375,0.9375,0.8887659907341003,0.8937659859657288,-0.009677549099203708,
2005-01-28,0.8887659907341003,0.9375,0.8887659907341003,0.9081329703330994,0.01607466002618896,
2005-01-31,0.9187660217285156,0.9599999785423279,0.887499988079071,0.8899999856948853,-0.019967323322225616,
2005-02-01,0.8937659859657288,0.923766016960144,0.862500011920929,0.8743659853935242,-0.01756629275578525,0.07250461128428734
2005-02-02,0.923766016960144,0.93436598777771,0.8575000166893005,0.8799999952316284,0.006443537296991986,0.07246334973406297
2005-02-03,0.9062659740447998,0.9368659853935242,0.9062659740447998,0.925000011920929,0.05113638287856559,0.0731079824805506
2005-02-04,0.9125000238418579,0.9412660002708435,0.9125000238418579,0.9387660026550293,0.014882151953179656,0.0730927824121355
2005-02-07,0.949999988079071,1.0225000381469727,0.949999988079071,0.99686598777771,0.06188974138215664,0.07378688609239409
2005-02-08,0.9599999785423279,1.0924999713897705,0.9593660235404968,1.059999942779541,0.06333243964173563,0.07439853832759452
2005-02-09,1.1375000476837158,1.149999976158142,1.0700000524520874,1.0924999713897705,0.03066040600436981,0.07439809475424197
2005-02-10,1.1375000476837158,1.1375000476837158,1.002500057220459,1.056265950202942,-0.03316615298464065,0.07267767160386494
2005-02-11,1.0006330013275146,1.087499976158142,0.9506329894065857,1.0149999856948853,-0.0390677788109407,0.07312570613876941
2005-02-14,1.0368659496307373,1.0368659496307373,0.9693660140037537,0.9743660092353821,-0.04003347490855824,0.07358771556108808
2005-02-15,0.9750000238418579,0.9762660264968872,0.9375,0.9375,-0.037835894197820075,0.07395905996473824
2005-02-16,0.9150000214576721,0.9743660092353821,0.9150000214576721,0.9337660074234009,-0.003982925415039085,0.0653396254410814
2005-02-17,0.949999988079071,0.949999988079071,0.9187660217285156,0.9262660145759583,-0.008031983160468492,0.06493316644942676
2005-02-18,0.946865975856781,0.949999988079071,0.925000011920929,0.925000011920929,-0.001366780854643479,0.06259094394592174
2005-02-21,0.9125000238418579,0.9375,0.9125000238418579,0.9375,0.01351350045186761,0.0497851125370928
