Date,Open,High,Low,Close,Return,Volatility
2000-01-03,8.125003814697266,8.750003814697266,8.125003814697266,8.587504386901855,,
2000-01-04,8.731253623962402,9.112504005432129,8.250003814697266,8.293753623962402,-0.03420676714733306,
2000-01-05,8.543753623962402,8.587504386901855,7.637503147125244,7.900002956390381,-0.04747556841264167,
2000-01-06,8.100004196166992,8.375003814697266,7.875002861022949,8.118754386901855,0.02769004413277143,
2000-01-07,8.237504005432129,8.237504005432129,7.750002861022949,7.8312530517578125,-0.035412000590617,
2000-01-10,8.118754386901855,8.118754386901855,7.750002861022949,7.787502765655518,-0.005586626535133421,
2000-01-11,7.750002861022949,7.8000030517578125,7.375002861022949,7.475002765655518,-0.040128396663714705,
2000-01-12,7.837502956390381,7.837502956390381,7.531252861022949,7.693752765655518,0.029264203219437457,
2000-01-13,7.787502765655518,7.812502861022949,7.656252861022949,7.731253147125244,0.004874133938528091,
2000-01-14,7.718752861022949,7.8625030517578125,7.506252765655518,7.806252956390381,0.009700860628658159,
2000-01-17,7.937502861022949,8.056254386901855,7.750002861022949,7.975002765655518,0.0216172612145491,
2000-01-18,8.050004005432129,8.487504005432129,7.943752765655518,8.368754386901855,0.0493732269212539,
2000-01-19,8.750003814697266,8.750003814697266,8.125003814697266,8.225004196166992,-0.017177011546646637,
2000-01-20,8.187503814697266,8.306254386901855,7.856253147125244,7.9250030517578125,-0.03647428466346392,
2000-01-21,7.781252861022949,8.000003814697266,7.750002861022949,7.781252861022949,-0.018138818344426877,
2000-01-24,7.875002861022949,8.031253814697266,7.656252861022949,7.7687530517578125,-0.0016064006000562348,
2000-01-25,7.656252861022949,7.806252956390381,7.5187530517578125,7.568752765655518,-0.025744194051456115,
2000-01-26,7.568752765655518,7.568752765655518,7.568752765655518,7.568752765655518,0.0,
2000-01-27,7.837502956390381,7.875002861022949,7.562502861022949,7.600002765655518,0.004128817649032168,
2000-01-28,7.656252861022949,7.656252861022949,7.500002861022949,7.606253147125244,0.0008224183151579467,
2000-01-31,7.531252861022949,7.625002861022949,7.262503147125244,7.312502861022949,-0.03861957792100523,
2000-02-01,7.375002861022949,7.475002765655518,7.287502765655518,7.325003147125244,0.0017094401656816416,
2000-02-02,7.593752861022949,7.743752956390381,7.500002861022949,7.631252765655518,0.04180880367955386,
2000-02-03,7.575003147125244,7.806252956390381,7.575003147125244,7.618752956390381,-0.0016379760504582341,
2000-02-04,7.687502861022949,7.687502861022949,7.375002861022949,7.481253147125244,-0.0180475479454687,
2000-02-07,7.250002861022949,7.587502956390381,7.250002861022949,7.343752861022949,-0.018379312048160124,
2000-02-08,7.306252956390381,7.406252861022949,7.031252861022949,7.118752956390381,-0.030638272949891632,
2000-02-09,7.431252956390381,7.437502861022949,7.125002861022949,7.343752861022949,0.03160664599697749,
2000-02-10,7.475002765655518,7.750002861022949,7.412502765655518,7.687502861022949,0.046808492402359736,
2000-02-11,7.887503147125244,8.125003814697266,7.512503147125244,7.537502765655518,-0.01951220026570133,
2000-02-14,7.625002861022949,7.7375030517578125,7.125002861022949,7.1437530517578125,-0.052238748845548355,0.0286285306264692
2000-02-15,7.125002861022949,7.450003147125244,7.0187530517578125,7.231253147125244,0.01224847705869414,0.028288954891907837
2000-02-16,7.443752765655518,7.625002861022949,7.200003147125244,7.2687530517578125,0.0051858099653829814,0.027118912736129496
2000-02-17,7.443752765655518,7.850002765655518,7.443752765655518,7.850002765655518,0.07996553325706124,0.030578874201701717
2000-02-18,8.481253623962402,8.481253623962402,8.481253623962402,8.481253623962402,0.0804140937463953,0.03323810422840996
2000-02-21,9.162504196166992,9.162504196166992,9.162504196166992,9.162504196166992,0.08032427780249685,0.036039059170838945
2000-02-22,9.900004386901855,9.900004386901855,9.843753814697266,9.900004386901855,0.0804911162871158,0.03741177573010411
2000-02-23,10.687504768371582,10.687504768371582,9.131254196166992,10.462505340576172,0.05681825297153709,0.03822853617760502
2000-02-24,10.500004768371582,10.612504959106445,9.625003814697266,9.625003814697266,-0.08004789470748164,0.041684867292817854
2000-02-25,9.381254196166992,9.837504386901855,8.856253623962402,8.856253623962402,-0.07987011803164079,0.04467139829112229
2000-02-28,8.375003814697266,8.806254386901855,8.150004386901855,8.712504386901855,-0.016231382158207852,0.04472539389105715
2000-02-29,8.762503623962402,9.300004005432129,8.125003814697266,8.193754196166992,-0.05954088143872138,0.045324297874821624
2000-03-01,8.137503623962402,8.750003814697266,8.131254196166992,8.525004386901855,0.04042715741824687,0.04577712141844157
2000-03-02,8.812503814697266,8.937503814697266,7.875002861022949,7.9562530517578125,-0.0667156648057442,0.04697543317533278
2000-03-03,7.812502861022949,8.000003814697266,7.468752861022949,7.575003147125244,-0.047918272854373,0.04770696703866279
2000-03-06,7.443752765655518,7.687502861022949,7.193752765655518,7.500002861022949,-0.00990102375478985,0.04774182243697174
2000-03-07,7.068752765655518,7.375002861022949,7.037502765655518,7.150002956390381,-0.04666663614910016,0.048279502699243235
2000-03-08,7.6125030517578125,7.725002765655518,7.062502861022949,7.6750030517578125,0.07342655640417717,0.05014521724044192
2000-03-09,8.050004005432129,8.237504005432129,7.375002861022949,8.168753623962402,0.06433229653133576,0.05143491391422139
2000-03-10,7.750002861022949,8.487504005432129,7.750002861022949,8.168753623962402,0.0,0.05143670905070175
2000-03-13,8.112504005432129,8.212504386901855,7.843752861022949,8.093753814697266,-0.009181303870535507,0.05088023635268365
2000-03-14,7.775002956390381,8.475004196166992,7.750002861022949,8.118754386901855,0.0030888723300666054,0.05087812490312219
2000-03-15,8.125003814697266,8.250003814697266,7.887503147125244,8.100004196166992,-0.002309491067387537,0.050403340292071185
2000-03-16,7.887503147125244,8.250003814697266,7.875002861022949,8.118754386901855,0.0023148371631382947,0.0503953959515493
2000-03-17,8.118754386901855,8.118754386901855,8.118754386901855,8.118754386901855,0.0,0.05023873651360612
2000-03-20,8.118754386901855,8.118754386901855,8.118754386901855,8.118754386901855,0.0,0.05006890998592087
2000-03-21,7.887503147125244,8.037504196166992,7.493752956390381,7.506252765655518,-0.0754428071176163,0.051793434433564545
2000-03-22,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.05151348971542472
2000-03-23,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.05081391137453793
2000-03-24,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.05067429029176773
2000-03-27,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.04966576077605687
2000-03-28,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.04963608982132432
2000-03-29,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.04963519915312436
2000-03-30,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.04741585110796778
2000-03-31,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.04489540023926624
2000-04-03,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.04205471647523065
2000-04-04,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.038803954577396424
2000-04-05,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.03684582019746263
2000-04-06,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.034443930697693165
2000-04-07,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.03164400307793081
2000-04-10,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.03158424036847147
2000-04-11,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.02982611513522256
2000-04-12,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.02871295083816067
2000-04-13,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.02614323408396006
2000-04-14,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.02463670640928872
2000-04-17,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.024565870209905503
2000-04-18,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.02290976341719172
2000-04-19,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.018499704227760035
2000-04-20,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013864586566984012
2000-04-21,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013864586566984012
2000-04-24,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013818245337421124
2000-04-25,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013787320113794707
2000-04-26,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013794950288690223
2000-04-27,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013773909086609915
2000-04-28,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013773909086609915
2000-05-01,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.013773909086609915
2000-05-02,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-03,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-04,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-05,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-08,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-09,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-10,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-11,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-12,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-15,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-16,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-17,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-18,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-19,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-22,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-23,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-24,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-25,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-26,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-29,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-30,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-05-31,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-01,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-02,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-05,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-06,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-07,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-08,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-09,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-12,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-13,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-14,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-15,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-16,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-19,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-20,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-21,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-22,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-23,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-26,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-27,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-28,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-29,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-06-30,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-03,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-04,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-05,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-06,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-07,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-10,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-11,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-12,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-13,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-14,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-17,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-18,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-19,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-20,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-21,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-24,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-25,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-26,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-27,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-28,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-07-31,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-01,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-02,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-03,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-04,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-07,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-08,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-09,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-10,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-11,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-14,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-15,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-16,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-17,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-18,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-21,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-22,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-23,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
2000-08-24,7.506252765655518,7.506252765655518,7.506252765655518,7.506252765655518,0.0,0.0
