Date,Open,High,Low,Close,Return,Volatility
2006-09-29,173.3333282470703,183.3333282470703,168.68333435058594,176.55833435058594,,
2006-10-03,184.1666717529297,187.5,176.3333282470703,184.64999389648438,0.045829949493242816,
2006-10-04,190.8333282470703,190.8333282470703,179.3333282470703,180.0,-0.025182746006973455,
2006-10-05,196.6666717529297,196.6666717529297,177.0,181.99166870117188,0.011064826117621607,
2006-10-06,190.0,192.96665954589844,187.85833740234375,191.47500610351562,0.05210863480742778,
2006-10-09,198.3333282470703,208.1666717529297,198.1666717529297,201.13333129882812,0.05044170198428399,
2006-10-10,206.3333282470703,220.8333282470703,203.3333282470703,210.49166870117188,0.04652802865597572,
2006-10-11,216.5,217.3333282470703,201.0,203.7083282470703,-0.032226170736152304,
2006-10-12,204.1666717529297,206.61666870117188,200.4250030517578,204.1666717529297,0.0022499988576973884,
2006-10-13,205.0,206.56666564941406,204.1666717529297,204.77499389648438,0.002979536955428408,
2006-10-16,205.0,213.3333282470703,205.0,206.81666564941406,0.009970317733041911,
2006-10-17,37.666664123535156,40.983333587646484,37.56666564941406,40.36666488647461,-0.8048190905712488,
2006-10-18,39.666664123535156,41.0,39.666664123535156,40.025001525878906,-0.008463997745579932,
2006-10-19,41.33333206176758,41.33333206176758,39.791664123535156,40.74166488647461,0.017905392461567526,
2006-10-20,40.666664123535156,41.166664123535156,40.666664123535156,40.900001525878906,0.0038863566289080165,
2006-10-23,41.625,45.633331298828125,40.666664123535156,43.57500076293945,0.0654034018890679,
2006-10-26,43.67499923706055,47.150001525878906,42.83333206176758,45.141666412353516,0.0359533131837948,
2006-10-27,45.83333206176758,47.666664123535156,43.900001525878906,44.19166564941406,-0.021044875797484375,
2006-10-30,44.83333206176758,45.33333206176758,42.33333206176758,43.78333282470703,-0.009240041503446816,
2006-10-31,43.008331298828125,45.983333587646484,42.71666717529297,43.24166488647461,-0.012371555641985221,
2006-11-01,44.5,45.74166488647461,44.016666412353516,44.974998474121094,0.040084802289577226,
2006-11-02,45.0,52.80833435058594,44.99166488647461,50.95833206176758,0.133036882504606,
2006-11-03,51.33333206176758,53.625,49.258331298828125,49.974998474121094,-0.0192968165923203,
2006-11-06,50.041664123535156,54.5,49.33333206176758,52.56666564941406,0.05185927472584173,
2006-11-07,53.5,54.650001525878906,51.0,51.53333282470703,-0.01965756838371102,
2006-11-08,52.0,52.483333587646484,49.03333282470703,50.95000076293945,-0.01131950971911344,
2006-11-09,51.43333435058594,53.008331298828125,50.36666488647461,51.36666488647461,0.008177902204041354,
2006-11-10,51.69166564941406,52.79999923706055,50.791664123535156,51.84166717529297,0.00924728692953214,
2006-11-13,51.666664123535156,55.33333206176758,51.666664123535156,53.74166488647461,0.036650011751303335,
2006-11-14,54.150001525878906,55.33333206176758,53.83333206176758,54.36666488647461,0.011629710417797146,
2006-11-15,54.83333206176758,54.974998474121094,53.83333206176758,54.30833435058594,-0.001072909953378165,0.1538827201666283
2006-11-16,54.5,54.5,52.508331298828125,52.74166488647461,-0.028847680247339857,0.15353550795162577
2006-11-17,53.166664123535156,53.31666564941406,51.416664123535156,52.633331298828125,-0.0020540418638598235,0.15353278070867243
2006-11-20,52.95000076293945,52.95000076293945,49.166664123535156,51.633331298828125,-0.018999367422184554,0.15347036550804397
2006-11-21,52.291664123535156,54.08333206176758,52.291664123535156,52.59166717529297,0.018560411508575125,0.15309600412018376
2006-11-22,53.641666412353516,55.61666488647461,52.83333206176758,53.70833206176758,0.02123273412787352,0.1527591064505952
2006-11-23,54.78333282470703,54.83333206176758,52.849998474121094,53.233333587646484,-0.008844036965713564,0.15231389758219288
2006-11-24,54.666664123535156,54.666664123535156,51.666664123535156,52.28333282470703,-0.0178459754239384,0.15228906184417051
2006-11-27,55.0,55.0,52.5,52.57500076293945,0.00557860263442489,0.15230490907753247
2006-11-28,51.666664123535156,52.666664123535156,51.666664123535156,52.233333587646484,-0.006498662298333513,0.1522717385419061
2006-11-29,53.33333206176758,55.54999923706055,53.33333206176758,55.099998474121094,0.05488190566402196,0.15276979491042827
2006-11-30,56.06666564941406,65.66666412353516,55.666664123535156,63.775001525878906,0.1574410760797429,0.042976740659186656
