Date,Open,High,Low,Close,Return,Volatility
2007-02-15,13.0,17.440000534057617,11.300000190734863,16.3700008392334,,
2007-02-19,17.0,19.1299991607666,16.360000610351562,16.655000686645508,0.01740988593776116,
2007-02-20,16.899999618530273,17.549999237060547,15.90999984741211,16.239999771118164,-0.024917496152378038,
2007-02-21,16.5,17.190000534057617,16.209999084472656,16.719999313354492,0.029556622475449545,
2007-02-22,17.0,17.03499984741211,16.309999465942383,16.405000686645508,-0.01883963155772328,
2007-02-23,16.5,16.5,13.420000076293945,14.414999961853027,-0.121304519445247,
2007-02-26,14.199999809265137,15.09000015258789,13.824999809265137,14.520000457763672,0.007284113505966694,
2007-02-27,14.600000381469727,16.93000030517578,14.109999656677246,16.225000381469727,0.11742423346787234,
2007-02-28,15.369999885559082,15.880000114440918,13.829999923706055,14.975000381469727,-0.07704160065398835,
2007-03-01,15.09000015258789,16.139999389648438,14.729999542236328,15.020000457763672,0.0030050133654506705,
2007-03-02,15.1850004196167,15.6899995803833,14.425000190734863,14.739999771118164,-0.018641856066041518,
2007-03-05,13.699999809265137,14.489999771118164,12.524999618530273,13.164999961853027,-0.10685209184000266,
2007-03-06,13.770000457763672,14.199999809265137,12.305000305175781,12.6899995803833,-0.03608054560167795,
2007-03-07,12.704999923706055,13.449999809265137,11.864999771118164,12.664999961853027,-0.00197002516603062,
2007-03-08,13.119999885559082,13.425000190734863,11.864999771118164,13.229999542236328,0.04461110004619662,
2007-03-09,13.399999618530273,13.479999542236328,12.5600004196167,12.954999923706055,-0.020786064100179802,
2007-03-12,12.899999618530273,14.770000457763672,12.75,14.220000267028809,0.09764572371845093,
2007-03-13,14.100000381469727,14.84000015258789,13.875,14.40999984741211,0.013361432968735043,
2007-03-14,13.050000190734863,13.649999618530273,12.890000343322754,13.359999656677246,-0.07286607924034316,
2007-03-15,13.399999618530273,14.449999809265137,13.399999618530273,13.670000076293945,0.02320362481908922,
2007-03-16,13.880000114440918,14.789999961853027,13.789999961853027,14.0649995803833,0.02889535492939399,
2007-03-19,14.289999961853027,14.550000190734863,13.949999809265137,14.069999694824219,0.000355500504094719,
2007-03-20,14.149999618530273,15.050000190734863,13.899999618530273,14.100000381469727,0.0021322450103922197,
