Date,Open,High,Low,Close,Return,Volatility
2004-05-05,7.690000057220459,7.800000190734863,6.070000171661377,7.659999847412109,,
2004-05-06,7.980000019073486,9.100000381469727,7.920000076293945,8.920000076293945,0.16449089477560763,
2004-05-07,9.199999809265137,9.369999885559082,8.100000381469727,8.40999984741211,-0.05717491306275069,
2004-05-10,8.029999732971191,8.880000114440918,7.670000076293945,8.569999694824219,0.019024952475040102,
2004-05-11,8.300000190734863,8.5,7.0,7.28000020980835,-0.15052503278325124,
2004-05-12,7.400000095367432,7.679999828338623,6.71999979019165,7.360000133514404,0.010989000192372256,
2004-05-13,7.199999809265137,8.699999809265137,6.449999809265137,8.010000228881836,0.08831522874674946,
2004-05-14,8.390000343322754,8.390000343322754,7.110000133514404,7.460000038146973,-0.06866419163781234,
2004-05-17,7.199999809265137,7.199999809265137,5.96999979019165,6.03000020980835,-0.1916889840517786,
2004-05-18,6.0,7.239999771118164,5.900000095367432,7.230000019073486,0.19900493656919394,
2004-05-19,7.420000076293945,7.800000190734863,6.820000171661377,6.900000095367432,-0.04564314285414672,
2004-05-20,7.199999809265137,7.349999904632568,6.900000095367432,7.010000228881836,0.015942048115080043,
2004-05-21,6.829999923706055,7.579999923706055,6.809999942779541,7.179999828338623,0.024251011969496528,
2004-05-24,7.289999961853027,7.289999961853027,7.039999961853027,7.090000152587891,-0.0125347740811238,
2004-05-25,7.090000152587891,7.690000057220459,6.900000095367432,7.579999923706055,0.06911139077187634,
2004-05-26,7.679999828338623,7.769999980926514,7.460000038146973,7.590000152587891,0.001319291422491986,
2004-05-27,7.630000114440918,8.050000190734863,7.46999979019165,7.599999904632568,0.0013174903614814326,
2004-05-28,7.199999809265137,7.690000057220459,6.619999885559082,6.739999771118164,-0.11315791372447159,
2004-05-31,6.619999885559082,6.889999866485596,6.53000020980835,6.71999979019165,-0.002967356321318615,
2004-06-01,6.960000038146973,7.050000190734863,6.800000190734863,6.840000152587891,0.017857197342682873,
2004-06-02,6.960000038146973,6.980000019073486,6.53000020980835,6.599999904632568,-0.03508775476628012,
2004-06-03,6.699999809265137,6.739999771118164,6.03000020980835,6.139999866485596,-0.06969697648390827,
2004-06-04,6.190000057220459,6.25,5.809999942779541,5.960000038146973,-0.029315933591648635,
2004-06-07,6.039999961853027,6.199999809265137,6.0,6.119999885559082,0.026845611810072167,
2004-06-08,6.179999828338623,6.300000190734863,6.110000133514404,6.170000076293945,0.008169965959124559,
2004-06-09,6.119999885559082,6.289999961853027,6.019999980926514,6.099999904632568,-0.011345246482301952,
2004-06-10,6.03000020980835,6.099999904632568,5.840000152587891,5.869999885559082,-0.03770492174906681,
2004-06-11,5.900000095367432,5.920000076293945,5.579999923706055,5.610000133514404,-0.04429297395461773,
2004-06-14,5.849999904632568,5.849999904632568,5.130000114440918,5.210000038146973,-0.07130126307445384,
2004-06-15,5.400000095367432,5.400000095367432,4.960000038146973,5.010000228881836,-0.03838767904045359,
2004-06-16,5.039999961853027,5.260000228881836,5.039999961853027,5.130000114440918,0.023952071871634395,0.07845977334966417
2004-06-17,4.800000190734863,5.289999961853027,4.800000190734863,5.239999771118164,0.021442427723850965,0.07151000590855598
2004-06-18,5.199999809265137,5.760000228881836,5.079999923706055,5.449999809265137,0.04007634490834344,0.07173917969028659
2004-06-21,5.440000057220459,5.739999771118164,5.03000020980835,5.050000190734863,-0.07339442798699991,0.07235055667206808
2004-06-22,5.050000190734863,5.159999847412109,4.900000095367432,5.0,-0.00990102749433508,0.06766454586907003
2004-06-23,5.110000133514404,5.110000133514404,4.820000171661377,4.849999904632568,-0.030000019073486373,0.06763542111402991
2004-06-24,4.659999847412109,4.960000038146973,4.610000133514404,4.659999847412109,-0.039175270300310094,0.06509990390802725
2004-06-25,4.699999809265137,5.130000114440918,4.599999904632568,5.019999980926514,0.07725325006487438,0.0664534886419123
2004-06-28,5.099999904632568,5.349999904632568,4.980000019073486,5.239999771118164,0.04382465956723891,0.057702981732679716
2004-06-29,5.110000133514404,5.820000171661377,5.110000133514404,5.409999847412109,0.0324427640686078,0.04396139428338228
2004-06-30,5.559999942779541,5.78000020980835,5.349999904632568,5.400000095367432,-0.0018483830548463587,0.043415043186147216
2004-07-01,5.420000076293945,5.5,5.269999980926514,5.340000152587891,-0.01111110031850071,0.04319798336096343
2004-07-02,4.619999885559082,5.5,4.619999885559082,5.300000190734863,-0.00749062934645095,0.04276452983872072
2004-07-05,5.110000133514404,5.400000095367432,5.110000133514404,5.230000019073486,-0.013207579083439835,0.04276653161127212
2004-07-06,4.920000076293945,5.690000057220459,4.920000076293945,5.21999979019165,-0.001912089645385362,0.04016932948656784
2004-07-07,5.269999980926514,5.510000228881836,5.269999980926514,5.420000076293945,0.03831423259404998,0.041134603163576706
2004-07-08,5.590000152587891,5.590000152587891,4.75,4.829999923706055,-0.10885611518133365,0.044812810497117536
2004-07-09,4.409999847412109,5.119999885559082,4.409999847412109,4.860000133514404,0.006211223660916865,0.040827009729035496
2004-07-12,5.0,5.670000076293945,4.820000171661377,5.550000190734863,0.14197531651537232,0.04937230892642074
2004-07-13,5.789999961853027,5.800000190734863,5.5,5.550000190734863,0.0,0.049192197910268874
2004-07-14,5.659999847412109,5.789999961853027,5.539999961853027,5.639999866485596,0.016216157235629858,0.049029851365483795
2004-07-15,5.789999961853027,6.360000133514404,5.5,6.21999979019165,0.10283686833976202,0.05114048615599345
2004-07-16,6.360000133514404,6.699999809265137,6.179999828338623,6.360000133514404,0.022508094541019208,0.050932327346831764
2004-07-19,6.349999904632568,6.659999847412109,6.099999904632568,6.230000019073486,-0.020440269137082967,0.05091356067773087
2004-07-20,6.300000190734863,6.71999979019165,6.099999904632568,6.389999866485596,0.025682158414488176,0.05108886448392296
2004-07-21,6.480000019073486,6.550000190734863,6.079999923706055,6.170000076293945,-0.03442876287768171,0.05147557794735224
2004-07-22,6.21999979019165,6.400000095367432,6.099999904632568,6.139999866485596,-0.0048622705733205596,0.050956519249244214
2004-07-23,6.260000228881836,6.260000228881836,5.940000057220459,6.0,-0.02280128168239337,0.05042078293826882
2004-07-26,6.019999980926514,6.090000152587891,5.800000190734863,5.880000114440918,-0.019999980926513672,0.04863638008901525
2004-07-27,6.199999809265137,6.400000095367432,5.900000095367432,6.110000133514404,0.03911564874099582,0.04830048673818649
2004-07-28,6.079999923706055,6.190000057220459,5.920000076293945,5.96999979019165,-0.02291331264541685,0.04851570998980042
2004-07-29,6.300000190734863,6.300000190734863,5.949999809265137,6.110000133514404,0.023450644596799908,0.048538867263969804
2004-07-30,6.199999809265137,7.150000095367432,5.980000019073486,6.860000133514404,0.12274958815239967,0.052694426069120184
2004-08-02,6.900000095367432,6.940000057220459,6.460000038146973,6.610000133514404,-0.036443147978763135,0.051109926093746726
2004-08-03,6.679999828338623,6.78000020980835,6.559999942779541,6.659999847412109,0.007564253084382466,0.05097188371689084
2004-08-04,6.690000057220459,7.070000171661377,6.610000133514404,6.75,0.013513536734218068,0.050385946075900884
2004-08-05,6.989999771118164,7.21999979019165,6.760000228881836,6.940000057220459,0.028148156625253273,0.04950711399416242
2004-08-06,6.989999771118164,6.989999771118164,6.519999980926514,6.579999923706055,-0.05187321765795316,0.04947780881368643
2004-08-09,6.699999809265137,6.699999809265137,6.429999828338623,6.53000020980835,-0.007598740802043036,0.049162937102613116
2004-08-10,6.679999828338623,6.679999828338623,6.5,6.539999961853027,0.0015313555472260543,0.048967326434701676
2004-08-11,6.559999942779541,6.559999942779541,6.239999771118164,6.289999961853027,-0.038226299917158646,0.049651617879497914
2004-08-12,6.239999771118164,6.239999771118164,6.0,6.059999942779541,-0.03656598099656083,0.05017337950832579
2004-08-13,6.489999771118164,6.489999771118164,6.070000171661377,6.230000019073486,0.028052818135171798,0.05027787435074782
2004-08-16,6.349999904632568,6.349999904632568,6.119999885559082,6.239999771118164,0.0016050966314706816,0.05014930315964681
2004-08-17,6.309999942779541,6.650000095367432,6.21999979019165,6.519999980926514,0.04487183014081664,0.050585384699268626
2004-08-18,6.5,6.75,6.420000076293945,6.440000057220459,-0.012269926984675661,0.05040504568778479
2004-08-19,6.570000171661377,6.929999828338623,6.449999809265137,6.71999979019165,0.043478219019153386,0.04579811242411015
2004-08-20,6.639999866485596,6.840000152587891,6.429999828338623,6.480000019073486,-0.035714252769540544,0.04661438832782923
2004-08-23,6.5,6.559999942779541,6.340000152587891,6.400000095367432,-0.012345667202249944,0.03960986041572009
2004-08-24,6.340000152587891,6.510000228881836,6.340000152587891,6.449999809265137,0.007812455180101763,0.039598169514521324
2004-08-25,6.420000076293945,6.889999866485596,6.420000076293945,6.710000038146973,0.04031011419695818,0.04005930916185208
2004-08-26,6.880000114440918,7.090000152587891,6.800000190734863,6.829999923706055,0.017883738431724527,0.03579434894438011
2004-08-27,6.980000019073486,7.840000152587891,6.820000171661377,7.619999885559082,0.11566617433055004,0.041123988741866985
2004-08-30,7.75,7.860000133514404,7.380000114440918,7.460000038146973,-0.020997355618775027,0.0411368518419823
2004-08-31,7.5,7.670000076293945,7.360000133514404,7.440000057220459,-0.0026809625769762535,0.041013985001357875
2004-09-01,7.300000190734863,8.380000114440918,7.300000190734863,8.25,0.1088709592136956,0.04436666222295914
2004-09-02,8.479999542236328,8.479999542236328,7.5,7.650000095367432,-0.07272726116758399,0.04684548217433598
2004-09-03,7.889999866485596,8.09000015258789,7.650000095367432,7.889999866485596,0.03137251870931346,0.046645689828289545
2004-09-06,8.15999984741211,8.15999984741211,7.650000095367432,7.860000133514404,-0.0038022475892073304,0.04637718568511302
2004-09-07,7.96999979019165,8.15999984741211,7.849999904632568,8.029999732971191,0.021628447400646067,0.046117250672872194
2004-09-08,8.140000343322754,8.550000190734863,8.020000457763672,8.350000381469727,0.03985064248316372,0.045989309012317514
2004-09-09,8.479999542236328,8.479999542236328,7.849999904632568,8.0,-0.0419162114347259,0.04697758108995892
2004-09-10,8.050000190734863,8.720000267028809,8.050000190734863,8.65999984741211,0.08249998092651367,0.04413707852392314
2004-09-13,8.699999809265137,9.119999885559082,8.399999618530273,8.760000228881836,0.011547388363939648,0.0433057322190049
2004-09-14,8.850000381469727,9.0,8.609999656677246,8.680000305175781,-0.0091324111433575,0.04344937341501431
2004-09-15,8.720000267028809,9.029999732971191,8.520000457763672,8.649999618530273,-0.0034563001832637053,0.04350924110781861
2004-09-16,8.699999809265137,9.09000015258789,8.649999618530273,8.949999809265137,0.034682104504628386,0.043623596428096496
2004-09-17,9.600000381469727,9.600000381469727,8.800000190734863,9.039999961853027,0.0100558831850166,0.04206080794379855
2004-09-20,9.079999923706055,9.289999961853027,8.819999694824219,8.869999885559082,-0.018805318253463654,0.042285224531850026
2004-09-21,8.890000343322754,9.130000114440918,8.800000190734863,8.949999809265137,0.009019157242188935,0.042248863906809195
2004-09-22,9.1899995803833,9.1899995803833,8.899999618530273,9.029999732971191,0.008938539152060887,0.0412049845167983
2004-09-23,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,0.0033223352749354174,0.04018386070612543
2004-09-24,9.1899995803833,9.680000305175781,9.020000457763672,9.59000015258789,0.05849886406446925,0.04092206136182652
2004-09-27,9.600000381469727,9.960000038146973,9.600000381469727,9.710000038146973,0.012513022278388464,0.04084485687495882
2004-09-28,9.880000114440918,9.880000114440918,9.239999771118164,9.319999694824219,-0.04016481377863934,0.04168772471512601
2004-09-29,9.300000190734863,9.5,9.130000114440918,9.210000038146973,-0.011802538656555228,0.04167811949354572
2004-09-30,9.350000381469727,9.399999618530273,9.0600004196167,9.130000114440918,-0.008686202320814629,0.04144215427511833
2004-10-01,9.300000190734863,9.390000343322754,9.0,9.130000114440918,0.0,0.0405552151699059
2004-10-04,9.59000015258789,9.600000381469727,8.75,9.0,-0.014238785631042528,0.04059628220267268
2004-10-05,9.15999984741211,9.15999984741211,8.819999694824219,8.989999771118164,-0.0011111365424262276,0.04066219290485178
2004-10-06,8.84000015258789,9.140000343322754,8.800000190734863,8.850000381469727,-0.015572791236125316,0.04059600897167357
2004-10-07,9.0,9.09000015258789,8.850000381469727,8.899999618530273,0.005649631062755178,0.040575960941283996
2004-10-08,8.949999809265137,9.369999885559082,8.649999618530273,9.199999809265137,0.03370788804420255,0.035650932902542405
