Date,Open,High,Low,Close,Return,Volatility
2002-07-01,34.099998474121094,34.5,33.099998474121094,34.150001525878906,,
2002-07-02,34.25,35.29999923706055,34.04999923706055,34.349998474121094,0.005856425748345329,
2002-07-03,34.25,35.25,33.75,33.900001525878906,-0.013100348420137742,
2002-07-04,34.04999923706055,34.25,33.849998474121094,34.0,0.002949807363423096,
2002-07-05,33.849998474121094,34.5,33.54999923706055,33.70000076293945,-0.008823506972369,
2002-07-08,34.5,34.5,33.25,34.04999923706055,0.010385711163128253,
2002-07-09,34.25,34.95000076293945,33.75,33.95000076293945,-0.0029368128153216544,
2002-07-10,34.25,34.5,33.70000076293945,33.79999923706055,-0.004418306995817578,
2002-07-11,33.75,34.0,33.25,33.349998474121094,-0.013313632340146375,
2002-07-12,33.54999923706055,33.900001525878906,32.650001525878906,33.29999923706055,-0.00149922756666232,
2002-07-15,33.20000076293945,33.650001525878906,33.099998474121094,33.349998474121094,0.0015014786248073175,
2002-07-16,36.0,36.0,33.79999923706055,33.95000076293945,0.0179910739511413,
2002-07-17,37.0,37.0,33.349998474121094,33.900001525878906,-0.0014727315445344225,
2002-07-18,34.0,34.45000076293945,33.5,33.75,-0.0044248235730726115,
2002-07-19,34.0,34.25,33.25,33.400001525878906,-0.01037032515914349,
2002-07-22,34.0,34.0,32.25,32.29999923706055,-0.03293419875942394,
2002-07-23,32.099998474121094,32.5,31.899999618530273,32.349998474121094,0.0015479640322462185,
2002-07-24,31.399999618530273,32.29999923706055,31.049999237060547,31.75,-0.01854709435615809,
2002-07-25,31.75,32.400001525878906,31.649999618530273,31.75,0.0,
2002-07-26,31.200000762939453,32.04999923706055,31.0,31.100000381469727,-0.020472428930087383,
2002-07-29,31.0,31.5,29.5,30.25,-0.02733120164127656,
2002-07-30,30.5,30.899999618530273,29.600000381469727,29.850000381469727,-0.013223127885298336,
2002-07-31,29.200000762939453,29.899999618530273,28.75,29.149999618530273,-0.0234506115240789,
2002-08-01,30.399999618530273,30.5,29.200000762939453,29.549999237060547,0.013722114022807652,
2002-08-02,29.5,29.700000762939453,28.899999618530273,29.25,-0.010152258707482376,
2002-08-05,30.149999618530273,30.149999618530273,29.549999237060547,29.899999618530273,0.0222222091805222,
2002-08-06,30.0,30.299999237060547,29.649999618530273,30.149999618530273,0.008361204120051813,
2002-08-07,30.850000381469727,30.850000381469727,30.149999618530273,30.25,0.0033167622797669605,
2002-08-08,30.450000762939453,30.5,29.799999237060547,30.0,-0.008264462809917328,
2002-08-09,29.950000762939453,30.0,29.600000381469727,29.899999618530273,-0.0033333460489909372,
2002-08-12,29.799999237060547,30.600000381469727,29.75,30.549999237060547,0.02173911795394945,0.013659701618239135
2002-08-13,30.049999237060547,30.950000762939453,30.049999237060547,30.350000381469727,-0.006546607547806449,0.013550383954558478
2002-08-14,31.75,31.75,30.049999237060547,30.600000381469727,0.008237232186416588,0.013617660641507667
2002-08-15,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0.0,0.013581444520346065
2002-08-16,30.75,30.850000381469727,30.399999618530273,30.5,-0.0032679862818002503,0.013542995452296704
2002-08-19,30.850000381469727,33.45000076293945,30.75,32.29999923706055,0.05901636842821456,0.017547444786074763
2002-08-20,32.79999923706055,33.5,32.650001525878906,32.900001525878906,0.0185759226932094,0.017926825820096207
2002-08-21,33.0,33.0,32.25,32.45000076293945,-0.013677834105432662,0.01806876433890094
2002-08-22,32.5,32.900001525878906,32.20000076293945,32.45000076293945,0.0,0.01792394214770125
2002-08-23,32.650001525878906,32.650001525878906,31.799999237060547,32.150001525878906,-0.009244968567247991,0.017990653069015868
2002-08-26,32.54999923706055,32.70000076293945,31.549999237060547,31.649999618530273,-0.015552158121863835,0.018176822494560357
2002-08-27,31.600000381469727,32.25,30.75,30.850000381469727,-0.025276437494557435,0.018286237687243936
2002-08-28,29.5,29.5,28.700000762939453,29.0,-0.05996759671293039,0.021027890787740113
2002-08-29,28.899999618530273,30.0,28.75,28.899999618530273,-0.0034482890161974256,0.021029530194377578
2002-08-30,29.0,29.0,28.5,28.799999237060547,-0.003460220857774976,0.021005876804400525
2002-09-02,29.200000762939453,29.299999237060547,28.799999237060547,28.950000762939453,0.005208386453214864,0.020384000950713424
2002-09-03,29.100000381469727,29.100000381469727,28.350000381469727,28.5,-0.015544067394828054,0.020478356169764532
2002-09-04,28.5,29.0,28.100000381469727,28.700000762939453,0.007017570629454406,0.020384348978161458
2002-09-05,29.0,29.0,28.100000381469727,28.5,-0.0069686675129888576,0.020386804339764995
2002-09-06,28.5,28.549999237060547,28.049999237060547,28.149999618530273,-0.012280715139288634,0.02020418724343124
2002-09-09,25.649999618530273,28.0,24.700000762939453,26.049999237060547,-0.07460036980204299,0.02369848758305147
2002-09-10,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0,0.02365733135140126
2002-09-11,26.899999618530273,27.0,26.200000762939453,26.649999618530273,0.023032644876861408,0.02387787719746414
2002-09-12,27.0,27.350000381469727,26.5,27.0,0.013133222757210294,0.023864145491625376
2002-09-13,27.0,27.350000381469727,26.75,26.950000762939453,-0.0018518235948350448,0.023823136978179792
2002-09-16,27.399999618530273,27.5,26.649999618530273,26.75,-0.007421178377645443,0.02337517538142256
2002-09-17,27.25,27.25,26.5,26.700000762939453,-0.0018691303574036588,0.023271535282894162
2002-09-18,26.799999237060547,26.799999237060547,26.0,26.100000381469727,-0.022471923757490964,0.02347588343628176
2002-09-19,26.299999237060547,26.549999237060547,26.0,26.149999618530273,0.0019156795528649795,0.023495197755242357
2002-09-20,25.950000762939453,26.600000381469727,25.700000762939453,26.299999237060547,0.00573612316322869,0.023566265040103552
2002-09-23,26.5,26.950000762939453,26.200000762939453,26.299999237060547,0.0,0.02307684063035152
2002-09-24,26.299999237060547,26.5,26.049999237060547,26.350000381469727,0.001901184253219279,0.02310529744054173
2002-09-25,25.5,26.75,25.5,26.450000762939453,0.0037950808357503085,0.02303539699353786
2002-09-26,26.200000762939453,26.299999237060547,25.799999237060547,25.899999618530273,-0.020793993517755016,0.02320487671638436
2002-09-27,25.75,26.350000381469727,25.5,26.049999237060547,0.005791491148245287,0.023290737895673784
2002-09-30,25.950000762939453,25.950000762939453,25.399999618530273,25.5,-0.02111321509284647,0.020071011763002234
2002-10-01,25.799999237060547,25.799999237060547,25.0,25.149999618530273,-0.0137255051556755,0.019473228819978518
2002-10-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0,0.019513337098006962
2002-10-03,25.5,25.700000762939453,25.0,25.450000762939453,0.01192847510773487,0.019806955639901067
2002-10-04,25.700000762939453,25.899999618530273,25.299999237060547,25.450000762939453,0.0,0.019856698146714827
2002-10-07,27.0,27.649999618530273,26.350000381469727,27.25,0.0707268834224053,0.02439027685076585
2002-10-08,28.0,28.0,27.5,27.649999618530273,0.01467888508367965,0.024317987693101045
2002-10-09,27.950000762939453,27.950000762939453,27.0,27.0,-0.023508123960141458,0.022210921795495914
2002-10-10,26.600000381469727,26.950000762939453,26.200000762939453,26.350000381469727,-0.024074059945565662,0.022569164603995818
2002-10-11,26.700000762939453,27.0,26.200000762939453,26.350000381469727,0.0,0.022574659345414007
2002-10-14,26.049999237060547,26.350000381469727,26.0,26.049999237060547,-0.011385242507250593,0.022577192931325513
2002-10-15,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0,0.022463757152690774
2002-10-16,26.75,26.75,25.700000762939453,25.799999237060547,-0.009596929263795628,0.02241948669622083
2002-10-17,25.649999618530273,26.0,25.549999237060547,25.899999618530273,0.003875983892514201,0.022445719097803733
2002-10-18,26.0,26.149999618530273,25.75,25.799999237060547,-0.0038610186464319574,0.022377422413706154
2002-10-21,25.899999618530273,26.100000381469727,25.799999237060547,25.899999618530273,0.003875983892514201,0.01779530542430349
2002-10-22,26.0,26.0,25.5,25.549999237060547,-0.013513528441109202,0.017964417529410838
2002-10-23,25.299999237060547,25.899999618530273,25.25,25.75,0.007827818744094106,0.01748591389873292
2002-10-24,25.600000381469727,26.100000381469727,25.5,26.0,0.009708737864077666,0.01740144345909264
2002-10-25,26.0,26.0,25.600000381469727,25.75,-0.009615384615384581,0.01747038393322709
2002-10-28,26.5,26.75,25.100000381469727,25.950000762939453,0.007767019919978857,0.017509093322058696
2002-10-29,28.5,28.5,26.75,27.100000381469727,0.0443159762897829,0.01935141650180398
2002-10-30,27.75,27.850000381469727,27.299999237060547,27.600000381469727,0.018450184242133405,0.01910440667459844
2002-10-31,27.850000381469727,27.850000381469727,27.149999618530273,27.649999618530273,0.0018115665351263743,0.019104438920165626
2002-11-01,27.5,28.0,27.5,27.899999618530273,0.009041591444813424,0.01913603557137023
2002-11-04,27.399999618530273,28.149999618530273,27.399999618530273,27.899999618530273,0.0,0.01913603557137023
2002-11-05,27.899999618530273,28.200000762939453,27.549999237060547,28.0,0.0035842431124375462,0.01913776724598346
2002-11-06,28.0,28.0,28.0,28.0,0.0,0.019139401278494426
2002-11-07,27.950000762939453,28.0,27.399999618530273,27.5,-0.017857142857142905,0.019025577993373524
2002-11-08,27.0,27.549999237060547,26.5,26.799999237060547,-0.025454573197798314,0.019665071560849845
2002-11-11,26.5,27.299999237060547,26.5,26.850000381469727,0.0018657143967391043,0.019211107767208767
