Date,Open,High,Low,Close,Return,Volatility
2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,,
2000-01-04,22.388887405395508,23.299999237060547,22.333332061767578,22.950000762939453,-0.03232598244075713,
2000-01-05,22.333332061767578,24.788888931274414,22.27777671813965,24.788888931274414,0.0801258434511456,
2000-01-06,26.0,26.100000381469727,24.177776336669922,24.366666793823242,-0.01703271730418232,
2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,-0.016187910420784823,
2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,-0.02896872365405545,
2000-01-11,23.333332061767578,23.333332061767578,21.55555534362793,21.677776336669922,-0.06873510304886188,
2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,0.03639159842884521,
2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,-0.016567701018498804,
2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,-0.022378652627813245,
2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,0.0030863726035510464,
2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725586,-0.04410253800913111,
2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,0.03084766001322281,
2000-01-20,21.333332061767578,21.605554580688477,21.333332061767578,21.377777099609375,0.0013010172198291148,
2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,-0.00857584221142682,
2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,0.005766652300806863,
2000-01-25,20.91666603088379,21.333332061767578,20.77777671813965,21.03333282470703,-0.013291610862922187,
2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,0.0,
2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,0.08003165533804335,
2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,0.0046466541982312926,
2000-01-31,23.888887405395508,23.888887405395508,22.833332061767578,23.299999237060547,0.0209347488683429,
2000-02-01,22.888887405395508,24.100000381469727,22.366666793823242,23.899999618530273,0.025751090176663105,
2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,-0.0020920183204430343,
2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,-0.023060844260468172,
2000-02-04,23.888887405395508,23.888887405395508,22.583332061767578,23.566665649414062,0.011444910776192696,
2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,0.020744966703680534,
2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,-0.030946859583926067,
2000-02-09,23.883333206176758,23.883333206176758,23.238887786865234,23.638887405395508,0.014060932096716883,
2000-02-10,22.77777671813965,23.333332061767578,22.66666603088379,22.955554962158203,-0.02890713219782659,
2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,-0.07333006960677912,
2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,-0.01044664146695018,0.034556001218219036
2000-02-15,21.11111068725586,21.266666412353516,19.5,19.766666412353516,-0.06096593212448198,0.03575758070518471
2000-02-16,20.888887405395508,21.105554580688477,20.566665649414062,20.69444465637207,0.046936505360293035,0.03349577917321993
2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,0.002147587491770686,0.0334501877389584
2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,-0.018215880402643214,0.03347600174390874
2000-02-21,19.899999618530273,20.27777671813965,19.77777671813965,19.922222137451172,-0.021555236182640547,0.03331906829669128
2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,-0.022308990096871373,0.03125338138467529
2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,-0.0017113258809641207,0.030354951401343547
2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,-0.018285762042609455,0.030380389906829286
2000-02-25,19.25,19.266666412353516,17.899999618530273,18.149999618530273,-0.04918508304544078,0.0313070144176123
2000-02-28,18.44444465637207,19.605554580688477,18.011110305786133,19.605554580688477,0.08019586736917339,0.03497102557917148
2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.583332061767578,-0.05213943399121135,0.03532778187962366
2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,0.03139017088955387,0.03534584328882056
2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,-0.07101447299507713,0.03744664862458376
2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,-0.030889300209667958,0.03773242595531736
2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,0.012878362485188255,0.03783203892986475
2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,-0.042911634549182676,0.03841347222145331
2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,-0.02092330447757418,0.03847389415119505
2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,0.044776136785008136,0.03617492905317619
2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,-0.060389582160592536,0.03727541261767054
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,-0.029025601627449493,0.03691683513554817
2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,0.02491105985569697,0.03688705031543593
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,0.06284713745117188,0.0393498047973217
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,-0.028748712399369714,0.03942622713362764
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,0.0,0.03926005869314468
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,0.0,0.038861702673922756
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,-0.06760848502625438,0.04004540097617399
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,0.03643580935678381,0.04076761257821073
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,-0.0010442484834586319,0.040691215253986335
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,0.012892009258230752,0.03917356741275524
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,-0.041623721795893354,0.039640537851107084
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,-0.010768024523055808,0.03843150138236317
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,-0.0039913137850311475,0.03703120777900192
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,-0.012750469270299658,0.03696999123738284
2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,0.007380045751874897,0.0370680851551636
2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,-0.020146507017806625,0.03705265927487013
2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,-0.024299037592494965,0.03707897123577262
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,0.015325677805933413,0.0373260795566754
2000-04-06,15.0,15.0,13.55555534362793,14.0,-0.0490566106180399,0.03801898501343481
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,0.05079364776611328,0.03880172036807969
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,0.004531652918846385,0.035289018023461335
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,-0.037218060688367305,0.03475786200391169
2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,0.019914196115599747,0.034367224377487314
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,-0.021439533102089903,0.03240111619166372
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,0.03210539732213008
2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,-0.07981226585028567,0.034592201004911574
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,-0.07057815731423489,0.035870817321162776
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,-0.07959747998586186,0.0380226733169029
2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,0.031809144620365215,0.037424669827097634
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,0.0,0.036362057948784436
2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,0.028420047139076088,0.036854572361856804
2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,-0.005620603739918573,0.036319300650806144
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,0.04333491734015249,0.03513508244070325
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,-0.020316027437920936,0.03501439652227084
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,0.01059910138036324,0.035170177313515294
2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,0.0,0.035170177313515294
2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,-0.01687197278529229,0.033456781095374026
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,0.005102069658378783,0.03250405329450955
2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,0.019843090240895478,0.032897992582435864
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,-0.016289578631092816,0.032685467013272324
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,-0.05933759391532234,0.03344425734733814
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,-0.017603895848799622,0.03347504851728547
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,0.04479840810344249,0.03492716088127216
2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,-0.010481239880954174,0.03491965305390572
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,0.010110748457712981,0.034965267836505505
2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,-0.004289816462228924,0.034897235629899374
2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,0.013403640273323747,0.03495424723600411
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,0.07557860302994901,0.0378534998940156
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,0.017566982995044,0.037086314419845126
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,-0.009063454181117758,0.035726535932070896
2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,0.00043558328122816903,0.035700161342806874
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,-0.0008707125292252149,0.03515545914341199
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,0.0226578805960862,0.03522074630946128
2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,0.03834682841504322,0.03582476251492775
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,0.01025854656408498,0.03588312933324058
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,0.010966666245996404,0.032656893733724844
2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,0.02571320685748968,0.02984692790244375
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,0.005875418218684869,0.025140187805508047
2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,-0.03154211011409069,0.025764995454906212
2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,0.006433471306664051,0.025737014242184175
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,0.011985640795908026,0.0254290009203019
2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,-0.017370735861452102,0.02570355282338526
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,0.013258411080401267,0.02475119820777989
2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,0.024980133360877232,0.02455779487333846
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,0.0023211142304562227,0.024552467275726474
2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,0.009648747431787452,0.024536196605270833
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,-0.01490829239970537,0.02447510768100594
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,0.01591001985596696,0.024537079958878633
2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,-0.022918236923523794,0.02497994599875952
2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,0.005863933864065363,0.024648453473858654
2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,0.0007773131571275904,0.021387849055762787
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,-0.005436965874784372,0.020998826231365748
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,0.03865679150044854,0.02065824332192455
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,0.08007526254835073,0.024163746849144855
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,0.07553076706047013,0.02686761014972863
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,-0.011974075908997017,0.0270771741781111
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,-0.0022928292325212762,0.02722181125540688
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,-0.025279082176319134,0.025331525586600533
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,-0.005052129208233391,0.02540999553423098
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,-0.045023743777565906,0.027058528003382376
2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,-0.008862132729234529,0.027192001776173348
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,0.007868365926075205,0.02715239693428887
2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,-0.007452102178850839,0.027118376883108242
2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,0.01787629026056381,0.026533142903013743
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,0.010888650064974525,0.026537264468593124
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,0.0020848687225791807,0.026524298291951354
2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,-0.004507658632906475,0.026293380082281454
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,0.028909845010283153,0.026676105430668215
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,-0.018957365801080428,0.02617566430344433
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,-0.008971764962053874,0.026306173211719956
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,-0.004178269151182246,0.02632201462936562
2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,-0.021678311730708666,0.026456174865128107
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,0.02180130213562581,0.026602181356943252
2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,-0.016089576617834944,0.026569878009479707
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,0.0021329827120570855,0.026570103654534157
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,-0.04505146035483787,0.027949673059921607
2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,0.0055720443442419665,0.027789162495771968
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,0.02955302659572001,0.02813401589836509
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,-0.006099738159414225,0.027776121248141154
2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,0.006859204635179639,0.027780225763396983
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,-0.027249905860134316,0.028325422838823503
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,-0.04165132808204308,0.029409586438494548
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,0.023076902254092202,0.028852414533390488
2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,0.013909799813134338,0.024795164286571962
2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,-0.06785315638313982,0.02313672998043261
2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,-0.03579952381378326,0.02372924862505156
2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,-0.012788773005652732,0.023728973705893653
2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,0.00041792695747244757,0.023536810464993303
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,-0.0025062990904743954,0.02354820423865689
2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,-0.02428814440948912,0.02267548434443753
2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,-0.05321886097438977,0.024252992981386893
