Date,Open,High,Low,Close,Return,Volatility
2002-07-01,6.489999771118164,6.489999771118164,6.300000190734863,6.349999904632568,,
2002-07-02,6.5,6.659999847412109,6.429999828338623,6.5,0.023622062617355555,
2002-07-03,6.599999904632568,6.829999923706055,6.449999809265137,6.829999923706055,0.05076921903170062,
2002-07-04,7.0,7.170000076293945,7.0,7.170000076293945,0.04978040357040037,
2002-07-05,7.25,7.480000019073486,7.199999809265137,7.230000019073486,0.008368192767238325,
2002-07-08,7.5,7.5,7.099999904632568,7.329999923706055,0.013831245417532223,
2002-07-09,7.349999904632568,7.400000095367432,7.0,7.010000228881836,-0.043656166187574286,
2002-07-10,7.199999809265137,7.389999866485596,6.829999923706055,6.900000095367432,-0.0156918872928411,
2002-07-11,6.699999809265137,6.940000057220459,6.420000076293945,6.630000114440918,-0.03913043147749928,
2002-07-12,6.400000095367432,7.0,6.400000095367432,6.920000076293945,0.04374056664363746,
2002-07-15,6.03000020980835,6.300000190734863,6.03000020980835,6.289999961853027,-0.09104047796171688,
2002-07-16,6.5,6.5,6.340000152587891,6.340000152587891,0.007949155967901245,
2002-07-17,6.159999847412109,6.5,6.159999847412109,6.389999866485596,0.007886390014879785,
2002-07-18,5.820000171661377,6.25,5.25,6.110000133514404,-0.04381842548068582,
2002-07-19,6.150000095367432,6.150000095367432,6.0,6.0,-0.01800329478080276,
2002-07-22,5.630000114440918,6.0,5.630000114440918,5.769999980926514,-0.038333336512247684,
2002-07-23,5.5,5.800000190734863,5.5,5.800000190734863,0.005199343138218238,
2002-07-24,6.380000114440918,6.730000019073486,5.670000076293945,6.099999904632568,0.051724086902089406,
2002-07-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0.0,
2002-07-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,-0.040983607198115,
2002-07-29,5.25,6.119999885559082,5.170000076293945,5.329999923706055,-0.08888888707754161,
2002-07-30,5.199999809265137,5.349999904632568,5.199999809265137,5.239999771118164,-0.016885582340742666,
2002-07-31,5.0,5.0,5.0,5.0,-0.045801485038414524,
2002-08-01,5.099999904632568,5.489999771118164,5.099999904632568,5.309999942779541,0.06199998855590816,
2002-08-02,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,-0.0018831924957504187,
2002-08-05,5.300000190734863,5.300000190734863,5.070000171661377,5.190000057220459,-0.02075474142561351,
2002-08-06,5.230000019073486,5.5,5.230000019073486,5.5,0.05973023879802497,
2002-08-07,5.599999904632568,5.699999809265137,5.300000190734863,5.699999809265137,0.03636360168457031,
2002-08-08,5.25,5.25,5.25,5.25,-0.07894733760055195,
2002-08-09,5.130000114440918,5.25,5.130000114440918,5.210000038146973,-0.007619040352957573,
2002-08-12,5.050000190734863,5.25,5.050000190734863,5.25,0.0076775358080907186,0.042709770115277
2002-08-13,5.25,5.309999942779541,5.25,5.309999942779541,0.011428560529436416,0.04248120345406751
2002-08-14,5.25,5.489999771118164,5.199999809265137,5.300000190734863,-0.0018831924957504187,0.04112818882163948
2002-08-15,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,0.039713692907461504
2002-08-16,5.25,5.300000190734863,5.25,5.300000190734863,0.0,0.039614963953687965
2002-08-19,5.25,5.25,5.050000190734863,5.230000019073486,-0.013207579083439835,0.03937206264130844
2002-08-20,5.199999809265137,5.199999809265137,5.099999904632568,5.190000057220459,-0.00764817623463665,0.03886980543528616
2002-08-21,5.300000190734863,5.599999904632568,5.099999904632568,5.28000020980835,0.017341069671604314,0.03914725126175096
