Date,Open,High,Low,Close,Return,Volatility
2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,,
2002-07-02,10.649999618530273,11.100000381469727,10.649999618530273,11.005000114440918,0.009170140661936665,
2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,-0.04543389321222202,
2002-07-04,10.600000381469727,11.199999809265137,10.40999984741211,11.020000457763672,0.0490243063029383,
2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,-0.049001895925231964,
2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293945,0.10162219280310736,
2002-07-09,11.600000381469727,12.489999771118164,11.5,12.300000190734863,0.06539628492434635,
2002-07-10,12.5,12.5,11.5,12.005000114440918,-0.02398374566824457,
2002-07-11,12.100000381469727,12.1899995803833,11.550000190734863,11.680000305175781,-0.027072037165096874,
2002-07-12,11.5600004196167,11.649999618530273,11.300000190734863,11.5,-0.015410984629513846,
2002-07-15,11.5,11.600000381469727,11.359999656677246,11.5600004196167,0.005217427792756357,
2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,0.04541519026585661,
2002-07-17,12.100000381469727,12.550000190734863,12.100000381469727,12.470000267028809,0.03185769364224744,
2002-07-18,12.609999656677246,12.725000381469727,12.335000038146973,12.640000343322754,0.01363272435073104,
2002-07-19,12.399999618530273,12.600000381469727,12.350000381469727,12.40999984741211,-0.018196241270843405,
2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,-0.06929892564475604,
2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,0.012986979744866067,
2002-07-24,13.0,13.0,10.645000457763672,11.170000076293945,-0.045299123214642134,
2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,-0.00581920623219756,
2002-07-26,11.010000228881836,11.010000228881836,10.454999923706055,10.574999809265137,-0.04772622735871446,
2002-07-29,10.899999618530273,10.899999618530273,9.800000190734863,10.029999732971191,-0.051536651170097536,
2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,-0.011465580675952602,
2002-07-31,9.204999923706055,9.550000190734863,9.0,9.380000114440918,-0.05395863333035478,
2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,-0.0026653061726620297,
2002-08-02,9.600000381469727,9.600000381469727,9.300000190734863,9.4399995803833,0.009086054762826201,
2002-08-05,9.895000457763672,9.899999618530273,9.029999732971191,9.300000190734863,-0.01483044447791737,
2002-08-06,9.3100004196167,9.399999618530273,9.100000381469727,9.1899995803833,-0.011828022375865221,
2002-08-07,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530273,0.02285093011268824,
2002-08-08,9.579999923706055,9.585000038146973,9.350000381469727,9.395000457763672,-0.00053182563505072,
2002-08-09,9.399999618530273,9.579999923706055,9.210000038146973,9.3100004196167,-0.00904736923953331,
2002-08-12,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,0.015037527748489765,0.03830140443719304
2002-08-13,9.399999618530273,9.600000381469727,9.399999618530273,9.539999961853027,0.009523825862901125,0.03830567150388706
2002-08-14,9.555000305175781,9.739999771118164,9.5,9.59000015258789,0.005241110160880025,0.03752716582955047
2002-08-15,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,0.036258427059053036
2002-08-16,9.015000343322754,9.800000190734863,9.015000343322754,9.755000114440918,0.01720541806336695,0.035429898767459084
2002-08-19,9.625,9.850000381469727,9.625,9.78499984741211,0.0030753185668117577,0.02960056178912741
2002-08-20,9.699999809265137,10.0,9.699999809265137,9.979999542236328,0.019928431054170304,0.026909801440143644
2002-08-21,9.899999618530273,9.989999771118164,9.770000457763672,9.925000190734863,-0.005510957317052201,0.026708595663912472
2002-08-22,9.505000114440918,10.100000381469727,9.505000114440918,10.0649995803833,0.014105731683423883,0.026644821537206178
2002-08-23,10.0,10.0,9.850000381469727,9.850000381469727,-0.021361073807952047,0.026750018003392797
2002-08-26,10.494999885559082,10.494999885559082,9.65999984741211,9.694999694824219,-0.01573610970991457,0.02675307204730179
2002-08-27,9.609999656677246,9.78499984741211,9.569999694824219,9.579999923706055,-0.011861761190106845,0.024979547420921434
2002-08-28,9.520000457763672,9.800000190734863,9.399999618530273,9.460000038146973,-0.012526084187343023,0.02386339196897205
2002-08-29,9.4350004196167,9.555000305175781,9.404999732971191,9.53499984741211,0.007928098199017297,0.023699948883372336
2002-08-30,9.699999809265137,9.755000114440918,9.510000228881836,9.630000114440918,0.009963321295132666,0.023883142960228598
2002-09-02,9.40999984741211,9.694999694824219,9.210000038146973,9.505000114440918,-0.012980269835360936,0.020942065124427287
2002-09-03,9.505000114440918,9.550000190734863,9.354999542236328,9.46500015258789,-0.004208307351017848,0.020630154597805542
2002-09-04,8.800000190734863,9.5,8.800000190734863,9.489999771118164,0.002641269744030339,0.019365689552859926
2002-09-05,9.5,9.875,9.5,9.6899995803833,0.021074796005139618,0.019951272577706767
2002-09-06,9.600000381469727,9.75,9.600000381469727,9.645000457763672,-0.004643872504465962,0.018193549954275304
2002-09-09,9.600000381469727,9.604999542236328,9.324999809265137,9.329999923706055,-0.032659462841607256,0.016720227640223247
2002-09-10,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0.0,0.016633646074336133
2002-09-11,9.5600004196167,9.5600004196167,9.0,9.4399995803833,0.01178988827189098,0.013589441100802244
2002-09-12,9.5,9.550000190734863,9.354999542236328,9.375,-0.006885549075486441,0.013642955600719294
2002-09-13,9.520000457763672,9.520000457763672,9.375,9.390000343322754,0.0016000366210937589,0.013542179818119525
2002-09-16,9.175000190734863,9.399999618530273,9.130000114440918,9.244999885559082,-0.015442007716941375,0.013565577111850418
2002-09-17,9.265000343322754,9.399999618530273,9.25,9.335000038146973,0.009735008512923082,0.013494281119611594
2002-09-18,9.329999923706055,9.399999618530273,9.300000190734863,9.305000305175781,-0.0032136832189179065,0.012835967394939808
2002-09-19,9.289999961853027,9.3100004196167,9.199999809265137,9.260000228881836,-0.004836117659116512,0.012863153743912774
2002-09-20,9.199999809265137,9.380000114440918,9.199999809265137,9.305000305175781,0.004859619350072064,0.01279124034511679
2002-09-23,9.399999618530273,9.399999618530273,9.225000381469727,9.270000457763672,-0.003761402070308506,0.012489183135794273
2002-09-24,9.239999771118164,9.34000015258789,9.199999809265137,9.295000076293945,0.0026968303447425512,0.012360546973502353
2002-09-25,9.550000190734863,9.550000190734863,9.175000190734863,9.229999542236328,-0.006993064392048276,0.012356428415360443
2002-09-26,9.0,9.489999771118164,9.0,9.21500015258789,-0.001625069381618105,0.012354545860857826
2002-09-27,9.220000267028809,9.399999618530273,9.21500015258789,9.34000015258789,0.013564839710273446,0.012183666706553138
2002-09-30,9.039999961853027,9.5,9.039999961853027,9.454999923706055,0.012312609126275076,0.012414578216856981
2002-10-01,9.5,9.5,9.265000343322754,9.265000343322754,-0.02009514351310826,0.012229564469508644
2002-10-02,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,0.0,0.012222646726906893
2002-10-03,9.170000076293945,9.25,9.15999984741211,9.210000038146973,-0.0059363522005069225,0.01184140820468179
2002-10-04,8.8149995803833,9.149999618530273,8.8149995803833,9.0600004196167,-0.016286603464602423,0.011602237316067883
2002-10-07,9.295000076293945,9.295000076293945,9.005000114440918,9.020000457763672,-0.004415006622562556,0.01134546871528082
2002-10-08,9.125,9.125,8.949999809265137,8.949999809265137,-0.007760603652551268,0.011251098719193962
2002-10-09,9.0,9.0,8.800000190734863,8.854999542236328,-0.010614555201494347,0.011195900435325028
2002-10-10,8.800000190734863,8.824999809265137,8.65999984741211,8.779999732971191,-0.00846976997654314,0.011087184124122865
2002-10-11,8.800000190734863,9.069999694824219,8.800000190734863,8.925000190734863,0.016514859017495942,0.011404906038787039
2002-10-14,8.895000457763672,8.899999618530273,8.805000305175781,8.869999885559082,-0.006162499047661418,0.011255152615638692
2002-10-15,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0.0,0.01125600806288438
2002-10-16,8.520000457763672,8.890000343322754,8.520000457763672,8.774999618530273,-0.01071028954391251,0.011325801061566266
2002-10-17,8.869999885559082,9.390000343322754,8.760000228881836,8.805000305175781,0.0034188818176306146,0.010483495420087027
2002-10-18,8.800000190734863,8.854999542236328,8.75,8.75,-0.006246485323055717,0.010495531086073371
2002-10-21,8.84000015258789,8.84000015258789,8.654999732971191,8.704999923706055,-0.005142865862165169,0.008914362555656849
2002-10-22,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,-0.012061980833611097,0.00907893848167594
2002-10-23,8.449999809265137,8.699999809265137,8.199999809265137,8.6899995803833,0.010465022665288926,0.009009119260863816
2002-10-24,8.649999618530273,8.649999618530273,8.505000114440918,8.505000114440918,-0.021288777315938923,0.009603159669943065
2002-10-25,8.300000190734863,8.5,8.300000190734863,8.449999809265137,-0.00646682003947241,0.009577125973537876
2002-10-28,8.0,8.199999809265137,7.824999809265137,7.945000171661377,-0.05976327207132537,0.013921519844042279
2002-10-29,8.149999618530273,8.149999618530273,7.900000095367432,8.0,0.006922571069891026,0.013828429338932026
2002-10-30,8.289999961853027,8.289999961853027,7.909999847412109,7.934999942779541,-0.008125007152557373,0.013835175581956427
2002-10-31,7.900000095367432,7.96999979019165,7.699999809265137,7.800000190734863,-0.017013201388554666,0.014001750856761544
2002-11-01,7.800000190734863,7.800000190734863,7.704999923706055,7.775000095367432,-0.00320514035334607,0.013870692012806076
2002-11-04,7.889999866485596,8.074999809265137,7.800000190734863,7.945000171661377,0.02186496131302129,0.014765560706329664
2002-11-05,7.994999885559082,8.0,7.900000095367432,7.989999771118164,0.005663889047767823,0.014828837947345089
2002-11-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0,0.014850104956311049
2002-11-07,7.309999942779541,8.0,7.300000190734863,7.989999771118164,0.0,0.014864622469461557
2002-11-08,7.974999904632568,8.0,7.909999847412109,8.0,0.0012515931374597056,0.014510552478793258
2002-11-11,8.100000381469727,8.100000381469727,7.875,7.889999866485596,-0.013750016689300537,0.014212642008680543
2002-11-12,7.610000133514404,8.079999923706055,7.550000190734863,7.914999961853027,0.003168579948096717,0.014045877459728578
2002-11-13,8.0,8.0,7.900000095367432,7.949999809265137,0.004421964318483074,0.01412464004626669
2002-11-14,7.824999809265137,8.0,7.824999809265137,7.909999847412109,-0.005031441863232566,0.014123517560848392
2002-11-15,7.909999847412109,8.079999923706055,7.855000019073486,7.980000019073486,0.008849579394654361,0.014173952803847431
2002-11-18,8.005000114440918,8.59000015258789,8.005000114440918,8.430000305175781,0.056391013161243286,0.017970018221534705
2002-11-19,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0.0,0.01794149775572938
2002-11-20,8.25,8.739999771118164,8.199999809265137,8.484999656677246,0.0065242407485675,0.017925234596172505
2002-11-21,8.234999656677246,8.5,8.234999656677246,8.494999885559082,0.0011785774055943499,0.01787802149623599
2002-11-22,8.449999809265137,8.699999809265137,8.449999809265137,8.460000038146973,-0.00412005272320326,0.01757756364064855
