Date,Open,High,Low,Close,Return,Volatility
2015-03-30,49.0,57.29999923706055,49.0,55.0,,
2015-03-31,56.70000076293945,58.5,55.0,55.95000076293945,0.01727274114435362,
2015-04-01,57.400001525878906,57.400001525878906,54.150001525878906,55.70000076293945,-0.004468275184825288,
2015-04-06,57.25,66.80000305175781,56.5,63.70000076293945,0.1436265689483236,
2015-04-07,63.95000076293945,72.0,63.0,69.44999694824219,0.09026681501467215,
2015-04-08,70.19999694824219,73.0,64.4000015258789,70.05000305175781,0.008639397118516579,
2015-04-09,72.44999694824219,81.44999694824219,72.44999694824219,79.69999694824219,0.13775865062210335,
2015-04-10,80.5999984741211,82.80000305175781,77.5999984741211,79.19999694824219,-0.006273525961672299,
2015-04-13,79.6500015258789,79.6500015258789,74.3499984741211,77.25,-0.02462117453762691,
2015-04-15,77.0,79.69999694824219,75.94999694824219,77.30000305175781,0.0006472886958939217,
2015-04-16,78.5,79.44999694824219,73.0999984741211,74.25,-0.03945670027613868,
2015-04-17,75.0,76.8499984741211,72.5999984741211,73.80000305175781,-0.0060605649594907,
2015-04-20,74.9000015258789,75.0,68.25,69.0,-0.06504068906869076,
2015-04-21,67.0999984741211,72.80000305175781,67.0999984741211,68.75,-0.0036231884057971175,
2015-04-22,69.19999694824219,70.94999694824219,66.0999984741211,68.4000015258789,-0.005090886896306768,
2015-04-23,68.5,71.94999694824219,67.0,67.30000305175781,-0.016081848678101474,
2015-04-24,68.6500015258789,68.6500015258789,60.599998474121094,61.900001525878906,-0.08023776049053033,
2015-04-27,62.400001525878906,63.45000076293945,55.75,55.75,-0.09935381864744763,
2015-04-28,53.95000076293945,53.95000076293945,53.0,53.0,-0.04932735426008972,
2015-04-29,50.5,55.650001525878906,50.45000076293945,55.650001525878906,0.05000002879016807,
2015-04-30,56.70000076293945,58.400001525878906,55.400001525878906,58.400001525878906,0.049415991457271824,
2015-05-04,61.25,61.29999923706055,59.5,61.29999923706055,0.049657493757025994,
2015-05-05,63.400001525878906,64.3499984741211,62.29999923706055,64.3499984741211,0.04975528996771317,
2015-05-06,65.0,67.0,61.150001525878906,61.150001525878906,-0.04972800348284534,
2015-05-07,62.5,62.5,58.099998474121094,58.099998474121094,-0.049877399438281955,
2015-05-08,59.04999923706055,61.0,56.099998474121094,58.849998474121094,0.012908778308041935,
2015-05-11,60.0,60.900001525878906,57.599998474121094,58.70000076293945,-0.00254881418981856,
2015-05-12,59.0,59.849998474121094,55.900001525878906,56.25,-0.04173766151782188,
2015-05-13,58.79999923706055,58.79999923706055,55.099998474121094,57.400001525878906,0.020444471571180456,
2015-05-14,56.04999923706055,58.79999923706055,56.0,56.900001525878906,-0.008710801162166715,
2015-05-15,56.099998474121094,57.54999923706055,54.099998474121094,55.70000076293945,-0.021089643774327094,0.0560930042285964
2015-05-18,56.5,58.45000076293945,55.650001525878906,58.45000076293945,0.04937163307598613,0.056699169478015767
2015-05-19,60.70000076293945,60.79999923706055,56.25,57.29999923706055,-0.019674961691498738,0.056835789534881734
2015-05-20,57.0,58.95000076293945,56.54999923706055,57.349998474121094,0.000872587045833928,0.05019810130531503
2015-05-21,56.400001525878906,58.20000076293945,55.099998474121094,57.75,0.006974743444141618,0.04711062399008845
2015-05-22,58.099998474121094,58.849998474121094,57.150001525878906,57.75,0.0,0.04705030026774155
2015-05-25,60.599998474121094,60.599998474121094,60.5,60.599998474121094,0.049350622928503896,0.04002085174636826
2015-05-26,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,0.04950495174156044,0.041390691854007386
2015-05-27,66.75,66.75,60.5,66.75,0.04952832706687316,0.042467795802503754
2015-05-28,70.05000305175781,70.05000305175781,68.55000305175781,70.05000305175781,0.04943824796640928,0.043570797455328346
2015-05-29,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,0.049964309029564946,0.04400112248370571
2015-06-01,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0.04962601964701263,0.04487490581470499
2015-06-02,81.05000305175781,81.05000305175781,74.25,76.3499984741211,-0.011010343364274533,0.04312113956424775
2015-06-03,76.0,76.05000305175781,72.55000305175781,72.55000305175781,-0.049770733442140114,0.04422223270541106
2015-06-04,69.55000305175781,76.1500015258789,69.0,76.1500015258789,0.0496209279488633,0.04500878347052838
2015-06-05,77.30000305175781,79.0,75.19999694824219,76.75,0.007879165621778705,0.044841846673398314
2015-06-08,76.05000305175781,80.0,75.55000305175781,76.05000305175781,-0.009120481410321624,0.041946167495889586
2015-06-09,78.0,79.0,72.5,77.0999984741211,0.013806645367899328,0.03674919151515976
2015-06-10,74.0999984741211,78.9000015258789,74.0999984741211,75.25,-0.02399479261652715,0.035575188083202425
2015-06-11,73.5,77.5,71.5,71.94999694824219,-0.043853861152927776,0.03627110008386597
2015-06-12,71.0,72.9000015258789,69.9000015258789,70.5,-0.02015284238698789,0.035834761965414054
2015-06-15,70.0,74.0,68.05000305175781,74.0,0.049645390070921946,0.03583426420079913
2015-06-16,77.69999694824219,77.69999694824219,76.0,77.69999694824219,0.049999958760029495,0.03584437719836602
2015-06-17,80.69999694824219,81.55000305175781,74.55000305175781,80.80000305175781,0.03989712001637025,0.03467589029593754
2015-06-18,82.0,82.5,78.05000305175781,79.80000305175781,-0.012376237156320857,0.03308577675861177
2015-06-19,78.0999984741211,81.0,77.0,77.69999694824219,-0.02631586495245586,0.03378199251980267
2015-06-22,75.0999984741211,81.55000305175781,75.0999984741211,81.1500015258789,0.04440160505971247,0.03427166276727551
2015-06-23,82.8499984741211,82.8499984741211,78.5,79.4000015258789,-0.021565002675223877,0.03337905480121023
2015-06-24,79.0,83.0,79.0,81.1500015258789,0.022040301843440302,0.03339409665260293
2015-06-25,80.0,81.5,78.3499984741211,79.44999694824219,-0.020948916151216412,0.033730679834417895
2015-06-26,78.0,80.9000015258789,75.55000305175781,78.5999984741211,-0.010698533754190387,0.033434037944495905
2015-06-29,77.0,77.4000015258789,75.0,76.80000305175781,-0.02290070556370205,0.03325775964921613
2015-06-30,75.1500015258789,77.9000015258789,75.1500015258789,76.25,-0.007161497785190818,0.032954082619747235
2015-07-01,73.0,80.05000305175781,73.0,80.05000305175781,0.04983610559682372,0.03368623731006648
2015-07-02,84.05000305175781,84.05000305175781,80.19999694824219,81.94999694824219,0.023735088370401503,0.03374373317140691
2015-07-03,85.0,85.5,82.0,82.19999694824219,0.003050640748136768,0.033710030109131525
2015-07-06,82.19999694824219,82.19999694824219,79.05000305175781,80.9000015258789,-0.015815030056288593,0.03334327211538586
2015-07-07,82.0,84.8499984741211,81.0,82.1500015258789,0.015451173997816703,0.032529105600614554
2015-07-08,80.1500015258789,81.0,78.30000305175781,79.0999984741211,-0.03712724278887569,0.03266017722814562
2015-07-09,79.0999984741211,83.05000305175781,79.0999984741211,83.05000305175781,0.049936847709662446,0.032683065073125156
2015-07-10,83.0,85.9000015258789,80.19999694824219,81.25,-0.02167372649746957,0.031985040037112014
2015-07-13,82.0,82.8499984741211,79.5,81.0,-0.003076923076923088,0.03080778686635176
2015-07-14,81.05000305175781,85.05000305175781,80.55000305175781,84.6500015258789,0.04506174723307299,0.03167628115282035
2015-07-15,82.19999694824219,88.8499984741211,82.19999694824219,88.30000305175781,0.04311874140679173,0.030773446729441652
2015-07-16,89.80000305175781,92.69999694824219,88.5,92.69999694824219,0.04983005373063554,0.030783450812479133
2015-07-17,94.9000015258789,97.30000305175781,94.05000305175781,97.30000305175781,0.04962250544715752,0.03175134888268162
2015-07-20,98.9000015258789,101.0,92.5,94.55000305175781,-0.028263102916216365,0.03230358691979708
2015-07-21,90.75,99.25,90.75,93.0999984741211,-0.015335849083399467,0.03255343387640528
2015-07-22,91.0,97.75,91.0,97.6500015258789,0.04887221403148123,0.032892215493323766
2015-07-23,98.8499984741211,101.25,95.0,96.75,-0.009216605343732587,0.03154452537782562
2015-07-24,96.0,100.8499984741211,94.8499984741211,96.69999694824219,-0.0005168274083494628,0.03108923319150983
2015-07-27,92.0999984741211,98.80000305175781,92.0999984741211,94.0,-0.02792137573372766,0.030994060143498477
2015-07-28,94.0999984741211,96.25,89.30000305175781,89.94999694824219,-0.043085138848487414,0.03134991579398436
