Date,Open,High,Low,Close,Return,Volatility
2000-01-03,16.875,16.958332061767578,16.37708282470703,16.63541603088379,,
2000-01-04,16.57291603088379,16.57291603088379,15.308333396911621,15.4375,-0.07200998331871278,
2000-01-05,14.583333015441895,16.04166603088379,14.583333015441895,14.997916221618652,-0.028475062567212772,
2000-01-06,15.083333015441895,16.0,15.083333015441895,15.845832824707031,0.05653562738710027,
2000-01-07,15.375,16.25,15.25,15.827082633972168,-0.001183288435659069,
2000-01-10,15.833333015441895,16.4375,15.833333015441895,16.039583206176758,0.013426389254357352,
2000-01-11,16.04166603088379,16.04166603088379,15.25,15.533332824707031,-0.031562564622924394,
2000-01-12,15.833333015441895,15.916666030883789,15.625,15.75,0.013948531054992941,
2000-01-13,15.833333015441895,15.833333015441895,15.541666030883789,15.666666030883789,-0.005291045658172178,
2000-01-14,15.75,15.916666030883789,15.541666030883789,15.600000381469727,-0.004255254390605145,
2000-01-17,15.791666030883789,15.791666030883789,15.5,15.660415649414062,0.0038727734914736356,
2000-01-18,15.625,16.331249237060547,15.545832633972168,15.864583015441895,0.0130371613754372,
2000-01-19,15.887499809265137,16.241666793823242,15.625,15.702082633972168,-0.010242965813318627,
2000-01-20,15.666666030883789,15.75,15.375,15.466666221618652,-0.014992687138467908,
2000-01-21,15.520833015441895,15.520833015441895,15.291666030883789,15.387499809265137,-0.0051185181873816266,
2000-01-24,16.04166603088379,16.04166603088379,14.670832633972168,14.800000190734863,-0.03818031686840562,
2000-01-25,14.583333015441895,15.0,14.375,14.522915840148926,-0.01872191533885237,
2000-01-26,14.522915840148926,14.522915840148926,14.522915840148926,14.522915840148926,0.0,
2000-01-27,14.791666030883789,15.685416221618652,14.585415840148926,15.245833396911621,0.049777714387366556,
2000-01-28,14.056249618530273,16.350000381469727,14.056249618530273,15.635416030883789,0.02555338392003459,
2000-01-31,15.416666030883789,16.04166603088379,15.416666030883789,15.925000190734863,0.01852103962434226,
2000-02-01,15.833333015441895,16.25,15.666666030883789,15.789583206176758,-0.008503421220483975,
2000-02-02,16.0,17.04166603088379,15.9375,16.679166793823242,0.05633990308866954,
2000-02-03,16.66666603088379,16.875,15.345832824707031,15.908332824707031,-0.04621537626218064,
2000-02-04,16.375,16.375,15.302083015441895,15.452082633972168,-0.028679950046447744,
2000-02-07,16.04166603088379,16.04166603088379,15.010416030883789,15.350000381469727,-0.006606375005917209,
2000-02-08,15.40625,15.416666030883789,14.197916030883789,14.741665840148926,-0.03963091375914052,
2000-02-09,15.375,15.920832633972168,14.668749809265137,15.864583015441895,0.07617301785763608,
2000-02-10,15.354166030883789,15.604166030883789,14.595832824707031,14.595832824707031,-0.07997374967245696,
2000-02-11,14.995833396911621,15.0,13.429165840148926,13.654166221618652,-0.06451612692455455,
2000-02-14,13.708333015441895,14.745833396911621,13.333333015441895,14.668749809265137,0.07430578851750713,0.039733424691227454
2000-02-15,15.75,15.75,13.5,13.870833396911621,-0.05439566580169852,0.038804228668928395
2000-02-16,14.083333015441895,14.291666030883789,13.541666030883789,13.752082824707031,-0.008561170681426367,0.03851978412518821
2000-02-17,13.75,13.854166030883789,13.416666030883789,13.65625,-0.006968604387319277,0.03689291106971331
