Date,Open,High,Low,Close,Return,Volatility
2002-07-01,283.25,291.95001220703125,283.25,287.0,,
2002-07-02,290.0,294.8999938964844,288.0,288.0,0.0034843205574912606,
2002-07-03,294.95001220703125,295.0,291.54998779296875,294.79998779296875,0.023611068725585938,
2002-07-04,295.95001220703125,324.29998779296875,295.0,324.29998779296875,0.10006784674874947,
2002-07-05,330.0,331.0,313.04998779296875,317.79998779296875,-0.020043170658857856,
2002-07-08,303.6000061035156,324.5,303.6000061035156,317.25,-0.0017306098618450338,
2002-07-09,320.0,327.0,317.1000061035156,319.8999938964844,0.008353014646128809,
2002-07-10,319.0,319.0,309.0,309.6000061035156,-0.032197524193456784,
2002-07-11,308.04998779296875,308.1000061035156,301.5,302.04998779296875,-0.02438636357139634,
2002-07-12,304.0,307.95001220703125,300.0,300.45001220703125,-0.0052970556219129605,
2002-07-15,296.20001220703125,297.0,291.6000061035156,293.25,-0.023964093574640688,
2002-07-16,304.0,304.0,293.1000061035156,293.3999938964844,0.0005114881380541281,
2002-07-17,291.29998779296875,294.8999938964844,290.29998779296875,291.5,-0.006475780286330557,
2002-07-18,294.0,300.0,294.0,299.8500061035156,0.028644960903998706,
2002-07-19,302.0,305.0,298.5,300.0,0.0005002297596505834,
2002-07-22,286.0,304.8999938964844,286.0,295.0,-0.01666666666666672,
2002-07-23,299.20001220703125,305.0,292.29998779296875,301.54998779296875,0.022203348450741567,
2002-07-24,300.25,303.5,296.0,300.1499938964844,-0.004642659436768226,
2002-07-25,302.0,306.8999938964844,300.0,303.25,0.010328189793616271,
2002-07-26,310.0,315.0,280.0,304.3999938964844,0.003792230491292292,
2002-07-29,305.0,305.1000061035156,300.0,300.1000061035156,-0.014126109984190838,
2002-07-30,302.20001220703125,305.79998779296875,300.0,300.1000061035156,0.0,
2002-07-31,300.0,305.0,296.0,302.45001220703125,0.007830743271311391,
2002-08-01,304.0,304.75,300.0,300.0,-0.008100552514953008,
2002-08-02,300.1000061035156,300.1000061035156,300.0,300.0,0.0,
2002-08-05,301.0,305.0,301.0,302.3999938964844,0.00799997965494792,
2002-08-06,304.8999938964844,306.0,301.0,301.20001220703125,-0.00396819349759614,
2002-08-07,303.5,306.0,303.5,304.20001220703125,0.009960158958884469,
2002-08-08,305.0,305.0,300.04998779296875,301.0,-0.010519434840960518,
2002-08-09,302.5,305.8999938964844,300.0,304.1499938964844,0.010465096001609275,
2002-08-12,305.0,305.0,300.1000061035156,300.54998779296875,-0.011836285305798389,0.02336885426535618
2002-08-13,300.0,300.0,300.0,300.0,-0.0018299378316648518,0.023375734377159316
2002-08-14,300.04998779296875,302.0,300.0,301.0,0.0033333333333334103,0.023008086311437803
2002-08-15,301.0,301.0,301.0,301.0,0.0,0.013381147416884944
2002-08-16,301.75,303.5,295.29998779296875,299.3500061035156,-0.00548170729729025,0.012976917655774986
2002-08-19,296.0,302.0,296.0,300.8500061035156,0.005010856754354975,0.013038355379231202
2002-08-20,300.1000061035156,306.0,300.1000061035156,304.95001220703125,0.013628073858522383,0.013212802884425494
2002-08-21,303.0,304.79998779296875,301.0,301.8500061035156,-0.010165620526065178,0.012005398398357084
2002-08-22,301.6000061035156,302.0,301.5,301.6000061035156,-0.0008282259232894607,0.01114754917819701
2002-08-23,301.0,308.79998779296875,301.0,308.79998779296875,0.02387261785061745,0.011914425783781196
2002-08-26,301.29998779296875,302.1499938964844,300.0,300.6000061035156,-0.026554345898972986,0.012109236421514949
2002-08-27,304.8500061035156,306.0,304.8500061035156,305.0,0.014637371281253975,0.012365685596007323
2002-08-28,305.1499938964844,309.45001220703125,305.1499938964844,305.54998779296875,0.001803238665471385,0.012276681946224628
2002-08-29,305.5,311.8999938964844,305.0,309.95001220703125,0.01440034230027143,0.011443521845332049
2002-08-30,305.54998779296875,320.0,305.54998779296875,317.54998779296875,0.024520004151060038,0.012209804401416013
2002-09-02,320.25,329.0,311.0,315.79998779296875,-0.0055109433704054744,0.011785169836444943
2002-09-03,315.0,318.0,312.0,316.75,0.0030082718294912603,0.011174874050482212
2002-09-04,320.0,320.0,315.0,317.1000061035156,0.0011049916448795383,0.011111457062286523
2002-09-05,322.79998779296875,322.79998779296875,309.0,311.1000061035156,-0.01892147551091916,0.0116174820835219
