Date,Open,High,Low,Close,Return,Volatility
2000-01-03,39.53333282470703,39.53333282470703,39.53333282470703,39.53333282470703,,
2000-01-04,38.06666564941406,40.0,38.0,39.75666427612305,0.005649193616088066,
2000-01-05,39.33333206176758,40.0,39.33333206176758,40.0,0.006120627278659585,
2000-01-06,40.666664123535156,41.0,38.666664123535156,38.666664123535156,-0.03333339691162107,
2000-01-07,39.733333587646484,40.666664123535156,39.733333587646484,40.666664123535156,0.051724141332964546,
2000-01-10,40.666664123535156,41.33333206176758,40.666664123535156,41.33333206176758,0.016393474916143846,
2000-01-11,40.0,41.33333206176758,39.400001525878906,39.40666580200195,-0.04661289481541098,
2000-01-12,39.99333190917969,41.0,39.99333190917969,40.84666442871094,0.0365420062165176,
2000-01-13,39.400001525878906,41.33333206176758,39.400001525878906,40.666664123535156,-0.004406732047605333,
2000-01-14,40.33333206176758,40.666664123535156,40.33333206176758,40.666664123535156,0.0,
2000-01-17,41.06666564941406,42.0,41.06666564941406,42.0,0.03278694983228769,
2000-01-18,40.483333587646484,42.0,39.33333206176758,40.95333480834961,-0.02492059980119976,
2000-01-19,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,-0.0037441534860745973,
2000-01-20,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0.0,
2000-01-21,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0.0,
2000-01-24,39.33333206176758,39.33333206176758,37.79999923706055,37.79999923706055,-0.07352941313966888,
2000-01-25,39.33333206176758,40.33333206176758,36.400001525878906,38.7599983215332,0.025396801689123727,
2000-01-26,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,0.0,
2000-01-27,39.33333206176758,39.33333206176758,37.400001525878906,37.400001525878906,-0.035087638146226285,
2000-01-28,37.33333206176758,37.33333206176758,37.33333206176758,37.33333206176758,-0.0017826059195531485,
2000-01-31,37.33333206176758,37.33333206176758,37.33333206176758,37.33333206176758,0.0,
2000-02-01,34.666664123535156,34.666664123535156,34.666664123535156,34.666664123535156,-0.0714286079212123,
2000-02-02,34.666664123535156,34.666664123535156,34.666664123535156,34.666664123535156,0.0,
2000-02-03,33.400001525878906,34.666664123535156,33.33333206176758,34.666664123535156,0.0,
2000-02-04,32.099998474121094,34.586666107177734,32.099998474121094,34.586666107177734,-0.002307635256520446,
2000-02-07,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,-0.0362374922615063,
2000-02-08,33.400001525878906,33.400001525878906,32.06666564941406,32.06666564941406,-0.03799999382019015,
2000-02-09,33.33333206176758,34.0,33.33333206176758,33.43333435058594,0.04261960741767501,
2000-02-10,33.43333435058594,33.43333435058594,33.43333435058594,33.43333435058594,0.0,
2000-02-11,33.400001525878906,33.53333282470703,33.400001525878906,33.400001525878906,-0.0009969937295962739,
2000-02-14,31.733333587646484,31.733333587646484,31.399999618530273,31.399999618530273,-0.059880293891573566,0.03127977814362659
2000-02-15,31.333332061767578,33.90666580200195,30.333332061767578,33.04666519165039,0.05244157939888505,0.03305707435668641
2000-02-16,32.666664123535156,35.666664123535156,32.0,35.666664123535156,0.07928179490094922,0.03647419906861706
2000-02-17,33.33333206176758,38.52000045776367,33.33333206176758,38.400001525878906,0.07663563356742742,0.03879056046321859
