Date,Open,High,Low,Close,Return,Volatility
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.099998474121094,,
2003-06-19,34.099998474121094,38.099998474121094,34.099998474121094,36.0,-0.029649555777971015,
2003-06-20,30.0,38.5,30.0,38.099998474121094,0.05833329094780826,
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,0.01049872813382402,
2003-06-24,33.0,38.5,33.0,38.0,-0.012987012987012991,
2003-06-25,33.0,38.0,33.0,37.70000076293945,-0.007894716764751286,
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,-0.0013262396829895051,
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,-0.026560423890358842,
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,-0.045020503606632234,
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,0.005714307512555861,
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,0.0667613188405185,
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,0.026631158996483606,
2003-07-04,38.95000076293945,39.0,37.0,37.099998474121094,-0.037613509510668885,
2003-07-07,33.0,38.75,33.0,37.599998474121094,0.013477089503083794,
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,-0.01063823743123149,
2003-07-09,33.0,37.0,33.0,36.099998474121094,-0.029569953394039672,
2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,0.015235542243916989,
2003-07-11,35.04999923706055,36.849998474121094,35.04999923706055,36.29999923706055,-0.009549857414636653,
2003-07-14,33.0,38.5,33.0,38.04999923706055,0.0482093674044306,
2003-07-15,35.0,39.0,35.0,38.0,-0.0013140404221572144,
2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,0.00526317797209086,
2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,0.005235621961910741,
2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,-0.011718769402552898,
2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,-0.01976284545249396,
2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.849998474121094,-0.009408663484949398,
2003-07-23,33.0,37.0,33.0,36.75,-0.002713662910768355,
2003-07-24,36.25,36.75,36.25,36.45000076293945,-0.008163244545865256,
2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,-0.004115268113558446,
2003-07-28,36.04999923706055,36.849998474121094,35.349998474121094,36.599998474121094,0.008264441966000513,
2003-07-29,36.599998474121094,39.20000076293945,36.0,38.04999923706055,0.03961750883581905,
2003-07-30,38.20000076293945,38.599998474121094,37.29999923706055,37.5,-0.014454645153444523,0.026512264737978
2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,0.03733337402343739,0.026688779338885058
2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,-0.006426734966415992,0.024589089099392888
2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,-0.023285937654524802,0.024899696159881683
2003-08-05,35.0,40.0,35.0,38.79999923706055,0.027814549326107274,0.025297316206635802
2003-08-06,37.5,39.20000076293945,37.5,37.75,-0.027061836538842532,0.02576739624127514
2003-08-07,38.5,39.349998474121094,38.0,38.349998474121094,0.015893999314466,0.025919849134975182
2003-08-08,39.79999923706055,39.79999923706055,37.599998474121094,38.099998474121094,-0.006518905083365278,0.025440573926687766
2003-08-11,40.0,40.0,38.0,38.29999923706055,0.00524936406691201,0.02387083601963435
2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,-0.007832878408265298,0.02395119061129579
2003-08-13,40.5,40.5,37.5,39.04999923706055,0.02763155887001445,0.021264207663549164
2003-08-14,39.349998474121094,41.5,39.0,39.75,0.017925756123321923,0.020967087702225457
2003-08-15,39.75,39.75,39.75,39.75,0.0,0.01964707841876324
2003-08-18,39.5,41.5,39.349998474121094,41.25,0.037735849056603765,0.02059150860436092
2003-08-19,42.79999923706055,42.79999923706055,39.849998474121094,40.75,-0.012121212121212088,0.02062786046232641
2003-08-20,40.5,42.0,39.900001525878906,40.099998474121094,-0.015950957690279877,0.020021706691743964
2003-08-21,41.04999923706055,41.25,39.0,39.349998474121094,-0.018703242606954662,0.020304288121758416
2003-08-22,39.5,40.0,38.75,39.099998474121094,-0.006353240398838,0.020246803090888433
2003-08-25,39.400001525878906,39.849998474121094,37.45000076293945,39.04999923706055,-0.0012787529159020705,0.018334757603057188
2003-08-26,39.0,39.79999923706055,38.75,39.099998474121094,0.0012803902186275806,0.01832945739910296
2003-08-27,38.0,41.5,38.0,40.20000076293945,0.028133051962813127,0.018972347655249286
2003-08-28,40.20000076293945,40.54999923706055,39.599998474121094,39.95000076293945,-0.006218905354610782,0.01901758641957808
2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,-0.02878602012307674,0.019670516946418817
2003-09-01,38.5,41.0,37.5,40.70000076293945,0.04896911245462299,0.021126754146737946
2003-09-02,40.20000076293945,41.849998474121094,39.150001525878906,41.45000076293945,0.018427518082086536,0.021164445526383514
2003-09-03,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,-0.01930034312027873,0.021562648043733115
2003-09-04,40.0,41.400001525878906,40.0,40.04999923706055,-0.014760203352917056,0.02171971009009459
2003-09-05,39.29999923706055,40.849998474121094,39.099998474121094,39.150001525878906,-0.02247185339141833,0.02219131348948562
2003-09-08,38.599998474121094,41.0,38.599998474121094,40.29999923706055,0.029374142180338625,0.022700756762912635
