Date,Open,High,Low,Close,Return,Volatility
2002-08-12,2.686906099319458,2.7419910430908203,2.631822109222412,2.6593639850616455,,
2002-08-13,2.6930270195007324,2.6930270195007324,2.631822109222412,2.656303882598877,-0.001150689593435894,
2002-08-14,2.6348819732666016,2.6348819732666016,2.5736770629882812,2.5859179496765137,-0.026497696059345044,
2002-08-15,2.5859179496765137,2.5859179496765137,2.5859179496765137,2.5859179496765137,0.0,
2002-08-16,2.631822109222412,2.662424087524414,2.6165199279785156,2.6410019397735596,0.021301522774122228,
2002-08-19,2.6165199279785156,2.6777260303497314,2.5889780521392822,2.6195809841156006,-0.008110920077474715,
2002-08-20,2.631822109222412,2.7236289978027344,2.631822109222412,2.705267906188965,0.0327101634165714,
2002-08-21,2.6440629959106445,2.7389309406280518,2.604279041290283,2.6103999614715576,-0.03506785575667881,
2002-08-22,2.711388111114502,2.7450509071350098,2.6410019397735596,2.6593639850616455,0.018757287891808527,
2002-08-23,2.662424087524414,2.662424087524414,2.5706160068511963,2.5797970294952393,-0.02991954317399015,
2002-08-26,2.7236289978027344,2.7236289978027344,2.5706160068511963,2.5767369270324707,-0.0011861795434997546,
2002-08-27,2.512471914291382,2.598159074783325,2.512471914291382,2.5583748817443848,-0.007126084582190106,
2002-08-28,2.5583748817443848,2.5797970294952393,2.478809118270874,2.4910500049591064,-0.026315485375377867,
2002-08-29,2.460447072982788,2.5461339950561523,2.45432710647583,2.478809118270874,-0.004913946594353291,
2002-08-30,2.451266050338745,2.5920379161834717,2.451266050338745,2.4726879596710205,-0.002469394902066324,
2002-09-02,2.5920379161834717,2.613460063934326,2.478809118270874,2.5706160068511963,0.03960388402311987,
2002-09-03,2.5522549152374268,2.5889780521392822,2.478809118270874,2.494110107421875,-0.02976169884005153,
2002-09-04,2.484929084777832,2.4910500049591064,2.3839409351348877,2.469628095626831,-0.009815930628800817,
2002-09-05,2.4482059478759766,2.5308330059051514,2.4114830493927,2.4237239360809326,-0.018587478668219193,
2002-09-06,2.4971699714660645,2.4971699714660645,2.396182060241699,2.460447072982788,0.015151534527168664,
2002-09-09,2.325795888900757,2.3870010375976562,2.2645909786224365,2.30743408203125,-0.06218910076616324,
2002-09-10,2.30743408203125,2.30743408203125,2.30743408203125,2.30743408203125,0.0,
2002-09-11,2.325795888900757,2.341097116470337,2.301314115524292,2.3135550022125244,0.0026526955759820225,
2002-09-12,2.325795888900757,2.325795888900757,2.2951929569244385,2.3196749687194824,0.0026452651876032185,
2002-09-13,2.310494899749756,2.356398105621338,2.301314115524292,2.3043739795684814,-0.006596178066898495,
2002-09-16,2.2982540130615234,2.350277900695801,2.2860119342803955,2.3441569805145264,0.017264125223933835,
2002-09-17,2.3839409351348877,2.3839409351348877,2.310494899749756,2.325795888900757,-0.007832705644883697,
2002-09-18,2.325795888900757,2.3717000484466553,2.2951929569244385,2.3472180366516113,0.009210674011888242,
2002-09-19,2.301314115524292,2.3380370140075684,2.2951929569244385,2.310494899749756,-0.015645387999080995,
2002-09-20,2.2798919677734375,2.316615104675293,2.276832103729248,2.301314115524292,-0.003973514170690584,
2002-09-23,2.258470058441162,2.30743408203125,2.258470058441162,2.2860119342803955,-0.006649323158742448,0.020884097828822508
2002-09-24,2.267651081085205,2.2951929569244385,2.267651081085205,2.276832103729248,-0.004015652942790604,0.020873301765867176
2002-09-25,2.2645909786224365,2.282952070236206,2.2554099559783936,2.267651081085205,-0.0040323670019433155,0.02047132634317058
2002-09-26,2.267651081085205,2.325795888900757,2.267651081085205,2.3135550022125244,0.020242938391276555,0.020941519598646412
2002-09-27,2.325795888900757,2.3441569805145264,2.273771047592163,2.301314115524292,-0.005290942586852698,0.020412113910810274
2002-09-30,2.258470058441162,2.2798919677734375,2.258470058441162,2.2707109451293945,-0.013298128312190571,0.02046674493976159
2002-10-01,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.019248441084679258
2002-10-02,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.018447777265234524
2002-10-03,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.017944408347439753
2002-10-04,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.017338326669736465
2002-10-07,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.017346545582491567
2002-10-08,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.01735187481744285
2002-10-09,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.016832879928802388
2002-10-10,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.01683695111282069
2002-10-11,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.016844554251013992
2002-10-14,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.014848706831795247
2002-10-15,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.014041665090565295
2002-10-16,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0139922524561073
2002-10-17,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.013672275398400657
2002-10-18,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.013288308338528463
2002-10-21,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0070606644530973525
2002-10-22,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0070606644530973525
2002-10-23,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.007036251250232291
2002-10-24,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.007010721355295974
2002-10-25,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.00692188510851843
2002-10-28,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.006061013800319526
2002-10-29,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.005925632643987273
2002-10-30,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.00562082257204336
2002-10-31,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.004903714328554182
2002-11-01,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.004862022852191928
2002-11-04,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0047183919581585635
2002-11-05,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.004663439063556516
2002-11-06,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.004603295928875088
2002-11-07,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.00258187206985972
2002-11-08,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0024278949497282616
2002-11-11,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0
2002-11-12,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0
2002-11-13,2.2707109451293945,2.2707109451293945,2.2707109451293945,2.2707109451293945,0.0,0.0
