Date,Open,High,Low,Close,Return,Volatility
2002-07-01,15.343903541564941,15.997316360473633,15.09605884552002,15.681876182556152,,
2002-07-02,15.09605884552002,16.04237937927246,15.09605884552002,15.997316360473633,0.020114951441101425,
2002-07-03,16.22262954711914,16.22262954711914,15.749469757080078,15.839595794677734,-0.009859189019078007,
2002-07-04,16.109973907470703,16.33528709411621,15.884658813476562,16.22262954711914,0.024182040842867236,
2002-07-05,15.794532775878906,15.974784851074219,15.321372985839844,15.4114990234375,-0.04999994121333329,
2002-07-08,15.434029579162598,15.636813163757324,15.20871639251709,15.321372985839844,-0.005847973481398205,
2002-07-09,15.456562042236328,15.479092597961426,15.073527336120605,15.118590354919434,-0.013235278007253215,
2002-07-10,15.4114990234375,15.524155616760254,15.028464317321777,15.073527336120605,-0.0029806362723602264,
2002-07-11,15.321372985839844,15.321372985839844,14.645429611206055,14.690492630004883,-0.02541108644145018,
2002-07-12,14.960869789123535,14.960869789123535,14.397583961486816,14.465179443359375,-0.015337347243571164,
2002-07-15,14.420116424560547,14.577836036682129,14.262395858764648,14.32999038696289,-0.009345826432768267,
2002-07-16,13.946955680847168,14.420116424560547,13.946955680847168,14.307458877563477,-0.0015723324852968679,
2002-07-17,14.239864349365234,14.397583961486816,13.992018699645996,14.082143783569336,-0.01574808608029432,
2002-07-18,14.465179443359375,14.5327730178833,14.194801330566406,14.239864349365234,0.011200039441432441,
2002-07-19,14.375053405761719,14.397583961486816,14.194801330566406,14.239864349365234,0.0,
2002-07-22,14.32999038696289,14.375053405761719,13.969487190246582,14.172269821166992,-0.004746851974138044,
2002-07-23,14.194801330566406,14.194801330566406,13.766703605651855,14.01455020904541,-0.01112874748447279,
2002-07-24,14.059613227844238,14.059613227844238,13.744173049926758,13.879361152648926,-0.0096463357282226,
2002-07-25,14.194801330566406,14.420116424560547,14.037080764770508,14.059613227844238,0.012987058497351045,
2002-07-26,13.789236068725586,13.969487190246582,13.586453437805176,13.744173049926758,-0.022435907219180762,
2002-07-29,14.194801330566406,14.194801330566406,13.631516456604004,13.744173049926758,0.0,
2002-07-30,14.194801330566406,14.194801330566406,13.676579475402832,13.721640586853027,-0.0016394193373351351,
2002-07-31,13.744173049926758,14.239864349365234,13.203417778015137,14.127206802368164,0.029556685510602643,
2002-08-01,13.969487190246582,14.01455020904541,13.473795890808105,13.631516456604004,-0.03508763994883024,
2002-08-02,13.563920974731445,13.654047012329102,13.428732872009277,13.586453437805176,-0.0033057964564900955,
2002-08-05,13.654047012329102,13.744173049926758,13.563920974731445,13.608983993530273,0.0016583103035856528,
2002-08-06,13.676579475402832,13.676579475402832,13.473795890808105,13.518857955932617,-0.0066225397605362835,
2002-08-07,13.721640586853027,13.766703605651855,13.428732872009277,13.518857955932617,0.0,
2002-08-08,13.676579475402832,13.676579475402832,13.451264381408691,13.518857955932617,0.0,
2002-08-09,13.49632740020752,13.608983993530273,13.451264381408691,13.518857955932617,0.0,
2002-08-12,13.518857955932617,13.654047012329102,13.428732872009277,13.631516456604004,0.008333433270666823,0.016272609149303622
2002-08-13,13.586453437805176,13.744173049926758,13.518857955932617,13.676579475402832,0.0033057964564902065,0.0156730865620892
2002-08-14,13.586453437805176,13.744173049926758,13.586453437805176,13.654047012329102,-0.0016475218174437645,0.015658639235462343
2002-08-15,13.654047012329102,13.654047012329102,13.654047012329102,13.654047012329102,0.0,0.014707907480463732
2002-08-16,13.744173049926758,14.307458877563477,13.631516456604004,14.127206802368164,0.03465344667495418,0.014004192236448028
2002-08-19,14.059613227844238,14.645429611206055,13.879361152648926,14.5327730178833,0.02870816723990699,0.015121550598993611
2002-08-20,14.780618667602539,15.141121864318848,14.465179443359375,14.915806770324707,0.026356549570413224,0.015788521180573042
2002-08-21,15.20871639251709,15.20871639251709,14.420116424560547,14.983402252197266,0.004531801927539103,0.015804596606704545
2002-08-22,15.09605884552002,15.09605884552002,14.487709999084473,14.555303573608398,-0.0285715267723049,0.01598873147818397
2002-08-23,14.645429611206055,14.870743751525879,14.465179443359375,14.667961120605469,0.007739965465326293,0.015788469759026702
2002-08-26,14.780618667602539,14.870743751525879,14.51024055480957,14.577836036682129,-0.006144349796287085,0.015729746053950104
2002-08-27,14.577836036682129,14.667961120605469,14.442646980285645,14.465179443359375,-0.007727936645691269,0.015800280346319535
2002-08-28,14.555303573608398,14.555303573608398,14.172269821166992,14.397583961486816,-0.004672979145349587,0.015535053648441093
2002-08-29,14.420116424560547,14.465179443359375,13.992018699645996,14.01455020904541,-0.02660402977791354,0.01618657214354024
2002-08-30,13.969487190246582,14.825681686401367,13.90189266204834,14.645429611206055,0.04501602925175985,0.018188199369832552
2002-09-02,14.870743751525879,15.253779411315918,14.713024139404297,14.848213195800781,0.013846202534036012,0.018298700181423645
2002-09-03,14.758087158203125,14.758087158203125,14.465179443359375,14.622899055480957,-0.015174495230412366,0.01841118510282755
2002-09-04,14.420116424560547,15.141121864318848,14.420116424560547,14.825681686401367,0.01386747115951703,0.018417272068416004
2002-09-05,15.005932807922363,15.09605884552002,14.825681686401367,14.870743751525879,0.003039459910018527,0.0183086509419536
2002-09-06,15.09605884552002,15.09605884552002,14.555303573608398,14.645429611206055,-0.015151504463030263,0.018018965638948937
2002-09-09,14.465179443359375,14.825681686401367,14.307458877563477,14.352520942687988,-0.020000005209403038,0.01847038221592315
2002-09-10,14.352520942687988,14.352520942687988,14.352520942687988,14.352520942687988,0.0,0.01846286423967164
2002-09-11,14.690492630004883,14.690492630004883,14.284927368164062,14.375053405761719,0.001569930687696397,0.017696005707685883
2002-09-12,14.420116424560547,15.456562042236328,14.32999038696289,14.645429611206055,0.01880870963136494,0.016638510342688925
2002-09-13,14.848213195800781,15.546687126159668,14.645429611206055,15.343903541564941,0.04769228004239934,0.018520761426384563
2002-09-16,15.4114990234375,15.92972183227539,14.622899055480957,15.434029579162598,0.005873735933852542,0.018516591412813584
