Date,Open,High,Low,Close,Return,Volatility
2002-07-01,1.2910000085830688,1.375,1.281999945640564,1.343999981880188,,
2002-07-02,1.375,1.3899999856948853,1.340999960899353,1.3630000352859497,0.01413694468892901,
2002-07-03,1.3660000562667847,1.3660000562667847,1.3420000076293945,1.3569999933242798,-0.004402084964297948,
2002-07-04,1.340999960899353,1.4989999532699585,1.3229999542236328,1.4450000524520874,0.06484897535793754,
2002-07-05,1.4800000190734863,1.5290000438690186,1.4520000219345093,1.5010000467300415,0.038754319892878364,
2002-07-08,1.5089999437332153,1.562000036239624,1.5069999694824219,1.5180000066757202,0.011325755773768043,
2002-07-09,1.5290000438690186,1.5290000438690186,1.465999960899353,1.4739999771118164,-0.028985526594469402,
2002-07-10,1.4989999532699585,1.527999997138977,1.4500000476837158,1.4709999561309814,-0.0020352924202300393,
2002-07-11,1.503999948501587,1.5140000581741333,1.465000033378601,1.4730000495910645,0.0013596828822100004,
2002-07-12,1.437000036239624,1.437000036239624,1.3609999418258667,1.378000020980835,-0.06449424671547266,
2002-07-15,1.371000051498413,1.3910000324249268,1.3320000171661377,1.3359999656677246,-0.030478994683334926,
2002-07-16,1.3669999837875366,1.3669999837875366,1.3020000457763672,1.3049999475479126,-0.023203606973386748,
2002-07-17,1.340999960899353,1.340999960899353,1.24399995803833,1.284000039100647,-0.01609188451442034,
2002-07-18,1.2869999408721924,1.3209999799728394,1.2649999856948853,1.2890000343322754,0.0038940771646163164,
2002-07-19,1.281999945640564,1.2970000505447388,1.274999976158142,1.2929999828338623,0.003103140725406517,
2002-07-22,1.2630000114440918,1.2669999599456787,1.2330000400543213,1.2430000305175781,-0.03866972388251666,
2002-07-23,1.2230000495910645,1.2580000162124634,1.2059999704360962,1.2489999532699585,0.004826969111080492,
2002-07-24,1.184000015258789,1.2480000257492065,1.184000015258789,1.2339999675750732,-0.012009596682221124,
2002-07-25,1.2430000305175781,1.3220000267028809,1.2289999723434448,1.246999979019165,0.010534855579970692,
2002-07-26,1.281999945640564,1.281999945640564,1.2039999961853027,1.2549999952316284,0.006415410061799465,
2002-07-29,1.218000054359436,1.2580000162124634,1.194000005722046,1.2200000286102295,-0.02788841972460654,
2002-07-30,1.2280000448226929,1.2430000305175781,1.2009999752044678,1.2020000219345093,-0.014754103486558923,
2002-07-31,1.194000005722046,1.2230000495910645,1.1679999828338623,1.2039999961853027,0.0016638720584836175,
2002-08-01,1.2330000400543213,1.2419999837875366,1.2029999494552612,1.2070000171661377,0.0024917117859968307,
2002-08-02,1.194000005722046,1.2100000381469727,1.194000005722046,1.1959999799728394,-0.009113535241801252,
2002-08-05,1.218999981880188,1.218999981880188,1.1959999799728394,1.218000054359436,0.01839471133360404,
2002-08-06,1.2079999446868896,1.2230000495910645,1.1990000009536743,1.2100000381469727,-0.00656815751676687,
2002-08-07,1.3320000171661377,1.3320000171661377,1.194000005722046,1.2029999494552612,-0.0057851970834906785,
2002-08-08,1.2029999494552612,1.2029999494552612,1.1540000438690186,1.1640000343322754,-0.032418883426093004,
2002-08-09,1.1740000247955322,1.187999963760376,1.1670000553131104,1.1820000410079956,0.015463922804818342,
2002-08-12,1.184000015258789,1.184000015258789,1.1740000247955322,1.1740000247955322,-0.006768202990620087,0.024163206628411822
2002-08-13,1.194000005722046,1.371000051498413,1.1740000247955322,1.2940000295639038,0.10221465266942498,0.030885696947638576
2002-08-14,1.315999984741211,1.3220000267028809,1.2380000352859497,1.2569999694824219,-0.028593554278319,0.03128328678861725
2002-08-15,1.2569999694824219,1.2569999694824219,1.2569999694824219,1.2569999694824219,0.0,0.028626377106908008
2002-08-16,1.2630000114440918,1.2630000114440918,1.2130000591278076,1.2259999513626099,-0.024661908410846256,0.027666854844345026
2002-08-19,1.2430000305175781,1.2630000114440918,1.2330000400543213,1.2410000562667847,0.012234996328917669,0.02768738862070574
2002-08-20,1.2430000305175781,1.2630000114440918,1.2139999866485596,1.246000051498413,0.004029004838782546,0.027410611802951616
2002-08-21,1.3220000267028809,1.3220000267028809,1.2130000591278076,1.2289999723434448,-0.013643722674428704,0.027445867622317998
2002-08-22,1.2330000400543213,1.2330000400543213,1.2200000286102295,1.2280000448226929,-0.0008136106942665533,0.02742968054304379
2002-08-23,1.2330000400543213,1.2330000400543213,1.2039999961853027,1.2170000076293945,-0.008957684683868705,0.025099199698635454
2002-08-26,1.2230000495910645,1.2230000495910645,1.194000005722046,1.1990000009536743,-0.014790473757500311,0.024685014846376387
2002-08-27,1.1890000104904175,1.215999960899353,1.1720000505447388,1.1790000200271606,-0.01668055121818668,0.024532046745933185
2002-08-28,1.1710000038146973,1.190999984741211,1.1699999570846558,1.1699999570846558,-0.0076336410429387325,0.024425936997269523
2002-08-29,1.184000015258789,1.194000005722046,1.1649999618530273,1.1790000200271606,0.007692361771474587,0.02447171914726111
